日時,ステータス,経過秒数
2026-01-13 05:00:00,電源断,12700
2026-01-13 08:31:40,段取り,220
2026-01-13 08:35:20,アラーム,20
2026-01-13 08:35:40,段取り,1920
2026-01-13 09:07:40,自動停止,10
2026-01-13 09:07:50,段取り,260
2026-01-13 09:12:10,自動停止,10
2026-01-13 09:12:20,自動起動,240
2026-01-13 09:16:20,自動停止,80
2026-01-13 09:17:40,自動起動,10
2026-01-13 09:17:50,自動停止,150
2026-01-13 09:20:20,自動起動,120
2026-01-13 09:22:20,自動停止,10
2026-01-13 09:22:30,段取り,20
2026-01-13 09:22:50,自動起動,120
2026-01-13 09:24:50,自動停止,20
2026-01-13 09:25:10,自動起動,170
2026-01-13 09:28:00,自動停止,10
2026-01-13 09:28:10,自動起動,10
2026-01-13 09:28:20,段取り,130
2026-01-13 09:30:30,自動停止,10
2026-01-13 09:30:40,自動起動,20
2026-01-13 09:31:00,自動停止,20
2026-01-13 09:31:20,自動起動,30
2026-01-13 09:31:50,段取り,30
2026-01-13 09:32:20,自動起動,50
2026-01-13 09:33:10,自動停止,30
2026-01-13 09:33:40,自動起動,20
2026-01-13 09:34:00,段取り,30
2026-01-13 09:34:30,自動起動,50
2026-01-13 09:35:20,段取り,40
2026-01-13 09:36:00,自動起動,230
2026-01-13 09:39:50,自動停止,240
2026-01-13 09:43:50,自動起動,80
2026-01-13 09:45:10,自動停止,80
2026-01-13 09:46:30,段取り,150
2026-01-13 09:49:00,自動起動,30
2026-01-13 09:49:30,自動停止,30
2026-01-13 09:50:00,自動起動,10
2026-01-13 09:50:10,段取り,40
2026-01-13 09:50:50,自動起動,190
2026-01-13 09:54:00,アラーム,20
2026-01-13 09:54:20,自動起動,480
2026-01-13 10:02:20,自動停止,10
2026-01-13 10:02:30,自動起動,20
2026-01-13 10:02:50,自動停止,10
2026-01-13 10:03:00,自動起動,10
2026-01-13 10:03:10,自動停止,10
2026-01-13 10:03:20,自動起動,20
2026-01-13 10:03:40,自動停止,620
2026-01-13 10:14:00,自動起動,10
2026-01-13 10:14:10,自動停止,20
2026-01-13 10:14:30,自動起動,70
2026-01-13 10:15:40,段取り,20
2026-01-13 10:16:00,自動停止,10
2026-01-13 10:16:10,自動起動,9930
2026-01-13 13:01:40,自動停止,120
2026-01-13 13:03:40,段取り,40
2026-01-13 13:04:20,自動停止,10
2026-01-13 13:04:30,自動起動,2140
2026-01-13 13:40:10,自動停止,120
2026-01-13 13:42:10,段取り,30
2026-01-13 13:42:40,自動停止,10
2026-01-13 13:42:50,自動起動,10
2026-01-13 13:43:00,自動停止,10
2026-01-13 13:43:10,自動起動,910
2026-01-13 13:58:20,自動停止,90
2026-01-13 13:59:50,段取り,140
2026-01-13 14:02:10,自動起動,10
2026-01-13 14:02:20,自動停止,20
2026-01-13 14:02:40,自動起動,20
2026-01-13 14:03:00,自動停止,110
2026-01-13 14:04:50,自動起動,40
2026-01-13 14:05:30,自動停止,10
2026-01-13 14:05:40,段取り,10
2026-01-13 14:05:50,自動停止,10
2026-01-13 14:06:00,自動起動,170
2026-01-13 14:08:50,段取り,440
2026-01-13 14:16:10,自動起動,10
2026-01-13 14:16:20,自動停止,20
2026-01-13 14:16:40,自動起動,740
2026-01-13 14:29:00,自動停止,10
2026-01-13 14:29:10,段取り,50
2026-01-13 14:30:00,アラーム,90
2026-01-13 14:31:30,段取り,70
2026-01-13 14:32:40,自動停止,20
2026-01-13 14:33:00,自動起動,70
2026-01-13 14:34:10,自動停止,40
2026-01-13 14:34:50,自動起動,2350
2026-01-13 15:14:00,自動停止,20
2026-01-13 15:14:20,段取り,480
2026-01-13 15:22:20,アラーム,2030
2026-01-13 15:56:10,段取り,100
2026-01-13 15:57:50,自動停止,230
2026-01-13 16:01:40,アラーム,10
2026-01-13 16:01:50,自動停止,10
2026-01-13 16:02:00,アラーム,20
2026-01-13 16:02:20,自動停止,10
2026-01-13 16:02:30,アラーム,220
2026-01-13 16:06:10,自動停止,20
2026-01-13 16:06:30,アラーム,100
2026-01-13 16:08:10,自動停止,10
2026-01-13 16:08:20,アラーム,20
2026-01-13 16:08:40,自動停止,40
2026-01-13 16:09:20,段取り,160
2026-01-13 16:12:00,自動停止,80
2026-01-13 16:13:20,自動起動,30
2026-01-13 16:13:50,自動停止,20
2026-01-13 16:14:10,段取り,20
2026-01-13 16:14:30,自動停止,40
2026-01-13 16:15:10,段取り,210
2026-01-13 16:18:40,アラーム,180
2026-01-13 16:21:40,段取り,90
2026-01-13 16:23:10,自動停止,30
2026-01-13 16:23:40,自動起動,10
2026-01-13 16:23:50,自動停止,10
2026-01-13 16:24:00,自動起動,20
2026-01-13 16:24:20,自動停止,10
2026-01-13 16:24:30,自動起動,30
2026-01-13 16:25:00,自動停止,10
2026-01-13 16:25:10,自動起動,10
2026-01-13 16:25:20,自動停止,30
2026-01-13 16:25:50,自動起動,10
2026-01-13 16:26:00,自動停止,100
2026-01-13 16:27:40,自動起動,10
2026-01-13 16:27:50,自動停止,30
2026-01-13 16:28:20,自動起動,10
2026-01-13 16:28:30,自動停止,20
2026-01-13 16:28:50,自動起動,20
2026-01-13 16:29:10,自動停止,20
2026-01-13 16:29:30,自動起動,10
2026-01-13 16:29:40,自動停止,10
2026-01-13 16:29:50,段取り,10
2026-01-13 16:30:00,自動起動,140
2026-01-13 16:32:20,自動停止,50
2026-01-13 16:33:10,自動起動,90
2026-01-13 16:34:40,自動停止,20
2026-01-13 16:35:00,自動起動,60
2026-01-13 16:36:00,自動停止,950
2026-01-13 16:51:50,アラーム,610
2026-01-13 17:02:00,自動停止,20
2026-01-13 17:02:20,段取り,30
2026-01-13 17:02:50,アラーム,40
2026-01-13 17:03:30,段取り,40
2026-01-13 17:04:10,自動停止,80
2026-01-13 17:05:30,自動起動,10
2026-01-13 17:05:40,自動停止,40
2026-01-13 17:06:20,自動起動,10
2026-01-13 17:06:30,自動停止,10
2026-01-13 17:06:40,自動起動,30
2026-01-13 17:07:10,自動停止,50
2026-01-13 17:08:00,自動起動,290
2026-01-13 17:12:50,アラーム,60
2026-01-13 17:13:50,自動起動,1070
2026-01-13 17:31:40,段取り,100
2026-01-13 17:33:20,自動停止,30
2026-01-13 17:33:50,段取り,280
2026-01-13 17:38:30,自動停止,320
2026-01-13 17:43:50,アラーム,70
2026-01-13 17:45:00,自動停止,10
2026-01-13 17:45:10,アラーム,300
2026-01-13 17:50:10,自動停止,10
2026-01-13 17:50:20,アラーム,20
2026-01-13 17:50:40,自動停止,10
2026-01-13 17:50:50,アラーム,240
2026-01-13 17:54:50,自動停止,30
2026-01-13 17:55:20,段取り,180
2026-01-13 17:58:20,自動停止,30
2026-01-13 17:58:50,自動起動,10
2026-01-13 17:59:00,自動停止,10
2026-01-13 17:59:10,自動起動,30
2026-01-13 17:59:40,自動停止,180
2026-01-13 18:02:40,自動起動,930
2026-01-13 18:18:10,アラーム,70
2026-01-13 18:19:20,自動起動,810
2026-01-13 18:32:50,自動停止,30
2026-01-13 18:33:20,自動起動,90
2026-01-13 18:34:50,自動停止,40
2026-01-13 18:35:30,自動起動,300
2026-01-13 18:40:30,アラーム,180
2026-01-13 18:43:30,自動停止,30
2026-01-13 18:44:00,自動起動,2190
2026-01-13 19:20:30,アラーム,270
2026-01-13 19:25:00,自動停止,80
2026-01-13 19:26:20,自動起動,2190
2026-01-13 20:02:50,アラーム,130
2026-01-13 20:05:00,自動停止,20
2026-01-13 20:05:20,自動起動,3600
2026-01-13 21:05:20,アラーム,50
2026-01-13 21:06:10,自動起動,2240
2026-01-13 21:43:30,アラーム,60
2026-01-13 21:44:30,自動停止,20
2026-01-13 21:44:50,自動起動,2190
2026-01-13 22:21:20,アラーム,80
2026-01-13 22:22:40,自動停止,20
2026-01-13 22:23:00,自動起動,2200
2026-01-13 22:59:40,アラーム,90
2026-01-13 23:01:10,自動停止,30
2026-01-13 23:01:40,自動起動,2180
2026-01-13 23:38:00,アラーム,230
2026-01-13 23:41:50,自動停止,20
2026-01-13 23:42:10,自動起動,60
2026-01-13 23:43:10,自動停止,20
2026-01-13 23:43:30,自動起動,2130
2026-01-14 00:19:00,アラーム,160
2026-01-14 00:21:40,自動停止,20
2026-01-14 00:22:00,自動起動,2200
2026-01-14 00:58:40,アラーム,80
2026-01-14 01:00:00,自動停止,20
2026-01-14 01:00:20,自動起動,2180
2026-01-14 01:36:40,アラーム,290
2026-01-14 01:41:30,自動停止,20
2026-01-14 01:41:50,自動起動,2200
2026-01-14 02:18:30,アラーム,80
2026-01-14 02:19:50,自動停止,20
2026-01-14 02:20:10,自動起動,1880
2026-01-14 02:51:30,自動停止,20
2026-01-14 02:51:50,自動起動,310
2026-01-14 02:57:00,アラーム,10
2026-01-14 02:57:10,自動起動,80
2026-01-14 02:58:30,段取り,40
2026-01-14 02:59:10,電源断,7250
