日時,ステータス,経過秒数
2026-03-16 05:00:00,電源断,12640
2026-03-16 08:30:40,段取り,950
2026-03-16 08:46:30,アラーム,1670
2026-03-16 09:14:20,自動停止,140
2026-03-16 09:16:40,アラーム,10
2026-03-16 09:16:50,自動停止,10
2026-03-16 09:17:00,アラーム,20
2026-03-16 09:17:20,自動停止,10
2026-03-16 09:17:30,アラーム,30
2026-03-16 09:18:00,自動停止,10
2026-03-16 09:18:10,アラーム,20
2026-03-16 09:18:30,自動停止,10
2026-03-16 09:18:40,アラーム,20
2026-03-16 09:19:00,自動停止,30
2026-03-16 09:19:30,アラーム,30
2026-03-16 09:20:00,自動停止,10
2026-03-16 09:20:10,アラーム,50
2026-03-16 09:21:00,自動停止,20
2026-03-16 09:21:20,段取り,510
2026-03-16 09:29:50,自動起動,20
2026-03-16 09:30:10,自動停止,10
2026-03-16 09:30:20,自動起動,20
2026-03-16 09:30:40,自動停止,190
2026-03-16 09:33:50,自動起動,10
2026-03-16 09:34:00,自動停止,50
2026-03-16 09:34:50,段取り,30
2026-03-16 09:35:20,自動起動,60
2026-03-16 09:36:20,自動停止,10
2026-03-16 09:36:30,自動起動,20
2026-03-16 09:36:50,段取り,30
2026-03-16 09:37:20,自動起動,1070
2026-03-16 09:55:10,自動停止,10
2026-03-16 09:55:20,自動起動,20
2026-03-16 09:55:40,自動停止,10
2026-03-16 09:55:50,自動起動,2990
2026-03-16 10:45:40,段取り,20
2026-03-16 10:46:00,自動起動,18460
2026-03-16 15:53:40,自動停止,1160
2026-03-16 16:13:00,アラーム,10
2026-03-16 16:13:10,自動停止,20
2026-03-16 16:13:30,アラーム,20
2026-03-16 16:13:50,自動停止,10
2026-03-16 16:14:00,アラーム,10
2026-03-16 16:14:10,自動停止,10
2026-03-16 16:14:20,アラーム,20
2026-03-16 16:14:40,自動停止,30
2026-03-16 16:15:10,段取り,170
2026-03-16 16:18:00,自動停止,40
2026-03-16 16:18:40,段取り,30
2026-03-16 16:19:10,アラーム,10
2026-03-16 16:19:20,段取り,50
2026-03-16 16:20:10,自動停止,10
2026-03-16 16:20:20,自動起動,30
2026-03-16 16:20:50,自動停止,120
2026-03-16 16:22:50,自動起動,30
2026-03-16 16:23:20,自動停止,20
2026-03-16 16:23:40,自動起動,10
2026-03-16 16:23:50,自動停止,10
2026-03-16 16:24:00,自動起動,20
2026-03-16 16:24:20,自動停止,50
2026-03-16 16:25:10,自動起動,30
2026-03-16 16:25:40,自動停止,10
2026-03-16 16:25:50,自動起動,10
2026-03-16 16:26:00,自動停止,10
2026-03-16 16:26:10,自動起動,60
2026-03-16 16:27:10,自動停止,20
2026-03-16 16:27:30,段取り,80
2026-03-16 16:28:50,自動起動,40
2026-03-16 16:29:30,自動停止,20
2026-03-16 16:29:50,自動起動,60
2026-03-16 16:30:50,自動停止,120
2026-03-16 16:32:50,自動起動,60
2026-03-16 16:33:50,自動停止,230
2026-03-16 16:37:40,アラーム,30
2026-03-16 16:38:10,自動起動,10
