日時,ステータス,経過秒数
2026-03-06 05:00:00,電源断,12450
2026-03-06 08:27:30,アラーム,550
2026-03-06 08:36:40,段取り,400
2026-03-06 08:43:20,自動停止,30
2026-03-06 08:43:50,自動起動,10
2026-03-06 08:44:00,自動停止,40
2026-03-06 08:44:40,アラーム,280
2026-03-06 08:49:20,自動停止,260
2026-03-06 08:53:40,自動起動,30
2026-03-06 08:54:10,自動停止,30
2026-03-06 08:54:40,自動起動,10
2026-03-06 08:54:50,自動停止,10
2026-03-06 08:55:00,自動起動,170
2026-03-06 08:57:50,自動停止,70
2026-03-06 08:59:00,自動起動,540
2026-03-06 09:08:00,自動停止,10
2026-03-06 09:08:10,自動起動,30
2026-03-06 09:08:40,自動停止,10
2026-03-06 09:08:50,自動起動,280
2026-03-06 09:13:30,アラーム,170
2026-03-06 09:16:20,自動起動,70
2026-03-06 09:17:30,自動停止,20
2026-03-06 09:17:50,自動起動,970
2026-03-06 09:34:00,アラーム,50
2026-03-06 09:34:50,自動起動,1000
2026-03-06 09:51:30,アラーム,30
2026-03-06 09:52:00,自動起動,1750
2026-03-06 10:21:10,アラーム,50
2026-03-06 10:22:00,自動起動,1000
2026-03-06 10:38:40,自動停止,10
2026-03-06 10:38:50,自動起動,990
2026-03-06 10:55:20,アラーム,40
2026-03-06 10:56:00,自動停止,20
2026-03-06 10:56:20,自動起動,990
2026-03-06 11:12:50,アラーム,20
2026-03-06 11:13:10,自動停止,30
2026-03-06 11:13:40,自動起動,990
2026-03-06 11:30:10,アラーム,30
2026-03-06 11:30:40,自動起動,980
2026-03-06 11:47:00,アラーム,60
2026-03-06 11:48:00,自動起動,990
2026-03-06 12:04:30,アラーム,2450
2026-03-06 12:45:20,自動停止,330
2026-03-06 12:50:50,アラーム,20
2026-03-06 12:51:10,自動停止,30
2026-03-06 12:51:40,自動起動,1000
2026-03-06 13:08:20,アラーム,230
2026-03-06 13:12:10,自動停止,30
2026-03-06 13:12:40,自動起動,990
2026-03-06 13:29:10,アラーム,30
2026-03-06 13:29:40,自動停止,20
2026-03-06 13:30:00,自動起動,980
2026-03-06 13:46:20,アラーム,20
2026-03-06 13:46:40,自動停止,30
2026-03-06 13:47:10,自動起動,990
2026-03-06 14:03:40,アラーム,20
2026-03-06 14:04:00,自動起動,1010
2026-03-06 14:20:50,アラーム,30
2026-03-06 14:21:20,自動停止,40
2026-03-06 14:22:00,自動起動,680
2026-03-06 14:33:20,自動停止,10
2026-03-06 14:33:30,段取り,340
2026-03-06 14:39:10,自動停止,30
2026-03-06 14:39:40,自動起動,320
2026-03-06 14:45:00,アラーム,40
2026-03-06 14:45:40,自動起動,1010
2026-03-06 15:02:30,アラーム,780
2026-03-06 15:15:30,自動起動,10
2026-03-06 15:15:40,アラーム,20
2026-03-06 15:16:00,自動起動,10
2026-03-06 15:16:10,アラーム,80
2026-03-06 15:17:30,自動起動,1010
2026-03-06 15:34:20,自動停止,20
2026-03-06 15:34:40,自動起動,1220
2026-03-06 15:55:00,アラーム,60
2026-03-06 15:56:00,自動起動,1070
2026-03-06 16:13:50,アラーム,10
2026-03-06 16:14:00,自動停止,20
2026-03-06 16:14:20,自動起動,990
2026-03-06 16:30:50,アラーム,140
2026-03-06 16:33:10,自動起動,1010
2026-03-06 16:50:00,自動停止,90
2026-03-06 16:51:30,アラーム,110
2026-03-06 16:53:20,自動停止,30
2026-03-06 16:53:50,自動起動,950
2026-03-06 17:09:40,アラーム,50
2026-03-06 17:10:30,自動停止,20
2026-03-06 17:10:50,自動起動,990
2026-03-06 17:27:20,アラーム,50
2026-03-06 17:28:10,自動停止,30
2026-03-06 17:28:40,自動起動,990
2026-03-06 17:45:10,アラーム,30
2026-03-06 17:45:40,自動停止,30
2026-03-06 17:46:10,自動起動,990
2026-03-06 18:02:40,アラーム,80
2026-03-06 18:04:00,自動起動,1660
2026-03-06 18:31:40,アラーム,20
2026-03-06 18:32:00,自動停止,30
2026-03-06 18:32:30,自動起動,990
2026-03-06 18:49:00,アラーム,10
2026-03-06 18:49:10,自動停止,30
2026-03-06 18:49:40,自動起動,980
2026-03-06 19:06:00,自動停止,20
2026-03-06 19:06:20,自動起動,1110
2026-03-06 19:24:50,アラーム,60
2026-03-06 19:25:50,自動停止,30
2026-03-06 19:26:20,自動起動,980
2026-03-06 19:42:40,アラーム,30
2026-03-06 19:43:10,自動停止,30
2026-03-06 19:43:40,自動起動,980
2026-03-06 20:00:00,アラーム,50
2026-03-06 20:00:50,自動停止,20
2026-03-06 20:01:10,自動起動,3280
2026-03-06 20:55:50,自動停止,10
2026-03-06 20:56:00,自動起動,1550
2026-03-06 21:21:50,自動停止,30
2026-03-06 21:22:20,自動起動,60
2026-03-06 21:23:20,自動停止,40
2026-03-06 21:24:00,自動起動,750
2026-03-06 21:36:30,アラーム,1470
2026-03-06 22:01:00,自動停止,160
2026-03-06 22:03:40,自動起動,60
2026-03-06 22:04:40,自動停止,340
2026-03-06 22:10:20,アラーム,70
2026-03-06 22:11:30,自動停止,10
2026-03-06 22:11:40,アラーム,50
2026-03-06 22:12:30,自動停止,10
2026-03-06 22:12:40,アラーム,10
2026-03-06 22:12:50,自動停止,10
2026-03-06 22:13:00,アラーム,20
2026-03-06 22:13:20,自動停止,80
2026-03-06 22:14:40,段取り,230
2026-03-06 22:18:30,自動停止,10
2026-03-06 22:18:40,自動起動,20
2026-03-06 22:19:00,自動停止,20
2026-03-06 22:19:20,自動起動,10
2026-03-06 22:19:30,自動停止,120
2026-03-06 22:21:30,段取り,560
2026-03-06 22:30:50,自動停止,10
2026-03-06 22:31:00,自動起動,190
2026-03-06 22:34:10,自動停止,10
2026-03-06 22:34:20,自動起動,10
2026-03-06 22:34:30,自動停止,20
2026-03-06 22:34:50,自動起動,260
2026-03-06 22:39:10,自動停止,30
2026-03-06 22:39:40,自動起動,160
2026-03-06 22:42:20,自動停止,10
2026-03-06 22:42:30,自動起動,10
2026-03-06 22:42:40,自動停止,10
2026-03-06 22:42:50,自動起動,30
2026-03-06 22:43:20,自動停止,30
2026-03-06 22:43:50,自動起動,110
2026-03-06 22:45:40,自動停止,130
2026-03-06 22:47:50,自動起動,210
2026-03-06 22:51:20,自動停止,30
2026-03-06 22:51:50,自動起動,480
2026-03-06 22:59:50,アラーム,70
2026-03-06 23:01:00,自動停止,20
2026-03-06 23:01:20,自動起動,2020
2026-03-06 23:35:00,自動停止,50
2026-03-06 23:35:50,自動起動,1420
2026-03-06 23:59:30,自動停止,10
2026-03-06 23:59:40,自動起動,1420
2026-03-07 00:23:20,自動停止,20
2026-03-07 00:23:40,自動起動,1430
2026-03-07 00:47:30,アラーム,20
2026-03-07 00:47:50,自動起動,480
2026-03-07 00:55:50,自動停止,110
2026-03-07 00:57:40,アラーム,740
2026-03-07 01:10:00,自動停止,40
2026-03-07 01:10:40,段取り,990
2026-03-07 01:27:10,電源断,12770
