日時,ステータス,経過秒数
2026-05-15 05:00:00,電源断,12880
2026-05-15 08:34:40,段取り,2800
2026-05-15 09:21:20,自動停止,120
2026-05-15 09:23:20,段取り,1360
2026-05-15 09:46:00,アラーム,10
2026-05-15 09:46:10,段取り,100
2026-05-15 09:47:50,自動起動,3
2026-05-15 09:47:52,パレチェン,10
2026-05-15 09:47:53,自動起動,17
2026-05-15 09:48:10,自動停止,10
2026-05-15 09:48:20,自動起動,160
2026-05-15 09:51:00,自動停止,290
2026-05-15 09:55:50,自動起動,20
2026-05-15 09:56:10,段取り,20
2026-05-15 09:56:30,自動停止,10
2026-05-15 09:56:40,自動起動,260
2026-05-15 10:01:00,段取り,10
2026-05-15 10:01:10,自動停止,10
2026-05-15 10:01:20,自動起動,210
2026-05-15 10:04:50,自動停止,10
2026-05-15 10:05:00,段取り,80
2026-05-15 10:06:20,自動起動,70
2026-05-15 10:07:30,自動停止,580
2026-05-15 10:17:10,自動起動,10
2026-05-15 10:17:20,自動停止,50
2026-05-15 10:18:10,段取り,10
2026-05-15 10:18:20,自動起動,20
2026-05-15 10:18:40,段取り,50
2026-05-15 10:19:30,アラーム,70
2026-05-15 10:20:40,段取り,10
2026-05-15 10:20:50,自動停止,20
2026-05-15 10:21:10,自動起動,20
2026-05-15 10:21:30,段取り,20
2026-05-15 10:21:50,自動起動,180
2026-05-15 10:24:50,パレチェン,10
2026-05-15 10:24:50,自動起動,90
2026-05-15 10:26:20,自動停止,20
2026-05-15 10:26:40,段取り,100
2026-05-15 10:28:20,アラーム,150
2026-05-15 10:30:50,自動停止,30
2026-05-15 10:31:20,自動起動,10
2026-05-15 10:31:30,段取り,30
2026-05-15 10:32:00,自動起動,60
2026-05-15 10:33:00,自動停止,10
2026-05-15 10:33:10,段取り,70
2026-05-15 10:34:20,自動起動,130
2026-05-15 10:36:30,自動停止,30
2026-05-15 10:36:59,パレチェン,10
2026-05-15 10:37:00,自動起動,10
2026-05-15 10:37:10,自動停止,20
2026-05-15 10:37:30,自動起動,386
2026-05-15 10:43:55,パレチェン,10
2026-05-15 10:43:56,自動起動,624
2026-05-15 10:54:20,自動停止,30
2026-05-15 10:54:50,自動起動,90
2026-05-15 10:56:20,段取り,110
2026-05-15 10:58:10,自動起動,30
2026-05-15 10:58:40,段取り,30
2026-05-15 10:59:10,自動起動,175
2026-05-15 11:02:04,パレチェン,10
2026-05-15 11:02:05,自動起動,438
2026-05-15 11:09:22,パレチェン,10
2026-05-15 11:09:23,自動起動,547
2026-05-15 11:18:30,段取り,90
2026-05-15 11:20:00,自動起動,354
2026-05-15 11:25:53,パレチェン,10
2026-05-15 11:25:54,自動起動,433
2026-05-15 11:33:07,パレチェン,10
2026-05-15 11:33:07,自動起動,23
2026-05-15 11:33:30,自動停止,40
2026-05-15 11:34:10,自動起動,2
2026-05-15 11:34:11,パレチェン,10
2026-05-15 11:34:12,自動起動,608
2026-05-15 11:44:20,自動停止,90
2026-05-15 11:45:50,自動起動,276
2026-05-15 11:50:25,パレチェン,10
2026-05-15 11:50:26,自動起動,34
2026-05-15 11:51:00,自動停止,10
2026-05-15 11:51:10,自動起動,697
2026-05-15 12:02:46,パレチェン,10
2026-05-15 12:02:47,自動起動,543
2026-05-15 12:11:50,自動停止,2250
2026-05-15 12:49:20,自動起動,90
2026-05-15 12:50:50,自動停止,170
2026-05-15 12:53:40,自動起動,270
2026-05-15 12:58:09,パレチェン,10
2026-05-15 12:58:10,自動起動,820
2026-05-15 13:11:50,自動停止,110
2026-05-15 13:13:40,段取り,40
2026-05-15 13:14:20,自動起動,20
2026-05-15 13:14:40,自動停止,10
2026-05-15 13:14:50,自動起動,710
2026-05-15 13:26:40,アラーム,110
2026-05-15 13:28:30,自動停止,10
2026-05-15 13:28:40,段取り,30
2026-05-15 13:29:10,自動起動,1250
2026-05-15 13:50:00,自動停止,390
2026-05-15 13:56:30,アラーム,20
2026-05-15 13:56:50,自動停止,10
2026-05-15 13:57:00,アラーム,240
2026-05-15 14:01:00,自動停止,40
2026-05-15 14:01:40,段取り,150
2026-05-15 14:04:10,自動停止,6
2026-05-15 14:04:15,パレチェン,10
2026-05-15 14:04:16,自動停止,4
2026-05-15 14:04:20,自動起動,10
2026-05-15 14:04:30,自動停止,10
2026-05-15 14:04:40,アラーム,10
2026-05-15 14:04:50,自動停止,10
2026-05-15 14:05:00,段取り,180
2026-05-15 14:08:00,自動起動,5
2026-05-15 14:08:04,パレチェン,10
2026-05-15 14:08:05,自動起動,5
2026-05-15 14:08:10,自動停止,20
2026-05-15 14:08:30,自動起動,20
2026-05-15 14:08:50,自動停止,80
2026-05-15 14:10:10,段取り,20
2026-05-15 14:10:30,自動起動,50
2026-05-15 14:11:20,自動停止,10
2026-05-15 14:11:30,自動起動,120
2026-05-15 14:13:30,自動停止,10
2026-05-15 14:13:40,自動起動,590
2026-05-15 14:23:30,パレチェン,10
2026-05-15 14:23:30,自動起動,733
2026-05-15 14:35:43,パレチェン,10
2026-05-15 14:35:43,自動起動,804
2026-05-15 14:49:06,パレチェン,10
2026-05-15 14:49:07,自動起動,736
2026-05-15 15:01:22,パレチェン,10
2026-05-15 15:01:23,自動起動,327
2026-05-15 15:06:50,自動停止,710
2026-05-15 15:18:40,自動起動,469
2026-05-15 15:26:29,パレチェン,10
2026-05-15 15:26:29,自動起動,738
2026-05-15 15:38:46,パレチェン,10
2026-05-15 15:38:47,自動起動,816
2026-05-15 15:52:22,パレチェン,10
2026-05-15 15:52:23,自動起動,735
2026-05-15 16:04:37,パレチェン,10
2026-05-15 16:04:38,自動起動,805
2026-05-15 16:18:02,パレチェン,10
2026-05-15 16:18:03,自動起動,827
2026-05-15 16:31:50,アラーム,2070
2026-05-15 17:06:20,段取り,130
2026-05-15 17:08:30,アラーム,210
2026-05-15 17:12:00,段取り,170
2026-05-15 17:14:50,自動停止,50
2026-05-15 17:15:40,段取り,20
2026-05-15 17:16:00,自動停止,300
2026-05-15 17:21:00,アラーム,10
2026-05-15 17:21:10,自動停止,10
2026-05-15 17:21:20,アラーム,20
2026-05-15 17:21:40,自動停止,30
2026-05-15 17:22:10,アラーム,20
2026-05-15 17:22:30,自動停止,10
2026-05-15 17:22:40,アラーム,70
2026-05-15 17:23:50,自動停止,10
2026-05-15 17:24:00,アラーム,40
2026-05-15 17:24:40,自動停止,50
2026-05-15 17:25:30,段取り,190
2026-05-15 17:28:40,自動停止,30
2026-05-15 17:29:10,段取り,240
2026-05-15 17:33:10,自動起動,9
2026-05-15 17:33:19,パレチェン,10
2026-05-15 17:33:19,自動起動,51
2026-05-15 17:34:10,自動停止,20
2026-05-15 17:34:30,自動起動,140
2026-05-15 17:36:50,段取り,50
2026-05-15 17:37:40,自動起動,1720
2026-05-15 18:06:20,自動停止,10
2026-05-15 18:06:30,自動起動,6
2026-05-15 18:06:36,パレチェン,10
2026-05-15 18:06:36,自動起動,14
2026-05-15 18:06:50,自動停止,130
2026-05-15 18:09:00,段取り,90
2026-05-15 18:10:30,自動停止,10
2026-05-15 18:10:40,段取り,50
2026-05-15 18:11:30,自動起動,20
2026-05-15 18:11:50,自動停止,40
2026-05-15 18:12:30,自動起動,710
2026-05-15 18:24:20,アラーム,30
2026-05-15 18:24:50,自動起動,10
2026-05-15 18:25:00,アラーム,20
2026-05-15 18:25:20,自動起動,70
2026-05-15 18:26:30,アラーム,230
2026-05-15 18:30:20,自動起動,80
2026-05-15 18:31:40,アラーム,170
2026-05-15 18:34:30,段取り,700
2026-05-15 18:46:10,自動起動,37
2026-05-15 18:46:46,パレチェン,10
2026-05-15 18:46:47,自動起動,1907
2026-05-15 19:18:33,パレチェン,10
2026-05-15 19:18:34,自動起動,906
2026-05-15 19:33:40,自動停止,40
2026-05-15 19:34:20,自動起動,7
2026-05-15 19:34:26,パレチェン,10
2026-05-15 19:34:27,自動起動,1904
2026-05-15 20:06:10,パレチェン,10
2026-05-15 20:06:11,自動起動,3521
2026-05-15 21:04:51,パレチェン,10
2026-05-15 21:04:52,自動起動,1906
2026-05-15 21:36:37,パレチェン,10
2026-05-15 21:36:38,自動起動,916
2026-05-15 21:51:53,パレチェン,10
2026-05-15 21:51:54,自動起動,1906
