日時,ステータス,経過秒数
2026-05-23 05:00:00,電源断,8890
2026-05-23 07:28:10,段取り,220
2026-05-23 07:31:50,アラーム,10
2026-05-23 07:32:00,段取り,360
2026-05-23 07:38:00,自動起動,5
2026-05-23 07:38:04,パレチェン,10
2026-05-23 07:38:05,自動起動,5
2026-05-23 07:38:10,自動停止,120
2026-05-23 07:40:10,自動起動,90
2026-05-23 07:41:40,段取り,30
2026-05-23 07:42:10,自動起動,450
2026-05-23 07:49:40,自動停止,10
2026-05-23 07:49:50,自動起動,4
2026-05-23 07:49:53,パレチェン,10
2026-05-23 07:49:54,自動起動,555
2026-05-23 07:59:09,パレチェン,10
2026-05-23 07:59:09,自動起動,460
2026-05-23 08:06:49,パレチェン,10
2026-05-23 08:06:49,自動起動,551
2026-05-23 08:16:00,自動停止,130
2026-05-23 08:18:10,自動起動,1
2026-05-23 08:18:10,パレチェン,10
2026-05-23 08:18:11,自動起動,359
2026-05-23 08:24:10,自動停止,10
2026-05-23 08:24:20,自動起動,103
2026-05-23 08:26:03,パレチェン,10
2026-05-23 08:26:03,自動起動,558
2026-05-23 08:35:20,パレチェン,10
2026-05-23 08:35:21,自動起動,464
2026-05-23 08:43:04,パレチェン,10
2026-05-23 08:43:05,自動起動,552
2026-05-23 08:52:16,パレチェン,10
2026-05-23 08:52:17,自動起動,464
2026-05-23 09:00:00,パレチェン,10
2026-05-23 09:00:01,自動起動,554
2026-05-23 09:09:14,パレチェン,10
2026-05-23 09:09:15,自動起動,459
2026-05-23 09:16:53,パレチェン,10
2026-05-23 09:16:54,自動起動,551
2026-05-23 09:26:04,パレチェン,10
2026-05-23 09:26:05,自動起動,460
2026-05-23 09:33:44,パレチェン,10
2026-05-23 09:33:45,自動起動,557
2026-05-23 09:43:01,パレチェン,10
2026-05-23 09:43:02,自動起動,463
2026-05-23 09:50:44,パレチェン,10
2026-05-23 09:50:45,自動起動,550
2026-05-23 09:59:55,パレチェン,10
2026-05-23 09:59:55,自動起動,2885
2026-05-23 10:48:00,自動停止,10
2026-05-23 10:48:10,段取り,110
2026-05-23 10:50:00,自動停止,10
2026-05-23 10:50:10,段取り,240
2026-05-23 10:54:10,自動停止,840
2026-05-23 11:08:10,アラーム,30
2026-05-23 11:08:40,自動停止,20
2026-05-23 11:09:00,アラーム,20
2026-05-23 11:09:20,自動停止,20
2026-05-23 11:09:40,アラーム,60
2026-05-23 11:10:40,自動停止,40
2026-05-23 11:11:20,アラーム,30
2026-05-23 11:11:50,段取り,190
2026-05-23 11:15:00,自動停止,20
2026-05-23 11:15:20,自動起動,10
2026-05-23 11:15:30,自動停止,90
2026-05-23 11:17:00,段取り,130
2026-05-23 11:19:10,自動起動,20
2026-05-23 11:19:30,自動停止,10
2026-05-23 11:19:40,段取り,80
2026-05-23 11:21:00,自動停止,20
2026-05-23 11:21:20,自動起動,70
2026-05-23 11:22:30,自動停止,10
2026-05-23 11:22:40,自動起動,30
2026-05-23 11:23:10,自動停止,110
2026-05-23 11:25:00,自動起動,10
2026-05-23 11:25:10,自動停止,20
2026-05-23 11:25:30,自動起動,30
2026-05-23 11:26:00,自動停止,10
2026-05-23 11:26:10,自動起動,20
2026-05-23 11:26:30,自動停止,20
2026-05-23 11:26:50,自動起動,190
2026-05-23 11:30:00,アラーム,70
2026-05-23 11:31:10,自動起動,61
2026-05-23 11:32:10,パレチェン,10
2026-05-23 11:32:11,自動起動,459
2026-05-23 11:39:49,パレチェン,10
2026-05-23 11:39:50,自動起動,340
2026-05-23 11:45:30,自動停止,60
2026-05-23 11:46:30,自動起動,48
2026-05-23 11:47:17,パレチェン,10
2026-05-23 11:47:18,自動起動,457
2026-05-23 11:54:55,パレチェン,10
2026-05-23 11:54:55,自動起動,345
2026-05-23 12:00:40,自動停止,230
2026-05-23 12:04:30,アラーム,30
2026-05-23 12:05:00,自動起動,3120
2026-05-23 12:56:59,パレチェン,10
2026-05-23 12:57:00,自動起動,462
2026-05-23 13:04:42,パレチェン,10
2026-05-23 13:04:42,自動起動,348
2026-05-23 13:10:30,自動停止,10
2026-05-23 13:10:40,自動起動,47
2026-05-23 13:11:26,パレチェン,10
2026-05-23 13:11:27,自動起動,1317
2026-05-23 13:33:24,パレチェン,10
2026-05-23 13:33:24,自動起動,336
2026-05-23 13:39:00,自動停止,10
2026-05-23 13:39:10,自動起動,54
2026-05-23 13:40:03,パレチェン,10
2026-05-23 13:40:04,自動起動,459
2026-05-23 13:47:42,パレチェン,10
2026-05-23 13:47:43,自動起動,157
2026-05-23 13:50:20,自動停止,20
2026-05-23 13:50:40,自動起動,25
2026-05-23 13:51:04,パレチェン,10
2026-05-23 13:51:05,自動起動,455
2026-05-23 13:58:40,自動停止,2
2026-05-23 13:58:41,パレチェン,10
2026-05-23 13:58:42,自動停止,8
2026-05-23 13:58:50,自動起動,10
2026-05-23 13:59:00,自動停止,10
2026-05-23 13:59:10,自動起動,140
2026-05-23 14:01:30,自動停止,10
2026-05-23 14:01:40,自動起動,40
2026-05-23 14:02:20,自動停止,30
2026-05-23 14:02:50,自動起動,52
2026-05-23 14:03:41,パレチェン,10
2026-05-23 14:03:42,自動起動,460
2026-05-23 14:11:21,パレチェン,10
2026-05-23 14:11:22,自動起動,118
2026-05-23 14:13:20,自動停止,20
2026-05-23 14:13:40,自動起動,34
2026-05-23 14:14:13,パレチェン,10
2026-05-23 14:14:14,自動起動,456
2026-05-23 14:21:50,自動停止,30
2026-05-23 14:22:20,自動起動,10
2026-05-23 14:22:30,自動停止,10
2026-05-23 14:22:40,アラーム,100
2026-05-23 14:24:20,自動停止,20
2026-05-23 14:24:40,自動起動,24
2026-05-23 14:25:04,パレチェン,10
2026-05-23 14:25:04,自動起動,456
2026-05-23 14:32:40,自動停止,10
2026-05-23 14:32:50,自動起動,10
2026-05-23 14:33:00,自動停止,10
2026-05-23 14:33:10,自動起動,160
2026-05-23 14:35:50,自動停止,10
2026-05-23 14:36:00,自動起動,40
2026-05-23 14:36:39,パレチェン,10
2026-05-23 14:36:40,自動起動,460
2026-05-23 14:44:20,自動停止,70
2026-05-23 14:45:30,自動起動,60
2026-05-23 14:46:30,アラーム,60
2026-05-23 14:47:30,自動起動,81
2026-05-23 14:48:50,パレチェン,10
2026-05-23 14:48:51,自動起動,463
2026-05-23 14:56:33,パレチェン,10
2026-05-23 14:56:34,自動起動,146
2026-05-23 14:59:00,自動停止,10
2026-05-23 14:59:10,自動起動,41
2026-05-23 14:59:50,パレチェン,10
2026-05-23 14:59:51,自動起動,459
2026-05-23 15:07:30,自動停止,10
2026-05-23 15:07:40,自動起動,10
2026-05-23 15:07:50,自動停止,10
2026-05-23 15:08:00,自動起動,190
