日時,ステータス,経過秒数
2026-05-01 05:00:00,電源断,12950
2026-05-01 08:35:50,段取り,1910
2026-05-01 09:07:40,アラーム,300
2026-05-01 09:12:40,段取り,70
2026-05-01 09:13:50,自動停止,20
2026-05-01 09:14:10,自動起動,820
2026-05-01 09:27:50,自動停止,26
2026-05-01 09:28:15,パレチェン,10
2026-05-01 09:28:16,自動停止,4
2026-05-01 09:28:20,自動起動,20
2026-05-01 09:28:40,自動停止,10
2026-05-01 09:28:50,段取り,50
2026-05-01 09:29:40,自動起動,2
2026-05-01 09:29:42,パレチェン,10
2026-05-01 09:29:42,自動起動,18
2026-05-01 09:30:00,自動停止,10
2026-05-01 09:30:10,段取り,40
2026-05-01 09:30:50,自動起動,4
2026-05-01 09:30:53,パレチェン,10
2026-05-01 09:30:54,自動起動,16
2026-05-01 09:31:10,自動停止,10
2026-05-01 09:31:20,自動起動,430
2026-05-01 09:38:30,段取り,70
2026-05-01 09:39:40,自動停止,20
2026-05-01 09:40:00,自動起動,660
2026-05-01 09:51:00,自動停止,10
2026-05-01 09:51:10,段取り,80
2026-05-01 09:52:30,アラーム,190
2026-05-01 09:55:40,段取り,180
2026-05-01 09:58:40,自動停止,10
2026-05-01 09:58:50,自動起動,1017
2026-05-01 10:15:47,パレチェン,10
2026-05-01 10:15:47,自動起動,863
2026-05-01 10:30:10,自動停止,15
2026-05-01 10:30:24,パレチェン,10
2026-05-01 10:30:25,自動停止,5
2026-05-01 10:30:30,自動起動,1902
2026-05-01 11:02:12,パレチェン,10
2026-05-01 11:02:12,自動起動,673
2026-05-01 11:13:24,パレチェン,10
2026-05-01 11:13:25,自動起動,1948
2026-05-01 11:45:52,パレチェン,10
2026-05-01 11:45:53,自動起動,757
2026-05-01 11:58:30,自動停止,30
2026-05-01 11:59:00,アラーム,260
2026-05-01 12:03:20,自動停止,20
2026-05-01 12:03:40,段取り,2950
2026-05-01 12:52:50,自動停止,20
2026-05-01 12:53:10,自動起動,10
2026-05-01 12:53:20,自動停止,150
2026-05-01 12:55:50,自動起動,620
2026-05-01 13:06:10,パレチェン,10
2026-05-01 13:06:10,自動起動,30
2026-05-01 13:06:40,自動停止,10
2026-05-01 13:06:50,段取り,30
2026-05-01 13:07:20,アラーム,290
2026-05-01 13:12:10,段取り,40
2026-05-01 13:12:50,自動停止,10
2026-05-01 13:13:00,自動起動,1110
2026-05-01 13:31:30,自動停止,30
2026-05-01 13:32:00,アラーム,280
2026-05-01 13:36:40,自動停止,10
2026-05-01 13:36:50,自動起動,6
2026-05-01 13:36:55,パレチェン,10
2026-05-01 13:36:56,自動起動,26
2026-05-01 13:37:21,パレチェン,10
2026-05-01 13:37:22,自動起動,628
2026-05-01 13:47:50,自動停止,10
2026-05-01 13:48:00,アラーム,260
2026-05-01 13:52:20,自動停止,19
2026-05-01 13:52:39,パレチェン,10
2026-05-01 13:52:39,自動停止,1
2026-05-01 13:52:40,自動起動,26
2026-05-01 13:53:05,パレチェン,10
2026-05-01 13:53:06,自動起動,624
2026-05-01 14:03:30,自動停止,150
2026-05-01 14:06:00,アラーム,330
2026-05-01 14:11:30,自動停止,10
2026-05-01 14:11:39,パレチェン,10
2026-05-01 14:11:40,自動起動,26
2026-05-01 14:12:05,パレチェン,10
2026-05-01 14:12:06,自動起動,624
2026-05-01 14:22:30,自動停止,30
2026-05-01 14:23:00,アラーム,360
2026-05-01 14:29:00,自動停止,10
2026-05-01 14:29:10,自動起動,10
2026-05-01 14:29:19,パレチェン,10
2026-05-01 14:29:20,自動起動,26
2026-05-01 14:29:45,パレチェン,10
2026-05-01 14:29:46,自動起動,624
2026-05-01 14:40:10,自動停止,10
2026-05-01 14:40:20,アラーム,350
2026-05-01 14:46:10,自動停止,19
2026-05-01 14:46:28,パレチェン,10
2026-05-01 14:46:29,自動停止,1
2026-05-01 14:46:30,自動起動,25
2026-05-01 14:46:55,パレチェン,10
2026-05-01 14:46:55,自動起動,625
2026-05-01 14:57:20,自動停止,30
2026-05-01 14:57:50,アラーム,320
2026-05-01 15:03:10,自動停止,20
2026-05-01 15:03:30,段取り,960
2026-05-01 15:19:30,アラーム,270
2026-05-01 15:24:00,段取り,60
2026-05-01 15:25:00,自動停止,10
2026-05-01 15:25:10,自動起動,700
2026-05-01 15:36:50,自動停止,10
2026-05-01 15:37:00,アラーム,250
2026-05-01 15:41:10,自動停止,10
2026-05-01 15:41:20,自動起動,7
2026-05-01 15:41:26,パレチェン,10
2026-05-01 15:41:27,自動起動,26
2026-05-01 15:41:53,パレチェン,10
2026-05-01 15:41:53,自動起動,627
2026-05-01 15:52:20,自動停止,320
2026-05-01 15:57:40,アラーム,180
2026-05-01 16:00:40,自動停止,80
2026-05-01 16:02:00,段取り,80
2026-05-01 16:03:20,アラーム,30
2026-05-01 16:03:50,段取り,10
2026-05-01 16:04:00,アラーム,60
2026-05-01 16:05:00,段取り,10
2026-05-01 16:05:10,アラーム,10
2026-05-01 16:05:20,段取り,10
2026-05-01 16:05:30,アラーム,30
2026-05-01 16:06:00,段取り,10
2026-05-01 16:06:10,自動停止,20
2026-05-01 16:06:30,自動起動,10
2026-05-01 16:06:40,自動停止,10
2026-05-01 16:06:50,自動起動,269
2026-05-01 16:11:18,パレチェン,10
2026-05-01 16:11:19,自動起動,171
2026-05-01 16:14:10,自動停止,40
2026-05-01 16:14:50,自動起動,780
2026-05-01 16:27:50,自動停止,20
2026-05-01 16:28:10,自動起動,954
2026-05-01 16:44:04,パレチェン,10
2026-05-01 16:44:04,自動起動,2354
2026-05-01 17:23:17,パレチェン,10
2026-05-01 17:23:18,自動起動,1905
2026-05-01 17:55:03,パレチェン,10
2026-05-01 17:55:03,自動起動,507
2026-05-01 18:03:30,自動停止,210
2026-05-01 18:07:00,自動起動,31
2026-05-01 18:07:30,パレチェン,10
2026-05-01 18:07:31,自動起動,1903
2026-05-01 18:39:13,パレチェン,10
2026-05-01 18:39:14,自動起動,822
2026-05-01 18:52:55,パレチェン,10
2026-05-01 18:52:56,自動起動,724
2026-05-01 19:05:00,自動停止,50
2026-05-01 19:05:50,自動起動,1179
2026-05-01 19:25:29,パレチェン,10
2026-05-01 19:25:29,自動起動,591
2026-05-01 19:35:20,自動停止,30
2026-05-01 19:35:50,自動起動,3
2026-05-01 19:35:52,パレチェン,10
2026-05-01 19:35:53,自動起動,7
2026-05-01 19:36:00,自動停止,30
2026-05-01 19:36:30,段取り,140
2026-05-01 19:38:50,自動停止,10
2026-05-01 19:39:00,自動起動,4
2026-05-01 19:39:03,パレチェン,10
2026-05-01 19:39:04,自動起動,6
2026-05-01 19:39:10,自動停止,30
2026-05-01 19:39:40,自動起動,6
2026-05-01 19:39:45,パレチェン,10
2026-05-01 19:39:46,自動起動,14
2026-05-01 19:40:00,自動停止,30
2026-05-01 19:40:30,段取り,80
2026-05-01 19:41:50,自動停止,14
2026-05-01 19:42:04,パレチェン,10
2026-05-01 19:42:04,自動停止,26
2026-05-01 19:42:30,自動起動,8
2026-05-01 19:42:37,パレチェン,10
2026-05-01 19:42:38,自動起動,4182
2026-05-01 20:52:20,自動停止,610
2026-05-01 21:02:30,アラーム,560
2026-05-01 21:11:50,自動停止,20
2026-05-01 21:12:10,自動起動,31
2026-05-01 21:12:40,パレチェン,10
2026-05-01 21:12:41,自動起動,1910
2026-05-01 21:44:30,パレチェン,10
2026-05-01 21:44:31,自動起動,882
2026-05-01 21:59:12,パレチェン,10
2026-05-01 21:59:13,自動起動,1908
2026-05-01 22:31:00,パレチェン,10
2026-05-01 22:31:01,自動起動,515
2026-05-01 22:39:35,パレチェン,10
2026-05-01 22:39:36,自動起動,2565
2026-05-01 23:22:20,パレチェン,10
2026-05-01 23:22:21,自動起動,517
2026-05-01 23:30:57,パレチェン,10
2026-05-01 23:30:58,自動起動,2302
2026-05-02 00:09:19,パレチェン,10
2026-05-02 00:09:20,自動起動,482
2026-05-02 00:17:21,パレチェン,10
2026-05-02 00:17:22,自動起動,1906
2026-05-02 00:49:07,パレチェン,10
2026-05-02 00:49:08,自動起動,402
2026-05-02 00:55:50,自動停止,10
2026-05-02 00:56:00,段取り,200
2026-05-02 00:59:20,アラーム,160
2026-05-02 01:02:00,段取り,230
2026-05-02 01:05:50,電源断,13610
