日時,ステータス,経過秒数
2026-03-17 05:00:00,電源断,12460
2026-03-17 08:27:40,アラーム,330
2026-03-17 08:33:10,自動停止,80
2026-03-17 08:34:30,段取り,180
2026-03-17 08:37:30,アラーム,680
2026-03-17 08:48:50,段取り,390
2026-03-17 08:55:20,自動停止,160
2026-03-17 08:58:00,段取り,200
2026-03-17 09:01:20,アラーム,20
2026-03-17 09:01:40,段取り,10
2026-03-17 09:01:50,アラーム,170
2026-03-17 09:04:40,段取り,40
2026-03-17 09:05:20,アラーム,30
2026-03-17 09:05:50,段取り,10
2026-03-17 09:06:00,アラーム,20
2026-03-17 09:06:20,段取り,10
2026-03-17 09:06:30,アラーム,80
2026-03-17 09:07:50,段取り,120
2026-03-17 09:09:50,自動停止,10
2026-03-17 09:10:00,段取り,80
2026-03-17 09:11:20,アラーム,10
2026-03-17 09:11:30,段取り,170
2026-03-17 09:14:20,自動停止,10
2026-03-17 09:14:30,段取り,390
2026-03-17 09:21:00,自動起動,10
2026-03-17 09:21:10,自動停止,10
2026-03-17 09:21:20,自動起動,100
2026-03-17 09:23:00,自動停止,20
2026-03-17 09:23:20,自動起動,70
2026-03-17 09:24:30,自動停止,140
2026-03-17 09:26:50,自動起動,40
2026-03-17 09:27:30,段取り,20
2026-03-17 09:27:50,自動停止,20
2026-03-17 09:28:10,自動起動,110
2026-03-17 09:30:00,自動停止,10
2026-03-17 09:30:10,自動起動,10
2026-03-17 09:30:20,自動停止,10
2026-03-17 09:30:30,自動起動,10
2026-03-17 09:30:40,自動停止,10
2026-03-17 09:30:50,自動起動,10
2026-03-17 09:31:00,自動停止,10
2026-03-17 09:31:10,自動起動,40
2026-03-17 09:31:50,自動停止,10
2026-03-17 09:32:00,自動起動,20
2026-03-17 09:32:20,自動停止,10
2026-03-17 09:32:30,自動起動,200
2026-03-17 09:35:50,自動停止,120
2026-03-17 09:37:50,自動起動,110
2026-03-17 09:39:40,自動停止,10
2026-03-17 09:39:50,自動起動,10
2026-03-17 09:40:00,段取り,10
2026-03-17 09:40:10,自動停止,10
2026-03-17 09:40:20,自動起動,20
2026-03-17 09:40:40,段取り,500
2026-03-17 09:49:00,自動停止,20
2026-03-17 09:49:20,段取り,10
2026-03-17 09:49:30,自動起動,20
2026-03-17 09:49:50,段取り,40
2026-03-17 09:50:30,自動起動,20
2026-03-17 09:50:50,自動停止,10
2026-03-17 09:51:00,段取り,130
2026-03-17 09:53:10,自動停止,20
2026-03-17 09:53:30,自動起動,220
2026-03-17 09:57:10,自動停止,10
2026-03-17 09:57:20,自動起動,1710
2026-03-17 10:25:50,自動停止,90
2026-03-17 10:27:20,自動起動,1570
2026-03-17 10:53:30,自動停止,100
2026-03-17 10:55:10,自動起動,900
2026-03-17 11:10:10,自動停止,10
2026-03-17 11:10:20,段取り,90
2026-03-17 11:11:50,自動起動,560
2026-03-17 11:21:10,自動停止,20
2026-03-17 11:21:30,段取り,100
2026-03-17 11:23:10,自動起動,280
2026-03-17 11:27:50,自動停止,10
2026-03-17 11:28:00,段取り,20
2026-03-17 11:28:20,自動起動,1170
2026-03-17 11:47:50,自動停止,170
2026-03-17 11:50:40,自動起動,5420
2026-03-17 13:21:00,自動停止,330
2026-03-17 13:26:30,段取り,450
2026-03-17 13:34:00,アラーム,10
2026-03-17 13:34:10,段取り,10
2026-03-17 13:34:20,アラーム,40
2026-03-17 13:35:00,段取り,20
2026-03-17 13:35:20,アラーム,40
2026-03-17 13:36:00,段取り,280
2026-03-17 13:40:40,自動停止,10
2026-03-17 13:40:50,段取り,510
2026-03-17 13:49:20,自動起動,20
2026-03-17 13:49:40,自動停止,50
2026-03-17 13:50:30,段取り,60
2026-03-17 13:51:30,アラーム,170
2026-03-17 13:54:20,段取り,280
2026-03-17 13:59:00,自動起動,20
2026-03-17 13:59:20,自動停止,20
2026-03-17 13:59:40,段取り,190
2026-03-17 14:02:50,自動起動,30
2026-03-17 14:03:20,自動停止,10
2026-03-17 14:03:30,段取り,110
2026-03-17 14:05:20,自動起動,30
2026-03-17 14:05:50,自動停止,10
2026-03-17 14:06:00,自動起動,180
2026-03-17 14:09:00,自動停止,20
2026-03-17 14:09:20,自動起動,30
2026-03-17 14:09:50,自動停止,70
2026-03-17 14:11:00,自動起動,20
2026-03-17 14:11:20,自動停止,10
2026-03-17 14:11:30,段取り,20
2026-03-17 14:11:50,自動起動,50
2026-03-17 14:12:40,自動停止,10
2026-03-17 14:12:50,段取り,20
2026-03-17 14:13:10,自動停止,10
2026-03-17 14:13:20,自動起動,190
2026-03-17 14:16:30,自動停止,20
2026-03-17 14:16:50,自動起動,1250
2026-03-17 14:37:40,アラーム,40
2026-03-17 14:38:20,自動停止,30
2026-03-17 14:38:50,自動起動,940
2026-03-17 14:54:30,アラーム,40
2026-03-17 14:55:10,自動停止,30
2026-03-17 14:55:40,自動起動,1580
2026-03-17 15:22:00,アラーム,20
2026-03-17 15:22:20,自動停止,30
2026-03-17 15:22:50,自動起動,1050
2026-03-17 15:40:20,自動停止,10
2026-03-17 15:40:30,自動起動,950
2026-03-17 15:56:20,自動停止,30
2026-03-17 15:56:50,自動起動,940
2026-03-17 16:12:30,アラーム,10
2026-03-17 16:12:40,自動停止,20
2026-03-17 16:13:00,自動起動,930
2026-03-17 16:28:30,自動停止,20
2026-03-17 16:28:50,自動起動,1240
2026-03-17 16:49:30,自動停止,620
2026-03-17 16:59:50,アラーム,50
2026-03-17 17:00:40,自動起動,50
2026-03-17 17:01:30,自動停止,130
2026-03-17 17:03:40,段取り,100
2026-03-17 17:05:20,電源断,37340
2026-03-17 08:27:40,アラーム,330
2026-03-17 08:33:10,自動停止,80
2026-03-17 08:34:30,段取り,180
2026-03-17 08:37:30,アラーム,680
2026-03-17 08:48:50,段取り,390
2026-03-17 08:55:20,自動停止,160
2026-03-17 08:58:00,段取り,200
2026-03-17 09:01:20,アラーム,20
2026-03-17 09:01:40,段取り,10
2026-03-17 09:01:50,アラーム,170
2026-03-17 09:04:40,段取り,40
2026-03-17 09:05:20,アラーム,30
2026-03-17 09:05:50,段取り,10
2026-03-17 09:06:00,アラーム,20
2026-03-17 09:06:20,段取り,10
2026-03-17 09:06:30,アラーム,80
2026-03-17 09:07:50,段取り,120
2026-03-17 09:09:50,自動停止,10
2026-03-17 09:10:00,段取り,80
2026-03-17 09:11:20,アラーム,10
2026-03-17 09:11:30,段取り,170
2026-03-17 09:14:20,自動停止,10
2026-03-17 09:14:30,段取り,390
2026-03-17 09:21:00,自動起動,10
2026-03-17 09:21:10,自動停止,10
2026-03-17 09:21:20,自動起動,100
2026-03-17 09:23:00,自動停止,20
2026-03-17 09:23:20,自動起動,70
2026-03-17 09:24:30,自動停止,140
2026-03-17 09:26:50,自動起動,40
2026-03-17 09:27:30,段取り,20
2026-03-17 09:27:50,自動停止,20
2026-03-17 09:28:10,自動起動,110
2026-03-17 09:30:00,自動停止,10
2026-03-17 09:30:10,自動起動,10
2026-03-17 09:30:20,自動停止,10
2026-03-17 09:30:30,自動起動,10
2026-03-17 09:30:40,自動停止,10
2026-03-17 09:30:50,自動起動,10
2026-03-17 09:31:00,自動停止,10
2026-03-17 09:31:10,自動起動,40
2026-03-17 09:31:50,自動停止,10
2026-03-17 09:32:00,自動起動,20
2026-03-17 09:32:20,自動停止,10
2026-03-17 09:32:30,自動起動,200
2026-03-17 09:35:50,自動停止,120
2026-03-17 09:37:50,自動起動,110
2026-03-17 09:39:40,自動停止,10
2026-03-17 09:39:50,自動起動,10
2026-03-17 09:40:00,段取り,10
2026-03-17 09:40:10,自動停止,10
2026-03-17 09:40:20,自動起動,20
2026-03-17 09:40:40,段取り,500
2026-03-17 09:49:00,自動停止,20
2026-03-17 09:49:20,段取り,10
2026-03-17 09:49:30,自動起動,20
2026-03-17 09:49:50,段取り,40
2026-03-17 09:50:30,自動起動,20
2026-03-17 09:50:50,自動停止,10
2026-03-17 09:51:00,段取り,130
2026-03-17 09:53:10,自動停止,20
2026-03-17 09:53:30,自動起動,220
2026-03-17 09:57:10,自動停止,10
