日時,ステータス,経過秒数
2026-02-04 05:00:00,電源断,13080
2026-02-04 08:38:00,段取り,210
2026-02-04 08:41:30,自動停止,20
2026-02-04 08:41:50,アラーム,20
2026-02-04 08:42:10,自動停止,10
2026-02-04 08:42:20,アラーム,10
2026-02-04 08:42:30,自動停止,10
2026-02-04 08:42:40,アラーム,30
2026-02-04 08:43:10,自動停止,10
2026-02-04 08:43:20,アラーム,20
2026-02-04 08:43:40,自動停止,10
2026-02-04 08:43:50,段取り,10
2026-02-04 08:44:00,アラーム,10
2026-02-04 08:44:10,段取り,240
2026-02-04 08:48:10,自動停止,30
2026-02-04 08:48:40,自動起動,20
2026-02-04 08:49:00,自動停止,10
2026-02-04 08:49:10,自動起動,1010
2026-02-04 09:06:00,段取り,100
2026-02-04 09:07:40,自動停止,90
2026-02-04 09:09:10,段取り,100
2026-02-04 09:10:50,自動停止,10
2026-02-04 09:11:00,段取り,30
2026-02-04 09:11:30,自動停止,20
2026-02-04 09:11:50,段取り,140
2026-02-04 09:14:10,自動停止,10
2026-02-04 09:14:20,段取り,170
2026-02-04 09:17:10,自動停止,940
2026-02-04 09:32:50,アラーム,20
2026-02-04 09:33:10,自動停止,10
2026-02-04 09:33:20,アラーム,70
2026-02-04 09:34:30,自動停止,50
2026-02-04 09:35:20,段取り,280
2026-02-04 09:40:00,アラーム,10
2026-02-04 09:40:10,段取り,70
2026-02-04 09:41:20,自動起動,20
2026-02-04 09:41:40,自動停止,20
2026-02-04 09:42:00,自動起動,10
2026-02-04 09:42:10,自動停止,10
2026-02-04 09:42:20,自動起動,40
2026-02-04 09:43:00,自動停止,10
2026-02-04 09:43:10,自動起動,130
2026-02-04 09:45:20,自動停止,40
2026-02-04 09:46:00,自動起動,10
2026-02-04 09:46:10,自動停止,10
2026-02-04 09:46:20,自動起動,20
2026-02-04 09:46:40,段取り,20
2026-02-04 09:47:00,自動起動,240
2026-02-04 09:51:00,自動停止,10
2026-02-04 09:51:10,自動起動,60
2026-02-04 09:52:10,自動停止,10
2026-02-04 09:52:20,自動起動,80
2026-02-04 09:53:40,自動停止,120
2026-02-04 09:55:40,自動起動,50
2026-02-04 09:56:30,自動停止,10
2026-02-04 09:56:40,自動起動,120
2026-02-04 09:58:40,段取り,40
2026-02-04 09:59:20,自動起動,20
2026-02-04 09:59:40,段取り,900
2026-02-04 10:14:40,自動停止,40
2026-02-04 10:15:20,段取り,10
2026-02-04 10:15:30,自動起動,20
