日時,ステータス,経過秒数
2026-01-28 05:00:00,電源断,12550
2026-01-28 08:29:10,アラーム,310
2026-01-28 08:34:20,段取り,320
2026-01-28 08:39:40,自動停止,10
2026-01-28 08:39:50,自動起動,20
2026-01-28 08:40:10,自動停止,10
2026-01-28 08:40:20,自動起動,1890
2026-01-28 09:11:50,自動停止,20
2026-01-28 09:12:10,段取り,20
2026-01-28 09:12:30,アラーム,10
2026-01-28 09:12:40,段取り,40
2026-01-28 09:13:20,自動停止,20
2026-01-28 09:13:40,自動起動,3730
2026-01-28 10:15:50,自動停止,120
2026-01-28 10:17:50,自動起動,8980
2026-01-28 12:47:30,自動停止,10
2026-01-28 12:47:40,自動起動,2310
2026-01-28 13:26:10,自動停止,80
2026-01-28 13:27:30,自動起動,60
2026-01-28 13:28:30,自動停止,20
2026-01-28 13:28:50,アラーム,250
2026-01-28 13:33:00,自動起動,160
2026-01-28 13:35:40,アラーム,10
2026-01-28 13:35:50,自動停止,70
2026-01-28 13:37:00,段取り,10
2026-01-28 13:37:10,アラーム,10
2026-01-28 13:37:20,段取り,20
2026-01-28 13:37:40,アラーム,190
2026-01-28 13:40:50,自動起動,20
2026-01-28 13:41:10,アラーム,10
2026-01-28 13:41:20,自動起動,860
2026-01-28 13:55:40,自動停止,40
2026-01-28 13:56:20,段取り,50
2026-01-28 13:57:10,自動停止,10
2026-01-28 13:57:20,段取り,30
2026-01-28 13:57:50,自動停止,20
2026-01-28 13:58:10,自動起動,3170
2026-01-28 14:51:00,自動停止,110
2026-01-28 14:52:50,段取り,1620
2026-01-28 15:19:50,自動停止,350
2026-01-28 15:25:40,アラーム,420
2026-01-28 15:32:40,自動停止,10
2026-01-28 15:32:50,アラーム,50
2026-01-28 15:33:40,自動停止,10
2026-01-28 15:33:50,アラーム,20
2026-01-28 15:34:10,自動停止,160
2026-01-28 15:36:50,段取り,1610
2026-01-28 16:03:40,自動停止,10
2026-01-28 16:03:50,自動起動,10
2026-01-28 16:04:00,自動停止,10
2026-01-28 16:04:10,自動起動,30
2026-01-28 16:04:40,自動停止,30
2026-01-28 16:05:10,自動起動,20
2026-01-28 16:05:30,段取り,20
2026-01-28 16:05:50,自動起動,30
2026-01-28 16:06:20,段取り,20
2026-01-28 16:06:40,自動起動,70
2026-01-28 16:07:50,自動停止,10
2026-01-28 16:08:00,自動起動,30
2026-01-28 16:08:30,段取り,40
2026-01-28 16:09:10,自動起動,320
2026-01-28 16:14:30,自動停止,30
2026-01-28 16:15:00,自動起動,840
2026-01-28 16:29:00,アラーム,50
2026-01-28 16:29:50,自動起動,10
2026-01-28 16:30:00,アラーム,10
2026-01-28 16:30:10,自動起動,30
2026-01-28 16:30:40,アラーム,20
2026-01-28 16:31:00,自動起動,50
2026-01-28 16:31:50,アラーム,20
2026-01-28 16:32:10,自動起動,10
2026-01-28 16:32:20,アラーム,10
2026-01-28 16:32:30,自動起動,160
2026-01-28 16:35:10,アラーム,10
2026-01-28 16:35:20,自動起動,10
2026-01-28 16:35:30,アラーム,30
2026-01-28 16:36:00,自動起動,30
2026-01-28 16:36:30,アラーム,50
2026-01-28 16:37:20,自動起動,40
2026-01-28 16:38:00,アラーム,10
2026-01-28 16:38:10,自動起動,10
2026-01-28 16:38:20,アラーム,20
2026-01-28 16:38:40,自動起動,10
2026-01-28 16:38:50,アラーム,290
2026-01-28 16:43:40,自動起動,80
2026-01-28 16:45:00,アラーム,10
2026-01-28 16:45:10,自動起動,50
2026-01-28 16:46:00,アラーム,90
2026-01-28 16:47:30,自動起動,70
2026-01-28 16:48:40,アラーム,10
2026-01-28 16:48:50,自動起動,640
2026-01-28 16:59:30,自動停止,10
2026-01-28 16:59:40,アラーム,870
2026-01-28 17:14:10,自動停止,210
2026-01-28 17:17:40,自動起動,20
2026-01-28 17:18:00,自動停止,20
2026-01-28 17:18:20,自動起動,10
2026-01-28 17:18:30,自動停止,20
2026-01-28 17:18:50,自動起動,2570
2026-01-28 18:01:40,段取り,80
2026-01-28 18:03:00,自動停止,40
2026-01-28 18:03:40,自動起動,590
2026-01-28 18:13:30,アラーム,140
2026-01-28 18:15:50,自動起動,130
2026-01-28 18:18:00,アラーム,40
2026-01-28 18:18:40,自動起動,650
2026-01-28 18:29:30,アラーム,10
2026-01-28 18:29:40,自動停止,10
2026-01-28 18:29:50,アラーム,20
2026-01-28 18:30:10,自動停止,10
2026-01-28 18:30:20,アラーム,50
2026-01-28 18:31:10,自動停止,10
2026-01-28 18:31:20,アラーム,10
2026-01-28 18:31:30,自動停止,10
2026-01-28 18:31:40,アラーム,70
2026-01-28 18:32:50,自動停止,50
2026-01-28 18:33:40,自動起動,2850
2026-01-28 19:21:10,自動停止,190
2026-01-28 19:24:20,自動起動,22250
2026-01-29 01:35:10,自動停止,60
2026-01-29 01:36:10,自動起動,1660
2026-01-29 02:03:50,自動停止,20
2026-01-29 02:04:10,段取り,340
2026-01-29 02:09:50,電源断,10210
