日時,ステータス,経過秒数
2026-01-14 05:00:00,電源断,12400
2026-01-14 08:26:40,段取り,80
2026-01-14 08:28:00,アラーム,730
2026-01-14 08:40:10,自動停止,10
2026-01-14 08:40:20,段取り,20
2026-01-14 08:40:40,自動起動,1870
2026-01-14 09:11:50,自動停止,20
2026-01-14 09:12:10,自動起動,310
2026-01-14 09:17:20,アラーム,90
2026-01-14 09:18:50,自動停止,80
2026-01-14 09:20:10,自動起動,2210
2026-01-14 09:57:00,アラーム,1300
2026-01-14 10:18:40,自動停止,30
2026-01-14 10:19:10,自動起動,60
2026-01-14 10:20:10,自動停止,30
2026-01-14 10:20:40,段取り,1650
2026-01-14 10:48:10,自動停止,190
2026-01-14 10:51:20,自動起動,10
2026-01-14 10:51:30,自動停止,50
2026-01-14 10:52:20,自動起動,10
2026-01-14 10:52:30,自動停止,10
2026-01-14 10:52:40,自動起動,40
2026-01-14 10:53:20,自動停止,140
2026-01-14 10:55:40,自動起動,40
2026-01-14 10:56:20,自動停止,10
2026-01-14 10:56:30,自動起動,110
2026-01-14 10:58:20,自動停止,20
2026-01-14 10:58:40,段取り,20
2026-01-14 10:59:00,自動起動,420
2026-01-14 11:06:00,自動停止,10
2026-01-14 11:06:10,自動起動,520
2026-01-14 11:14:50,アラーム,220
2026-01-14 11:18:30,自動停止,30
2026-01-14 11:19:00,自動起動,1200
2026-01-14 11:39:00,アラーム,20
2026-01-14 11:39:20,自動停止,30
2026-01-14 11:39:50,自動起動,1190
2026-01-14 11:59:40,アラーム,30
2026-01-14 12:00:10,自動起動,3400
2026-01-14 12:56:50,自動停止,540
2026-01-14 13:05:50,自動起動,1200
2026-01-14 13:25:50,自動停止,30
2026-01-14 13:26:20,自動起動,1190
2026-01-14 13:46:10,アラーム,40
2026-01-14 13:46:50,自動停止,20
2026-01-14 13:47:10,自動起動,1200
2026-01-14 14:07:10,自動停止,20
2026-01-14 14:07:30,自動起動,60
2026-01-14 14:08:30,自動停止,140
2026-01-14 14:10:50,自動起動,320
2026-01-14 14:16:10,段取り,10
2026-01-14 14:16:20,自動起動,740
2026-01-14 14:28:40,自動停止,10
2026-01-14 14:28:50,自動起動,60
2026-01-14 14:29:50,段取り,20
2026-01-14 14:30:10,自動起動,1030
2026-01-14 14:47:20,自動停止,10
2026-01-14 14:47:30,自動起動,1100
2026-01-14 15:05:50,アラーム,740
2026-01-14 15:18:10,自動起動,1000
2026-01-14 15:34:50,自動停止,70
2026-01-14 15:36:00,段取り,530
2026-01-14 15:44:50,自動停止,10
2026-01-14 15:45:00,自動起動,20
2026-01-14 15:45:20,自動停止,10
2026-01-14 15:45:30,自動起動,30
2026-01-14 15:46:00,自動停止,120
2026-01-14 15:48:00,自動起動,40
2026-01-14 15:48:40,自動停止,30
2026-01-14 15:49:10,自動起動,130
2026-01-14 15:51:20,自動停止,10
2026-01-14 15:51:30,段取り,10
2026-01-14 15:51:40,自動起動,20
2026-01-14 15:52:00,自動停止,20
2026-01-14 15:52:20,自動起動,2000
2026-01-14 16:25:40,アラーム,50
2026-01-14 16:26:30,自動停止,20
2026-01-14 16:26:50,自動起動,1910
2026-01-14 16:58:40,自動停止,260
2026-01-14 17:03:00,アラーム,60
2026-01-14 17:04:00,自動停止,10
2026-01-14 17:04:10,アラーム,90
2026-01-14 17:05:40,自動停止,10
2026-01-14 17:05:50,アラーム,70
2026-01-14 17:07:00,自動停止,30
2026-01-14 17:07:30,自動起動,310
2026-01-14 17:12:40,アラーム,130
2026-01-14 17:14:50,自動停止,20
2026-01-14 17:15:10,自動起動,60
2026-01-14 17:16:10,自動停止,110
2026-01-14 17:18:00,自動起動,2160
2026-01-14 17:54:00,アラーム,60
2026-01-14 17:55:00,自動停止,20
2026-01-14 17:55:20,自動起動,2230
2026-01-14 18:32:30,アラーム,480
2026-01-14 18:40:30,自動停止,20
2026-01-14 18:40:50,自動起動,2220
2026-01-14 19:17:50,アラーム,250
2026-01-14 19:22:00,自動停止,20
2026-01-14 19:22:20,自動起動,60
2026-01-14 19:23:20,自動停止,50
2026-01-14 19:24:10,段取り,30
2026-01-14 19:24:40,自動停止,10
2026-01-14 19:24:50,段取り,150
2026-01-14 19:27:20,自動停止,40
2026-01-14 19:28:00,自動起動,2140
2026-01-14 20:03:40,アラーム,150
2026-01-14 20:06:10,自動停止,20
2026-01-14 20:06:30,自動起動,3490
2026-01-14 21:04:40,アラーム,200
2026-01-14 21:08:00,自動停止,10
2026-01-14 21:08:10,自動起動,2200
2026-01-14 21:44:50,アラーム,110
2026-01-14 21:46:40,自動停止,20
2026-01-14 21:47:00,自動起動,2190
2026-01-14 22:23:30,アラーム,90
2026-01-14 22:25:00,自動停止,10
2026-01-14 22:25:10,自動起動,2200
2026-01-14 23:01:50,アラーム,110
2026-01-14 23:03:40,自動停止,20
2026-01-14 23:04:00,自動起動,2190
2026-01-14 23:40:30,アラーム,50
2026-01-14 23:41:20,自動停止,20
2026-01-14 23:41:40,自動起動,2190
2026-01-15 00:18:10,アラーム,210
2026-01-15 00:21:40,自動停止,20
2026-01-15 00:22:00,自動起動,2190
2026-01-15 00:58:30,アラーム,80
2026-01-15 00:59:50,自動停止,30
2026-01-15 01:00:20,自動起動,2190
2026-01-15 01:36:50,アラーム,60
2026-01-15 01:37:50,自動停止,20
2026-01-15 01:38:10,自動起動,2190
2026-01-15 02:14:40,アラーム,100
2026-01-15 02:16:20,自動起動,990
2026-01-15 02:32:50,段取り,60
2026-01-15 02:33:50,電源断,8770
