日時,ステータス,経過秒数
2026-05-19 05:00:00,電源断,7360
2026-05-19 07:02:40,自動停止,140
2026-05-19 07:05:00,自動起動,1160
2026-05-19 07:24:20,自動停止,690
2026-05-19 07:35:50,段取り,2500
2026-05-19 08:17:30,自動停止,10
2026-05-19 08:17:40,自動起動,30
2026-05-19 08:18:10,自動停止,10
2026-05-19 08:18:20,自動起動,20
2026-05-19 08:18:40,自動停止,100
2026-05-19 08:20:20,自動起動,90
2026-05-19 08:21:50,段取り,10
2026-05-19 08:22:00,自動起動,30
2026-05-19 08:22:30,段取り,30
2026-05-19 08:23:00,自動停止,10
2026-05-19 08:23:10,自動起動,110
2026-05-19 08:25:00,自動停止,50
2026-05-19 08:25:50,自動起動,10
2026-05-19 08:26:00,自動停止,10
2026-05-19 08:26:10,段取り,200
2026-05-19 08:29:30,自動起動,70
2026-05-19 08:30:40,自動停止,50
2026-05-19 08:31:30,自動起動,200
2026-05-19 08:34:50,自動停止,1220
2026-05-19 08:55:10,自動起動,120
2026-05-19 08:57:10,自動停止,80
2026-05-19 08:58:30,自動起動,270
2026-05-19 09:03:00,自動停止,400
2026-05-19 09:09:40,自動起動,270
2026-05-19 09:14:10,自動停止,20
2026-05-19 09:14:30,自動起動,70
2026-05-19 09:15:40,段取り,80
2026-05-19 09:17:00,自動起動,260
2026-05-19 09:21:20,自動停止,350
2026-05-19 09:27:10,自動起動,280
2026-05-19 09:31:50,自動停止,260
2026-05-19 09:36:10,段取り,440
2026-05-19 09:43:30,自動停止,20
2026-05-19 09:43:50,段取り,30
2026-05-19 09:44:20,自動起動,20
2026-05-19 09:44:40,自動停止,10
2026-05-19 09:44:50,段取り,170
2026-05-19 09:47:40,自動停止,10
2026-05-19 09:47:50,自動起動,20
2026-05-19 09:48:10,自動停止,20
2026-05-19 09:48:30,自動起動,60
2026-05-19 09:49:30,自動停止,100
2026-05-19 09:51:10,自動起動,110
2026-05-19 09:53:00,自動停止,30
2026-05-19 09:53:30,自動起動,110
2026-05-19 09:55:20,自動停止,40
2026-05-19 09:56:00,自動起動,100
2026-05-19 09:57:40,自動停止,1370
2026-05-19 10:20:30,段取り,570
2026-05-19 10:30:00,自動停止,50
2026-05-19 10:30:50,段取り,70
2026-05-19 10:32:00,自動停止,10
2026-05-19 10:32:10,自動起動,30
2026-05-19 10:32:40,自動停止,30
2026-05-19 10:33:10,自動起動,170
2026-05-19 10:36:00,自動停止,10
2026-05-19 10:36:10,段取り,20
2026-05-19 10:36:30,自動起動,30
2026-05-19 10:37:00,段取り,10
2026-05-19 10:37:10,自動停止,140
2026-05-19 10:39:30,自動起動,240
