日時,ステータス,経過秒数
2026-04-21 05:00:00,電源断,11440
2026-04-21 08:10:40,自動停止,1170
2026-04-21 08:30:10,自動起動,1140
2026-04-21 08:49:10,自動停止,90
2026-04-21 08:50:40,段取り,200
2026-04-21 08:54:00,自動停止,10
2026-04-21 08:54:10,自動起動,60
2026-04-21 08:55:10,自動停止,20
2026-04-21 08:55:30,自動起動,30
2026-04-21 08:56:00,自動停止,40
2026-04-21 08:56:40,自動起動,30
2026-04-21 08:57:10,自動停止,20
2026-04-21 08:57:30,自動起動,70
2026-04-21 08:58:40,自動停止,50
2026-04-21 08:59:30,自動起動,20
2026-04-21 08:59:50,自動停止,70
2026-04-21 09:01:00,自動起動,10
2026-04-21 09:01:10,自動停止,10
2026-04-21 09:01:20,自動起動,60
2026-04-21 09:02:20,自動停止,30
2026-04-21 09:02:50,自動起動,100
2026-04-21 09:04:30,自動停止,50
2026-04-21 09:05:20,自動起動,90
2026-04-21 09:06:50,自動停止,50
2026-04-21 09:07:40,自動起動,40
2026-04-21 09:08:20,自動停止,50
2026-04-21 09:09:10,自動起動,130
2026-04-21 09:11:20,自動停止,60
2026-04-21 09:12:20,自動起動,100
2026-04-21 09:14:00,自動停止,110
2026-04-21 09:15:50,自動起動,160
2026-04-21 09:18:30,自動停止,60
2026-04-21 09:19:30,自動起動,130
2026-04-21 09:21:40,自動停止,40
2026-04-21 09:22:20,自動起動,140
2026-04-21 09:24:40,自動停止,40
2026-04-21 09:25:20,自動起動,90
2026-04-21 09:26:50,自動停止,190
2026-04-21 09:30:00,自動起動,170
2026-04-21 09:32:50,自動停止,180
2026-04-21 09:35:50,自動起動,140
2026-04-21 09:38:10,自動停止,50
2026-04-21 09:39:00,自動起動,140
2026-04-21 09:41:20,自動停止,50
2026-04-21 09:42:10,自動起動,100
2026-04-21 09:43:50,自動停止,30
2026-04-21 09:44:20,自動起動,170
2026-04-21 09:47:10,自動停止,30
2026-04-21 09:47:40,自動起動,90
2026-04-21 09:49:10,自動停止,90
2026-04-21 09:50:40,自動起動,50
2026-04-21 09:51:30,自動停止,30
2026-04-21 09:52:00,自動起動,140
2026-04-21 09:54:20,自動停止,250
2026-04-21 09:58:30,自動起動,100
2026-04-21 10:00:10,自動停止,30
2026-04-21 10:00:40,自動起動,170
2026-04-21 10:03:30,自動停止,580
2026-04-21 10:13:10,自動起動,130
2026-04-21 10:15:20,自動停止,30
2026-04-21 10:15:50,自動起動,140
2026-04-21 10:18:10,自動停止,10
2026-04-21 10:18:20,自動起動,100
2026-04-21 10:20:00,自動停止,20
2026-04-21 10:20:20,自動起動,160
2026-04-21 10:23:00,自動停止,30
2026-04-21 10:23:30,自動起動,90
2026-04-21 10:25:00,自動停止,10
2026-04-21 10:25:10,自動起動,40
2026-04-21 10:25:50,自動停止,40
2026-04-21 10:26:30,自動起動,140
2026-04-21 10:28:50,自動停止,30
2026-04-21 10:29:20,自動起動,100
2026-04-21 10:31:00,自動停止,40
2026-04-21 10:31:40,自動起動,160
2026-04-21 10:34:20,自動停止,100
2026-04-21 10:36:00,自動起動,90
2026-04-21 10:37:30,自動停止,40
2026-04-21 10:38:10,自動起動,40
2026-04-21 10:38:50,自動停止,40
2026-04-21 10:39:30,自動起動,130
2026-04-21 10:41:40,自動停止,20
2026-04-21 10:42:00,自動起動,100
2026-04-21 10:43:40,自動停止,220
2026-04-21 10:47:20,自動起動,170
