日時,ステータス,経過秒数
2026-05-25 05:00:00,電源断,8800
2026-05-25 07:26:40,自動停止,40
2026-05-25 07:27:20,自動起動,1150
2026-05-25 07:46:30,自動停止,680
2026-05-25 07:57:50,段取り,1480
2026-05-25 08:22:30,自動停止,50
2026-05-25 08:23:20,自動起動,60
2026-05-25 08:24:20,段取り,90
2026-05-25 08:25:50,自動停止,10
2026-05-25 08:26:00,自動起動,90
2026-05-25 08:27:30,自動停止,10
2026-05-25 08:27:40,段取り,30
2026-05-25 08:28:10,自動停止,10
2026-05-25 08:28:20,自動起動,150
2026-05-25 08:30:50,段取り,10
2026-05-25 08:31:00,自動停止,10
2026-05-25 08:31:10,自動起動,900
2026-05-25 08:46:10,段取り,260
2026-05-25 08:50:30,自動起動,10
2026-05-25 08:50:40,自動停止,50
2026-05-25 08:51:30,自動起動,10
2026-05-25 08:51:40,段取り,30
2026-05-25 08:52:10,自動停止,30
2026-05-25 08:52:40,自動起動,10
2026-05-25 08:52:50,段取り,50
2026-05-25 08:53:40,自動起動,10
2026-05-25 08:53:50,自動停止,20
2026-05-25 08:54:10,自動起動,190
2026-05-25 08:57:20,段取り,100
2026-05-25 08:59:00,自動起動,250
2026-05-25 09:03:10,自動停止,60
2026-05-25 09:04:10,段取り,790
2026-05-25 09:17:20,自動起動,20
2026-05-25 09:17:40,段取り,30
2026-05-25 09:18:10,自動停止,30
2026-05-25 09:18:40,自動起動,40
2026-05-25 09:19:20,自動停止,10
2026-05-25 09:19:30,自動起動,1490
2026-05-25 09:44:20,自動停止,400
2026-05-25 09:51:00,段取り,40
2026-05-25 09:51:40,自動起動,270
2026-05-25 09:56:10,自動停止,10
2026-05-25 09:56:20,段取り,10
2026-05-25 09:56:30,自動停止,10
2026-05-25 09:56:40,自動起動,1240
2026-05-25 10:17:20,自動停止,1180
2026-05-25 10:37:00,段取り,1410
2026-05-25 11:00:30,自動停止,10
2026-05-25 11:00:40,自動起動,40
2026-05-25 11:01:20,自動停止,140
2026-05-25 11:03:40,自動起動,70
2026-05-25 11:04:50,段取り,620
2026-05-25 11:15:10,自動停止,10
2026-05-25 11:15:20,自動起動,30
2026-05-25 11:15:50,自動停止,280
2026-05-25 11:20:30,自動起動,30
2026-05-25 11:21:00,自動停止,20
2026-05-25 11:21:20,自動起動,10
2026-05-25 11:21:30,自動停止,20
2026-05-25 11:21:50,自動起動,30
2026-05-25 11:22:20,自動停止,10
2026-05-25 11:22:30,自動起動,330
2026-05-25 11:28:00,段取り,130
2026-05-25 11:30:10,自動停止,20
2026-05-25 11:30:30,自動起動,10
2026-05-25 11:30:40,自動停止,30
2026-05-25 11:31:10,段取り,60
2026-05-25 11:32:10,自動起動,330
2026-05-25 11:37:40,自動停止,10
2026-05-25 11:37:50,段取り,50
2026-05-25 11:38:40,自動停止,10
2026-05-25 11:38:50,自動起動,280
2026-05-25 11:43:30,段取り,370
2026-05-25 11:49:40,自動停止,10
2026-05-25 11:49:50,自動起動,10
2026-05-25 11:50:00,自動停止,10
2026-05-25 11:50:10,自動起動,100
2026-05-25 11:51:50,段取り,140
2026-05-25 11:54:10,自動停止,20
2026-05-25 11:54:30,自動起動,270
2026-05-25 11:59:00,自動停止,40
2026-05-25 11:59:40,段取り,50
2026-05-25 12:00:30,自動停止,10
2026-05-25 12:00:40,自動起動,70
2026-05-25 12:01:50,自動停止,10
2026-05-25 12:02:00,段取り,10
2026-05-25 12:02:10,自動起動,70
2026-05-25 12:03:20,段取り,20
2026-05-25 12:03:40,自動停止,10
2026-05-25 12:03:50,自動起動,60
2026-05-25 12:04:50,段取り,50
2026-05-25 12:05:40,自動起動,440
2026-05-25 12:13:00,自動停止,170
2026-05-25 12:15:50,段取り,550
2026-05-25 12:25:00,自動起動,30
2026-05-25 12:25:30,自動停止,10
2026-05-25 12:25:40,自動起動,350
2026-05-25 12:31:30,自動停止,10
2026-05-25 12:31:40,段取り,30
2026-05-25 12:32:10,自動停止,10
2026-05-25 12:32:20,自動起動,230
2026-05-25 12:36:10,自動停止,50
2026-05-25 12:37:00,段取り,180
2026-05-25 12:40:00,自動停止,10
2026-05-25 12:40:10,自動起動,430
2026-05-25 12:47:20,自動停止,20
2026-05-25 12:47:40,段取り,320
2026-05-25 12:53:00,自動起動,380
