日時,ステータス,経過秒数
2026-04-30 05:00:00,電源断,9780
2026-04-30 07:43:00,自動停止,2850
2026-04-30 08:30:30,自動起動,1150
2026-04-30 08:49:40,自動停止,2520
2026-04-30 09:31:40,段取り,1590
2026-04-30 09:58:10,自動停止,30
2026-04-30 09:58:40,自動起動,30
2026-04-30 09:59:10,段取り,70
2026-04-30 10:00:20,自動停止,10
2026-04-30 10:00:30,自動起動,20
2026-04-30 10:00:50,自動停止,10
2026-04-30 10:01:00,自動起動,150
2026-04-30 10:03:30,自動停止,40
2026-04-30 10:04:10,段取り,50
2026-04-30 10:05:00,自動起動,190
2026-04-30 10:08:10,自動停止,440
2026-04-30 10:15:30,自動起動,190
2026-04-30 10:18:40,自動停止,60
2026-04-30 10:19:40,自動起動,190
2026-04-30 10:22:50,自動停止,80
2026-04-30 10:24:10,自動起動,180
2026-04-30 10:27:10,自動停止,40
2026-04-30 10:27:50,自動起動,190
2026-04-30 10:31:00,自動停止,690
2026-04-30 10:42:30,自動起動,190
2026-04-30 10:45:40,自動停止,80
2026-04-30 10:47:00,自動起動,190
2026-04-30 10:50:10,自動停止,80
2026-04-30 10:51:30,自動起動,180
2026-04-30 10:54:30,自動停止,240
2026-04-30 10:58:30,自動起動,190
2026-04-30 11:01:40,自動停止,180
2026-04-30 11:04:40,自動起動,20
2026-04-30 11:05:00,自動停止,10
2026-04-30 11:05:10,自動起動,20
2026-04-30 11:05:30,自動停止,20
2026-04-30 11:05:50,自動起動,90
2026-04-30 11:07:20,自動停止,40
2026-04-30 11:08:00,段取り,150
2026-04-30 11:10:30,自動停止,10
2026-04-30 11:10:40,自動起動,140
2026-04-30 11:13:00,自動停止,390
2026-04-30 11:19:30,自動起動,110
2026-04-30 11:21:20,自動停止,40
2026-04-30 11:22:00,自動起動,110
2026-04-30 11:23:50,自動停止,30
2026-04-30 11:24:20,自動起動,110
2026-04-30 11:26:10,自動停止,60
2026-04-30 11:27:10,自動起動,100
2026-04-30 11:28:50,自動停止,40
2026-04-30 11:29:30,自動起動,110
2026-04-30 11:31:20,自動停止,30
2026-04-30 11:31:50,自動起動,110
2026-04-30 11:33:40,自動停止,70
2026-04-30 11:34:50,自動起動,100
2026-04-30 11:36:30,自動停止,30
2026-04-30 11:37:00,自動起動,110
2026-04-30 11:38:50,自動停止,100
2026-04-30 11:40:30,自動起動,100
2026-04-30 11:42:10,自動停止,50
2026-04-30 11:43:00,自動起動,100
2026-04-30 11:44:40,自動停止,30
2026-04-30 11:45:10,自動起動,110
2026-04-30 11:47:00,自動停止,40
2026-04-30 11:47:40,自動起動,100
2026-04-30 11:49:20,自動停止,60
2026-04-30 11:50:20,自動起動,100
2026-04-30 11:52:00,自動停止,40
2026-04-30 11:52:40,自動起動,100
2026-04-30 11:54:20,自動停止,30
2026-04-30 11:54:50,自動起動,100
2026-04-30 11:56:30,自動停止,40
2026-04-30 11:57:10,自動起動,100
2026-04-30 11:58:50,自動停止,40
2026-04-30 11:59:30,自動起動,110
2026-04-30 12:01:20,自動停止,30
2026-04-30 12:01:50,自動起動,100
2026-04-30 12:03:30,自動停止,2860
2026-04-30 12:51:10,自動起動,40
2026-04-30 12:51:50,自動停止,20
2026-04-30 12:52:10,自動起動,40
2026-04-30 12:52:50,自動停止,20
2026-04-30 12:53:10,段取り,130
2026-04-30 12:55:20,自動起動,70
2026-04-30 12:56:30,自動停止,80
2026-04-30 12:57:50,自動起動,50
2026-04-30 12:58:40,自動停止,10
2026-04-30 12:58:50,自動起動,40
2026-04-30 12:59:30,自動停止,20
2026-04-30 12:59:50,自動起動,50
2026-04-30 13:00:40,自動停止,200
2026-04-30 13:04:00,自動起動,40
2026-04-30 13:04:40,自動停止,30
2026-04-30 13:05:10,自動起動,40
2026-04-30 13:05:50,自動停止,20
2026-04-30 13:06:10,自動起動,50
2026-04-30 13:07:00,自動停止,10
2026-04-30 13:07:10,自動起動,40
2026-04-30 13:07:50,自動停止,20
2026-04-30 13:08:10,自動起動,40
2026-04-30 13:08:50,自動停止,20
2026-04-30 13:09:10,自動起動,40
2026-04-30 13:09:50,自動停止,60
2026-04-30 13:10:50,自動起動,40
2026-04-30 13:11:30,自動停止,30
2026-04-30 13:12:00,自動起動,40
2026-04-30 13:12:40,自動停止,110
2026-04-30 13:14:30,自動起動,40
2026-04-30 13:15:10,自動停止,20
2026-04-30 13:15:30,自動起動,40
2026-04-30 13:16:10,自動停止,40
2026-04-30 13:16:50,自動起動,40
2026-04-30 13:17:30,自動停止,40
2026-04-30 13:18:10,自動起動,40
2026-04-30 13:18:50,自動停止,20
2026-04-30 13:19:10,自動起動,40
2026-04-30 13:19:50,自動停止,90
2026-04-30 13:21:20,自動起動,50
2026-04-30 13:22:10,自動停止,30
2026-04-30 13:22:40,自動起動,40
2026-04-30 13:23:20,自動停止,260
2026-04-30 13:27:40,段取り,110
2026-04-30 13:29:30,自動停止,20
2026-04-30 13:29:50,段取り,10
2026-04-30 13:30:00,自動起動,10
2026-04-30 13:30:10,自動停止,10
2026-04-30 13:30:20,自動起動,30
2026-04-30 13:30:50,自動停止,10
2026-04-30 13:31:00,自動起動,20
2026-04-30 13:31:20,自動停止,10
2026-04-30 13:31:30,自動起動,90
2026-04-30 13:33:00,自動停止,10
2026-04-30 13:33:10,段取り,1930
2026-04-30 14:05:20,自動停止,20
2026-04-30 14:05:40,自動起動,50
2026-04-30 14:06:30,自動停止,80
2026-04-30 14:07:50,自動起動,130
2026-04-30 14:10:00,自動停止,10
2026-04-30 14:10:10,段取り,10
2026-04-30 14:10:20,自動停止,60
2026-04-30 14:11:20,自動起動,60
2026-04-30 14:12:20,段取り,10
2026-04-30 14:12:30,自動停止,10
2026-04-30 14:12:40,自動起動,40
2026-04-30 14:13:20,自動停止,10
2026-04-30 14:13:30,段取り,1100
2026-04-30 14:31:50,自動起動,250
2026-04-30 14:36:00,自動停止,750
2026-04-30 14:48:30,段取り,130
2026-04-30 14:50:40,自動起動,250
2026-04-30 14:54:50,自動停止,40
2026-04-30 14:55:30,段取り,2940
2026-04-30 15:44:30,自動停止,20
2026-04-30 15:44:50,自動起動,30
2026-04-30 15:45:20,自動停止,10
2026-04-30 15:45:30,自動起動,30
2026-04-30 15:46:00,段取り,80
2026-04-30 15:47:20,自動起動,30
2026-04-30 15:47:50,自動停止,100
2026-04-30 15:49:30,自動起動,20
2026-04-30 15:49:50,自動停止,70
2026-04-30 15:51:00,自動起動,30
2026-04-30 15:51:30,自動停止,40
2026-04-30 15:52:10,自動起動,30
2026-04-30 15:52:40,自動停止,30
2026-04-30 15:53:10,自動起動,20
2026-04-30 15:53:30,自動停止,40
2026-04-30 15:54:10,自動起動,20
2026-04-30 15:54:30,自動停止,470
2026-04-30 16:02:20,段取り,900
2026-04-30 16:17:20,自動起動,40
2026-04-30 16:18:00,自動停止,60
2026-04-30 16:19:00,自動起動,20
2026-04-30 16:19:20,段取り,50
2026-04-30 16:20:10,自動停止,10
2026-04-30 16:20:20,自動起動,80
2026-04-30 16:21:40,自動停止,20
2026-04-30 16:22:00,自動起動,10
2026-04-30 16:22:10,自動停止,10
2026-04-30 16:22:20,段取り,90
2026-04-30 16:23:50,自動起動,20
2026-04-30 16:24:10,自動停止,10
2026-04-30 16:24:20,自動起動,140
2026-04-30 16:26:40,自動停止,250
2026-04-30 16:30:50,自動起動,70
2026-04-30 16:32:00,自動停止,10
2026-04-30 16:32:10,自動起動,90
2026-04-30 16:33:40,自動停止,570
2026-04-30 16:43:10,自動起動,10
2026-04-30 16:43:20,自動停止,20
2026-04-30 16:43:40,自動起動,140
2026-04-30 16:46:00,自動停止,100
2026-04-30 16:47:40,自動起動,170
2026-04-30 16:50:30,自動停止,360
2026-04-30 16:56:30,自動起動,150
2026-04-30 16:59:00,自動停止,50
2026-04-30 16:59:50,自動起動,150
2026-04-30 17:02:20,自動停止,60
2026-04-30 17:03:20,自動起動,170
2026-04-30 17:06:10,自動停止,80
2026-04-30 17:07:30,自動起動,150
2026-04-30 17:10:00,自動停止,130
2026-04-30 17:12:10,自動起動,140
2026-04-30 17:14:30,自動停止,2170
2026-04-30 17:50:40,段取り,130
2026-04-30 17:52:50,自動停止,60
2026-04-30 17:53:50,自動起動,50
2026-04-30 17:54:40,段取り,40
2026-04-30 17:55:20,自動起動,100
2026-04-30 17:57:00,自動停止,60
2026-04-30 17:58:00,自動起動,10
2026-04-30 17:58:10,自動停止,10
2026-04-30 17:58:20,自動起動,40
2026-04-30 17:59:00,自動停止,10
2026-04-30 17:59:10,段取り,30
2026-04-30 17:59:40,自動起動,10
2026-04-30 17:59:50,自動停止,10
2026-04-30 18:00:00,自動起動,20
2026-04-30 18:00:20,自動停止,20
2026-04-30 18:00:40,自動起動,40
2026-04-30 18:01:20,段取り,30
2026-04-30 18:01:50,自動起動,20
2026-04-30 18:02:10,自動停止,510
2026-04-30 18:10:40,自動起動,50
2026-04-30 18:11:30,自動停止,20
2026-04-30 18:11:50,自動起動,120
2026-04-30 18:13:50,自動停止,100
2026-04-30 18:15:30,自動起動,160
2026-04-30 18:18:10,自動停止,70
2026-04-30 18:19:20,自動起動,150
2026-04-30 18:21:50,自動停止,90
2026-04-30 18:23:20,自動起動,160
2026-04-30 18:26:00,自動停止,70
2026-04-30 18:27:10,自動起動,150
2026-04-30 18:29:40,自動停止,50
2026-04-30 18:30:30,自動起動,160
2026-04-30 18:33:10,自動停止,140
2026-04-30 18:35:30,自動起動,150
2026-04-30 18:38:00,自動停止,120
2026-04-30 18:40:00,自動起動,150
2026-04-30 18:42:30,自動停止,70
2026-04-30 18:43:40,自動起動,160
2026-04-30 18:46:20,自動停止,870
2026-04-30 19:00:50,段取り,4730
2026-04-30 20:19:40,自動起動,20
2026-04-30 20:20:00,段取り,20
2026-04-30 20:20:20,自動起動,50
2026-04-30 20:21:10,自動停止,20
2026-04-30 20:21:30,自動起動,130
2026-04-30 20:23:40,段取り,10
2026-04-30 20:23:50,自動停止,40
2026-04-30 20:24:30,自動起動,260
2026-04-30 20:28:50,自動停止,10
2026-04-30 20:29:00,段取り,90
2026-04-30 20:30:30,自動停止,20
2026-04-30 20:30:50,自動起動,130
2026-04-30 20:33:00,自動停止,10
2026-04-30 20:33:10,自動起動,160
2026-04-30 20:35:50,自動停止,40
2026-04-30 20:36:30,自動起動,80
2026-04-30 20:37:50,自動停止,780
2026-04-30 20:50:50,自動起動,280
2026-04-30 20:55:30,自動停止,40
2026-04-30 20:56:10,自動起動,10
2026-04-30 20:56:20,自動停止,10
2026-04-30 20:56:30,段取り,20
2026-04-30 20:56:50,自動停止,10
2026-04-30 20:57:00,自動起動,40
2026-04-30 20:57:40,自動停止,80
2026-04-30 20:59:00,自動起動,10
2026-04-30 20:59:10,自動停止,40
2026-04-30 20:59:50,自動起動,20
2026-04-30 21:00:10,自動停止,60
2026-04-30 21:01:10,自動起動,10
2026-04-30 21:01:20,自動停止,10
2026-04-30 21:01:30,自動起動,10
2026-04-30 21:01:40,自動停止,10
2026-04-30 21:01:50,自動起動,10
2026-04-30 21:02:00,段取り,160
2026-04-30 21:04:40,自動停止,10
2026-04-30 21:04:50,自動起動,10
2026-04-30 21:05:00,自動停止,40
2026-04-30 21:05:40,自動起動,20
2026-04-30 21:06:00,自動停止,50
2026-04-30 21:06:50,自動起動,10
2026-04-30 21:07:00,自動停止,50
2026-04-30 21:07:50,段取り,160
2026-04-30 21:10:30,自動停止,10
2026-04-30 21:10:40,自動起動,30
2026-04-30 21:11:10,段取り,20
2026-04-30 21:11:30,自動停止,10
2026-04-30 21:11:40,自動起動,10
2026-04-30 21:11:50,自動停止,10
2026-04-30 21:12:00,自動起動,40
2026-04-30 21:12:40,自動停止,10
2026-04-30 21:12:50,段取り,30
2026-04-30 21:13:20,自動停止,10
2026-04-30 21:13:30,自動起動,30
2026-04-30 21:14:00,自動停止,40
2026-04-30 21:14:40,段取り,1230
2026-04-30 21:35:10,自動起動,860
2026-04-30 21:49:30,自動停止,40
2026-04-30 21:50:10,段取り,30
2026-04-30 21:50:40,自動停止,60
2026-04-30 21:51:40,自動起動,50
2026-04-30 21:52:30,自動停止,10
2026-04-30 21:52:40,自動起動,20
2026-04-30 21:53:00,自動停止,10
2026-04-30 21:53:10,自動起動,70
2026-04-30 21:54:20,自動停止,310
2026-04-30 21:59:30,段取り,230
2026-04-30 22:03:20,自動起動,900
2026-04-30 22:18:20,自動停止,10
2026-04-30 22:18:30,自動起動,90
2026-04-30 22:20:00,自動停止,20
2026-04-30 22:20:20,段取り,480
2026-04-30 22:28:20,自動起動,910
2026-04-30 22:43:30,自動停止,20
2026-04-30 22:43:50,自動起動,90
2026-04-30 22:45:20,自動停止,10
2026-04-30 22:45:30,段取り,3950
2026-04-30 23:51:20,自動起動,30
2026-04-30 23:51:50,自動停止,10
2026-04-30 23:52:00,自動起動,20
2026-04-30 23:52:20,段取り,30
2026-04-30 23:52:50,自動起動,120
2026-04-30 23:54:50,自動停止,90
2026-04-30 23:56:20,自動起動,20
2026-04-30 23:56:40,自動停止,30
2026-04-30 23:57:10,自動起動,60
2026-04-30 23:58:10,自動停止,20
2026-04-30 23:58:30,自動起動,20
2026-04-30 23:58:50,自動停止,100
2026-05-01 00:00:30,自動起動,160
2026-05-01 00:03:10,自動停止,80
2026-05-01 00:04:30,自動起動,10
2026-05-01 00:04:40,自動停止,20
2026-05-01 00:05:00,自動起動,10
2026-05-01 00:05:10,段取り,40
2026-05-01 00:05:50,自動起動,40
2026-05-01 00:06:30,自動停止,80
2026-05-01 00:07:50,自動起動,20
2026-05-01 00:08:10,段取り,120
2026-05-01 00:10:10,自動起動,60
2026-05-01 00:11:10,自動停止,1070
2026-05-01 00:29:00,自動起動,10
2026-05-01 00:29:10,自動停止,10
2026-05-01 00:29:20,段取り,80
2026-05-01 00:30:40,自動起動,30
2026-05-01 00:31:10,自動停止,30
2026-05-01 00:31:40,自動起動,10
