日時,ステータス,経過秒数
2026-06-04 05:00:00,電源断,9440
2026-06-04 07:37:20,自動停止,50
2026-06-04 07:38:10,自動起動,1050
2026-06-04 07:55:40,自動停止,230
2026-06-04 07:59:30,段取り,850
2026-06-04 08:13:40,自動起動,150
2026-06-04 08:16:10,自動停止,40
2026-06-04 08:16:50,自動起動,590
2026-06-04 08:26:40,自動停止,180
2026-06-04 08:29:40,自動起動,320
2026-06-04 08:35:00,自動停止,10
2026-06-04 08:35:10,段取り,350
2026-06-04 08:41:00,自動停止,20
2026-06-04 08:41:20,自動起動,90
2026-06-04 08:42:50,段取り,30
2026-06-04 08:43:20,自動停止,10
2026-06-04 08:43:30,自動起動,1060
2026-06-04 09:01:10,自動停止,60
2026-06-04 09:02:10,自動起動,270
2026-06-04 09:06:40,自動停止,610
2026-06-04 09:16:50,段取り,30
2026-06-04 09:17:20,自動起動,700
2026-06-04 09:29:00,自動停止,170
2026-06-04 09:31:50,自動起動,320
2026-06-04 09:37:10,自動停止,60
2026-06-04 09:38:10,段取り,140
2026-06-04 09:40:30,自動起動,1060
2026-06-04 09:58:10,自動停止,70
2026-06-04 09:59:20,自動起動,270
2026-06-04 10:03:50,自動停止,1720
2026-06-04 10:32:30,段取り,160
2026-06-04 10:35:10,自動停止,10
2026-06-04 10:35:20,自動起動,50
2026-06-04 10:36:10,自動停止,10
2026-06-04 10:36:20,自動起動,20
2026-06-04 10:36:40,自動停止,20
2026-06-04 10:37:00,自動起動,10
2026-06-04 10:37:10,自動停止,20
2026-06-04 10:37:30,自動起動,10
2026-06-04 10:37:40,自動停止,90
2026-06-04 10:39:10,段取り,50
2026-06-04 10:40:00,自動停止,10
2026-06-04 10:40:10,自動起動,120
2026-06-04 10:42:10,自動停止,30
2026-06-04 10:42:40,自動起動,40
2026-06-04 10:43:20,自動停止,10
2026-06-04 10:43:30,自動起動,530
2026-06-04 10:52:20,自動停止,150
2026-06-04 10:54:50,自動起動,320
