日時,ステータス,経過秒数
2026-05-21 05:00:00,電源断,11880
2026-05-21 08:18:00,自動停止,1690
2026-05-21 08:46:10,段取り,1540
2026-05-21 09:11:50,自動起動,30
2026-05-21 09:12:20,段取り,10
2026-05-21 09:12:30,自動起動,10
2026-05-21 09:12:40,自動停止,20
2026-05-21 09:13:00,自動起動,20
2026-05-21 09:13:20,自動停止,100
2026-05-21 09:15:00,段取り,10
2026-05-21 09:15:10,自動停止,40
2026-05-21 09:15:50,自動起動,200
2026-05-21 09:19:10,自動停止,30
2026-05-21 09:19:40,自動起動,40
2026-05-21 09:20:20,自動停止,380
2026-05-21 09:26:40,段取り,10
2026-05-21 09:26:50,自動停止,10
2026-05-21 09:27:00,自動起動,230
2026-05-21 09:30:50,自動停止,130
2026-05-21 09:33:00,自動起動,120
2026-05-21 09:35:00,自動停止,20
2026-05-21 09:35:20,自動起動,100
2026-05-21 09:37:00,自動停止,90
2026-05-21 09:38:30,自動起動,200
2026-05-21 09:41:50,自動停止,60
2026-05-21 09:42:50,自動起動,200
2026-05-21 09:46:10,自動停止,150
2026-05-21 09:48:40,自動起動,200
2026-05-21 09:52:00,自動停止,80
2026-05-21 09:53:20,自動起動,200
2026-05-21 09:56:40,自動停止,60
2026-05-21 09:57:40,自動起動,200
2026-05-21 10:01:00,自動停止,70
2026-05-21 10:02:10,自動起動,210
2026-05-21 10:05:40,自動停止,630
2026-05-21 10:16:10,自動起動,200
2026-05-21 10:19:30,自動停止,100
2026-05-21 10:21:10,自動起動,200
2026-05-21 10:24:30,自動停止,50
2026-05-21 10:25:20,自動起動,210
2026-05-21 10:28:50,自動停止,140
2026-05-21 10:31:10,自動起動,200
2026-05-21 10:34:30,自動停止,50
2026-05-21 10:35:20,自動起動,200
2026-05-21 10:38:40,自動停止,90
2026-05-21 10:40:10,自動起動,210
2026-05-21 10:43:40,自動停止,50
2026-05-21 10:44:30,自動起動,200
2026-05-21 10:47:50,自動停止,120
2026-05-21 10:49:50,自動起動,200
2026-05-21 10:53:10,自動停止,50
2026-05-21 10:54:00,自動起動,200
2026-05-21 10:57:20,自動停止,40
2026-05-21 10:58:00,自動起動,210
2026-05-21 11:01:30,自動停止,40
2026-05-21 11:02:10,自動起動,200
2026-05-21 11:05:30,自動停止,50
2026-05-21 11:06:20,自動起動,200
2026-05-21 11:09:40,自動停止,120
2026-05-21 11:11:40,自動起動,200
