日時,ステータス,経過秒数
2026-03-18 05:00:00,電源断,8000
2026-03-18 07:13:20,自動停止,30
2026-03-18 07:13:50,自動起動,830
2026-03-18 07:27:40,段取り,1480
2026-03-18 07:52:20,自動起動,50
2026-03-18 07:53:10,自動停止,50
2026-03-18 07:54:00,自動起動,10
2026-03-18 07:54:10,自動停止,10
2026-03-18 07:54:20,自動起動,70
2026-03-18 07:55:30,自動停止,10
2026-03-18 07:55:40,自動起動,30
2026-03-18 07:56:10,自動停止,50
2026-03-18 07:57:00,自動起動,20
2026-03-18 07:57:20,自動停止,30
2026-03-18 07:57:50,自動起動,20
2026-03-18 07:58:10,自動停止,20
2026-03-18 07:58:30,自動起動,10
2026-03-18 07:58:40,自動停止,20
2026-03-18 07:59:00,自動起動,90
2026-03-18 08:00:30,段取り,390
2026-03-18 08:07:00,自動停止,10
2026-03-18 08:07:10,自動起動,10
2026-03-18 08:07:20,自動停止,10
2026-03-18 08:07:30,自動起動,90
2026-03-18 08:09:00,自動停止,30
2026-03-18 08:09:30,自動起動,10
2026-03-18 08:09:40,自動停止,20
2026-03-18 08:10:00,段取り,10
2026-03-18 08:10:10,自動停止,10
2026-03-18 08:10:20,自動起動,10
2026-03-18 08:10:30,自動停止,10
2026-03-18 08:10:40,自動起動,20
2026-03-18 08:11:00,段取り,40
2026-03-18 08:11:40,自動停止,20
2026-03-18 08:12:00,自動起動,100
2026-03-18 08:13:40,自動停止,10
2026-03-18 08:13:50,段取り,60
2026-03-18 08:14:50,自動停止,10
2026-03-18 08:15:00,自動起動,20
2026-03-18 08:15:20,自動停止,50
2026-03-18 08:16:10,自動起動,20
2026-03-18 08:16:30,段取り,50
2026-03-18 08:17:20,自動停止,10
2026-03-18 08:17:30,自動起動,30
2026-03-18 08:18:00,自動停止,40
2026-03-18 08:18:40,自動起動,10
2026-03-18 08:18:50,自動停止,10
2026-03-18 08:19:00,自動起動,20
2026-03-18 08:19:20,自動停止,60
2026-03-18 08:20:20,自動起動,10
2026-03-18 08:20:30,段取り,190
2026-03-18 08:23:40,自動起動,30
2026-03-18 08:24:10,自動停止,10
2026-03-18 08:24:20,自動起動,40
2026-03-18 08:25:00,自動停止,10
2026-03-18 08:25:10,自動起動,90
2026-03-18 08:26:40,自動停止,30
2026-03-18 08:27:10,自動起動,10
2026-03-18 08:27:20,自動停止,40
2026-03-18 08:28:00,自動起動,20
2026-03-18 08:28:20,段取り,30
2026-03-18 08:28:50,自動起動,30
2026-03-18 08:29:20,段取り,1180
2026-03-18 08:49:00,自動停止,10
2026-03-18 08:49:10,自動起動,10
2026-03-18 08:49:20,自動停止,20
2026-03-18 08:49:40,自動起動,10
2026-03-18 08:49:50,自動停止,40
2026-03-18 08:50:30,自動起動,30
2026-03-18 08:51:00,段取り,570
2026-03-18 09:00:30,自動起動,10
2026-03-18 09:00:40,自動停止,10
2026-03-18 09:00:50,段取り,60
2026-03-18 09:01:50,自動起動,40
2026-03-18 09:02:30,自動停止,10
2026-03-18 09:02:40,自動起動,10
2026-03-18 09:02:50,自動停止,10
2026-03-18 09:03:00,自動起動,40
2026-03-18 09:03:40,段取り,40
2026-03-18 09:04:20,自動起動,50
2026-03-18 09:05:10,段取り,150
2026-03-18 09:07:40,自動停止,30
2026-03-18 09:08:10,自動起動,60
2026-03-18 09:09:10,自動停止,20
2026-03-18 09:09:30,自動起動,30
2026-03-18 09:10:00,段取り,130
2026-03-18 09:12:10,自動停止,10
2026-03-18 09:12:20,自動起動,10
2026-03-18 09:12:30,自動停止,10
2026-03-18 09:12:40,自動起動,20
2026-03-18 09:13:00,段取り,350
2026-03-18 09:18:50,自動停止,10
2026-03-18 09:19:00,自動起動,20
2026-03-18 09:19:20,自動停止,10
2026-03-18 09:19:30,自動起動,40
2026-03-18 09:20:10,自動停止,30
2026-03-18 09:20:40,自動起動,20
2026-03-18 09:21:00,段取り,90
2026-03-18 09:22:30,自動起動,40
2026-03-18 09:23:10,段取り,50
2026-03-18 09:24:00,自動起動,40
2026-03-18 09:24:40,段取り,230
2026-03-18 09:28:30,自動起動,50
2026-03-18 09:29:20,自動停止,10
2026-03-18 09:29:30,自動起動,50
2026-03-18 09:30:20,自動停止,10
2026-03-18 09:30:30,自動起動,40
2026-03-18 09:31:10,自動停止,590
2026-03-18 09:41:00,段取り,2920
2026-03-18 10:29:40,自動停止,60
2026-03-18 10:30:40,自動起動,20
2026-03-18 10:31:00,段取り,10
2026-03-18 10:31:10,自動起動,10
2026-03-18 10:31:20,段取り,10
2026-03-18 10:31:30,自動起動,20
2026-03-18 10:31:50,段取り,300
2026-03-18 10:36:50,自動起動,40
2026-03-18 10:37:30,自動停止,10
2026-03-18 10:37:40,段取り,10
2026-03-18 10:37:50,自動停止,10
2026-03-18 10:38:00,段取り,20
2026-03-18 10:38:20,自動起動,110
2026-03-18 10:40:10,自動停止,10
2026-03-18 10:40:20,段取り,160
2026-03-18 10:43:00,自動停止,10
2026-03-18 10:43:10,自動起動,100
2026-03-18 10:44:50,段取り,180
2026-03-18 10:47:50,自動起動,10
2026-03-18 10:48:00,自動停止,10
2026-03-18 10:48:10,段取り,10
2026-03-18 10:48:20,自動停止,10
2026-03-18 10:48:30,自動起動,10
2026-03-18 10:48:40,自動停止,20
2026-03-18 10:49:00,自動起動,40
2026-03-18 10:49:40,段取り,70
2026-03-18 10:50:50,自動停止,10
2026-03-18 10:51:00,自動起動,40
2026-03-18 10:51:40,自動停止,60
2026-03-18 10:52:40,自動起動,20
2026-03-18 10:53:00,段取り,50
2026-03-18 10:53:50,自動停止,10
2026-03-18 10:54:00,自動起動,190
2026-03-18 10:57:10,段取り,100
2026-03-18 10:58:50,自動起動,390
2026-03-18 11:05:20,自動停止,150
2026-03-18 11:07:50,自動起動,20
2026-03-18 11:08:10,自動停止,20
2026-03-18 11:08:30,自動起動,90
2026-03-18 11:10:00,自動停止,20
2026-03-18 11:10:20,自動起動,80
2026-03-18 11:11:40,自動停止,40
2026-03-18 11:12:20,自動起動,40
2026-03-18 11:13:00,自動停止,10
2026-03-18 11:13:10,自動起動,30
2026-03-18 11:13:40,自動停止,30
2026-03-18 11:14:10,自動起動,30
2026-03-18 11:14:40,自動停止,40
2026-03-18 11:15:20,自動起動,20
2026-03-18 11:15:40,自動停止,10
2026-03-18 11:15:50,自動起動,170
2026-03-18 11:18:40,自動停止,40
2026-03-18 11:19:20,自動起動,40
2026-03-18 11:20:00,自動停止,20
2026-03-18 11:20:20,自動起動,40
2026-03-18 11:21:00,自動停止,40
2026-03-18 11:21:40,自動起動,40
2026-03-18 11:22:20,自動停止,20
2026-03-18 11:22:40,自動起動,110
2026-03-18 11:24:30,自動停止,280
2026-03-18 11:29:10,自動起動,110
2026-03-18 11:31:00,自動停止,120
2026-03-18 11:33:00,自動起動,200
2026-03-18 11:36:20,自動停止,30
2026-03-18 11:36:50,自動起動,30
2026-03-18 11:37:20,自動停止,40
2026-03-18 11:38:00,自動起動,140
2026-03-18 11:40:20,自動停止,40
2026-03-18 11:41:00,自動起動,10
2026-03-18 11:41:10,自動停止,50
2026-03-18 11:42:00,自動起動,50
2026-03-18 11:42:50,自動停止,300
2026-03-18 11:47:50,段取り,10
2026-03-18 11:48:00,自動停止,10
2026-03-18 11:48:10,自動起動,60
2026-03-18 11:49:10,段取り,30
2026-03-18 11:49:40,自動起動,90
2026-03-18 11:51:10,自動停止,50
2026-03-18 11:52:00,自動起動,20
2026-03-18 11:52:20,自動停止,10
2026-03-18 11:52:30,自動起動,200
2026-03-18 11:55:50,自動停止,10
2026-03-18 11:56:00,段取り,160
2026-03-18 11:58:40,自動停止,40
2026-03-18 11:59:20,自動起動,10
2026-03-18 11:59:30,自動停止,20
2026-03-18 11:59:50,自動起動,10
2026-03-18 12:00:00,自動停止,10
2026-03-18 12:00:10,自動起動,50
2026-03-18 12:01:00,自動停止,20
2026-03-18 12:01:20,自動起動,30
2026-03-18 12:01:50,自動停止,80
2026-03-18 12:03:10,自動起動,10
2026-03-18 12:03:20,自動停止,10
2026-03-18 12:03:30,自動起動,10
2026-03-18 12:03:40,段取り,30
2026-03-18 12:04:10,自動起動,50
2026-03-18 12:05:00,自動停止,610
2026-03-18 12:15:10,段取り,120
2026-03-18 12:17:10,自動停止,10
2026-03-18 12:17:20,自動起動,20
2026-03-18 12:17:40,自動停止,60
2026-03-18 12:18:40,段取り,10
2026-03-18 12:18:50,自動停止,30
2026-03-18 12:19:20,自動起動,90
2026-03-18 12:20:50,自動停止,10
2026-03-18 12:21:00,段取り,60
2026-03-18 12:22:00,自動起動,110
2026-03-18 12:23:50,段取り,100
2026-03-18 12:25:30,自動停止,10
2026-03-18 12:25:40,自動起動,10
2026-03-18 12:25:50,自動停止,60
2026-03-18 12:26:50,自動起動,30
2026-03-18 12:27:20,段取り,80
2026-03-18 12:28:40,自動停止,10
2026-03-18 12:28:50,自動起動,30
2026-03-18 12:29:20,自動停止,270
2026-03-18 12:33:50,自動起動,10
2026-03-18 12:34:00,自動停止,10
2026-03-18 12:34:10,自動起動,40
2026-03-18 12:34:50,段取り,40
2026-03-18 12:35:30,自動停止,10
2026-03-18 12:35:40,自動起動,30
2026-03-18 12:36:10,自動停止,10
2026-03-18 12:36:20,自動起動,40
2026-03-18 12:37:00,自動停止,10
2026-03-18 12:37:10,自動起動,30
2026-03-18 12:37:40,自動停止,20
2026-03-18 12:38:00,自動起動,30
2026-03-18 12:38:30,自動停止,10
2026-03-18 12:38:40,自動起動,40
2026-03-18 12:39:20,自動停止,10
2026-03-18 12:39:30,自動起動,30
2026-03-18 12:40:00,自動停止,20
2026-03-18 12:40:20,自動起動,40
2026-03-18 12:41:00,自動停止,620
2026-03-18 12:51:20,段取り,2620
2026-03-18 13:35:00,自動起動,100
2026-03-18 13:36:40,自動停止,110
2026-03-18 13:38:30,自動起動,40
2026-03-18 13:39:10,段取り,40
2026-03-18 13:39:50,自動起動,10
2026-03-18 13:40:00,自動停止,50
2026-03-18 13:40:50,自動起動,10
2026-03-18 13:41:00,段取り,100
2026-03-18 13:42:40,自動停止,10
2026-03-18 13:42:50,自動起動,40
2026-03-18 13:43:30,自動停止,430
2026-03-18 13:50:40,段取り,900
2026-03-18 14:05:40,自動停止,10
2026-03-18 14:05:50,自動起動,20
2026-03-18 14:06:10,自動停止,10
2026-03-18 14:06:20,自動起動,40
2026-03-18 14:07:00,段取り,10
2026-03-18 14:07:10,自動起動,10
2026-03-18 14:07:20,自動停止,210
2026-03-18 14:10:50,自動起動,20
2026-03-18 14:11:10,自動停止,30
2026-03-18 14:11:40,自動起動,10
2026-03-18 14:11:50,段取り,10
2026-03-18 14:12:00,自動起動,40
2026-03-18 14:12:40,自動停止,10
2026-03-18 14:12:50,自動起動,10
2026-03-18 14:13:00,段取り,10
2026-03-18 14:13:10,自動停止,60
2026-03-18 14:14:10,段取り,10
2026-03-18 14:14:20,自動起動,10
2026-03-18 14:14:30,自動停止,10
2026-03-18 14:14:40,自動起動,10
2026-03-18 14:14:50,自動停止,410
2026-03-18 14:21:40,段取り,4440
2026-03-18 15:35:40,自動停止,60
2026-03-18 15:36:40,自動起動,10
2026-03-18 15:36:50,自動停止,10
2026-03-18 15:37:00,自動起動,10
2026-03-18 15:37:10,段取り,40
2026-03-18 15:37:50,自動停止,50
2026-03-18 15:38:40,自動起動,60
2026-03-18 15:39:40,自動停止,120
2026-03-18 15:41:40,自動起動,60
2026-03-18 15:42:40,自動停止,260
2026-03-18 15:47:00,自動起動,10
2026-03-18 15:47:10,自動停止,30
2026-03-18 15:47:40,自動起動,50
2026-03-18 15:48:30,段取り,30
2026-03-18 15:49:00,自動起動,80
2026-03-18 15:50:20,自動停止,10
2026-03-18 15:50:30,段取り,50
2026-03-18 15:51:20,自動停止,10
2026-03-18 15:51:30,自動起動,50
2026-03-18 15:52:20,自動停止,20
2026-03-18 15:52:40,段取り,20
2026-03-18 15:53:00,自動停止,10
2026-03-18 15:53:10,段取り,20
2026-03-18 15:53:30,自動停止,20
2026-03-18 15:53:50,自動起動,10
2026-03-18 15:54:00,自動停止,10
2026-03-18 15:54:10,自動起動,320
2026-03-18 15:59:30,自動停止,60
2026-03-18 16:00:30,自動起動,40
2026-03-18 16:01:10,自動停止,20
2026-03-18 16:01:30,段取り,10
2026-03-18 16:01:40,自動停止,40
2026-03-18 16:02:20,自動起動,40
2026-03-18 16:03:00,自動停止,100
2026-03-18 16:04:40,自動起動,90
2026-03-18 16:06:10,自動停止,40
2026-03-18 16:06:50,段取り,1520
2026-03-18 16:32:10,自動停止,10
2026-03-18 16:32:20,自動起動,430
2026-03-18 16:39:30,自動停止,1390
2026-03-18 17:02:40,自動起動,10
2026-03-18 17:02:50,自動停止,20
2026-03-18 17:03:10,自動起動,10
2026-03-18 17:03:20,自動停止,10
2026-03-18 17:03:30,自動起動,10
2026-03-18 17:03:40,自動停止,10
2026-03-18 17:03:50,自動起動,110
2026-03-18 17:05:40,自動停止,40
2026-03-18 17:06:20,段取り,20
2026-03-18 17:06:40,自動停止,10
2026-03-18 17:06:50,自動起動,60
2026-03-18 17:07:50,段取り,140
2026-03-18 17:10:10,自動停止,10
2026-03-18 17:10:20,自動起動,10
2026-03-18 17:10:30,自動停止,20
2026-03-18 17:10:50,自動起動,40
2026-03-18 17:11:30,自動停止,10
2026-03-18 17:11:40,自動起動,180
2026-03-18 17:14:40,自動停止,520
2026-03-18 17:23:20,自動起動,170
2026-03-18 17:26:10,自動停止,190
2026-03-18 17:29:20,自動起動,220
2026-03-18 17:33:00,自動停止,110
2026-03-18 17:34:50,自動起動,170
2026-03-18 17:37:40,自動停止,80
2026-03-18 17:39:00,自動起動,230
2026-03-18 17:42:50,自動停止,3380
2026-03-18 18:39:10,段取り,630
2026-03-18 18:49:40,自動停止,20
2026-03-18 18:50:00,段取り,430
2026-03-18 18:57:10,自動起動,20
2026-03-18 18:57:30,自動停止,10
2026-03-18 18:57:40,段取り,30
2026-03-18 18:58:10,自動起動,100
2026-03-18 18:59:50,自動停止,30
2026-03-18 19:00:20,自動起動,20
2026-03-18 19:00:40,自動停止,20
2026-03-18 19:01:00,自動起動,10
2026-03-18 19:01:10,自動停止,70
2026-03-18 19:02:20,自動起動,10
2026-03-18 19:02:30,自動停止,10
2026-03-18 19:02:40,段取り,610
2026-03-18 19:12:50,自動起動,20
2026-03-18 19:13:10,自動停止,10
2026-03-18 19:13:20,自動起動,70
2026-03-18 19:14:30,自動停止,470
2026-03-18 19:22:20,自動起動,30
2026-03-18 19:22:50,自動停止,10
2026-03-18 19:23:00,自動起動,60
2026-03-18 19:24:00,自動停止,10
2026-03-18 19:24:10,段取り,450
2026-03-18 19:31:40,自動停止,10
2026-03-18 19:31:50,自動起動,120
2026-03-18 19:33:50,自動停止,10
2026-03-18 19:34:00,自動起動,10
2026-03-18 19:34:10,自動停止,60
2026-03-18 19:35:10,自動起動,140
2026-03-18 19:37:30,自動停止,20
2026-03-18 19:37:50,自動起動,120
2026-03-18 19:39:50,段取り,10
2026-03-18 19:40:00,自動起動,230
2026-03-18 19:43:50,自動停止,180
2026-03-18 19:46:50,自動起動,10
2026-03-18 19:47:00,自動停止,20
2026-03-18 19:47:20,自動起動,10
2026-03-18 19:47:30,段取り,90
2026-03-18 19:49:00,自動起動,20
2026-03-18 19:49:20,段取り,50
2026-03-18 19:50:10,自動起動,20
2026-03-18 19:50:30,自動停止,10
2026-03-18 19:50:40,段取り,60
2026-03-18 19:51:40,自動停止,30
2026-03-18 19:52:10,自動起動,10
2026-03-18 19:52:20,段取り,30
2026-03-18 19:52:50,自動起動,20
2026-03-18 19:53:10,自動停止,10
2026-03-18 19:53:20,自動起動,10
2026-03-18 19:53:30,自動停止,10
