日時,ステータス,経過秒数
2026-02-13 05:00:00,電源断,7530
2026-02-13 07:05:30,自動停止,20
2026-02-13 07:05:50,自動起動,1150
2026-02-13 07:25:00,自動停止,10
2026-02-13 07:25:10,段取り,370
2026-02-13 07:31:20,自動停止,30
2026-02-13 07:31:50,自動起動,10
2026-02-13 07:32:00,自動停止,10
2026-02-13 07:32:10,自動起動,20
2026-02-13 07:32:30,段取り,30
2026-02-13 07:33:00,自動起動,40
2026-02-13 07:33:40,自動停止,20
2026-02-13 07:34:00,自動起動,90
2026-02-13 07:35:30,自動停止,130
2026-02-13 07:37:40,自動起動,130
2026-02-13 07:39:50,自動停止,80
2026-02-13 07:41:10,自動起動,120
2026-02-13 07:43:10,自動停止,90
2026-02-13 07:44:40,自動起動,130
2026-02-13 07:46:50,自動停止,70
2026-02-13 07:48:00,自動起動,130
2026-02-13 07:50:10,自動停止,70
2026-02-13 07:51:20,自動起動,130
2026-02-13 07:53:30,自動停止,80
2026-02-13 07:54:50,自動起動,130
2026-02-13 07:57:00,自動停止,80
2026-02-13 07:58:20,自動起動,130
2026-02-13 08:00:30,自動停止,90
2026-02-13 08:02:00,自動起動,120
2026-02-13 08:04:00,自動停止,2120
2026-02-13 08:39:20,自動起動,130
2026-02-13 08:41:30,自動停止,80
2026-02-13 08:42:50,自動起動,130
2026-02-13 08:45:00,自動停止,140
2026-02-13 08:47:20,自動起動,120
2026-02-13 08:49:20,自動停止,80
2026-02-13 08:50:40,自動起動,120
2026-02-13 08:52:40,自動停止,70
2026-02-13 08:53:50,自動起動,120
2026-02-13 08:55:50,自動停止,240
2026-02-13 08:59:50,自動起動,130
2026-02-13 09:02:00,自動停止,160
2026-02-13 09:04:40,自動起動,130
2026-02-13 09:06:50,自動停止,70
2026-02-13 09:08:00,自動起動,130
2026-02-13 09:10:10,自動停止,80
2026-02-13 09:11:30,自動起動,140
2026-02-13 09:13:50,自動停止,70
2026-02-13 09:15:00,自動起動,130
2026-02-13 09:17:10,自動停止,70
2026-02-13 09:18:20,自動起動,130
2026-02-13 09:20:30,自動停止,100
2026-02-13 09:22:10,自動起動,130
2026-02-13 09:24:20,自動停止,100
2026-02-13 09:26:00,自動起動,120
2026-02-13 09:28:00,自動停止,90
2026-02-13 09:29:30,自動起動,120
2026-02-13 09:31:30,自動停止,140
2026-02-13 09:33:50,自動起動,120
2026-02-13 09:35:50,自動停止,70
2026-02-13 09:37:00,自動起動,130
2026-02-13 09:39:10,自動停止,80
2026-02-13 09:40:30,自動起動,130
2026-02-13 09:42:40,自動停止,70
2026-02-13 09:43:50,自動起動,130
2026-02-13 09:46:00,自動停止,80
2026-02-13 09:47:20,自動起動,130
2026-02-13 09:49:30,自動停止,70
2026-02-13 09:50:40,自動起動,130
2026-02-13 09:52:50,自動停止,60
2026-02-13 09:53:50,自動起動,130
2026-02-13 09:56:00,自動停止,70
2026-02-13 09:57:10,自動起動,130
2026-02-13 09:59:20,自動停止,780
2026-02-13 10:12:20,自動起動,120
