日時,ステータス,経過秒数
2026-04-03 05:00:00,電源断,10570
2026-04-03 07:56:10,自動停止,1920
2026-04-03 08:28:10,自動起動,1140
2026-04-03 08:47:10,自動停止,20
2026-04-03 08:47:30,自動起動,10
2026-04-03 08:47:40,自動停止,10
2026-04-03 08:47:50,自動起動,20
2026-04-03 08:48:10,自動停止,10
2026-04-03 08:48:20,自動起動,10
2026-04-03 08:48:30,自動停止,10
2026-04-03 08:48:40,自動起動,10
2026-04-03 08:48:50,自動停止,10
2026-04-03 08:49:00,自動起動,80
2026-04-03 08:50:20,自動停止,10
2026-04-03 08:50:30,自動起動,90
2026-04-03 08:52:00,自動停止,80
2026-04-03 08:53:20,段取り,1630
2026-04-03 09:20:30,自動停止,20
2026-04-03 09:20:50,自動起動,180
2026-04-03 09:23:50,自動停止,130
2026-04-03 09:26:00,自動起動,90
2026-04-03 09:27:30,自動停止,80
2026-04-03 09:28:50,自動起動,40
2026-04-03 09:29:30,自動停止,90
2026-04-03 09:31:00,自動起動,150
2026-04-03 09:33:30,自動停止,310
2026-04-03 09:38:40,自動起動,90
2026-04-03 09:40:10,自動停止,270
2026-04-03 09:44:40,自動起動,180
2026-04-03 09:47:40,自動停止,1690
2026-04-03 10:15:50,自動起動,90
2026-04-03 10:17:20,自動停止,20
2026-04-03 10:17:40,自動起動,40
2026-04-03 10:18:20,自動停止,60
2026-04-03 10:19:20,自動起動,140
2026-04-03 10:21:40,自動停止,10
2026-04-03 10:21:50,自動起動,100
2026-04-03 10:23:30,自動停止,80
2026-04-03 10:24:50,自動起動,180
2026-04-03 10:27:50,自動停止,90
2026-04-03 10:29:20,自動起動,90
2026-04-03 10:30:50,自動停止,70
2026-04-03 10:32:00,自動起動,40
2026-04-03 10:32:40,自動停止,370
2026-04-03 10:38:50,自動起動,140
2026-04-03 10:41:10,自動停止,30
2026-04-03 10:41:40,自動起動,90
2026-04-03 10:43:10,自動停止,100
2026-04-03 10:44:50,自動起動,180
2026-04-03 10:47:50,自動停止,260
2026-04-03 10:52:10,自動起動,90
2026-04-03 10:53:40,自動停止,10
2026-04-03 10:53:50,自動起動,40
2026-04-03 10:54:30,自動停止,50
2026-04-03 10:55:20,自動起動,140
2026-04-03 10:57:40,自動停止,60
2026-04-03 10:58:40,自動起動,100
2026-04-03 11:00:20,自動停止,10
2026-04-03 11:00:30,自動起動,10
2026-04-03 11:00:40,自動停止,10
2026-04-03 11:00:50,段取り,40
2026-04-03 11:01:30,自動停止,30
2026-04-03 11:02:00,自動起動,170
2026-04-03 11:04:50,自動停止,80
2026-04-03 11:06:10,自動起動,90
2026-04-03 11:07:40,自動停止,150
2026-04-03 11:10:10,自動起動,40
2026-04-03 11:10:50,自動停止,120
2026-04-03 11:12:50,自動起動,140
2026-04-03 11:15:10,自動停止,30
2026-04-03 11:15:40,自動起動,90
2026-04-03 11:17:10,自動停止,80
2026-04-03 11:18:30,自動起動,170
2026-04-03 11:21:20,自動停止,50
2026-04-03 11:22:10,自動起動,90
2026-04-03 11:23:40,自動停止,10
2026-04-03 11:23:50,自動起動,40
2026-04-03 11:24:30,自動停止,60
2026-04-03 11:25:30,自動起動,140
2026-04-03 11:27:50,自動停止,20
2026-04-03 11:28:10,自動起動,90
2026-04-03 11:29:40,自動停止,50
2026-04-03 11:30:30,自動起動,170
2026-04-03 11:33:20,自動停止,30
2026-04-03 11:33:50,自動起動,100
2026-04-03 11:35:30,自動停止,80
2026-04-03 11:36:50,自動起動,40
2026-04-03 11:37:30,自動停止,50
