日時,ステータス,経過秒数
2026-03-03 05:00:00,電源断,5510
2026-03-03 06:31:50,自動停止,240
2026-03-03 06:35:50,段取り,1080
2026-03-03 06:53:50,自動起動,40
2026-03-03 06:54:30,自動停止,110
2026-03-03 06:56:20,自動起動,100
2026-03-03 06:58:00,自動停止,540
2026-03-03 07:07:00,自動起動,150
2026-03-03 07:09:30,自動停止,50
2026-03-03 07:10:20,自動起動,130
2026-03-03 07:12:30,自動停止,60
2026-03-03 07:13:30,自動起動,140
2026-03-03 07:15:50,自動停止,40
2026-03-03 07:16:30,自動起動,140
2026-03-03 07:18:50,自動停止,40
2026-03-03 07:19:30,自動起動,140
2026-03-03 07:21:50,自動停止,30
2026-03-03 07:22:20,自動起動,140
2026-03-03 07:24:40,自動停止,30
2026-03-03 07:25:10,自動起動,150
2026-03-03 07:27:40,自動停止,110
2026-03-03 07:29:30,自動起動,140
2026-03-03 07:31:50,自動停止,30
2026-03-03 07:32:20,自動起動,140
2026-03-03 07:34:40,自動停止,30
2026-03-03 07:35:10,自動起動,140
2026-03-03 07:37:30,自動停止,30
2026-03-03 07:38:00,自動起動,140
2026-03-03 07:40:20,自動停止,20
2026-03-03 07:40:40,自動起動,140
2026-03-03 07:43:00,自動停止,110
2026-03-03 07:44:50,自動起動,140
2026-03-03 07:47:10,自動停止,2500
2026-03-03 08:28:50,自動起動,140
2026-03-03 08:31:10,自動停止,40
2026-03-03 08:31:50,自動起動,140
2026-03-03 08:34:10,自動停止,40
2026-03-03 08:34:50,自動起動,140
2026-03-03 08:37:10,自動停止,40
2026-03-03 08:37:50,自動起動,140
2026-03-03 08:40:10,自動停止,20
2026-03-03 08:40:30,自動起動,140
2026-03-03 08:42:50,自動停止,40
2026-03-03 08:43:30,自動起動,140
2026-03-03 08:45:50,自動停止,30
2026-03-03 08:46:20,自動起動,140
2026-03-03 08:48:40,自動停止,20
2026-03-03 08:49:00,自動起動,140
2026-03-03 08:51:20,自動停止,30
2026-03-03 08:51:50,自動起動,140
2026-03-03 08:54:10,自動停止,30
2026-03-03 08:54:40,自動起動,140
2026-03-03 08:57:00,自動停止,30
2026-03-03 08:57:30,自動起動,140
2026-03-03 08:59:50,自動停止,90
2026-03-03 09:01:20,自動起動,140
2026-03-03 09:03:40,自動停止,30
2026-03-03 09:04:10,自動起動,140
2026-03-03 09:06:30,自動停止,360
2026-03-03 09:12:30,自動起動,140
2026-03-03 09:14:50,自動停止,30
2026-03-03 09:15:20,自動起動,140
2026-03-03 09:17:40,自動停止,30
2026-03-03 09:18:10,自動起動,140
2026-03-03 09:20:30,自動停止,30
2026-03-03 09:21:00,自動起動,140
2026-03-03 09:23:20,自動停止,30
2026-03-03 09:23:50,自動起動,140
2026-03-03 09:26:10,自動停止,50
2026-03-03 09:27:00,自動起動,140
2026-03-03 09:29:20,自動停止,30
2026-03-03 09:29:50,自動起動,140
2026-03-03 09:32:10,自動停止,30
2026-03-03 09:32:40,自動起動,140
2026-03-03 09:35:00,自動停止,70
2026-03-03 09:36:10,自動起動,130
2026-03-03 09:38:20,自動停止,30
2026-03-03 09:38:50,自動起動,140
2026-03-03 09:41:10,自動停止,30
2026-03-03 09:41:40,自動起動,140
2026-03-03 09:44:00,自動停止,30
2026-03-03 09:44:30,自動起動,140
2026-03-03 09:46:50,自動停止,20
2026-03-03 09:47:10,自動起動,140
2026-03-03 09:49:30,自動停止,30
2026-03-03 09:50:00,自動起動,140
2026-03-03 09:52:20,自動停止,30
2026-03-03 09:52:50,自動起動,140
2026-03-03 09:55:10,自動停止,40
2026-03-03 09:55:50,自動起動,140
2026-03-03 09:58:10,自動停止,20
2026-03-03 09:58:30,自動起動,140
2026-03-03 10:00:50,自動停止,30
2026-03-03 10:01:20,自動起動,140
2026-03-03 10:03:40,自動停止,540
2026-03-03 10:12:40,自動起動,140
2026-03-03 10:15:00,自動停止,50
2026-03-03 10:15:50,自動起動,140
2026-03-03 10:18:10,自動停止,30
2026-03-03 10:18:40,自動起動,140
2026-03-03 10:21:00,自動停止,20
2026-03-03 10:21:20,自動起動,140
2026-03-03 10:23:40,自動停止,20
2026-03-03 10:24:00,自動起動,160
2026-03-03 10:26:40,自動停止,30
2026-03-03 10:27:10,自動起動,140
2026-03-03 10:29:30,自動停止,30
2026-03-03 10:30:00,自動起動,140
2026-03-03 10:32:20,自動停止,100
2026-03-03 10:34:00,自動起動,140
2026-03-03 10:36:20,自動停止,30
2026-03-03 10:36:50,自動起動,130
2026-03-03 10:39:00,自動停止,30
2026-03-03 10:39:30,自動起動,140
2026-03-03 10:41:50,自動停止,30
2026-03-03 10:42:20,自動起動,140
2026-03-03 10:44:40,自動停止,30
2026-03-03 10:45:10,自動起動,140
2026-03-03 10:47:30,自動停止,80
2026-03-03 10:48:50,自動起動,130
2026-03-03 10:51:00,自動停止,30
2026-03-03 10:51:30,自動起動,150
2026-03-03 10:54:00,自動停止,30
2026-03-03 10:54:30,自動起動,140
2026-03-03 10:56:50,自動停止,30
2026-03-03 10:57:20,自動起動,140
2026-03-03 10:59:40,自動停止,30
2026-03-03 11:00:10,自動起動,140
2026-03-03 11:02:30,自動停止,40
2026-03-03 11:03:10,自動起動,130
2026-03-03 11:05:20,自動停止,30
2026-03-03 11:05:50,自動起動,140
2026-03-03 11:08:10,自動停止,40
2026-03-03 11:08:50,自動起動,140
2026-03-03 11:11:10,自動停止,20
2026-03-03 11:11:30,自動起動,140
2026-03-03 11:13:50,自動停止,400
2026-03-03 11:20:30,自動起動,140
2026-03-03 11:22:50,自動停止,30
2026-03-03 11:23:20,自動起動,140
2026-03-03 11:25:40,自動停止,30
2026-03-03 11:26:10,自動起動,140
2026-03-03 11:28:30,自動停止,20
2026-03-03 11:28:50,自動起動,140
2026-03-03 11:31:10,自動停止,30
2026-03-03 11:31:40,自動起動,140
2026-03-03 11:34:00,自動停止,30
2026-03-03 11:34:30,自動起動,130
2026-03-03 11:36:40,自動停止,30
2026-03-03 11:37:10,自動起動,140
2026-03-03 11:39:30,自動停止,20
2026-03-03 11:39:50,自動起動,150
2026-03-03 11:42:20,自動停止,20
2026-03-03 11:42:40,自動起動,140
2026-03-03 11:45:00,自動停止,20
2026-03-03 11:45:20,自動起動,140
2026-03-03 11:47:40,自動停止,30
2026-03-03 11:48:10,自動起動,140
2026-03-03 11:50:30,自動停止,20
2026-03-03 11:50:50,自動起動,140
2026-03-03 11:53:10,自動停止,20
2026-03-03 11:53:30,自動起動,140
2026-03-03 11:55:50,自動停止,30
2026-03-03 11:56:20,自動起動,140
2026-03-03 11:58:40,自動停止,30
2026-03-03 11:59:10,自動起動,140
2026-03-03 12:01:30,自動停止,2850
2026-03-03 12:49:00,自動起動,140
2026-03-03 12:51:20,自動停止,20
2026-03-03 12:51:40,自動起動,140
2026-03-03 12:54:00,自動停止,20
2026-03-03 12:54:20,自動起動,140
2026-03-03 12:56:40,自動停止,60
2026-03-03 12:57:40,自動起動,140
2026-03-03 13:00:00,自動停止,30
2026-03-03 13:00:30,自動起動,140
2026-03-03 13:02:50,自動停止,40
2026-03-03 13:03:30,自動起動,140
2026-03-03 13:05:50,自動停止,40
2026-03-03 13:06:30,自動起動,140
2026-03-03 13:08:50,自動停止,110
2026-03-03 13:10:40,自動起動,140
2026-03-03 13:13:00,自動停止,50
2026-03-03 13:13:50,自動起動,130
2026-03-03 13:16:00,自動停止,30
2026-03-03 13:16:30,自動起動,140
