日時,ステータス,経過秒数
2026-01-27 05:00:00,電源断,12530
2026-01-27 08:28:50,自動停止,280
2026-01-27 08:33:30,段取り,4330
2026-01-27 09:45:40,自動停止,20
2026-01-27 09:46:00,自動起動,30
2026-01-27 09:46:30,自動停止,40
2026-01-27 09:47:10,自動起動,10
2026-01-27 09:47:20,段取り,30
2026-01-27 09:47:50,自動起動,10
2026-01-27 09:48:00,段取り,20
2026-01-27 09:48:20,自動起動,10
2026-01-27 09:48:30,自動停止,10
2026-01-27 09:48:40,自動起動,60
2026-01-27 09:49:40,自動停止,100
2026-01-27 09:51:20,段取り,1680
2026-01-27 10:19:20,自動停止,40
2026-01-27 10:20:00,自動起動,70
2026-01-27 10:21:10,自動停止,30
2026-01-27 10:21:40,自動起動,140
2026-01-27 10:24:00,自動停止,70
2026-01-27 10:25:10,自動起動,80
2026-01-27 10:26:30,自動停止,620
2026-01-27 10:36:50,段取り,1310
2026-01-27 10:58:40,自動停止,20
2026-01-27 10:59:00,自動起動,30
2026-01-27 10:59:30,自動停止,10
2026-01-27 10:59:40,自動起動,30
2026-01-27 11:00:10,自動停止,10
2026-01-27 11:00:20,自動起動,50
2026-01-27 11:01:10,自動停止,50
2026-01-27 11:02:00,自動起動,10
2026-01-27 11:02:10,自動停止,10
2026-01-27 11:02:20,自動起動,30
2026-01-27 11:02:50,自動停止,10
2026-01-27 11:03:00,自動起動,10
2026-01-27 11:03:10,自動停止,10
2026-01-27 11:03:20,自動起動,50
2026-01-27 11:04:10,自動停止,10
2026-01-27 11:04:20,自動起動,20
2026-01-27 11:04:40,自動停止,10
2026-01-27 11:04:50,自動起動,30
2026-01-27 11:05:20,自動停止,10
2026-01-27 11:05:30,自動起動,80
2026-01-27 11:06:50,自動停止,260
2026-01-27 11:11:10,自動起動,10
2026-01-27 11:11:20,段取り,40
2026-01-27 11:12:00,自動起動,80
2026-01-27 11:13:20,自動停止,40
2026-01-27 11:14:00,自動起動,50
2026-01-27 11:14:50,自動停止,70
2026-01-27 11:16:00,自動起動,10
2026-01-27 11:16:10,自動停止,10
2026-01-27 11:16:20,段取り,100
2026-01-27 11:18:00,自動起動,100
2026-01-27 11:19:40,自動停止,150
2026-01-27 11:22:10,自動起動,160
2026-01-27 11:24:50,自動停止,20
2026-01-27 11:25:10,段取り,10
2026-01-27 11:25:20,自動起動,30
2026-01-27 11:25:50,自動停止,30
2026-01-27 11:26:20,自動起動,110
2026-01-27 11:28:10,自動停止,790
2026-01-27 11:41:20,自動起動,10
2026-01-27 11:41:30,自動停止,10
2026-01-27 11:41:40,自動起動,240
2026-01-27 11:45:40,自動停止,100
2026-01-27 11:47:20,自動起動,220
2026-01-27 11:51:00,自動停止,20
2026-01-27 11:51:20,自動起動,380
2026-01-27 11:57:40,自動停止,3140
2026-01-27 12:50:00,段取り,1550
2026-01-27 13:15:50,自動停止,30
2026-01-27 13:16:20,自動起動,20
2026-01-27 13:16:40,自動停止,30
2026-01-27 13:17:10,自動起動,10
2026-01-27 13:17:20,自動停止,20
2026-01-27 13:17:40,段取り,40
2026-01-27 13:18:20,自動停止,10
2026-01-27 13:18:30,自動起動,80
2026-01-27 13:19:50,自動停止,10
2026-01-27 13:20:00,自動起動,20
2026-01-27 13:20:20,自動停止,20
2026-01-27 13:20:40,自動起動,30
2026-01-27 13:21:10,自動停止,50
2026-01-27 13:22:00,段取り,220
2026-01-27 13:25:40,自動起動,70
2026-01-27 13:26:50,自動停止,100
2026-01-27 13:28:30,自動起動,100
2026-01-27 13:30:10,自動停止,10
2026-01-27 13:30:20,自動起動,60
2026-01-27 13:31:20,自動停止,10
2026-01-27 13:31:30,自動起動,20
2026-01-27 13:31:50,自動停止,10
2026-01-27 13:32:00,自動起動,70
