日時,ステータス,経過秒数
2026-04-14 05:00:00,電源断,9660
2026-04-14 07:41:00,自動停止,230
2026-04-14 07:44:50,自動起動,1180
2026-04-14 08:04:30,自動停止,130
2026-04-14 08:06:40,段取り,3530
2026-04-14 09:05:30,自動停止,60
2026-04-14 09:06:30,自動起動,20
2026-04-14 09:06:50,自動停止,10
2026-04-14 09:07:00,自動起動,30
2026-04-14 09:07:30,自動停止,130
2026-04-14 09:09:40,自動起動,20
2026-04-14 09:10:00,段取り,60
2026-04-14 09:11:00,自動停止,10
2026-04-14 09:11:10,自動起動,30
2026-04-14 09:11:40,自動停止,20
2026-04-14 09:12:00,段取り,10
2026-04-14 09:12:10,自動起動,10
2026-04-14 09:12:20,自動停止,10
2026-04-14 09:12:30,自動起動,20
2026-04-14 09:12:50,自動停止,10
2026-04-14 09:13:00,段取り,60
2026-04-14 09:14:00,自動停止,10
2026-04-14 09:14:10,自動起動,30
2026-04-14 09:14:40,段取り,210
2026-04-14 09:18:10,自動起動,10
2026-04-14 09:18:20,自動停止,40
2026-04-14 09:19:00,自動起動,20
2026-04-14 09:19:20,自動停止,20
2026-04-14 09:19:40,段取り,50
2026-04-14 09:20:30,自動起動,30
2026-04-14 09:21:00,自動停止,20
2026-04-14 09:21:20,自動起動,20
2026-04-14 09:21:40,自動停止,60
2026-04-14 09:22:40,段取り,300
2026-04-14 09:27:40,自動停止,20
2026-04-14 09:28:00,自動起動,50
2026-04-14 09:28:50,自動停止,40
2026-04-14 09:29:30,段取り,290
2026-04-14 09:34:20,自動停止,10
2026-04-14 09:34:30,自動起動,70
2026-04-14 09:35:40,自動停止,30
2026-04-14 09:36:10,段取り,250
2026-04-14 09:40:20,自動起動,10
2026-04-14 09:40:30,自動停止,10
2026-04-14 09:40:40,自動起動,50
2026-04-14 09:41:30,自動停止,50
2026-04-14 09:42:20,段取り,750
2026-04-14 09:54:50,自動起動,30
2026-04-14 09:55:20,段取り,10
2026-04-14 09:55:30,自動停止,10
2026-04-14 09:55:40,自動起動,20
2026-04-14 09:56:00,段取り,80
2026-04-14 09:57:20,自動停止,50
2026-04-14 09:58:10,自動起動,70
2026-04-14 09:59:20,自動停止,30
2026-04-14 09:59:50,段取り,100
2026-04-14 10:01:30,自動起動,80
2026-04-14 10:02:50,自動停止,350
2026-04-14 10:08:40,自動起動,80
2026-04-14 10:10:00,自動停止,60
2026-04-14 10:11:00,自動起動,70
2026-04-14 10:12:10,自動停止,30
2026-04-14 10:12:40,段取り,470
2026-04-14 10:20:30,自動起動,10
2026-04-14 10:20:40,自動停止,20
2026-04-14 10:21:00,自動起動,150
2026-04-14 10:23:30,自動停止,40
2026-04-14 10:24:10,段取り,130
2026-04-14 10:26:20,自動起動,140
2026-04-14 10:28:40,自動停止,70
2026-04-14 10:29:50,自動起動,140
2026-04-14 10:32:10,自動停止,60
2026-04-14 10:33:10,自動起動,130
2026-04-14 10:35:20,自動停止,80
2026-04-14 10:36:40,自動起動,140
2026-04-14 10:39:00,自動停止,20
2026-04-14 10:39:20,段取り,170
2026-04-14 10:42:10,自動停止,10
2026-04-14 10:42:20,自動起動,130
2026-04-14 10:44:30,自動停止,70
2026-04-14 10:45:40,自動起動,130
2026-04-14 10:47:50,自動停止,70
2026-04-14 10:49:00,自動起動,140
2026-04-14 10:51:20,自動停止,80
2026-04-14 10:52:40,自動起動,140
2026-04-14 10:55:00,自動停止,60
2026-04-14 10:56:00,自動起動,140
2026-04-14 10:58:20,自動停止,70
2026-04-14 10:59:30,自動起動,140
2026-04-14 11:01:50,自動停止,80
2026-04-14 11:03:10,自動起動,140
2026-04-14 11:05:30,自動停止,90
2026-04-14 11:07:00,自動起動,130
2026-04-14 11:09:10,自動停止,80
2026-04-14 11:10:30,自動起動,140
2026-04-14 11:12:50,自動停止,80
2026-04-14 11:14:10,自動起動,130
2026-04-14 11:16:20,自動停止,80
2026-04-14 11:17:40,自動起動,130
2026-04-14 11:19:50,自動停止,70
2026-04-14 11:21:00,自動起動,120
2026-04-14 11:23:00,段取り,430
2026-04-14 11:30:10,自動停止,10
2026-04-14 11:30:20,自動起動,100
2026-04-14 11:32:00,自動停止,30
2026-04-14 11:32:30,段取り,120
2026-04-14 11:34:30,自動起動,160
2026-04-14 11:37:10,自動停止,70
2026-04-14 11:38:20,自動起動,160
2026-04-14 11:41:00,自動停止,70
2026-04-14 11:42:10,自動起動,160
2026-04-14 11:44:50,自動停止,60
2026-04-14 11:45:50,自動起動,160
2026-04-14 11:48:30,自動停止,80
2026-04-14 11:49:50,自動起動,160
2026-04-14 11:52:30,自動停止,70
2026-04-14 11:53:40,自動起動,160
2026-04-14 11:56:20,自動停止,70
2026-04-14 11:57:30,自動起動,40
2026-04-14 11:58:10,自動停止,10
2026-04-14 11:58:20,自動起動,80
2026-04-14 11:59:40,自動停止,10
2026-04-14 11:59:50,段取り,420
2026-04-14 12:06:50,自動停止,10
2026-04-14 12:07:00,自動起動,110
2026-04-14 12:08:50,自動停止,720
2026-04-14 12:20:50,段取り,520
2026-04-14 12:29:30,自動起動,20
2026-04-14 12:29:50,自動停止,20
2026-04-14 12:30:10,自動起動,200
2026-04-14 12:33:30,自動停止,270
2026-04-14 12:38:00,段取り,130
2026-04-14 12:40:10,自動起動,210
2026-04-14 12:43:40,自動停止,70
2026-04-14 12:44:50,自動起動,200
2026-04-14 12:48:10,自動停止,60
2026-04-14 12:49:10,自動起動,210
2026-04-14 12:52:40,自動停止,60
2026-04-14 12:53:40,自動起動,200
2026-04-14 12:57:00,自動停止,60
2026-04-14 12:58:00,自動起動,160
2026-04-14 13:00:40,自動停止,20
2026-04-14 13:01:00,自動起動,40
2026-04-14 13:01:40,自動停止,220
2026-04-14 13:05:20,自動起動,150
2026-04-14 13:07:50,自動停止,40
2026-04-14 13:08:30,段取り,60
