日時,ステータス,経過秒数
2026-02-18 05:00:00,電源断,12680
2026-02-18 08:31:20,自動停止,20
2026-02-18 08:31:40,自動起動,1150
2026-02-18 08:50:50,段取り,1930
2026-02-18 09:23:00,自動停止,10
2026-02-18 09:23:10,自動起動,30
2026-02-18 09:23:40,自動停止,20
2026-02-18 09:24:00,自動起動,20
2026-02-18 09:24:20,自動停止,10
2026-02-18 09:24:30,段取り,80
2026-02-18 09:25:50,自動停止,30
2026-02-18 09:26:20,自動起動,20
2026-02-18 09:26:40,段取り,30
2026-02-18 09:27:10,自動停止,10
2026-02-18 09:27:20,自動起動,10
2026-02-18 09:27:30,自動停止,10
2026-02-18 09:27:40,自動起動,20
2026-02-18 09:28:00,自動停止,20
2026-02-18 09:28:20,自動起動,50
2026-02-18 09:29:10,自動停止,20
2026-02-18 09:29:30,段取り,20
2026-02-18 09:29:50,自動起動,80
2026-02-18 09:31:10,自動停止,70
2026-02-18 09:32:20,自動起動,210
2026-02-18 09:35:50,自動停止,200
2026-02-18 09:39:10,自動起動,200
2026-02-18 09:42:30,自動停止,60
2026-02-18 09:43:30,自動起動,210
2026-02-18 09:47:00,自動停止,70
2026-02-18 09:48:10,自動起動,210
2026-02-18 09:51:40,自動停止,50
2026-02-18 09:52:30,自動起動,210
2026-02-18 09:56:00,自動停止,200
2026-02-18 09:59:20,自動起動,200
2026-02-18 10:02:40,自動停止,70
2026-02-18 10:03:50,自動起動,210
2026-02-18 10:07:20,自動停止,980
2026-02-18 10:23:40,自動起動,200
2026-02-18 10:27:00,自動停止,40
2026-02-18 10:27:40,自動起動,210
2026-02-18 10:31:10,自動停止,780
2026-02-18 10:44:10,段取り,350
2026-02-18 10:50:00,自動停止,20
2026-02-18 10:50:20,自動起動,10
2026-02-18 10:50:30,自動停止,30
2026-02-18 10:51:00,自動起動,10
2026-02-18 10:51:10,自動停止,10
2026-02-18 10:51:20,自動起動,20
2026-02-18 10:51:40,自動停止,70
2026-02-18 10:52:50,自動起動,110
2026-02-18 10:54:40,自動停止,50
2026-02-18 10:55:30,自動起動,20
2026-02-18 10:55:50,自動停止,10
2026-02-18 10:56:00,自動起動,140
2026-02-18 10:58:20,自動停止,10
2026-02-18 10:58:30,段取り,40
2026-02-18 10:59:10,自動起動,20
2026-02-18 10:59:30,自動停止,250
2026-02-18 11:03:40,自動起動,310
2026-02-18 11:08:50,自動停止,190
2026-02-18 11:12:00,自動起動,310
2026-02-18 11:17:10,自動停止,1040
2026-02-18 11:34:30,自動起動,320
