日時,ステータス,経過秒数
2026-06-01 05:00:00,電源断,7720
2026-06-01 07:08:40,自動停止,30
2026-06-01 07:09:10,自動起動,740
2026-06-01 07:21:30,段取り,1870
2026-06-01 07:52:40,自動起動,20
2026-06-01 07:53:00,自動停止,40
2026-06-01 07:53:40,段取り,40
2026-06-01 07:54:20,自動起動,10
2026-06-01 07:54:30,自動停止,10
2026-06-01 07:54:40,自動起動,10
2026-06-01 07:54:50,自動停止,100
2026-06-01 07:56:30,段取り,10
2026-06-01 07:56:40,自動停止,50
2026-06-01 07:57:30,自動起動,10
2026-06-01 07:57:40,自動停止,50
2026-06-01 07:58:30,段取り,240
2026-06-01 08:02:30,自動起動,10
2026-06-01 08:02:40,自動停止,20
2026-06-01 08:03:00,段取り,20
2026-06-01 08:03:20,自動起動,20
2026-06-01 08:03:40,自動停止,50
2026-06-01 08:04:30,自動起動,10
2026-06-01 08:04:40,段取り,30
2026-06-01 08:05:10,自動停止,10
2026-06-01 08:05:20,自動起動,40
2026-06-01 08:06:00,自動停止,70
2026-06-01 08:07:10,自動起動,30
2026-06-01 08:07:40,自動停止,20
2026-06-01 08:08:00,自動起動,30
2026-06-01 08:08:30,自動停止,30
2026-06-01 08:09:00,自動起動,50
2026-06-01 08:09:50,自動停止,10
2026-06-01 08:10:00,自動起動,30
2026-06-01 08:10:30,段取り,60
2026-06-01 08:11:30,自動停止,30
2026-06-01 08:12:00,自動起動,20
2026-06-01 08:12:20,自動停止,3060
2026-06-01 09:03:20,段取り,1510
2026-06-01 09:28:30,自動停止,20
2026-06-01 09:28:50,段取り,40
2026-06-01 09:29:30,自動停止,10
2026-06-01 09:29:40,段取り,60
2026-06-01 09:30:40,自動起動,10
2026-06-01 09:30:50,自動停止,10
2026-06-01 09:31:00,自動起動,10
2026-06-01 09:31:10,自動停止,10
2026-06-01 09:31:20,自動起動,50
2026-06-01 09:32:10,段取り,10
2026-06-01 09:32:20,自動起動,30
2026-06-01 09:32:50,段取り,80
2026-06-01 09:34:10,自動停止,10
2026-06-01 09:34:20,自動起動,30
2026-06-01 09:34:50,段取り,10
2026-06-01 09:35:00,自動起動,30
2026-06-01 09:35:30,段取り,220
2026-06-01 09:39:10,自動停止,10
2026-06-01 09:39:20,自動起動,40
2026-06-01 09:40:00,自動停止,10
2026-06-01 09:40:10,自動起動,50
2026-06-01 09:41:00,自動停止,10
2026-06-01 09:41:10,自動起動,80
2026-06-01 09:42:30,段取り,40
2026-06-01 09:43:10,自動停止,10
2026-06-01 09:43:20,自動起動,100
2026-06-01 09:45:00,自動停止,200
2026-06-01 09:48:20,自動起動,260
2026-06-01 09:52:40,自動停止,320
2026-06-01 09:58:00,自動起動,250
2026-06-01 10:02:10,自動停止,190
2026-06-01 10:05:20,自動起動,250
2026-06-01 10:09:30,自動停止,190
2026-06-01 10:12:40,自動起動,240
2026-06-01 10:16:40,自動停止,220
2026-06-01 10:20:20,自動起動,250
2026-06-01 10:24:30,自動停止,170
2026-06-01 10:27:20,段取り,680
2026-06-01 10:38:40,自動起動,20
2026-06-01 10:39:00,自動停止,20
2026-06-01 10:39:20,段取り,280
2026-06-01 10:44:00,自動停止,20
2026-06-01 10:44:20,段取り,20
2026-06-01 10:44:40,自動停止,30
2026-06-01 10:45:10,自動起動,30
