日時,ステータス,経過秒数
2026-01-13 05:00:00,電源断,13080
2026-01-13 08:38:00,自動停止,960
2026-01-13 08:54:00,自動起動,1150
2026-01-13 09:13:10,自動停止,2670
2026-01-13 09:57:40,段取り,2450
2026-01-13 10:38:30,自動起動,40
2026-01-13 10:39:10,段取り,110
2026-01-13 10:41:00,自動停止,30
2026-01-13 10:41:30,自動起動,60
2026-01-13 10:42:30,自動停止,50
2026-01-13 10:43:20,段取り,20
2026-01-13 10:43:40,自動起動,10
2026-01-13 10:43:50,自動停止,40
2026-01-13 10:44:30,自動起動,30
2026-01-13 10:45:00,自動停止,30
2026-01-13 10:45:30,自動起動,10
2026-01-13 10:45:40,自動停止,10
2026-01-13 10:45:50,段取り,20
2026-01-13 10:46:10,自動起動,10
2026-01-13 10:46:20,自動停止,20
2026-01-13 10:46:40,自動起動,40
2026-01-13 10:47:20,自動停止,470
2026-01-13 10:55:10,自動起動,40
2026-01-13 10:55:50,自動停止,10
2026-01-13 10:56:00,自動起動,90
2026-01-13 10:57:30,自動停止,80
2026-01-13 10:58:50,自動起動,110
2026-01-13 11:00:40,自動停止,190
2026-01-13 11:03:50,自動起動,90
2026-01-13 11:05:20,自動停止,110
2026-01-13 11:07:10,自動起動,100
2026-01-13 11:08:50,自動停止,120
2026-01-13 11:10:50,自動起動,90
2026-01-13 11:12:20,自動停止,80
2026-01-13 11:13:40,自動起動,100
2026-01-13 11:15:20,自動停止,70
2026-01-13 11:16:30,自動起動,90
2026-01-13 11:18:00,自動停止,110
2026-01-13 11:19:50,自動起動,90
2026-01-13 11:21:20,自動停止,130
2026-01-13 11:23:30,自動起動,90
2026-01-13 11:25:00,自動停止,190
2026-01-13 11:28:10,段取り,80
2026-01-13 11:29:30,自動起動,100
2026-01-13 11:31:10,自動停止,100
2026-01-13 11:32:50,自動起動,90
2026-01-13 11:34:20,自動停止,90
2026-01-13 11:35:50,自動起動,90
2026-01-13 11:37:20,自動停止,110
2026-01-13 11:39:10,自動起動,90
2026-01-13 11:40:40,自動停止,100
2026-01-13 11:42:20,自動起動,80
2026-01-13 11:43:40,自動停止,120
2026-01-13 11:45:40,自動起動,90
2026-01-13 11:47:10,自動停止,540
2026-01-13 11:56:10,段取り,170
2026-01-13 11:59:00,自動起動,40
2026-01-13 11:59:40,自動停止,120
2026-01-13 12:01:40,段取り,70
2026-01-13 12:02:50,自動起動,30
2026-01-13 12:03:20,自動停止,30
2026-01-13 12:03:50,自動起動,70
2026-01-13 12:05:00,自動停止,2300
2026-01-13 12:43:20,自動起動,90
2026-01-13 12:44:50,自動停止,90
2026-01-13 12:46:20,自動起動,100
2026-01-13 12:48:00,自動停止,100
2026-01-13 12:49:40,自動起動,90
2026-01-13 12:51:10,自動停止,110
2026-01-13 12:53:00,自動起動,100
2026-01-13 12:54:40,自動停止,100
