日時,ステータス,経過秒数
2026-02-24 05:00:00,電源断,7420
2026-02-24 07:03:40,自動停止,1810
2026-02-24 07:33:50,段取り,3380
2026-02-24 08:30:10,自動停止,170
2026-02-24 08:33:00,自動起動,20
2026-02-24 08:33:20,自動停止,10
2026-02-24 08:33:30,自動起動,40
2026-02-24 08:34:10,自動停止,10
2026-02-24 08:34:20,自動起動,50
2026-02-24 08:35:10,自動停止,100
2026-02-24 08:36:50,自動起動,110
2026-02-24 08:38:40,自動停止,30
2026-02-24 08:39:10,自動起動,210
2026-02-24 08:42:40,自動停止,70
2026-02-24 08:43:50,自動起動,70
2026-02-24 08:45:00,自動停止,1330
2026-02-24 09:07:10,段取り,560
2026-02-24 09:16:30,自動停止,10
2026-02-24 09:16:40,自動起動,10
2026-02-24 09:16:50,自動停止,30
2026-02-24 09:17:20,自動起動,60
2026-02-24 09:18:20,自動停止,10
2026-02-24 09:18:30,段取り,40
2026-02-24 09:19:10,自動起動,60
2026-02-24 09:20:10,自動停止,30
2026-02-24 09:20:40,自動起動,10
2026-02-24 09:20:50,自動停止,10
2026-02-24 09:21:00,自動起動,110
2026-02-24 09:22:50,自動停止,90
2026-02-24 09:24:20,自動起動,140
2026-02-24 09:26:40,自動停止,60
2026-02-24 09:27:40,自動起動,250
2026-02-24 09:31:50,自動停止,10
2026-02-24 09:32:00,自動起動,80
2026-02-24 09:33:20,自動停止,570
2026-02-24 09:42:50,段取り,2860
2026-02-24 10:30:30,自動停止,30
2026-02-24 10:31:00,段取り,160
2026-02-24 10:33:40,自動起動,40
2026-02-24 10:34:20,段取り,20
2026-02-24 10:34:40,自動起動,10
2026-02-24 10:34:50,自動停止,10
2026-02-24 10:35:00,自動起動,10
2026-02-24 10:35:10,段取り,10
2026-02-24 10:35:20,自動停止,10
2026-02-24 10:35:30,自動起動,10
2026-02-24 10:35:40,自動停止,10
2026-02-24 10:35:50,自動起動,20
2026-02-24 10:36:10,自動停止,10
2026-02-24 10:36:20,自動起動,10
2026-02-24 10:36:30,自動停止,20
2026-02-24 10:36:50,自動起動,40
2026-02-24 10:37:30,自動停止,10
2026-02-24 10:37:40,自動起動,10
2026-02-24 10:37:50,自動停止,10
2026-02-24 10:38:00,自動起動,20
2026-02-24 10:38:20,自動停止,10
2026-02-24 10:38:30,自動起動,10
2026-02-24 10:38:40,自動停止,170
2026-02-24 10:41:30,自動起動,20
2026-02-24 10:41:50,段取り,50
2026-02-24 10:42:40,自動起動,30
2026-02-24 10:43:10,自動停止,360
2026-02-24 10:49:10,段取り,690
2026-02-24 11:00:40,自動停止,10
2026-02-24 11:00:50,自動起動,10
2026-02-24 11:01:00,自動停止,10
2026-02-24 11:01:10,自動起動,10
2026-02-24 11:01:20,自動停止,10
2026-02-24 11:01:30,自動起動,10
2026-02-24 11:01:40,自動停止,10
2026-02-24 11:01:50,自動起動,20
2026-02-24 11:02:10,段取り,20
2026-02-24 11:02:30,自動停止,20
2026-02-24 11:02:50,自動起動,60
2026-02-24 11:03:50,自動停止,130
2026-02-24 11:06:00,自動起動,140
2026-02-24 11:08:20,自動停止,20
2026-02-24 11:08:40,自動起動,250
2026-02-24 11:12:50,自動停止,1100
2026-02-24 11:31:10,段取り,20
2026-02-24 11:31:30,自動起動,290
2026-02-24 11:36:20,自動停止,40
2026-02-24 11:37:00,自動起動,240
2026-02-24 11:41:00,自動停止,190
2026-02-24 11:44:10,段取り,420
2026-02-24 11:51:10,自動停止,10
2026-02-24 11:51:20,段取り,310
2026-02-24 11:56:30,自動停止,10
2026-02-24 11:56:40,自動起動,20
2026-02-24 11:57:00,自動停止,10
2026-02-24 11:57:10,自動起動,120
2026-02-24 11:59:10,自動停止,20
2026-02-24 11:59:30,自動起動,100
2026-02-24 12:01:10,自動停止,140
2026-02-24 12:03:30,自動起動,120
2026-02-24 12:05:30,自動停止,2850
2026-02-24 12:53:00,自動起動,130
2026-02-24 12:55:10,自動停止,50
2026-02-24 12:56:00,自動起動,280
2026-02-24 13:00:40,自動停止,30
2026-02-24 13:01:10,自動起動,250
2026-02-24 13:05:20,自動停止,10
2026-02-24 13:05:30,段取り,60
2026-02-24 13:06:30,自動停止,10
2026-02-24 13:06:40,自動起動,30
2026-02-24 13:07:10,自動停止,10
2026-02-24 13:07:20,自動起動,100
2026-02-24 13:09:00,自動停止,130
2026-02-24 13:11:10,段取り,540
2026-02-24 13:20:10,自動停止,70
2026-02-24 13:21:20,自動起動,30
2026-02-24 13:21:50,自動停止,10
2026-02-24 13:22:00,自動起動,300
2026-02-24 13:27:00,自動停止,60
2026-02-24 13:28:00,自動起動,240
2026-02-24 13:32:00,自動停止,1620
2026-02-24 13:59:00,段取り,1710
2026-02-24 14:27:30,自動停止,20
2026-02-24 14:27:50,段取り,390
2026-02-24 14:34:20,自動停止,40
2026-02-24 14:35:00,段取り,330
2026-02-24 14:40:30,自動起動,20
2026-02-24 14:40:50,自動停止,20
2026-02-24 14:41:10,自動起動,10
2026-02-24 14:41:20,自動停止,10
2026-02-24 14:41:30,段取り,40
2026-02-24 14:42:10,自動起動,50
2026-02-24 14:43:00,自動停止,20
2026-02-24 14:43:20,自動起動,270
2026-02-24 14:47:50,自動停止,30
2026-02-24 14:48:20,自動起動,110
2026-02-24 14:50:10,自動停止,550
2026-02-24 14:59:20,自動起動,340
2026-02-24 15:05:00,自動停止,510
2026-02-24 15:13:30,自動起動,10
2026-02-24 15:13:40,自動停止,10
2026-02-24 15:13:50,段取り,290
2026-02-24 15:18:40,自動停止,20
2026-02-24 15:19:00,自動起動,120
2026-02-24 15:21:00,自動停止,60
2026-02-24 15:22:00,自動起動,340
2026-02-24 15:27:40,自動停止,30
2026-02-24 15:28:10,自動起動,110
2026-02-24 15:30:00,自動停止,60
2026-02-24 15:31:00,自動起動,320
2026-02-24 15:36:20,自動停止,40
2026-02-24 15:37:00,自動起動,120
2026-02-24 15:39:00,自動停止,50
2026-02-24 15:39:50,自動起動,330
2026-02-24 15:45:20,自動停止,180
2026-02-24 15:48:20,自動起動,120
2026-02-24 15:50:20,自動停止,680
2026-02-24 16:01:40,段取り,30
2026-02-24 16:02:10,自動停止,280
2026-02-24 16:06:50,段取り,3260
2026-02-24 17:01:10,自動停止,10
2026-02-24 17:01:20,自動起動,20
2026-02-24 17:01:40,自動停止,10
2026-02-24 17:01:50,自動起動,30
2026-02-24 17:02:20,自動停止,390
2026-02-24 17:08:50,自動起動,70
2026-02-24 17:10:00,自動停止,40
2026-02-24 17:10:40,自動起動,100
2026-02-24 17:12:20,段取り,250
2026-02-24 17:16:30,自動停止,30
2026-02-24 17:17:00,自動起動,50
2026-02-24 17:17:50,自動停止,30
2026-02-24 17:18:20,自動起動,60
