日時,ステータス,経過秒数
2026-03-17 05:00:00,電源断,8600
2026-03-17 07:23:20,自動停止,60
2026-03-17 07:24:20,自動起動,1040
2026-03-17 07:41:40,段取り,110
2026-03-17 07:43:30,自動停止,10
2026-03-17 07:43:40,自動起動,10
2026-03-17 07:43:50,自動停止,30
2026-03-17 07:44:20,自動起動,60
2026-03-17 07:45:20,自動停止,40
2026-03-17 07:46:00,自動起動,90
2026-03-17 07:47:30,自動停止,30
2026-03-17 07:48:00,自動起動,100
2026-03-17 07:49:40,自動停止,190
2026-03-17 07:52:50,自動起動,30
2026-03-17 07:53:20,自動停止,20
2026-03-17 07:53:40,自動起動,10
2026-03-17 07:53:50,自動停止,10
2026-03-17 07:54:00,自動起動,90
2026-03-17 07:55:30,自動停止,20
2026-03-17 07:55:50,自動起動,70
2026-03-17 07:57:00,自動停止,140
2026-03-17 07:59:20,自動起動,110
2026-03-17 08:01:10,自動停止,30
2026-03-17 08:01:40,自動起動,40
2026-03-17 08:02:20,自動停止,160
2026-03-17 08:05:00,自動起動,40
2026-03-17 08:05:40,自動停止,480
2026-03-17 08:13:40,自動起動,100
2026-03-17 08:15:20,自動停止,40
2026-03-17 08:16:00,自動起動,100
2026-03-17 08:17:40,自動停止,270
2026-03-17 08:22:10,自動起動,180
2026-03-17 08:25:10,自動停止,120
2026-03-17 08:27:10,自動起動,40
2026-03-17 08:27:50,自動停止,10
2026-03-17 08:28:00,自動起動,50
2026-03-17 08:28:50,自動停止,10
2026-03-17 08:29:00,自動起動,40
2026-03-17 08:29:40,自動停止,120
2026-03-17 08:31:40,自動起動,140
2026-03-17 08:34:00,自動停止,30
2026-03-17 08:34:30,自動起動,100
2026-03-17 08:36:10,自動停止,140
2026-03-17 08:38:30,自動起動,180
2026-03-17 08:41:30,自動停止,110
2026-03-17 08:43:20,段取り,80
2026-03-17 08:44:40,自動起動,90
2026-03-17 08:46:10,自動停止,20
2026-03-17 08:46:30,自動起動,40
2026-03-17 08:47:10,自動停止,140
2026-03-17 08:49:30,自動起動,150
2026-03-17 08:52:00,自動停止,20
2026-03-17 08:52:20,自動起動,100
2026-03-17 08:54:00,自動停止,120
2026-03-17 08:56:00,自動起動,180
2026-03-17 08:59:00,自動停止,320
2026-03-17 09:04:20,自動起動,90
2026-03-17 09:05:50,自動停止,20
2026-03-17 09:06:10,自動起動,40
2026-03-17 09:06:50,自動停止,90
2026-03-17 09:08:20,自動起動,140
2026-03-17 09:10:40,自動停止,30
2026-03-17 09:11:10,自動起動,100
2026-03-17 09:12:50,自動停止,90
2026-03-17 09:14:20,自動起動,180
2026-03-17 09:17:20,自動停止,380
2026-03-17 09:23:40,自動起動,90
2026-03-17 09:25:10,自動停止,20
2026-03-17 09:25:30,自動起動,40
