日時,ステータス,経過秒数
2026-04-13 05:00:00,電源断,8530
2026-04-13 07:22:10,自動停止,180
2026-04-13 07:25:10,自動起動,1140
2026-04-13 07:44:10,自動停止,830
2026-04-13 07:58:00,段取り,850
2026-04-13 08:12:10,自動起動,70
2026-04-13 08:13:20,段取り,30
2026-04-13 08:13:50,自動起動,110
2026-04-13 08:15:40,自動停止,60
2026-04-13 08:16:40,自動起動,70
2026-04-13 08:17:50,自動停止,10
2026-04-13 08:18:00,自動起動,90
2026-04-13 08:19:30,自動停止,30
2026-04-13 08:20:00,自動起動,10
2026-04-13 08:20:10,自動停止,10
2026-04-13 08:20:20,自動起動,140
2026-04-13 08:22:40,自動停止,30
2026-04-13 08:23:10,自動起動,10
2026-04-13 08:23:20,自動停止,20
2026-04-13 08:23:40,自動起動,50
2026-04-13 08:24:30,自動停止,50
2026-04-13 08:25:20,自動起動,10
2026-04-13 08:25:30,自動停止,40
2026-04-13 08:26:10,自動起動,20
2026-04-13 08:26:30,段取り,70
2026-04-13 08:27:40,自動起動,70
2026-04-13 08:28:50,自動停止,1030
2026-04-13 08:46:00,段取り,500
2026-04-13 08:54:20,自動起動,60
2026-04-13 08:55:20,段取り,30
2026-04-13 08:55:50,自動起動,80
2026-04-13 08:57:10,自動停止,50
2026-04-13 08:58:00,自動起動,10
2026-04-13 08:58:10,自動停止,30
2026-04-13 08:58:40,自動起動,80
2026-04-13 09:00:00,自動停止,10
2026-04-13 09:00:10,自動起動,30
2026-04-13 09:00:40,自動停止,20
2026-04-13 09:01:00,自動起動,10
2026-04-13 09:01:10,自動停止,10
2026-04-13 09:01:20,自動起動,190
2026-04-13 09:04:30,自動停止,30
2026-04-13 09:05:00,自動起動,10
2026-04-13 09:05:10,自動停止,10
2026-04-13 09:05:20,自動起動,50
2026-04-13 09:06:10,自動停止,30
2026-04-13 09:06:40,自動起動,10
2026-04-13 09:06:50,自動停止,20
2026-04-13 09:07:10,自動起動,20
2026-04-13 09:07:30,段取り,40
2026-04-13 09:08:10,自動起動,60
2026-04-13 09:09:10,自動停止,650
2026-04-13 09:20:00,段取り,410
2026-04-13 09:26:50,自動停止,10
2026-04-13 09:27:00,自動起動,200
2026-04-13 09:30:20,自動停止,110
2026-04-13 09:32:10,自動起動,80
2026-04-13 09:33:30,自動停止,20
2026-04-13 09:33:50,自動起動,30
2026-04-13 09:34:20,自動停止,10
