日時,ステータス,経過秒数
2026-03-16 05:00:00,電源断,8720
2026-03-16 07:25:20,自動停止,20
2026-03-16 07:25:40,自動起動,1150
2026-03-16 07:44:50,自動停止,950
2026-03-16 08:00:40,段取り,910
2026-03-16 08:15:50,自動停止,10
2026-03-16 08:16:00,自動起動,20
2026-03-16 08:16:20,段取り,20
2026-03-16 08:16:40,自動起動,30
2026-03-16 08:17:10,自動停止,110
2026-03-16 08:19:00,自動起動,110
2026-03-16 08:20:50,自動停止,20
2026-03-16 08:21:10,自動起動,290
2026-03-16 08:26:00,自動停止,550
2026-03-16 08:35:10,自動起動,390
2026-03-16 08:41:40,自動停止,350
2026-03-16 08:47:30,自動起動,400
2026-03-16 08:54:10,自動停止,240
2026-03-16 08:58:10,自動起動,400
2026-03-16 09:04:50,自動停止,260
2026-03-16 09:09:10,自動起動,400
2026-03-16 09:15:50,自動停止,200
2026-03-16 09:19:10,自動起動,390
2026-03-16 09:25:40,自動停止,230
2026-03-16 09:29:30,自動起動,400
2026-03-16 09:36:10,自動停止,270
2026-03-16 09:40:40,自動起動,400
2026-03-16 09:47:20,自動停止,220
2026-03-16 09:51:00,自動起動,390
2026-03-16 09:57:30,自動停止,180
2026-03-16 10:00:30,自動起動,10
2026-03-16 10:00:40,自動停止,10
2026-03-16 10:00:50,自動起動,380
2026-03-16 10:07:10,自動停止,360
2026-03-16 10:13:10,自動起動,400
2026-03-16 10:19:50,自動停止,300
2026-03-16 10:24:50,自動起動,410
2026-03-16 10:31:40,自動停止,210
2026-03-16 10:35:10,自動起動,400
2026-03-16 10:41:50,自動停止,190
2026-03-16 10:45:00,自動起動,400
2026-03-16 10:51:40,自動停止,200
2026-03-16 10:55:00,自動起動,400
2026-03-16 11:01:40,自動停止,210
2026-03-16 11:05:10,自動起動,390
2026-03-16 11:11:40,自動停止,220
2026-03-16 11:15:20,自動起動,400
2026-03-16 11:22:00,自動停止,170
2026-03-16 11:24:50,自動起動,400
2026-03-16 11:31:30,自動停止,780
2026-03-16 11:44:30,段取り,4110
2026-03-16 12:53:00,自動起動,20
2026-03-16 12:53:20,自動停止,20
2026-03-16 12:53:40,段取り,10
2026-03-16 12:53:50,自動停止,100
2026-03-16 12:55:30,自動起動,10
2026-03-16 12:55:40,自動停止,20
2026-03-16 12:56:00,自動起動,50
2026-03-16 12:56:50,段取り,30
2026-03-16 12:57:20,自動停止,20
2026-03-16 12:57:40,自動起動,30
2026-03-16 12:58:10,段取り,40
2026-03-16 12:58:50,自動停止,10
2026-03-16 12:59:00,自動起動,110
2026-03-16 13:00:50,自動停止,30
2026-03-16 13:01:20,自動起動,100
2026-03-16 13:03:00,段取り,2480
2026-03-16 13:44:20,自動停止,10
2026-03-16 13:44:30,自動起動,30
2026-03-16 13:45:00,自動停止,30
2026-03-16 13:45:30,段取り,110
2026-03-16 13:47:20,自動停止,30
2026-03-16 13:47:50,自動起動,210
2026-03-16 13:51:20,段取り,20
2026-03-16 13:51:40,自動起動,110
2026-03-16 13:53:30,段取り,20
2026-03-16 13:53:50,自動起動,110
2026-03-16 13:55:40,段取り,3930
2026-03-16 15:01:10,自動起動,50
2026-03-16 15:02:00,自動停止,220
2026-03-16 15:05:40,段取り,380
2026-03-16 15:12:00,自動起動,10
2026-03-16 15:12:10,自動停止,20
2026-03-16 15:12:30,段取り,10
2026-03-16 15:12:40,自動停止,10
2026-03-16 15:12:50,自動起動,10
2026-03-16 15:13:00,自動停止,10
2026-03-16 15:13:10,自動起動,20
2026-03-16 15:13:30,自動停止,30
2026-03-16 15:14:00,自動起動,20
2026-03-16 15:14:20,自動停止,40
2026-03-16 15:15:00,自動起動,30
2026-03-16 15:15:30,自動停止,30
2026-03-16 15:16:00,自動起動,40
2026-03-16 15:16:40,自動停止,10
2026-03-16 15:16:50,自動起動,10
2026-03-16 15:17:00,自動停止,20
2026-03-16 15:17:20,自動起動,30
2026-03-16 15:17:50,自動停止,160
2026-03-16 15:20:30,段取り,90
2026-03-16 15:22:00,自動停止,30
2026-03-16 15:22:30,自動起動,20
2026-03-16 15:22:50,自動停止,360
2026-03-16 15:28:50,自動起動,10
2026-03-16 15:29:00,自動停止,20
2026-03-16 15:29:20,自動起動,20
2026-03-16 15:29:40,自動停止,10
2026-03-16 15:29:50,段取り,50
2026-03-16 15:30:40,自動停止,40
2026-03-16 15:31:20,自動起動,40
2026-03-16 15:32:00,自動停止,30
2026-03-16 15:32:30,自動起動,10
2026-03-16 15:32:40,自動停止,20
2026-03-16 15:33:00,自動起動,20
2026-03-16 15:33:20,段取り,130
2026-03-16 15:35:30,自動停止,40
2026-03-16 15:36:10,自動起動,10
2026-03-16 15:36:20,段取り,210
2026-03-16 15:39:50,自動停止,10
2026-03-16 15:40:00,自動起動,20
2026-03-16 15:40:20,自動停止,10
2026-03-16 15:40:30,自動起動,40
2026-03-16 15:41:10,自動停止,30
2026-03-16 15:41:40,自動起動,30
2026-03-16 15:42:10,自動停止,10
2026-03-16 15:42:20,自動起動,20
2026-03-16 15:42:40,自動停止,10
2026-03-16 15:42:50,段取り,40
2026-03-16 15:43:30,自動起動,10
2026-03-16 15:43:40,自動停止,10
2026-03-16 15:43:50,自動起動,30
2026-03-16 15:44:20,自動停止,370
2026-03-16 15:50:30,自動起動,30
2026-03-16 15:51:00,段取り,70
2026-03-16 15:52:10,自動停止,20
2026-03-16 15:52:30,自動起動,10
2026-03-16 15:52:40,段取り,30
2026-03-16 15:53:10,自動停止,20
2026-03-16 15:53:30,自動起動,10
2026-03-16 15:53:40,段取り,90
2026-03-16 15:55:10,自動停止,10
2026-03-16 15:55:20,自動起動,20
2026-03-16 15:55:40,自動停止,120
2026-03-16 15:57:40,段取り,100
2026-03-16 15:59:20,自動停止,20
2026-03-16 15:59:40,自動起動,30
2026-03-16 16:00:10,自動停止,10
2026-03-16 16:00:20,自動起動,60
2026-03-16 16:01:20,自動停止,20
2026-03-16 16:01:40,自動起動,70
2026-03-16 16:02:50,自動停止,40
2026-03-16 16:03:30,自動起動,60
2026-03-16 16:04:30,自動停止,110
2026-03-16 16:06:20,自動起動,20
2026-03-16 16:06:40,段取り,420
2026-03-16 16:13:40,自動停止,20
2026-03-16 16:14:00,自動起動,30
2026-03-16 16:14:30,自動停止,60
2026-03-16 16:15:30,段取り,160
2026-03-16 16:18:10,自動起動,30
2026-03-16 16:18:40,自動停止,10
2026-03-16 16:18:50,段取り,230
2026-03-16 16:22:40,自動起動,30
2026-03-16 16:23:10,段取り,20
2026-03-16 16:23:30,自動停止,20
2026-03-16 16:23:50,自動起動,70
2026-03-16 16:25:00,自動停止,50
2026-03-16 16:25:50,自動起動,80
2026-03-16 16:27:10,自動停止,40
2026-03-16 16:27:50,自動起動,10
2026-03-16 16:28:00,自動停止,10
2026-03-16 16:28:10,自動起動,70
2026-03-16 16:29:20,自動停止,80
2026-03-16 16:30:40,自動起動,10
2026-03-16 16:30:50,自動停止,1220
2026-03-16 16:51:10,段取り,720
2026-03-16 17:03:10,自動停止,10
2026-03-16 17:03:20,自動起動,20
2026-03-16 17:03:40,自動停止,20
2026-03-16 17:04:00,段取り,10
2026-03-16 17:04:10,自動起動,40
2026-03-16 17:04:50,自動停止,40
2026-03-16 17:05:30,自動起動,10
2026-03-16 17:05:40,自動停止,30
2026-03-16 17:06:10,自動起動,10
2026-03-16 17:06:20,自動停止,10
2026-03-16 17:06:30,段取り,120
2026-03-16 17:08:30,自動起動,30
2026-03-16 17:09:00,自動停止,10
2026-03-16 17:09:10,自動起動,20
2026-03-16 17:09:30,自動停止,20
2026-03-16 17:09:50,自動起動,10
2026-03-16 17:10:00,自動停止,20
2026-03-16 17:10:20,自動起動,20
2026-03-16 17:10:40,段取り,50
2026-03-16 17:11:30,自動停止,30
2026-03-16 17:12:00,自動起動,10
2026-03-16 17:12:10,段取り,160
2026-03-16 17:14:50,自動起動,30
2026-03-16 17:15:20,段取り,30
2026-03-16 17:15:50,自動起動,20
2026-03-16 17:16:10,自動停止,30
2026-03-16 17:16:40,自動起動,20
2026-03-16 17:17:00,自動停止,10
2026-03-16 17:17:10,自動起動,10
2026-03-16 17:17:20,自動停止,20
2026-03-16 17:17:40,自動起動,10
2026-03-16 17:17:50,自動停止,20
2026-03-16 17:18:10,段取り,10
2026-03-16 17:18:20,自動停止,50
2026-03-16 17:19:10,自動起動,10
2026-03-16 17:19:20,自動停止,430
2026-03-16 17:26:30,自動起動,30
2026-03-16 17:27:00,自動停止,10
2026-03-16 17:27:10,段取り,30
2026-03-16 17:27:40,自動起動,20
2026-03-16 17:28:00,自動停止,10
2026-03-16 17:28:10,自動起動,10
2026-03-16 17:28:20,自動停止,30
2026-03-16 17:28:50,自動起動,10
2026-03-16 17:29:00,自動停止,10
2026-03-16 17:29:10,段取り,20
2026-03-16 17:29:30,自動停止,20
2026-03-16 17:29:50,自動起動,90
2026-03-16 17:31:20,自動停止,260
2026-03-16 17:35:40,段取り,80
2026-03-16 17:37:00,自動起動,50
2026-03-16 17:37:50,自動停止,50
2026-03-16 17:38:40,自動起動,10
2026-03-16 17:38:50,自動停止,20
2026-03-16 17:39:10,自動起動,10
2026-03-16 17:39:20,自動停止,20
2026-03-16 17:39:40,自動起動,60
2026-03-16 17:40:40,段取り,60
2026-03-16 17:41:40,自動停止,20
2026-03-16 17:42:00,自動起動,50
2026-03-16 17:42:50,自動停止,10
2026-03-16 17:43:00,自動起動,10
2026-03-16 17:43:10,自動停止,70
2026-03-16 17:44:20,自動起動,10
2026-03-16 17:44:30,自動停止,10
2026-03-16 17:44:40,自動起動,60
2026-03-16 17:45:40,段取り,110
2026-03-16 17:47:30,自動起動,70
2026-03-16 17:48:40,自動停止,40
2026-03-16 17:49:20,自動起動,150
2026-03-16 17:51:50,自動停止,280
2026-03-16 17:56:30,自動起動,200
2026-03-16 17:59:50,自動停止,300
2026-03-16 18:04:50,段取り,680
2026-03-16 18:16:10,自動起動,60
2026-03-16 18:17:10,自動停止,20
2026-03-16 18:17:30,自動起動,20
2026-03-16 18:17:50,自動停止,170
2026-03-16 18:20:40,自動起動,10
2026-03-16 18:20:50,自動停止,30
2026-03-16 18:21:20,自動起動,20
2026-03-16 18:21:40,自動停止,1500
2026-03-16 18:46:40,段取り,2150
2026-03-16 19:22:30,自動停止,10
2026-03-16 19:22:40,自動起動,10
2026-03-16 19:22:50,自動停止,10
2026-03-16 19:23:00,自動起動,30
2026-03-16 19:23:30,自動停止,20
2026-03-16 19:23:50,自動起動,10
2026-03-16 19:24:00,自動停止,10
2026-03-16 19:24:10,自動起動,10
2026-03-16 19:24:20,自動停止,720
2026-03-16 19:36:20,段取り,350
2026-03-16 19:42:10,自動停止,20
2026-03-16 19:42:30,自動起動,30
2026-03-16 19:43:00,自動停止,130
2026-03-16 19:45:10,自動起動,10
2026-03-16 19:45:20,自動停止,20
2026-03-16 19:45:40,自動起動,10
2026-03-16 19:45:50,自動停止,20
2026-03-16 19:46:10,自動起動,200
2026-03-16 19:49:30,段取り,450
2026-03-16 19:57:00,自動停止,10
2026-03-16 19:57:10,自動起動,40
2026-03-16 19:57:50,自動停止,20
2026-03-16 19:58:10,自動起動,50
2026-03-16 19:59:00,自動停止,150
2026-03-16 20:01:30,自動起動,10
2026-03-16 20:01:40,自動停止,30
2026-03-16 20:02:10,自動起動,10
2026-03-16 20:02:20,自動停止,10
2026-03-16 20:02:30,自動起動,20
2026-03-16 20:02:50,自動停止,2770
2026-03-16 20:49:00,自動起動,50
2026-03-16 20:49:50,自動停止,20
2026-03-16 20:50:10,自動起動,40
2026-03-16 20:50:50,段取り,60
2026-03-16 20:51:50,自動起動,10
2026-03-16 20:52:00,自動停止,30
2026-03-16 20:52:30,自動起動,20
2026-03-16 20:52:50,自動停止,10
2026-03-16 20:53:00,自動起動,100
2026-03-16 20:54:40,自動停止,20
2026-03-16 20:55:00,自動起動,30
2026-03-16 20:55:30,自動停止,50
2026-03-16 20:56:20,自動起動,270
2026-03-16 21:00:50,自動停止,10
2026-03-16 21:01:00,自動起動,20
2026-03-16 21:01:20,自動停止,10
2026-03-16 21:01:30,自動起動,120
2026-03-16 21:03:30,自動停止,10
2026-03-16 21:03:40,自動起動,80
2026-03-16 21:05:00,自動停止,10
2026-03-16 21:05:10,自動起動,30
2026-03-16 21:05:40,自動停止,190
2026-03-16 21:08:50,自動起動,570
2026-03-16 21:18:20,段取り,300
2026-03-16 21:23:20,自動停止,60
2026-03-16 21:24:20,自動起動,130
2026-03-16 21:26:30,段取り,40
2026-03-16 21:27:10,自動停止,10
2026-03-16 21:27:20,自動起動,130
2026-03-16 21:29:30,自動停止,130
2026-03-16 21:31:40,自動起動,130
2026-03-16 21:33:50,自動停止,20
2026-03-16 21:34:10,段取り,100
2026-03-16 21:35:50,自動停止,10
2026-03-16 21:36:00,自動起動,100
2026-03-16 21:37:40,自動停止,150
2026-03-16 21:40:10,自動起動,200
2026-03-16 21:43:30,段取り,150
2026-03-16 21:46:00,自動停止,10
2026-03-16 21:46:10,自動起動,100
2026-03-16 21:47:50,自動停止,270
2026-03-16 21:52:20,自動起動,20
2026-03-16 21:52:40,段取り,140
2026-03-16 21:55:00,自動停止,20
2026-03-16 21:55:20,自動起動,10
2026-03-16 21:55:30,自動停止,340
2026-03-16 22:01:10,自動起動,10
2026-03-16 22:01:20,段取り,40
2026-03-16 22:02:00,自動起動,10
2026-03-16 22:02:10,自動停止,10
2026-03-16 22:02:20,段取り,40
2026-03-16 22:03:00,自動停止,10
2026-03-16 22:03:10,自動起動,10
2026-03-16 22:03:20,段取り,20
2026-03-16 22:03:40,自動起動,60
2026-03-16 22:04:40,自動停止,70
2026-03-16 22:05:50,段取り,430
2026-03-16 22:13:00,自動停止,10
2026-03-16 22:13:10,自動起動,80
2026-03-16 22:14:30,自動停止,40
2026-03-16 22:15:10,自動起動,10
2026-03-16 22:15:20,段取り,460
2026-03-16 22:23:00,自動停止,10
2026-03-16 22:23:10,自動起動,80
2026-03-16 22:24:30,自動停止,40
2026-03-16 22:25:10,自動起動,10
2026-03-16 22:25:20,自動停止,10
2026-03-16 22:25:30,段取り,50
2026-03-16 22:26:20,自動停止,10
2026-03-16 22:26:30,自動起動,40
2026-03-16 22:27:10,自動停止,330
2026-03-16 22:32:40,自動起動,50
2026-03-16 22:33:30,段取り,60
2026-03-16 22:34:30,自動起動,40
2026-03-16 22:35:10,段取り,480
2026-03-16 22:43:10,自動起動,10
2026-03-16 22:43:20,自動停止,10
2026-03-16 22:43:30,自動起動,360
2026-03-16 22:49:30,段取り,170
2026-03-16 22:52:20,自動停止,10
2026-03-16 22:52:30,自動起動,40
2026-03-16 22:53:10,自動停止,20
2026-03-16 22:53:30,自動起動,30
2026-03-16 22:54:00,自動停止,330
2026-03-16 22:59:30,段取り,5400
2026-03-17 00:29:30,自動停止,20
2026-03-17 00:29:50,段取り,130
2026-03-17 00:32:00,自動起動,80
2026-03-17 00:33:20,自動停止,40
2026-03-17 00:34:00,自動起動,80
2026-03-17 00:35:20,自動停止,10
2026-03-17 00:35:30,自動起動,100
2026-03-17 00:37:10,段取り,50
2026-03-17 00:38:00,自動起動,10
2026-03-17 00:38:10,自動停止,20
2026-03-17 00:38:30,自動起動,10
2026-03-17 00:38:40,自動停止,130
2026-03-17 00:40:50,自動起動,30
2026-03-17 00:41:20,自動停止,20
2026-03-17 00:41:40,自動起動,80
2026-03-17 00:43:00,自動停止,40
2026-03-17 00:43:40,自動起動,70
2026-03-17 00:44:50,自動停止,80
2026-03-17 00:46:10,自動起動,100
2026-03-17 00:47:50,自動停止,10
2026-03-17 00:48:00,自動起動,40
2026-03-17 00:48:40,段取り,150
2026-03-17 00:51:10,自動起動,150
2026-03-17 00:53:40,自動停止,40
2026-03-17 00:54:20,自動起動,100
2026-03-17 00:56:00,自動停止,30
2026-03-17 00:56:30,自動起動,180
2026-03-17 00:59:30,自動停止,50
2026-03-17 01:00:20,自動起動,130
2026-03-17 01:02:30,自動停止,350
2026-03-17 01:08:20,段取り,30
2026-03-17 01:08:50,電源断,13870
