日時,ステータス,経過秒数
2026-05-20 05:00:00,電源断,12540
2026-05-20 08:29:00,自動停止,50
2026-05-20 08:29:50,自動起動,1150
2026-05-20 08:49:00,自動停止,10
2026-05-20 08:49:10,自動起動,30
2026-05-20 08:49:40,自動停止,110
2026-05-20 08:51:30,自動起動,10
2026-05-20 08:51:40,自動停止,10
2026-05-20 08:51:50,段取り,150
2026-05-20 08:54:20,自動停止,10
2026-05-20 08:54:30,自動起動,10
2026-05-20 08:54:40,自動停止,20
2026-05-20 08:55:00,段取り,180
2026-05-20 08:58:00,自動停止,10
2026-05-20 08:58:10,自動起動,10
2026-05-20 08:58:20,自動停止,20
2026-05-20 08:58:40,段取り,20
2026-05-20 08:59:00,自動起動,40
2026-05-20 08:59:40,自動停止,10
2026-05-20 08:59:50,自動起動,140
2026-05-20 09:02:10,自動停止,30
2026-05-20 09:02:40,段取り,80
2026-05-20 09:04:00,自動起動,710
2026-05-20 09:15:50,自動停止,750
2026-05-20 09:28:20,自動起動,20
2026-05-20 09:28:40,自動停止,20
2026-05-20 09:29:00,段取り,40
2026-05-20 09:29:40,自動停止,10
2026-05-20 09:29:50,自動起動,20
2026-05-20 09:30:10,自動停止,10
2026-05-20 09:30:20,段取り,430
2026-05-20 09:37:30,自動起動,720
2026-05-20 09:49:30,自動停止,170
2026-05-20 09:52:20,自動起動,720
2026-05-20 10:04:20,自動停止,70
2026-05-20 10:05:30,自動起動,720
2026-05-20 10:17:30,自動停止,110
2026-05-20 10:19:20,自動起動,710
2026-05-20 10:31:10,自動停止,60
2026-05-20 10:32:10,自動起動,730
2026-05-20 10:44:20,自動停止,50
2026-05-20 10:45:10,自動起動,730
2026-05-20 10:57:20,自動停止,80
2026-05-20 10:58:40,自動起動,700
2026-05-20 11:10:20,自動停止,1080
2026-05-20 11:28:20,自動起動,710
2026-05-20 11:40:10,自動停止,30
2026-05-20 11:40:40,自動起動,750
2026-05-20 11:53:10,自動停止,20
2026-05-20 11:53:30,段取り,340
2026-05-20 11:59:10,自動停止,10
2026-05-20 11:59:20,自動起動,10
2026-05-20 11:59:30,自動停止,20
2026-05-20 11:59:50,自動起動,40
2026-05-20 12:00:30,自動停止,20
2026-05-20 12:00:50,自動起動,50
2026-05-20 12:01:40,自動停止,190
2026-05-20 12:04:50,自動起動,70
2026-05-20 12:06:00,自動停止,10
2026-05-20 12:06:10,自動起動,40
2026-05-20 12:06:50,自動停止,20
2026-05-20 12:07:10,自動起動,10
2026-05-20 12:07:20,自動停止,10
2026-05-20 12:07:30,自動起動,10
2026-05-20 12:07:40,自動停止,3560
2026-05-20 13:07:00,自動起動,170
2026-05-20 13:09:50,自動停止,40
2026-05-20 13:10:30,自動起動,120
2026-05-20 13:12:30,自動停止,50
2026-05-20 13:13:20,自動起動,30
