日時,ステータス,経過秒数
2026-02-07 05:00:00,自動起動,60
2026-02-07 05:01:00,自動停止,10
2026-02-07 05:01:10,段取り,160
2026-02-07 05:03:50,自動停止,10
2026-02-07 05:04:00,自動起動,240
2026-02-07 05:08:00,自動停止,340
2026-02-07 05:13:40,段取り,1060
2026-02-07 05:31:20,自動停止,10
2026-02-07 05:31:30,自動起動,30
2026-02-07 05:32:00,自動停止,10
2026-02-07 05:32:10,段取り,20
2026-02-07 05:32:30,自動起動,20
2026-02-07 05:32:50,自動停止,10
2026-02-07 05:33:00,自動起動,30
2026-02-07 05:33:30,自動停止,90
2026-02-07 05:35:00,自動起動,60
2026-02-07 05:36:00,自動停止,30
2026-02-07 05:36:30,自動起動,1230
2026-02-07 05:57:00,自動停止,50
2026-02-07 05:57:50,自動起動,390
2026-02-07 06:04:20,自動停止,10
2026-02-07 06:04:30,自動起動,80
2026-02-07 06:05:50,自動停止,80
2026-02-07 06:07:10,段取り,30
2026-02-07 06:07:40,自動停止,60
2026-02-07 06:08:40,自動起動,210
2026-02-07 06:12:10,自動停止,80
2026-02-07 06:13:30,段取り,340
2026-02-07 06:19:10,自動停止,10
2026-02-07 06:19:20,自動起動,220
2026-02-07 06:23:00,自動停止,80
2026-02-07 06:24:20,段取り,290
2026-02-07 06:29:10,自動停止,40
2026-02-07 06:29:50,自動起動,300
2026-02-07 06:34:50,自動停止,60
2026-02-07 06:35:50,段取り,490
2026-02-07 06:44:00,自動停止,10
2026-02-07 06:44:10,段取り,10
2026-02-07 06:44:20,自動起動,300
2026-02-07 06:49:20,自動停止,70
2026-02-07 06:50:30,段取り,30
2026-02-07 06:51:00,自動停止,30
2026-02-07 06:51:30,自動起動,290
2026-02-07 06:56:20,自動停止,110
2026-02-07 06:58:10,段取り,50
2026-02-07 06:59:00,自動停止,10
2026-02-07 06:59:10,自動起動,290
2026-02-07 07:04:00,自動停止,50
2026-02-07 07:04:50,段取り,960
2026-02-07 07:20:50,自動起動,30
2026-02-07 07:21:20,自動停止,10
2026-02-07 07:21:30,自動起動,20
2026-02-07 07:21:50,自動停止,20
2026-02-07 07:22:10,自動起動,40
2026-02-07 07:22:50,自動停止,10
2026-02-07 07:23:00,自動起動,30
2026-02-07 07:23:30,自動停止,330
2026-02-07 07:29:00,段取り,30
2026-02-07 07:29:30,電源断,420
2026-02-07 07:36:30,自動停止,2260
2026-02-07 08:14:10,段取り,700
2026-02-07 08:25:50,自動停止,10
2026-02-07 08:26:00,自動起動,80
2026-02-07 08:27:20,段取り,100
2026-02-07 08:29:00,自動停止,10
2026-02-07 08:29:10,自動起動,40
2026-02-07 08:29:50,自動停止,10
2026-02-07 08:30:00,自動起動,20
2026-02-07 08:30:20,自動停止,110
2026-02-07 08:32:10,自動起動,50
2026-02-07 08:33:00,自動停止,10
2026-02-07 08:33:10,自動起動,90
2026-02-07 08:34:40,自動停止,10
2026-02-07 08:34:50,段取り,40
2026-02-07 08:35:30,自動起動,90
2026-02-07 08:37:00,自動停止,20
2026-02-07 08:37:20,段取り,110
2026-02-07 08:39:10,自動停止,100
2026-02-07 08:40:50,自動起動,70
2026-02-07 08:42:00,自動停止,10
2026-02-07 08:42:10,自動起動,90
2026-02-07 08:43:40,自動停止,110
2026-02-07 08:45:30,自動起動,140
2026-02-07 08:47:50,自動停止,70
2026-02-07 08:49:00,自動起動,40
2026-02-07 08:49:40,自動停止,20
2026-02-07 08:50:00,自動起動,90
2026-02-07 08:51:30,自動停止,80
2026-02-07 08:52:50,自動起動,130
2026-02-07 08:55:00,自動停止,100
2026-02-07 08:56:40,自動起動,130
2026-02-07 08:58:50,自動停止,90
2026-02-07 09:00:20,自動起動,140
2026-02-07 09:02:40,自動停止,80
2026-02-07 09:04:00,自動起動,50
2026-02-07 09:04:50,自動停止,20
2026-02-07 09:05:10,自動起動,90
2026-02-07 09:06:40,自動停止,1170
2026-02-07 09:26:10,段取り,860
2026-02-07 09:40:30,自動起動,30
2026-02-07 09:41:00,自動停止,10
2026-02-07 09:41:10,自動起動,20
2026-02-07 09:41:30,自動停止,50
2026-02-07 09:42:20,自動起動,70
2026-02-07 09:43:30,自動停止,50
2026-02-07 09:44:20,自動起動,10
2026-02-07 09:44:30,自動停止,30
2026-02-07 09:45:00,自動起動,20
2026-02-07 09:45:20,段取り,50
2026-02-07 09:46:10,自動停止,10
2026-02-07 09:46:20,自動起動,20
2026-02-07 09:46:40,段取り,90
2026-02-07 09:48:10,自動起動,30
2026-02-07 09:48:40,自動停止,10
2026-02-07 09:48:50,段取り,20
2026-02-07 09:49:10,自動起動,130
2026-02-07 09:51:20,自動停止,10
2026-02-07 09:51:30,段取り,920
2026-02-07 10:06:50,自動起動,80
2026-02-07 10:08:10,段取り,30
2026-02-07 10:08:40,自動停止,10
2026-02-07 10:08:50,自動起動,10
2026-02-07 10:09:00,自動停止,20
2026-02-07 10:09:20,自動起動,80
2026-02-07 10:10:40,自動停止,440
2026-02-07 10:18:00,段取り,210
2026-02-07 10:21:30,自動起動,110
2026-02-07 10:23:20,自動停止,40
2026-02-07 10:24:00,自動起動,130
2026-02-07 10:26:10,自動停止,10
2026-02-07 10:26:20,自動起動,20
2026-02-07 10:26:40,段取り,20
2026-02-07 10:27:00,自動停止,10
2026-02-07 10:27:10,自動起動,60
2026-02-07 10:28:10,自動停止,320
2026-02-07 10:33:30,段取り,270
2026-02-07 10:38:00,自動起動,60
2026-02-07 10:39:00,自動停止,20
2026-02-07 10:39:20,自動起動,40
2026-02-07 10:40:00,自動停止,70
2026-02-07 10:41:10,自動起動,90
2026-02-07 10:42:40,自動停止,20
2026-02-07 10:43:00,自動起動,10
2026-02-07 10:43:10,自動停止,10
2026-02-07 10:43:20,自動起動,80
2026-02-07 10:44:40,自動停止,20
2026-02-07 10:45:00,自動起動,10
2026-02-07 10:45:10,自動停止,10
2026-02-07 10:45:20,自動起動,10
2026-02-07 10:45:30,自動停止,30
2026-02-07 10:46:00,自動起動,60
2026-02-07 10:47:00,自動停止,390
2026-02-07 10:53:30,段取り,1020
2026-02-07 11:10:30,自動起動,110
2026-02-07 11:12:20,自動停止,20
2026-02-07 11:12:40,自動起動,80
2026-02-07 11:14:00,自動停止,1260
2026-02-07 11:35:00,段取り,1160
2026-02-07 11:54:20,自動起動,80
2026-02-07 11:55:40,自動停止,40
2026-02-07 11:56:20,自動起動,10
2026-02-07 11:56:30,自動停止,80
2026-02-07 11:57:50,段取り,30
2026-02-07 11:58:20,自動起動,20
2026-02-07 11:58:40,自動停止,30
2026-02-07 11:59:10,自動起動,70
2026-02-07 12:00:20,自動停止,30
2026-02-07 12:00:50,自動起動,90
2026-02-07 12:02:20,自動停止,30
2026-02-07 12:02:50,自動起動,40
2026-02-07 12:03:30,段取り,50
2026-02-07 12:04:20,自動起動,160
2026-02-07 12:07:00,自動停止,1730
2026-02-07 12:35:50,自動起動,140
2026-02-07 12:38:10,自動停止,120
2026-02-07 12:40:10,自動起動,290
2026-02-07 12:45:00,自動停止,160
2026-02-07 12:47:40,自動起動,420
2026-02-07 12:54:40,自動停止,200
2026-02-07 12:58:00,自動起動,420
2026-02-07 13:05:00,自動停止,130
2026-02-07 13:07:10,自動起動,420
2026-02-07 13:14:10,自動停止,130
2026-02-07 13:16:20,自動起動,420
2026-02-07 13:23:20,自動停止,210
2026-02-07 13:26:50,自動起動,420
2026-02-07 13:33:50,自動停止,260
2026-02-07 13:38:10,自動起動,410
2026-02-07 13:45:00,自動停止,190
2026-02-07 13:48:10,自動起動,420
2026-02-07 13:55:10,自動停止,160
2026-02-07 13:57:50,自動起動,430
2026-02-07 14:05:00,自動停止,580
2026-02-07 14:14:40,段取り,1690
2026-02-07 14:42:50,自動停止,10
2026-02-07 14:43:00,自動起動,30
2026-02-07 14:43:30,自動停止,20
2026-02-07 14:43:50,段取り,20
2026-02-07 14:44:10,自動停止,10
2026-02-07 14:44:20,自動起動,40
2026-02-07 14:45:00,自動停止,90
2026-02-07 14:46:30,自動起動,10
2026-02-07 14:46:40,自動停止,10
2026-02-07 14:46:50,自動起動,80
2026-02-07 14:48:10,自動停止,10
2026-02-07 14:48:20,自動起動,80
2026-02-07 14:49:40,自動停止,50
2026-02-07 14:50:30,自動起動,50
2026-02-07 14:51:20,自動停止,10
2026-02-07 14:51:30,自動起動,70
2026-02-07 14:52:40,自動停止,510
2026-02-07 15:01:10,自動起動,60
2026-02-07 15:02:10,自動停止,30
2026-02-07 15:02:40,自動起動,150
2026-02-07 15:05:10,自動停止,40
2026-02-07 15:05:50,自動起動,100
2026-02-07 15:07:30,自動停止,220
2026-02-07 15:11:10,段取り,70
2026-02-07 15:12:20,自動起動,200
2026-02-07 15:15:40,自動停止,40
2026-02-07 15:16:20,自動起動,100
2026-02-07 15:18:00,自動停止,230
2026-02-07 15:21:50,自動起動,200
2026-02-07 15:25:10,自動停止,40
2026-02-07 15:25:50,自動起動,90
2026-02-07 15:27:20,自動停止,200
2026-02-07 15:30:40,自動起動,190
2026-02-07 15:33:50,自動停止,20
2026-02-07 15:34:10,自動起動,100
2026-02-07 15:35:50,自動停止,330
2026-02-07 15:41:20,自動起動,180
2026-02-07 15:44:20,自動停止,30
2026-02-07 15:44:50,自動起動,100
2026-02-07 15:46:30,自動停止,220
2026-02-07 15:50:10,自動起動,200
2026-02-07 15:53:30,自動停止,40
2026-02-07 15:54:10,自動起動,90
2026-02-07 15:55:40,自動停止,210
2026-02-07 15:59:10,自動起動,190
2026-02-07 16:02:20,自動停止,30
2026-02-07 16:02:50,自動起動,90
2026-02-07 16:04:20,自動停止,270
2026-02-07 16:08:50,自動起動,160
2026-02-07 16:11:30,自動停止,40
2026-02-07 16:12:10,自動起動,90
2026-02-07 16:13:40,自動停止,230
2026-02-07 16:17:30,自動起動,160
2026-02-07 16:20:10,自動停止,40
2026-02-07 16:20:50,自動起動,100
2026-02-07 16:22:30,自動停止,240
2026-02-07 16:26:30,段取り,1390
2026-02-07 16:49:40,自動起動,10
2026-02-07 16:49:50,自動停止,10
2026-02-07 16:50:00,自動起動,50
2026-02-07 16:50:50,自動停止,10
2026-02-07 16:51:00,自動起動,10
2026-02-07 16:51:10,自動停止,10
2026-02-07 16:51:20,自動起動,20
2026-02-07 16:51:40,段取り,10
2026-02-07 16:51:50,自動起動,10
2026-02-07 16:52:00,自動停止,10
2026-02-07 16:52:10,自動起動,60
2026-02-07 16:53:10,段取り,20
2026-02-07 16:53:30,自動停止,20
2026-02-07 16:53:50,自動起動,60
