日時,ステータス,経過秒数
2026-04-09 05:00:00,電源断,8770
2026-04-09 07:26:10,自動停止,30
2026-04-09 07:26:40,自動起動,730
2026-04-09 07:38:50,段取り,640
2026-04-09 07:49:30,自動起動,20
2026-04-09 07:49:50,自動停止,10
2026-04-09 07:50:00,自動起動,30
2026-04-09 07:50:30,自動停止,140
2026-04-09 07:52:50,段取り,130
2026-04-09 07:55:00,自動停止,10
2026-04-09 07:55:10,自動起動,10
2026-04-09 07:55:20,自動停止,60
2026-04-09 07:56:20,自動起動,30
2026-04-09 07:56:50,自動停止,20
2026-04-09 07:57:10,自動起動,30
2026-04-09 07:57:40,自動停止,140
2026-04-09 08:00:00,自動起動,30
2026-04-09 08:00:30,自動停止,80
2026-04-09 08:01:50,自動起動,30
2026-04-09 08:02:20,自動停止,180
2026-04-09 08:05:20,自動起動,30
2026-04-09 08:05:50,自動停止,1930
2026-04-09 08:38:00,段取り,300
2026-04-09 08:43:00,自動停止,90
2026-04-09 08:44:30,自動起動,100
2026-04-09 08:46:10,自動停止,20
2026-04-09 08:46:30,自動起動,20
2026-04-09 08:46:50,自動停止,40
2026-04-09 08:47:30,自動起動,30
2026-04-09 08:48:00,自動停止,10
2026-04-09 08:48:10,自動起動,20
2026-04-09 08:48:30,自動停止,20
2026-04-09 08:48:50,自動起動,20
2026-04-09 08:49:10,自動停止,30
2026-04-09 08:49:40,自動起動,20
2026-04-09 08:50:00,自動停止,70
2026-04-09 08:51:10,段取り,90
2026-04-09 08:52:40,自動起動,10
2026-04-09 08:52:50,自動停止,10
2026-04-09 08:53:00,自動起動,50
2026-04-09 08:53:50,自動停止,10
2026-04-09 08:54:00,自動起動,30
2026-04-09 08:54:30,自動停止,580
2026-04-09 09:04:10,段取り,660
2026-04-09 09:15:10,自動停止,40
2026-04-09 09:15:50,段取り,240
2026-04-09 09:19:50,自動起動,50
2026-04-09 09:20:40,自動停止,10
2026-04-09 09:20:50,自動起動,40
2026-04-09 09:21:30,自動停止,20
2026-04-09 09:21:50,自動起動,20
2026-04-09 09:22:10,自動停止,40
2026-04-09 09:22:50,自動起動,20
2026-04-09 09:23:10,自動停止,30
2026-04-09 09:23:40,段取り,20
2026-04-09 09:24:00,自動起動,10
2026-04-09 09:24:10,自動停止,30
2026-04-09 09:24:40,自動起動,20
2026-04-09 09:25:00,自動停止,10
2026-04-09 09:25:10,自動起動,10
2026-04-09 09:25:20,自動停止,10
2026-04-09 09:25:30,自動起動,60
2026-04-09 09:26:30,自動停止,20
2026-04-09 09:26:50,自動起動,10
2026-04-09 09:27:00,自動停止,10
2026-04-09 09:27:10,自動起動,70
2026-04-09 09:28:20,自動停止,10
2026-04-09 09:28:30,自動起動,10
2026-04-09 09:28:40,自動停止,70
2026-04-09 09:29:50,自動起動,50
2026-04-09 09:30:40,自動停止,210
2026-04-09 09:34:10,自動起動,210
2026-04-09 09:37:40,自動停止,40
2026-04-09 09:38:20,自動起動,80
2026-04-09 09:39:40,自動停止,470
2026-04-09 09:47:30,自動起動,60
2026-04-09 09:48:30,自動停止,280
2026-04-09 09:53:10,段取り,110
