日時,ステータス,経過秒数
2026-05-15 05:00:00,電源断,6670
2026-05-15 06:51:10,自動停止,110
2026-05-15 06:53:00,自動起動,510
2026-05-15 07:01:30,段取り,20
2026-05-15 07:01:50,自動停止,80
2026-05-15 07:03:10,自動起動,20
2026-05-15 07:03:30,自動停止,120
2026-05-15 07:05:30,自動起動,160
2026-05-15 07:08:10,自動停止,190
2026-05-15 07:11:20,自動起動,120
2026-05-15 07:13:20,自動停止,500
2026-05-15 07:21:40,自動起動,120
2026-05-15 07:23:40,自動停止,130
2026-05-15 07:25:50,自動起動,120
2026-05-15 07:27:50,自動停止,320
2026-05-15 07:33:10,自動起動,120
2026-05-15 07:35:10,自動停止,140
2026-05-15 07:37:30,自動起動,120
2026-05-15 07:39:30,自動停止,170
2026-05-15 07:42:20,自動起動,120
2026-05-15 07:44:20,自動停止,220
2026-05-15 07:48:00,自動起動,110
2026-05-15 07:49:50,自動停止,220
2026-05-15 07:53:30,自動起動,120
2026-05-15 07:55:30,自動停止,150
2026-05-15 07:58:00,自動起動,120
2026-05-15 08:00:00,自動停止,190
2026-05-15 08:03:10,自動起動,120
2026-05-15 08:05:10,自動停止,160
2026-05-15 08:07:50,自動起動,120
2026-05-15 08:09:50,自動停止,170
2026-05-15 08:12:40,自動起動,120
2026-05-15 08:14:40,自動停止,120
2026-05-15 08:16:40,自動起動,120
2026-05-15 08:18:40,自動停止,120
2026-05-15 08:20:40,自動起動,120
2026-05-15 08:22:40,自動停止,960
2026-05-15 08:38:40,自動起動,110
2026-05-15 08:40:30,自動停止,270
2026-05-15 08:45:00,自動起動,110
2026-05-15 08:46:50,自動停止,370
2026-05-15 08:53:00,自動起動,120
2026-05-15 08:55:00,自動停止,180
2026-05-15 08:58:00,自動起動,120
2026-05-15 09:00:00,自動停止,500
2026-05-15 09:08:20,自動起動,110
2026-05-15 09:10:10,自動停止,170
2026-05-15 09:13:00,自動起動,120
2026-05-15 09:15:00,自動停止,170
2026-05-15 09:17:50,自動起動,110
2026-05-15 09:19:40,自動停止,190
2026-05-15 09:22:50,自動起動,120
2026-05-15 09:24:50,自動停止,190
