日時,ステータス,経過秒数
2026-03-02 05:00:00,電源断,6780
2026-03-02 06:53:00,自動停止,2050
2026-03-02 07:27:10,段取り,4490
2026-03-02 08:42:00,自動停止,100
2026-03-02 08:43:40,自動起動,40
2026-03-02 08:44:20,自動停止,30
2026-03-02 08:44:50,自動起動,10
2026-03-02 08:45:00,自動停止,180
2026-03-02 08:48:00,自動起動,150
2026-03-02 08:50:30,自動停止,320
2026-03-02 08:55:50,段取り,410
2026-03-02 09:02:40,自動停止,10
2026-03-02 09:02:50,自動起動,170
2026-03-02 09:05:40,自動停止,160
2026-03-02 09:08:20,自動起動,180
2026-03-02 09:11:20,自動停止,60
2026-03-02 09:12:20,自動起動,150
2026-03-02 09:14:50,自動停止,80
2026-03-02 09:16:10,自動起動,150
2026-03-02 09:18:40,自動停止,90
2026-03-02 09:20:10,自動起動,150
2026-03-02 09:22:40,自動停止,30
2026-03-02 09:23:10,自動起動,150
2026-03-02 09:25:40,自動停止,250
2026-03-02 09:29:50,自動起動,20
2026-03-02 09:30:10,自動停止,20
2026-03-02 09:30:30,自動起動,60
2026-03-02 09:31:30,自動停止,90
2026-03-02 09:33:00,自動起動,70
2026-03-02 09:34:10,自動停止,60
2026-03-02 09:35:10,自動起動,70
2026-03-02 09:36:20,自動停止,40
2026-03-02 09:37:00,自動起動,70
2026-03-02 09:38:10,自動停止,40
2026-03-02 09:38:50,自動起動,70
2026-03-02 09:40:00,自動停止,40
2026-03-02 09:40:40,自動起動,60
2026-03-02 09:41:40,自動停止,50
2026-03-02 09:42:30,自動起動,70
2026-03-02 09:43:40,段取り,250
2026-03-02 09:47:50,自動起動,150
2026-03-02 09:50:20,自動停止,40
2026-03-02 09:51:00,自動起動,140
2026-03-02 09:53:20,自動停止,60
2026-03-02 09:54:20,自動起動,140
2026-03-02 09:56:40,自動停止,30
2026-03-02 09:57:10,自動起動,140
2026-03-02 09:59:30,自動停止,50
2026-03-02 10:00:20,自動起動,140
2026-03-02 10:02:40,自動停止,440
2026-03-02 10:10:00,自動起動,140
2026-03-02 10:12:20,自動停止,40
2026-03-02 10:13:00,自動起動,140
2026-03-02 10:15:20,自動停止,40
2026-03-02 10:16:00,自動起動,140
2026-03-02 10:18:20,自動停止,40
2026-03-02 10:19:00,自動起動,140
2026-03-02 10:21:20,自動停止,40
2026-03-02 10:22:00,自動起動,140
2026-03-02 10:24:20,自動停止,40
2026-03-02 10:25:00,自動起動,140
2026-03-02 10:27:20,自動停止,70
2026-03-02 10:28:30,自動起動,140
2026-03-02 10:30:50,自動停止,30
2026-03-02 10:31:20,自動起動,130
2026-03-02 10:33:30,自動停止,30
2026-03-02 10:34:00,自動起動,140
2026-03-02 10:36:20,自動停止,30
2026-03-02 10:36:50,自動起動,140
2026-03-02 10:39:10,自動停止,20
