日時,ステータス,経過秒数
2026-02-17 05:00:00,電源断,8260
2026-02-17 07:17:40,自動停止,50
2026-02-17 07:18:30,自動起動,1150
2026-02-17 07:37:40,自動停止,790
2026-02-17 07:50:50,段取り,390
2026-02-17 07:57:20,自動停止,10
2026-02-17 07:57:30,自動起動,10
2026-02-17 07:57:40,自動停止,10
2026-02-17 07:57:50,自動起動,40
2026-02-17 07:58:30,自動停止,20
2026-02-17 07:58:50,段取り,50
2026-02-17 07:59:40,自動停止,10
2026-02-17 07:59:50,自動起動,30
2026-02-17 08:00:20,自動停止,120
2026-02-17 08:02:20,自動起動,20
2026-02-17 08:02:40,自動停止,10
2026-02-17 08:02:50,自動起動,10
2026-02-17 08:03:00,段取り,30
2026-02-17 08:03:30,自動起動,70
2026-02-17 08:04:40,段取り,200
2026-02-17 08:08:00,自動起動,40
2026-02-17 08:08:40,自動停止,80
2026-02-17 08:10:00,自動起動,60
2026-02-17 08:11:00,自動停止,340
2026-02-17 08:16:40,自動起動,20
2026-02-17 08:17:00,自動停止,20
2026-02-17 08:17:20,自動起動,40
2026-02-17 08:18:00,自動停止,80
2026-02-17 08:19:20,自動起動,20
2026-02-17 08:19:40,自動停止,10
2026-02-17 08:19:50,自動起動,70
2026-02-17 08:21:00,自動停止,170
2026-02-17 08:23:50,自動起動,40
2026-02-17 08:24:30,自動停止,70
2026-02-17 08:25:40,自動起動,60
2026-02-17 08:26:40,自動停止,900
2026-02-17 08:41:40,段取り,870
2026-02-17 08:56:10,自動停止,10
2026-02-17 08:56:20,自動起動,30
2026-02-17 08:56:50,自動停止,10
2026-02-17 08:57:00,自動起動,10
2026-02-17 08:57:10,自動停止,20
2026-02-17 08:57:30,段取り,120
2026-02-17 08:59:30,自動停止,10
2026-02-17 08:59:40,自動起動,10
2026-02-17 08:59:50,段取り,10
2026-02-17 09:00:00,自動停止,10
2026-02-17 09:00:10,自動起動,410
2026-02-17 09:07:00,自動停止,100
2026-02-17 09:08:40,自動起動,20
2026-02-17 09:09:00,自動停止,300
2026-02-17 09:14:00,段取り,100
2026-02-17 09:15:40,自動停止,10
2026-02-17 09:15:50,自動起動,30
2026-02-17 09:16:20,自動停止,20
2026-02-17 09:16:40,自動起動,50
2026-02-17 09:17:30,自動停止,550
2026-02-17 09:26:40,段取り,1770
2026-02-17 09:56:10,自動停止,10
2026-02-17 09:56:20,自動起動,10
2026-02-17 09:56:30,自動停止,10
2026-02-17 09:56:40,自動起動,30
2026-02-17 09:57:10,自動停止,30
2026-02-17 09:57:40,自動起動,130
2026-02-17 09:59:50,自動停止,160
2026-02-17 10:02:30,自動起動,20
2026-02-17 10:02:50,自動停止,180
2026-02-17 10:05:50,段取り,10
2026-02-17 10:06:00,自動起動,150
2026-02-17 10:08:30,自動停止,1730
2026-02-17 10:37:20,段取り,30
2026-02-17 10:37:50,自動起動,30
2026-02-17 10:38:20,自動停止,10
2026-02-17 10:38:30,段取り,30
2026-02-17 10:39:00,自動起動,40
2026-02-17 10:39:40,自動停止,20
2026-02-17 10:40:00,自動起動,140
2026-02-17 10:42:20,自動停止,240
2026-02-17 10:46:20,段取り,10
2026-02-17 10:46:30,自動停止,10
2026-02-17 10:46:40,自動起動,130
2026-02-17 10:48:50,自動停止,330
2026-02-17 10:54:20,段取り,70
2026-02-17 10:55:30,自動起動,10
2026-02-17 10:55:40,自動停止,10
2026-02-17 10:55:50,自動起動,50
2026-02-17 10:56:40,自動停止,30
2026-02-17 10:57:10,自動起動,130
2026-02-17 10:59:20,自動停止,10
2026-02-17 10:59:30,段取り,190
2026-02-17 11:02:40,自動起動,140
2026-02-17 11:05:00,自動停止,190
2026-02-17 11:08:10,段取り,10
2026-02-17 11:08:20,自動起動,140
2026-02-17 11:10:40,自動停止,170
2026-02-17 11:13:30,段取り,20
2026-02-17 11:13:50,自動起動,130
2026-02-17 11:16:00,自動停止,110
2026-02-17 11:17:50,段取り,10
2026-02-17 11:18:00,自動起動,130
2026-02-17 11:20:10,自動停止,790
2026-02-17 11:33:20,段取り,20
2026-02-17 11:33:40,自動起動,130
2026-02-17 11:35:50,自動停止,190
2026-02-17 11:39:00,段取り,40
2026-02-17 11:39:40,自動起動,130
2026-02-17 11:41:50,自動停止,100
2026-02-17 11:43:30,段取り,30
2026-02-17 11:44:00,自動起動,130
2026-02-17 11:46:10,自動停止,110
2026-02-17 11:48:00,段取り,20
2026-02-17 11:48:20,自動起動,130
2026-02-17 11:50:30,自動停止,110
2026-02-17 11:52:20,段取り,20
2026-02-17 11:52:40,自動起動,130
2026-02-17 11:54:50,自動停止,110
2026-02-17 11:56:40,段取り,10
2026-02-17 11:56:50,自動起動,130
2026-02-17 11:59:00,自動停止,120
