日時,ステータス,経過秒数
2026-06-19 05:00:00,電源断,5980
2026-06-19 06:39:40,自動停止,40
2026-06-19 06:40:20,自動起動,1140
2026-06-19 06:59:20,自動停止,40
2026-06-19 07:00:00,段取り,650
2026-06-19 07:10:50,自動停止,10
2026-06-19 07:11:00,自動起動,80
2026-06-19 07:12:20,段取り,40
2026-06-19 07:13:00,自動起動,100
2026-06-19 07:14:40,自動停止,40
2026-06-19 07:15:20,自動起動,120
2026-06-19 07:17:20,自動停止,160
2026-06-19 07:20:00,段取り,260
2026-06-19 07:24:20,自動起動,120
2026-06-19 07:26:20,自動停止,60
2026-06-19 07:27:20,自動起動,130
2026-06-19 07:29:30,自動停止,10
2026-06-19 07:29:40,自動起動,120
2026-06-19 07:31:40,自動停止,40
2026-06-19 07:32:20,自動起動,120
2026-06-19 07:34:20,自動停止,20
2026-06-19 07:34:40,自動起動,120
2026-06-19 07:36:40,自動停止,120
2026-06-19 07:38:40,自動起動,120
2026-06-19 07:40:40,自動停止,90
2026-06-19 07:42:10,自動起動,120
2026-06-19 07:44:10,自動停止,20
2026-06-19 07:44:30,自動起動,120
2026-06-19 07:46:30,自動停止,270
2026-06-19 07:51:00,自動起動,120
2026-06-19 07:53:00,自動停止,30
2026-06-19 07:53:30,自動起動,120
2026-06-19 07:55:30,自動停止,20
2026-06-19 07:55:50,自動起動,120
2026-06-19 07:57:50,自動停止,20
2026-06-19 07:58:10,自動起動,120
2026-06-19 08:00:10,自動停止,260
2026-06-19 08:04:30,自動起動,120
2026-06-19 08:06:30,自動停止,500
2026-06-19 08:14:50,自動起動,120
2026-06-19 08:16:50,自動停止,800
2026-06-19 08:30:10,自動起動,120
2026-06-19 08:32:10,自動停止,620
2026-06-19 08:42:30,自動起動,130
2026-06-19 08:44:40,自動停止,50
2026-06-19 08:45:30,自動起動,120
2026-06-19 08:47:30,自動停止,20
2026-06-19 08:47:50,自動起動,120
2026-06-19 08:49:50,自動停止,40
2026-06-19 08:50:30,自動起動,120
2026-06-19 08:52:30,自動停止,40
2026-06-19 08:53:10,自動起動,120
2026-06-19 08:55:10,自動停止,60
2026-06-19 08:56:10,自動起動,120
2026-06-19 08:58:10,自動停止,30
2026-06-19 08:58:40,自動起動,120
2026-06-19 09:00:40,自動停止,5700
2026-06-19 10:35:40,段取り,190
2026-06-19 10:38:50,自動起動,120
2026-06-19 10:40:50,自動停止,30
2026-06-19 10:41:20,自動起動,120
2026-06-19 10:43:20,自動停止,200
2026-06-19 10:46:40,自動起動,120
2026-06-19 10:48:40,自動停止,20
2026-06-19 10:49:00,自動起動,120
2026-06-19 10:51:00,自動停止,20
2026-06-19 10:51:20,自動起動,120
2026-06-19 10:53:20,自動停止,50
2026-06-19 10:54:10,自動起動,120
2026-06-19 10:56:10,自動停止,10
2026-06-19 10:56:20,自動起動,130
2026-06-19 10:58:30,自動停止,20
2026-06-19 10:58:50,自動起動,120
2026-06-19 11:00:50,自動停止,20
2026-06-19 11:01:10,自動起動,120
2026-06-19 11:03:10,自動停止,20
2026-06-19 11:03:30,自動起動,120
2026-06-19 11:05:30,自動停止,20
2026-06-19 11:05:50,自動起動,120
2026-06-19 11:07:50,自動停止,20
2026-06-19 11:08:10,自動起動,120
2026-06-19 11:10:10,自動停止,20
2026-06-19 11:10:30,自動起動,120
2026-06-19 11:12:30,自動停止,20
2026-06-19 11:12:50,自動起動,120
2026-06-19 11:14:50,自動停止,20
2026-06-19 11:15:10,自動起動,120
2026-06-19 11:17:10,自動停止,220
2026-06-19 11:20:50,自動起動,120
2026-06-19 11:22:50,自動停止,540
2026-06-19 11:31:50,段取り,650
2026-06-19 11:42:40,自動停止,50
2026-06-19 11:43:30,自動起動,20
2026-06-19 11:43:50,自動停止,20
2026-06-19 11:44:10,段取り,20
2026-06-19 11:44:30,自動停止,10
2026-06-19 11:44:40,自動起動,20
2026-06-19 11:45:00,自動停止,40
2026-06-19 11:45:40,段取り,30
2026-06-19 11:46:10,自動停止,40
2026-06-19 11:46:50,自動起動,80
2026-06-19 11:48:10,自動停止,1500
2026-06-19 12:13:10,自動起動,60
2026-06-19 12:14:10,自動停止,2680
2026-06-19 12:58:50,自動起動,20
2026-06-19 12:59:10,自動停止,10
2026-06-19 12:59:20,自動起動,60
2026-06-19 13:00:20,自動停止,60
2026-06-19 13:01:20,自動起動,260
2026-06-19 13:05:40,自動停止,10
2026-06-19 13:05:50,自動起動,30
2026-06-19 13:06:20,自動停止,10
2026-06-19 13:06:30,段取り,70
2026-06-19 13:07:40,自動起動,30
2026-06-19 13:08:10,自動停止,10
2026-06-19 13:08:20,段取り,160
2026-06-19 13:11:00,自動停止,20
2026-06-19 13:11:20,自動起動,20
2026-06-19 13:11:40,自動停止,10
2026-06-19 13:11:50,段取り,60
2026-06-19 13:12:50,自動停止,30
2026-06-19 13:13:20,自動起動,10
2026-06-19 13:13:30,段取り,1020
2026-06-19 13:30:30,自動起動,20
2026-06-19 13:30:50,自動停止,30
2026-06-19 13:31:20,自動起動,30
2026-06-19 13:31:50,自動停止,10
2026-06-19 13:32:00,段取り,30
2026-06-19 13:32:30,自動停止,10
2026-06-19 13:32:40,自動起動,60
2026-06-19 13:33:40,段取り,1080
2026-06-19 13:51:40,自動停止,20
2026-06-19 13:52:00,自動起動,10
2026-06-19 13:52:10,自動停止,10
2026-06-19 13:52:20,自動起動,40
2026-06-19 13:53:00,自動停止,250
2026-06-19 13:57:10,段取り,30
2026-06-19 13:57:40,自動停止,70
2026-06-19 13:58:50,段取り,80
2026-06-19 14:00:10,自動停止,20
2026-06-19 14:00:30,自動起動,30
2026-06-19 14:01:00,自動停止,10
2026-06-19 14:01:10,段取り,90
2026-06-19 14:02:40,自動停止,10
2026-06-19 14:02:50,自動起動,180
2026-06-19 14:05:50,自動停止,1100
2026-06-19 14:24:10,自動起動,40
2026-06-19 14:24:50,自動停止,10
2026-06-19 14:25:00,自動起動,120
2026-06-19 14:27:00,自動停止,10
2026-06-19 14:27:10,段取り,30
2026-06-19 14:27:40,自動起動,10
2026-06-19 14:27:50,自動停止,260
2026-06-19 14:32:10,自動起動,260
2026-06-19 14:36:30,自動停止,130
2026-06-19 14:38:40,自動起動,50
2026-06-19 14:39:30,自動停止,10
2026-06-19 14:39:40,自動起動,10
2026-06-19 14:39:50,段取り,70
2026-06-19 14:41:00,自動起動,90
2026-06-19 14:42:30,自動停止,520
2026-06-19 14:51:10,自動起動,10
2026-06-19 14:51:20,自動停止,10
2026-06-19 14:51:30,自動起動,10
2026-06-19 14:51:40,自動停止,10
2026-06-19 14:51:50,段取り,130
2026-06-19 14:54:00,自動起動,30
2026-06-19 14:54:30,自動停止,10
2026-06-19 14:54:40,自動起動,20
2026-06-19 14:55:00,自動停止,80
2026-06-19 14:56:20,自動起動,680
2026-06-19 15:07:40,自動停止,1040
2026-06-19 15:25:00,段取り,60
2026-06-19 15:26:00,自動停止,10
2026-06-19 15:26:10,自動起動,10
2026-06-19 15:26:20,自動停止,180
2026-06-19 15:29:20,自動起動,10
2026-06-19 15:29:30,自動停止,40
2026-06-19 15:30:10,自動起動,20
2026-06-19 15:30:30,自動停止,20
2026-06-19 15:30:50,段取り,20
2026-06-19 15:31:10,自動停止,10
2026-06-19 15:31:20,自動起動,30
2026-06-19 15:31:50,段取り,30
2026-06-19 15:32:20,自動起動,160
2026-06-19 15:35:00,自動停止,40
2026-06-19 15:35:40,自動起動,10
2026-06-19 15:35:50,自動停止,50
2026-06-19 15:36:40,自動起動,10
2026-06-19 15:36:50,自動停止,20
2026-06-19 15:37:10,自動起動,90
2026-06-19 15:38:40,段取り,30
2026-06-19 15:39:10,自動起動,100
2026-06-19 15:40:50,自動停止,10
2026-06-19 15:41:00,自動起動,40
2026-06-19 15:41:40,自動停止,10
2026-06-19 15:41:50,自動起動,40
2026-06-19 15:42:30,自動停止,10
2026-06-19 15:42:40,自動起動,130
2026-06-19 15:44:50,自動停止,200
2026-06-19 15:48:10,段取り,40
2026-06-19 15:48:50,自動停止,10
2026-06-19 15:49:00,段取り,60
2026-06-19 15:50:00,自動起動,40
2026-06-19 15:50:40,自動停止,840
2026-06-19 16:04:40,自動起動,70
2026-06-19 16:05:50,段取り,20
2026-06-19 16:06:10,自動停止,10
2026-06-19 16:06:20,自動起動,130
2026-06-19 16:08:30,段取り,10
2026-06-19 16:08:40,自動起動,30
2026-06-19 16:09:10,自動停止,10
2026-06-19 16:09:20,段取り,70
2026-06-19 16:10:30,自動停止,20
2026-06-19 16:10:50,自動起動,90
2026-06-19 16:12:20,自動停止,10
2026-06-19 16:12:30,段取り,50
2026-06-19 16:13:20,自動起動,80
2026-06-19 16:14:40,段取り,450
2026-06-19 16:22:10,自動停止,20
2026-06-19 16:22:30,自動起動,50
2026-06-19 16:23:20,段取り,500
2026-06-19 16:31:40,自動停止,10
2026-06-19 16:31:50,自動起動,40
2026-06-19 16:32:30,自動停止,2660
2026-06-19 17:16:50,自動起動,50
2026-06-19 17:17:40,自動停止,80
2026-06-19 17:19:00,段取り,50
2026-06-19 17:19:50,自動停止,50
2026-06-19 17:20:40,自動起動,20
2026-06-19 17:21:00,自動停止,10
2026-06-19 17:21:10,自動起動,30
2026-06-19 17:21:40,自動停止,10
2026-06-19 17:21:50,段取り,10
2026-06-19 17:22:00,自動停止,80
2026-06-19 17:23:20,自動起動,60
2026-06-19 17:24:20,段取り,50
2026-06-19 17:25:10,自動停止,30
2026-06-19 17:25:40,自動起動,60
2026-06-19 17:26:40,段取り,30
2026-06-19 17:27:10,自動起動,10
2026-06-19 17:27:20,自動停止,10
2026-06-19 17:27:30,自動起動,90
2026-06-19 17:29:00,段取り,120
2026-06-19 17:31:00,自動停止,10
2026-06-19 17:31:10,自動起動,40
2026-06-19 17:31:50,自動停止,20
2026-06-19 17:32:10,自動起動,10
2026-06-19 17:32:20,段取り,110
2026-06-19 17:34:10,自動起動,10
2026-06-19 17:34:20,自動停止,30
2026-06-19 17:34:50,自動起動,70
2026-06-19 17:36:00,自動停止,10
2026-06-19 17:36:10,段取り,40
2026-06-19 17:36:50,自動起動,100
2026-06-19 17:38:30,自動停止,30
2026-06-19 17:39:00,段取り,30
2026-06-19 17:39:30,自動停止,40
2026-06-19 17:40:10,自動起動,390
2026-06-19 17:46:40,自動停止,80
2026-06-19 17:48:00,自動起動,10
2026-06-19 17:48:10,自動停止,10
2026-06-19 17:48:20,自動起動,40
2026-06-19 17:49:00,自動停止,50
2026-06-19 17:49:50,自動起動,30
2026-06-19 17:50:20,段取り,120
2026-06-19 17:52:20,自動停止,10
2026-06-19 17:52:30,自動起動,30
2026-06-19 17:53:00,段取り,20
2026-06-19 17:53:20,自動停止,10
2026-06-19 17:53:30,自動起動,90
2026-06-19 17:55:00,自動停止,100
2026-06-19 17:56:40,自動起動,40
2026-06-19 17:57:20,自動停止,40
2026-06-19 17:58:00,自動起動,90
2026-06-19 17:59:30,段取り,260
2026-06-19 18:03:50,自動起動,20
2026-06-19 18:04:10,自動停止,20
2026-06-19 18:04:30,自動起動,70
2026-06-19 18:05:40,自動停止,2840
2026-06-19 18:53:00,段取り,2100
2026-06-19 19:28:00,自動停止,20
2026-06-19 19:28:20,自動起動,90
2026-06-19 19:29:50,段取り,40
2026-06-19 19:30:30,自動起動,130
2026-06-19 19:32:40,自動停止,50
2026-06-19 19:33:30,自動起動,80
2026-06-19 19:34:50,自動停止,70
2026-06-19 19:36:00,段取り,10
2026-06-19 19:36:10,自動起動,20
2026-06-19 19:36:30,段取り,30
2026-06-19 19:37:00,自動起動,240
2026-06-19 19:41:00,自動停止,100
2026-06-19 19:42:40,自動起動,70
2026-06-19 19:43:50,自動停止,20
2026-06-19 19:44:10,自動起動,30
2026-06-19 19:44:40,自動停止,20
2026-06-19 19:45:00,自動起動,80
2026-06-19 19:46:20,自動停止,10
2026-06-19 19:46:30,自動起動,10
2026-06-19 19:46:40,自動停止,10
2026-06-19 19:46:50,自動起動,110
2026-06-19 19:48:40,自動停止,40
2026-06-19 19:49:20,自動起動,70
2026-06-19 19:50:30,自動停止,30
