日時,ステータス,経過秒数
2026-02-04 05:00:00,自動停止,70
2026-02-04 05:01:10,段取り,220
2026-02-04 05:04:50,自動停止,10
2026-02-04 05:05:00,自動起動,190
2026-02-04 05:08:10,自動停止,40
2026-02-04 05:08:50,段取り,430
2026-02-04 05:16:00,自動起動,1910
2026-02-04 05:47:50,自動停止,50
2026-02-04 05:48:40,自動起動,80
2026-02-04 05:50:00,自動停止,80
2026-02-04 05:51:20,自動起動,180
2026-02-04 05:54:20,自動停止,70
2026-02-04 05:55:30,段取り,600
2026-02-04 06:05:30,自動停止,10
2026-02-04 06:05:40,自動起動,170
2026-02-04 06:08:30,自動停止,80
2026-02-04 06:09:50,段取り,1240
2026-02-04 06:30:30,自動起動,20
2026-02-04 06:30:50,自動停止,10
2026-02-04 06:31:00,自動起動,2020
2026-02-04 07:04:40,自動停止,510
2026-02-04 07:13:10,段取り,2270
2026-02-04 07:51:00,自動起動,20
2026-02-04 07:51:20,自動停止,10
2026-02-04 07:51:30,段取り,70
2026-02-04 07:52:40,自動停止,10
2026-02-04 07:52:50,自動起動,20
2026-02-04 07:53:10,段取り,40
2026-02-04 07:53:50,自動起動,20
2026-02-04 07:54:10,自動停止,130
2026-02-04 07:56:20,自動起動,40
2026-02-04 07:57:00,自動停止,80
2026-02-04 07:58:20,段取り,30
2026-02-04 07:58:50,自動停止,30
2026-02-04 07:59:20,自動起動,20
2026-02-04 07:59:40,自動停止,30
2026-02-04 08:00:10,自動起動,20
2026-02-04 08:00:30,自動停止,30
2026-02-04 08:01:00,自動起動,60
2026-02-04 08:02:00,自動停止,50
2026-02-04 08:02:50,自動起動,20
2026-02-04 08:03:10,自動停止,90
2026-02-04 08:04:40,段取り,880
2026-02-04 08:19:20,自動停止,30
2026-02-04 08:19:50,自動起動,50
2026-02-04 08:20:40,自動停止,20
2026-02-04 08:21:00,自動起動,50
2026-02-04 08:21:50,自動停止,30
2026-02-04 08:22:20,自動起動,30
2026-02-04 08:22:50,自動停止,180
2026-02-04 08:25:50,段取り,460
2026-02-04 08:33:30,自動起動,50
2026-02-04 08:34:20,自動停止,20
2026-02-04 08:34:40,自動起動,40
2026-02-04 08:35:20,自動停止,70
2026-02-04 08:36:30,自動起動,20
2026-02-04 08:36:50,自動停止,60
2026-02-04 08:37:50,段取り,3820
2026-02-04 09:41:30,自動起動,10
2026-02-04 09:41:40,自動停止,10
2026-02-04 09:41:50,自動起動,20
