日時,ステータス,経過秒数
2026-03-23 05:00:00,電源断,12550
2026-03-23 08:29:10,自動停止,3730
2026-03-23 09:31:20,段取り,2450
2026-03-23 10:12:10,自動停止,10
2026-03-23 10:12:20,自動起動,30
2026-03-23 10:12:50,自動停止,10
2026-03-23 10:13:00,段取り,570
2026-03-23 10:22:30,自動停止,10
2026-03-23 10:22:40,自動起動,20
2026-03-23 10:23:00,自動停止,40
2026-03-23 10:23:40,段取り,10
2026-03-23 10:23:50,自動停止,20
2026-03-23 10:24:10,自動起動,110
2026-03-23 10:26:00,自動停止,20
2026-03-23 10:26:20,段取り,20
2026-03-23 10:26:40,自動起動,60
2026-03-23 10:27:40,段取り,50
2026-03-23 10:28:30,自動起動,10
2026-03-23 10:28:40,自動停止,10
2026-03-23 10:28:50,自動起動,120
2026-03-23 10:30:50,自動停止,420
2026-03-23 10:37:50,自動起動,110
2026-03-23 10:39:40,自動停止,50
2026-03-23 10:40:30,自動起動,110
2026-03-23 10:42:20,段取り,30
2026-03-23 10:42:50,自動起動,280
2026-03-23 10:47:30,自動停止,10
2026-03-23 10:47:40,段取り,30
2026-03-23 10:48:10,自動停止,10
2026-03-23 10:48:20,自動起動,20
2026-03-23 10:48:40,段取り,180
2026-03-23 10:51:40,自動起動,40
2026-03-23 10:52:20,段取り,40
2026-03-23 10:53:00,自動停止,10
2026-03-23 10:53:10,自動起動,70
2026-03-23 10:54:20,段取り,30
2026-03-23 10:54:50,自動起動,50
2026-03-23 10:55:40,自動停止,10
2026-03-23 10:55:50,自動起動,10
2026-03-23 10:56:00,自動停止,20
2026-03-23 10:56:20,段取り,10
2026-03-23 10:56:30,自動起動,130
2026-03-23 10:58:40,自動停止,20
2026-03-23 10:59:00,段取り,2860
2026-03-23 11:46:40,自動起動,10
2026-03-23 11:46:50,自動停止,20
2026-03-23 11:47:10,自動起動,10
2026-03-23 11:47:20,自動停止,10
2026-03-23 11:47:30,自動起動,30
2026-03-23 11:48:00,自動停止,50
2026-03-23 11:48:50,自動起動,70
2026-03-23 11:50:00,自動停止,20
2026-03-23 11:50:20,自動起動,90
2026-03-23 11:51:50,段取り,10
2026-03-23 11:52:00,自動起動,10
2026-03-23 11:52:10,自動停止,20
2026-03-23 11:52:30,自動起動,70
2026-03-23 11:53:40,自動停止,170
2026-03-23 11:56:30,段取り,2550
2026-03-23 12:39:00,自動起動,20
2026-03-23 12:39:20,自動停止,10
2026-03-23 12:39:30,段取り,30
2026-03-23 12:40:00,自動起動,10
2026-03-23 12:40:10,自動停止,10
2026-03-23 12:40:20,段取り,10
2026-03-23 12:40:30,自動起動,20
2026-03-23 12:40:50,段取り,20
2026-03-23 12:41:10,自動停止,20
2026-03-23 12:41:30,段取り,10
2026-03-23 12:41:40,自動起動,40
2026-03-23 12:42:20,段取り,10
2026-03-23 12:42:30,自動停止,10
2026-03-23 12:42:40,自動起動,50
2026-03-23 12:43:30,段取り,20
2026-03-23 12:43:50,自動停止,10
2026-03-23 12:44:00,自動起動,720
2026-03-23 12:56:00,自動停止,270
2026-03-23 13:00:30,段取り,10
2026-03-23 13:00:40,自動停止,20
2026-03-23 13:01:00,自動起動,1750
2026-03-23 13:30:10,段取り,110
2026-03-23 13:32:00,自動起動,40
2026-03-23 13:32:40,自動停止,40
2026-03-23 13:33:20,段取り,10
2026-03-23 13:33:30,自動起動,1230
2026-03-23 13:54:00,自動停止,1120
2026-03-23 14:12:40,段取り,1020
2026-03-23 14:29:40,自動停止,10
2026-03-23 14:29:50,自動起動,20
2026-03-23 14:30:10,自動停止,20
2026-03-23 14:30:30,自動起動,20
2026-03-23 14:30:50,自動停止,20
2026-03-23 14:31:10,段取り,30
2026-03-23 14:31:40,自動停止,10
2026-03-23 14:31:50,自動起動,30
2026-03-23 14:32:20,段取り,730
2026-03-23 14:44:30,自動起動,10
2026-03-23 14:44:40,自動停止,20
2026-03-23 14:45:00,自動起動,30
2026-03-23 14:45:30,自動停止,40
2026-03-23 14:46:10,自動起動,50
2026-03-23 14:47:00,段取り,10
2026-03-23 14:47:10,自動停止,10
2026-03-23 14:47:20,自動起動,20
2026-03-23 14:47:40,自動停止,20
2026-03-23 14:48:00,自動起動,30
2026-03-23 14:48:30,自動停止,20
2026-03-23 14:48:50,自動起動,30
2026-03-23 14:49:20,段取り,30
2026-03-23 14:49:50,自動起動,20
2026-03-23 14:50:10,自動停止,10
2026-03-23 14:50:20,自動起動,20
2026-03-23 14:50:40,段取り,60
2026-03-23 14:51:40,電源断,140
2026-03-23 14:54:00,自動停止,110
2026-03-23 14:55:50,段取り,60
2026-03-23 14:56:50,自動停止,20
2026-03-23 14:57:10,自動起動,40
2026-03-23 14:57:50,段取り,450
2026-03-23 15:05:20,自動停止,30
2026-03-23 15:05:50,自動起動,40
2026-03-23 15:06:30,自動停止,10
2026-03-23 15:06:40,自動起動,40
2026-03-23 15:07:20,自動停止,10
2026-03-23 15:07:30,自動起動,10
2026-03-23 15:07:40,自動停止,10
2026-03-23 15:07:50,段取り,60
2026-03-23 15:08:50,自動起動,10
2026-03-23 15:09:00,自動停止,10
2026-03-23 15:09:10,自動起動,10
2026-03-23 15:09:20,段取り,270
2026-03-23 15:13:50,自動起動,40
2026-03-23 15:14:30,自動停止,30
2026-03-23 15:15:00,自動起動,30
2026-03-23 15:15:30,自動停止,10
2026-03-23 15:15:40,段取り,680
2026-03-23 15:27:00,自動停止,250
2026-03-23 15:31:10,段取り,220
2026-03-23 15:34:50,自動停止,20
2026-03-23 15:35:10,自動起動,30
2026-03-23 15:35:40,自動停止,40
2026-03-23 15:36:20,自動起動,50
2026-03-23 15:37:10,自動停止,20
2026-03-23 15:37:30,自動起動,40
2026-03-23 15:38:10,自動停止,10
2026-03-23 15:38:20,自動起動,10
2026-03-23 15:38:30,自動停止,30
2026-03-23 15:39:00,自動起動,10
2026-03-23 15:39:10,自動停止,10
2026-03-23 15:39:20,自動起動,40
2026-03-23 15:40:00,段取り,1490
2026-03-23 16:04:50,自動停止,20
2026-03-23 16:05:10,自動起動,20
2026-03-23 16:05:30,自動停止,40
2026-03-23 16:06:10,自動起動,730
2026-03-23 16:18:20,自動停止,170
2026-03-23 16:21:10,自動起動,50
2026-03-23 16:22:00,自動停止,10
2026-03-23 16:22:10,自動起動,150
2026-03-23 16:24:40,自動停止,10
2026-03-23 16:24:50,自動起動,80
2026-03-23 16:26:10,自動停止,130
2026-03-23 16:28:20,自動起動,80
2026-03-23 16:29:40,自動停止,30
2026-03-23 16:30:10,自動起動,50
2026-03-23 16:31:00,自動停止,10
2026-03-23 16:31:10,自動起動,130
2026-03-23 16:33:20,自動停止,40
2026-03-23 16:34:00,自動起動,10
2026-03-23 16:34:10,自動停止,10
2026-03-23 16:34:20,自動起動,20
2026-03-23 16:34:40,自動停止,20
2026-03-23 16:35:00,自動起動,80
2026-03-23 16:36:20,自動停止,340
2026-03-23 16:42:00,自動起動,400
2026-03-23 16:48:40,自動停止,10
2026-03-23 16:48:50,自動起動,30
2026-03-23 16:49:20,自動停止,10
2026-03-23 16:49:30,自動起動,120
2026-03-23 16:51:30,自動停止,10
2026-03-23 16:51:40,自動起動,40
2026-03-23 16:52:20,自動停止,10
2026-03-23 16:52:30,自動起動,30
2026-03-23 16:53:00,自動停止,10
2026-03-23 16:53:10,自動起動,170
2026-03-23 16:56:00,自動停止,70
2026-03-23 16:57:10,自動起動,10
2026-03-23 16:57:20,自動停止,20
2026-03-23 16:57:40,自動起動,30
2026-03-23 16:58:10,自動停止,10
2026-03-23 16:58:20,自動起動,20
2026-03-23 16:58:40,段取り,10
2026-03-23 16:58:50,自動停止,10
2026-03-23 16:59:00,自動起動,100
2026-03-23 17:00:40,自動停止,10
2026-03-23 17:00:50,段取り,10
2026-03-23 17:01:00,自動起動,60
2026-03-23 17:02:00,段取り,20
2026-03-23 17:02:20,自動停止,10
2026-03-23 17:02:30,自動起動,170
2026-03-23 17:05:20,自動停止,10
2026-03-23 17:05:30,段取り,10
2026-03-23 17:05:40,自動起動,40
2026-03-23 17:06:20,自動停止,10
2026-03-23 17:06:30,自動起動,60
2026-03-23 17:07:30,自動停止,10
2026-03-23 17:07:40,自動起動,30
2026-03-23 17:08:10,自動停止,10
2026-03-23 17:08:20,自動起動,20
2026-03-23 17:08:40,自動停止,10
2026-03-23 17:08:50,自動起動,10
2026-03-23 17:09:00,自動停止,30
2026-03-23 17:09:30,段取り,6390
2026-03-23 18:56:00,自動停止,10
2026-03-23 18:56:10,自動起動,10
2026-03-23 18:56:20,自動停止,20
2026-03-23 18:56:40,自動起動,60
2026-03-23 18:57:40,自動停止,50
2026-03-23 18:58:30,自動起動,10
2026-03-23 18:58:40,段取り,110
2026-03-23 19:00:30,自動停止,90
2026-03-23 19:02:00,自動起動,70
2026-03-23 19:03:10,自動停止,330
2026-03-23 19:08:40,段取り,40
2026-03-23 19:09:20,自動停止,20
2026-03-23 19:09:40,自動起動,20
2026-03-23 19:10:00,自動停止,20
2026-03-23 19:10:20,段取り,250
2026-03-23 19:14:30,自動起動,10
2026-03-23 19:14:40,段取り,30
2026-03-23 19:15:10,自動起動,80
2026-03-23 19:16:30,自動停止,40
2026-03-23 19:17:10,段取り,190
2026-03-23 19:20:20,自動起動,50
2026-03-23 19:21:10,自動停止,10
2026-03-23 19:21:20,自動起動,50
2026-03-23 19:22:10,自動停止,70
2026-03-23 19:23:20,段取り,620
2026-03-23 19:33:40,自動起動,50
2026-03-23 19:34:30,自動停止,30
2026-03-23 19:35:00,自動起動,60
2026-03-23 19:36:00,自動停止,20
2026-03-23 19:36:20,自動起動,20
2026-03-23 19:36:40,段取り,5430
2026-03-23 21:07:10,自動停止,480
2026-03-23 21:15:10,自動起動,20
2026-03-23 21:15:30,自動停止,50
2026-03-23 21:16:20,段取り,20
2026-03-23 21:16:40,自動停止,10
2026-03-23 21:16:50,段取り,10
2026-03-23 21:17:00,自動起動,10
2026-03-23 21:17:10,段取り,20
2026-03-23 21:17:30,自動停止,90
2026-03-23 21:19:00,自動起動,70
2026-03-23 21:20:10,自動停止,90
2026-03-23 21:21:40,自動起動,200
2026-03-23 21:25:00,自動停止,40
2026-03-23 21:25:40,段取り,30
2026-03-23 21:26:10,自動停止,160
2026-03-23 21:28:50,自動起動,460
2026-03-23 21:36:30,自動停止,40
2026-03-23 21:37:10,段取り,50
2026-03-23 21:38:00,自動停止,30
2026-03-23 21:38:30,自動起動,10
2026-03-23 21:38:40,自動停止,200
2026-03-23 21:42:00,自動起動,10
2026-03-23 21:42:10,自動停止,20
2026-03-23 21:42:30,自動起動,130
2026-03-23 21:44:40,自動停止,20
2026-03-23 21:45:00,自動起動,30
2026-03-23 21:45:30,自動停止,10
2026-03-23 21:45:40,自動起動,480
2026-03-23 21:53:40,自動停止,160
2026-03-23 21:56:20,自動起動,940
2026-03-23 22:12:00,自動停止,20
