日時,ステータス,経過秒数
2026-06-12 05:00:00,電源断,7000
2026-06-12 06:56:40,自動停止,50
2026-06-12 06:57:30,自動起動,1010
2026-06-12 07:14:20,段取り,270
2026-06-12 07:18:50,自動起動,30
2026-06-12 07:19:20,自動停止,20
2026-06-12 07:19:40,段取り,20
2026-06-12 07:20:00,自動起動,120
2026-06-12 07:22:00,自動停止,210
2026-06-12 07:25:30,段取り,140
2026-06-12 07:27:50,自動停止,40
2026-06-12 07:28:30,自動起動,10
2026-06-12 07:28:40,自動停止,40
2026-06-12 07:29:20,自動起動,20
2026-06-12 07:29:40,自動停止,50
2026-06-12 07:30:30,自動起動,30
2026-06-12 07:31:00,自動停止,60
2026-06-12 07:32:00,自動起動,10
2026-06-12 07:32:10,段取り,40
2026-06-12 07:32:50,自動起動,80
2026-06-12 07:34:10,自動停止,70
2026-06-12 07:35:20,自動起動,10
2026-06-12 07:35:30,自動停止,20
2026-06-12 07:35:50,自動起動,50
2026-06-12 07:36:40,自動停止,10
2026-06-12 07:36:50,段取り,10
2026-06-12 07:37:00,自動停止,20
2026-06-12 07:37:20,自動起動,100
2026-06-12 07:39:00,自動停止,1070
2026-06-12 07:56:50,段取り,130
2026-06-12 07:59:00,自動起動,40
2026-06-12 07:59:40,自動停止,90
2026-06-12 08:01:10,自動起動,70
2026-06-12 08:02:20,自動停止,20
2026-06-12 08:02:40,自動起動,10
2026-06-12 08:02:50,段取り,30
2026-06-12 08:03:20,自動起動,60
2026-06-12 08:04:20,自動停止,20
2026-06-12 08:04:40,自動起動,150
2026-06-12 08:07:10,自動停止,50
2026-06-12 08:08:00,段取り,510
2026-06-12 08:16:30,自動起動,40
2026-06-12 08:17:10,自動停止,20
2026-06-12 08:17:30,自動起動,140
2026-06-12 08:19:50,自動停止,10
2026-06-12 08:20:00,自動起動,150
2026-06-12 08:22:30,自動停止,1330
2026-06-12 08:44:40,段取り,160
2026-06-12 08:47:20,自動起動,60
2026-06-12 08:48:20,自動停止,10
2026-06-12 08:48:30,自動起動,150
2026-06-12 08:51:00,自動停止,10
2026-06-12 08:51:10,自動起動,150
2026-06-12 08:53:40,自動停止,2070
2026-06-12 09:28:10,段取り,330
2026-06-12 09:33:40,自動停止,10
2026-06-12 09:33:50,自動起動,40
2026-06-12 09:34:30,段取り,20
2026-06-12 09:34:50,自動停止,10
2026-06-12 09:35:00,自動起動,70
2026-06-12 09:36:10,自動停止,90
2026-06-12 09:37:40,自動起動,50
2026-06-12 09:38:30,自動停止,160
2026-06-12 09:41:10,自動起動,100
2026-06-12 09:42:50,自動停止,30
2026-06-12 09:43:20,自動起動,100
2026-06-12 09:45:00,自動停止,10
2026-06-12 09:45:10,自動起動,100
2026-06-12 09:46:50,自動停止,30
2026-06-12 09:47:20,自動起動,100
2026-06-12 09:49:00,自動停止,940
2026-06-12 10:04:40,段取り,20
2026-06-12 10:05:00,自動起動,50
2026-06-12 10:05:50,自動停止,40
2026-06-12 10:06:30,自動起動,380
2026-06-12 10:12:50,自動停止,20
2026-06-12 10:13:10,段取り,390
2026-06-12 10:19:40,自動起動,440
2026-06-12 10:27:00,自動停止,10
2026-06-12 10:27:10,段取り,340
2026-06-12 10:32:50,自動起動,430
2026-06-12 10:40:00,自動停止,10
2026-06-12 10:40:10,段取り,1040
2026-06-12 10:57:30,自動停止,10
2026-06-12 10:57:40,自動起動,10
2026-06-12 10:57:50,自動停止,60
2026-06-12 10:58:50,自動起動,70
2026-06-12 11:00:00,自動停止,150
2026-06-12 11:02:30,自動起動,10
2026-06-12 11:02:40,自動停止,10
2026-06-12 11:02:50,自動起動,70
2026-06-12 11:04:00,自動停止,10
