日時,ステータス,経過秒数
2026-02-19 05:00:00,電源断,9220
2026-02-19 07:33:40,自動停止,20
2026-02-19 07:34:00,自動起動,1150
2026-02-19 07:53:10,自動停止,170
2026-02-19 07:56:00,段取り,1370
2026-02-19 08:18:50,自動停止,10
2026-02-19 08:19:00,自動起動,50
2026-02-19 08:19:50,自動停止,30
2026-02-19 08:20:20,段取り,10
2026-02-19 08:20:30,自動停止,10
2026-02-19 08:20:40,自動起動,30
2026-02-19 08:21:10,自動停止,80
2026-02-19 08:22:30,自動起動,70
2026-02-19 08:23:40,自動停止,180
2026-02-19 08:26:40,自動起動,30
2026-02-19 08:27:10,自動停止,10
2026-02-19 08:27:20,自動起動,100
2026-02-19 08:29:00,自動停止,2030
2026-02-19 09:02:50,段取り,240
2026-02-19 09:06:50,自動停止,170
2026-02-19 09:09:40,段取り,130
2026-02-19 09:11:50,自動起動,100
2026-02-19 09:13:30,自動停止,40
2026-02-19 09:14:10,自動起動,90
2026-02-19 09:15:40,自動停止,90
2026-02-19 09:17:10,段取り,20
2026-02-19 09:17:30,自動停止,10
2026-02-19 09:17:40,自動起動,90
2026-02-19 09:19:10,自動停止,20
2026-02-19 09:19:30,段取り,40
2026-02-19 09:20:10,自動停止,240
2026-02-19 09:24:10,段取り,80
2026-02-19 09:25:30,自動停止,10
2026-02-19 09:25:40,自動起動,50
2026-02-19 09:26:30,自動停止,20
2026-02-19 09:26:50,自動起動,170
2026-02-19 09:29:40,自動停止,70
2026-02-19 09:30:50,段取り,20
2026-02-19 09:31:10,自動停止,100
2026-02-19 09:32:50,自動起動,70
2026-02-19 09:34:00,自動停止,10
2026-02-19 09:34:10,自動起動,50
2026-02-19 09:35:00,自動停止,70
2026-02-19 09:36:10,自動起動,40
2026-02-19 09:36:50,自動停止,50
2026-02-19 09:37:40,自動起動,160
2026-02-19 09:40:20,自動停止,30
2026-02-19 09:40:50,自動起動,100
2026-02-19 09:42:30,自動停止,110
2026-02-19 09:44:20,自動起動,210
2026-02-19 09:47:50,自動停止,50
2026-02-19 09:48:40,自動起動,110
2026-02-19 09:50:30,自動停止,1700
2026-02-19 10:18:50,自動起動,40
2026-02-19 10:19:30,自動停止,240
2026-02-19 10:23:30,自動起動,180
2026-02-19 10:26:30,自動停止,80
2026-02-19 10:27:50,自動起動,100
2026-02-19 10:29:30,自動停止,40
2026-02-19 10:30:10,自動起動,210
2026-02-19 10:33:40,自動停止,50
2026-02-19 10:34:30,自動起動,110
2026-02-19 10:36:20,自動停止,10
2026-02-19 10:36:30,自動起動,40
2026-02-19 10:37:10,自動停止,40
2026-02-19 10:37:50,自動起動,170
2026-02-19 10:40:40,自動停止,20
2026-02-19 10:41:00,自動起動,110
2026-02-19 10:42:50,自動停止,30
2026-02-19 10:43:20,自動起動,210
2026-02-19 10:46:50,自動停止,460
2026-02-19 10:54:30,自動起動,150
2026-02-19 10:57:00,自動停止,50
2026-02-19 10:57:50,自動起動,160
2026-02-19 11:00:30,自動停止,70
2026-02-19 11:01:40,自動起動,110
2026-02-19 11:03:30,自動停止,20
2026-02-19 11:03:50,自動起動,210
2026-02-19 11:07:20,自動停止,40
2026-02-19 11:08:00,自動起動,150
2026-02-19 11:10:30,自動停止,50
2026-02-19 11:11:20,自動起動,160
2026-02-19 11:14:00,自動停止,10
2026-02-19 11:14:10,自動起動,100
