日時,ステータス,経過秒数
2026-03-12 05:00:00,電源断,8140
2026-03-12 07:15:40,自動停止,40
2026-03-12 07:16:20,自動起動,1110
2026-03-12 07:34:50,段取り,1180
2026-03-12 07:54:30,自動停止,10
2026-03-12 07:54:40,自動起動,10
2026-03-12 07:54:50,自動停止,30
2026-03-12 07:55:20,自動起動,50
2026-03-12 07:56:10,自動停止,10
2026-03-12 07:56:20,自動起動,60
2026-03-12 07:57:20,自動停止,40
2026-03-12 07:58:00,自動起動,90
2026-03-12 07:59:30,自動停止,10
2026-03-12 07:59:40,自動起動,90
2026-03-12 08:01:10,自動停止,10
2026-03-12 08:01:20,自動起動,10
2026-03-12 08:01:30,自動停止,10
2026-03-12 08:01:40,自動起動,70
2026-03-12 08:02:50,自動停止,110
2026-03-12 08:04:40,段取り,1670
2026-03-12 08:32:30,自動起動,40
2026-03-12 08:33:10,自動停止,10
2026-03-12 08:33:20,自動起動,20
2026-03-12 08:33:40,段取り,20
2026-03-12 08:34:00,自動停止,20
2026-03-12 08:34:20,段取り,30
2026-03-12 08:34:50,自動停止,10
2026-03-12 08:35:00,段取り,10
2026-03-12 08:35:10,自動起動,1130
2026-03-12 08:54:00,自動停止,170
2026-03-12 08:56:50,段取り,70
2026-03-12 08:58:00,自動起動,180
2026-03-12 09:01:00,自動停止,50
2026-03-12 09:01:50,自動起動,30
2026-03-12 09:02:20,自動停止,10
2026-03-12 09:02:30,自動起動,190
2026-03-12 09:05:40,自動停止,30
2026-03-12 09:06:10,自動起動,10
2026-03-12 09:06:20,自動停止,20
2026-03-12 09:06:40,自動起動,50
2026-03-12 09:07:30,自動停止,30
2026-03-12 09:08:00,自動起動,100
2026-03-12 09:09:40,自動停止,70
2026-03-12 09:10:50,自動起動,50
2026-03-12 09:11:40,自動停止,380
2026-03-12 09:18:00,自動起動,70
2026-03-12 09:19:10,自動停止,10
2026-03-12 09:19:20,段取り,30
2026-03-12 09:19:50,自動起動,10
2026-03-12 09:20:00,自動停止,30
2026-03-12 09:20:30,自動起動,260
2026-03-12 09:24:50,自動停止,10
2026-03-12 09:25:00,段取り,20
2026-03-12 09:25:20,自動停止,10
2026-03-12 09:25:30,自動起動,10
2026-03-12 09:25:40,自動停止,20
2026-03-12 09:26:00,自動起動,10
2026-03-12 09:26:10,自動停止,30
2026-03-12 09:26:40,自動起動,210
2026-03-12 09:30:10,自動停止,70
2026-03-12 09:31:20,自動起動,1790
2026-03-12 10:01:10,段取り,120
2026-03-12 10:03:10,自動停止,20
2026-03-12 10:03:30,自動起動,20
2026-03-12 10:03:50,自動停止,10
2026-03-12 10:04:00,自動起動,30
2026-03-12 10:04:30,段取り,20
2026-03-12 10:04:50,自動停止,10
2026-03-12 10:05:00,自動起動,70
2026-03-12 10:06:10,自動停止,10
2026-03-12 10:06:20,自動起動,90
2026-03-12 10:07:50,段取り,1580
2026-03-12 10:34:10,自動起動,110
2026-03-12 10:36:00,自動停止,50
2026-03-12 10:36:50,段取り,310
2026-03-12 10:42:00,自動停止,270
2026-03-12 10:46:30,段取り,1130
2026-03-12 11:05:20,自動停止,10
2026-03-12 11:05:30,段取り,180
2026-03-12 11:08:30,自動停止,20
2026-03-12 11:08:50,自動起動,10
2026-03-12 11:09:00,自動停止,20
2026-03-12 11:09:20,自動起動,120
2026-03-12 11:11:20,自動停止,70
2026-03-12 11:12:30,自動起動,120
2026-03-12 11:14:30,段取り,70
2026-03-12 11:15:40,自動起動,10
2026-03-12 11:15:50,自動停止,50
2026-03-12 11:16:40,自動起動,20
2026-03-12 11:17:00,自動停止,30
2026-03-12 11:17:30,自動起動,80
2026-03-12 11:18:50,段取り,40
2026-03-12 11:19:30,自動停止,50
2026-03-12 11:20:20,自動起動,100
2026-03-12 11:22:00,自動停止,60
2026-03-12 11:23:00,自動起動,10
2026-03-12 11:23:10,自動停止,10
2026-03-12 11:23:20,自動起動,60
2026-03-12 11:24:20,段取り,20
2026-03-12 11:24:40,自動停止,20
2026-03-12 11:25:00,自動起動,230
2026-03-12 11:28:50,自動停止,10
2026-03-12 11:29:00,自動起動,40
2026-03-12 11:29:40,段取り,20
2026-03-12 11:30:00,自動停止,10
2026-03-12 11:30:10,自動起動,10
2026-03-12 11:30:20,段取り,20
2026-03-12 11:30:40,自動起動,30
2026-03-12 11:31:10,段取り,10
2026-03-12 11:31:20,自動停止,50
2026-03-12 11:32:10,自動起動,20
2026-03-12 11:32:30,段取り,20
2026-03-12 11:32:50,自動停止,10
2026-03-12 11:33:00,自動起動,40
2026-03-12 11:33:40,段取り,10
2026-03-12 11:33:50,自動起動,40
2026-03-12 11:34:30,自動停止,70
2026-03-12 11:35:40,自動起動,20
2026-03-12 11:36:00,自動停止,40
2026-03-12 11:36:40,段取り,10
2026-03-12 11:36:50,自動起動,10
2026-03-12 11:37:00,自動停止,20
2026-03-12 11:37:20,自動起動,60
2026-03-12 11:38:20,自動停止,10
2026-03-12 11:38:30,自動起動,20
2026-03-12 11:38:50,自動停止,30
2026-03-12 11:39:20,段取り,10
2026-03-12 11:39:30,自動停止,30
2026-03-12 11:40:00,自動起動,40
2026-03-12 11:40:40,自動停止,10
2026-03-12 11:40:50,段取り,10
2026-03-12 11:41:00,自動起動,80
2026-03-12 11:42:20,自動停止,10
2026-03-12 11:42:30,段取り,10
2026-03-12 11:42:40,自動停止,10
2026-03-12 11:42:50,自動起動,20
2026-03-12 11:43:10,自動停止,10
2026-03-12 11:43:20,自動起動,20
2026-03-12 11:43:40,自動停止,80
2026-03-12 11:45:00,自動起動,10
2026-03-12 11:45:10,自動停止,10
2026-03-12 11:45:20,自動起動,10
2026-03-12 11:45:30,自動停止,10
2026-03-12 11:45:40,自動起動,20
2026-03-12 11:46:00,段取り,4100
2026-03-12 12:54:20,自動停止,10
2026-03-12 12:54:30,自動起動,20
2026-03-12 12:54:50,自動停止,20
2026-03-12 12:55:10,自動起動,10
