日時,ステータス,経過秒数
2026-02-03 05:00:00,自動起動,290
2026-02-03 05:04:50,自動停止,360
2026-02-03 05:10:50,自動起動,80
2026-02-03 05:12:10,自動停止,20
2026-02-03 05:12:30,自動起動,410
2026-02-03 05:19:20,自動停止,740
2026-02-03 05:31:40,段取り,200
2026-02-03 05:35:00,自動停止,10
2026-02-03 05:35:10,自動起動,40
2026-02-03 05:35:50,自動停止,10
2026-02-03 05:36:00,自動起動,10
2026-02-03 05:36:10,自動停止,10
2026-02-03 05:36:20,自動起動,20
2026-02-03 05:36:40,自動停止,30
2026-02-03 05:37:10,自動起動,310
2026-02-03 05:42:20,自動停止,50
2026-02-03 05:43:10,自動起動,60
2026-02-03 05:44:10,自動停止,700
2026-02-03 05:55:50,段取り,3290
2026-02-03 06:50:40,自動停止,60
2026-02-03 06:51:40,自動起動,50
2026-02-03 06:52:30,自動停止,50
2026-02-03 06:53:20,自動起動,10
2026-02-03 06:53:30,自動停止,80
2026-02-03 06:54:50,段取り,570
2026-02-03 07:04:20,自動起動,10
2026-02-03 07:04:30,自動停止,40
2026-02-03 07:05:10,自動起動,10
2026-02-03 07:05:20,自動停止,40
2026-02-03 07:06:00,自動起動,30
2026-02-03 07:06:30,段取り,1220
2026-02-03 07:26:50,自動停止,10
2026-02-03 07:27:00,自動起動,90
2026-02-03 07:28:30,段取り,80
2026-02-03 07:29:50,自動停止,10
2026-02-03 07:30:00,自動起動,60
2026-02-03 07:31:00,自動停止,150
2026-02-03 07:33:30,自動起動,20
2026-02-03 07:33:50,自動停止,10
2026-02-03 07:34:00,自動起動,110
2026-02-03 07:35:50,自動停止,30
2026-02-03 07:36:20,段取り,20
2026-02-03 07:36:40,自動起動,70
2026-02-03 07:37:50,自動停止,10
2026-02-03 07:38:00,自動起動,20
2026-02-03 07:38:20,自動停止,30
2026-02-03 07:38:50,自動起動,40
2026-02-03 07:39:30,自動停止,50
2026-02-03 07:40:20,自動起動,1070
2026-02-03 07:58:10,自動停止,70
2026-02-03 07:59:20,自動起動,450
2026-02-03 08:06:50,自動停止,50
2026-02-03 08:07:40,自動起動,310
2026-02-03 08:12:50,自動停止,30
2026-02-03 08:13:20,段取り,50
2026-02-03 08:14:10,自動起動,100
2026-02-03 08:15:50,自動停止,40
2026-02-03 08:16:30,段取り,30
2026-02-03 08:17:00,自動停止,10
2026-02-03 08:17:10,自動起動,20
2026-02-03 08:17:30,自動停止,90
2026-02-03 08:19:00,自動起動,40
2026-02-03 08:19:40,段取り,40
