日時,ステータス,経過秒数
2026-05-18 05:00:00,電源断,7500
2026-05-18 07:05:00,自動停止,10
2026-05-18 07:05:10,自動起動,1150
2026-05-18 07:24:20,自動停止,40
2026-05-18 07:25:00,自動起動,20
2026-05-18 07:25:20,自動停止,10
2026-05-18 07:25:30,段取り,140
2026-05-18 07:27:50,自動起動,230
2026-05-18 07:31:40,自動停止,30
2026-05-18 07:32:10,自動起動,540
2026-05-18 07:41:10,自動停止,200
2026-05-18 07:44:30,自動起動,760
2026-05-18 07:57:10,自動停止,180
2026-05-18 08:00:10,自動起動,750
2026-05-18 08:12:40,自動停止,170
2026-05-18 08:15:30,自動起動,750
2026-05-18 08:28:00,自動停止,190
2026-05-18 08:31:10,自動起動,750
2026-05-18 08:43:40,自動停止,220
2026-05-18 08:47:20,自動起動,750
2026-05-18 08:59:50,自動停止,1530
2026-05-18 09:25:20,段取り,14050
2026-05-18 13:19:30,自動停止,10
2026-05-18 13:19:40,自動起動,20
2026-05-18 13:20:00,自動停止,110
2026-05-18 13:21:50,段取り,220
2026-05-18 13:25:30,自動起動,60
2026-05-18 13:26:30,段取り,60
2026-05-18 13:27:30,自動停止,10
2026-05-18 13:27:40,段取り,150
2026-05-18 13:30:10,自動停止,50
2026-05-18 13:31:00,自動起動,50
2026-05-18 13:31:50,自動停止,20
2026-05-18 13:32:10,段取り,190
2026-05-18 13:35:20,自動起動,50
2026-05-18 13:36:10,自動停止,100
2026-05-18 13:37:50,自動起動,50
2026-05-18 13:38:40,自動停止,190
2026-05-18 13:41:50,段取り,50
2026-05-18 13:42:40,自動停止,30
2026-05-18 13:43:10,自動起動,30
2026-05-18 13:43:40,自動停止,40
2026-05-18 13:44:20,段取り,660
2026-05-18 13:55:20,自動起動,50
2026-05-18 13:56:10,自動停止,30
2026-05-18 13:56:40,段取り,60
2026-05-18 13:57:40,自動起動,50
2026-05-18 13:58:30,自動停止,190
2026-05-18 14:01:40,段取り,130
2026-05-18 14:03:50,自動停止,460
2026-05-18 14:11:30,自動起動,10
2026-05-18 14:11:40,自動停止,150
2026-05-18 14:14:10,段取り,80
2026-05-18 14:15:30,自動起動,30
2026-05-18 14:16:00,自動停止,450
2026-05-18 14:23:30,段取り,190
2026-05-18 14:26:40,自動停止,10
2026-05-18 14:26:50,自動起動,20
2026-05-18 14:27:10,自動停止,60
2026-05-18 14:28:10,自動起動,30
2026-05-18 14:28:40,自動停止,10
2026-05-18 14:28:50,段取り,60
2026-05-18 14:29:50,自動停止,10
2026-05-18 14:30:00,自動起動,20
2026-05-18 14:30:20,自動停止,170
2026-05-18 14:33:10,段取り,10
2026-05-18 14:33:20,自動起動,10
2026-05-18 14:33:30,自動停止,330
2026-05-18 14:39:00,段取り,10
2026-05-18 14:39:10,自動起動,20
2026-05-18 14:39:30,自動停止,60
2026-05-18 14:40:30,自動起動,30
2026-05-18 14:41:00,自動停止,670
2026-05-18 14:52:10,自動起動,50
2026-05-18 14:53:00,自動停止,10
