日時,ステータス,経過秒数
2026-04-02 05:00:00,電源断,10960
2026-04-02 08:02:40,自動停止,1580
2026-04-02 08:29:00,自動起動,1160
2026-04-02 08:48:20,段取り,470
2026-04-02 08:56:10,自動停止,10
2026-04-02 08:56:20,自動起動,50
2026-04-02 08:57:10,自動停止,10
2026-04-02 08:57:20,段取り,10
2026-04-02 08:57:30,自動停止,50
2026-04-02 08:58:20,自動起動,30
2026-04-02 08:58:50,自動停止,50
2026-04-02 08:59:40,自動起動,90
2026-04-02 09:01:10,自動停止,10
2026-04-02 09:01:20,段取り,90
2026-04-02 09:02:50,自動停止,10
2026-04-02 09:03:00,自動起動,10
2026-04-02 09:03:10,段取り,370
2026-04-02 09:09:20,自動起動,130
2026-04-02 09:11:30,自動停止,230
2026-04-02 09:15:20,段取り,20
2026-04-02 09:15:40,自動起動,140
2026-04-02 09:18:00,自動停止,360
2026-04-02 09:24:00,段取り,40
2026-04-02 09:24:40,自動起動,140
2026-04-02 09:27:00,自動停止,1070
2026-04-02 09:44:50,段取り,10
2026-04-02 09:45:00,自動起動,140
2026-04-02 09:47:20,自動停止,220
2026-04-02 09:51:00,段取り,10
2026-04-02 09:51:10,自動起動,130
2026-04-02 09:53:20,自動停止,420
2026-04-02 10:00:20,段取り,30
2026-04-02 10:00:50,自動起動,140
2026-04-02 10:03:10,自動停止,970
2026-04-02 10:19:20,段取り,10
2026-04-02 10:19:30,自動停止,10
2026-04-02 10:19:40,自動起動,130
2026-04-02 10:21:50,自動停止,1430
2026-04-02 10:45:40,段取り,1610
2026-04-02 11:12:30,自動停止,10
2026-04-02 11:12:40,自動起動,60
2026-04-02 11:13:40,自動停止,20
2026-04-02 11:14:00,自動起動,20
2026-04-02 11:14:20,自動停止,10
2026-04-02 11:14:30,自動起動,40
2026-04-02 11:15:10,自動停止,30
2026-04-02 11:15:40,自動起動,240
2026-04-02 11:19:40,自動停止,300
2026-04-02 11:24:40,段取り,270
2026-04-02 11:29:10,自動停止,20
2026-04-02 11:29:30,自動起動,120
2026-04-02 11:31:30,自動停止,20
2026-04-02 11:31:50,自動起動,280
2026-04-02 11:36:30,自動停止,40
2026-04-02 11:37:10,段取り,1050
2026-04-02 11:54:40,自動停止,20
2026-04-02 11:55:00,段取り,40
2026-04-02 11:55:40,自動停止,10
2026-04-02 11:55:50,自動起動,20
2026-04-02 11:56:10,自動停止,10
2026-04-02 11:56:20,自動起動,100
2026-04-02 11:58:00,自動停止,60
2026-04-02 11:59:00,自動起動,80
2026-04-02 12:00:20,自動停止,20
2026-04-02 12:00:40,自動起動,70
2026-04-02 12:01:50,自動停止,490
2026-04-02 12:10:00,自動起動,250
2026-04-02 12:14:10,自動停止,2290
2026-04-02 12:52:20,自動起動,250
2026-04-02 12:56:30,自動停止,440
2026-04-02 13:03:50,自動起動,260
2026-04-02 13:08:10,自動停止,320
2026-04-02 13:13:30,自動起動,20
2026-04-02 13:13:50,自動停止,50
2026-04-02 13:14:40,自動起動,20
2026-04-02 13:15:00,自動停止,10
2026-04-02 13:15:10,段取り,20
2026-04-02 13:15:30,自動起動,30
2026-04-02 13:16:00,自動停止,10
2026-04-02 13:16:10,自動起動,400
2026-04-02 13:22:50,自動停止,200
2026-04-02 13:26:10,自動起動,220
2026-04-02 13:29:50,自動停止,10
2026-04-02 13:30:00,自動起動,240
2026-04-02 13:34:00,自動停止,110
2026-04-02 13:35:50,自動起動,460
2026-04-02 13:43:30,自動停止,160
2026-04-02 13:46:10,自動起動,460
2026-04-02 13:53:50,自動停止,100
2026-04-02 13:55:30,段取り,130
2026-04-02 13:57:40,自動停止,10
2026-04-02 13:57:50,自動起動,40
2026-04-02 13:58:30,自動停止,20
2026-04-02 13:58:50,自動起動,50
2026-04-02 13:59:40,自動停止,20
2026-04-02 14:00:00,自動起動,350
2026-04-02 14:05:50,自動停止,200
2026-04-02 14:09:10,段取り,40
2026-04-02 14:09:50,自動起動,440
2026-04-02 14:17:10,自動停止,240
2026-04-02 14:21:10,段取り,30
2026-04-02 14:21:40,自動起動,450
2026-04-02 14:29:10,自動停止,320
2026-04-02 14:34:30,段取り,10
2026-04-02 14:34:40,自動起動,460
2026-04-02 14:42:20,自動停止,2720
2026-04-02 15:27:40,段取り,770
2026-04-02 15:40:30,自動停止,10
2026-04-02 15:40:40,自動起動,10
2026-04-02 15:40:50,自動停止,20
2026-04-02 15:41:10,自動起動,30
2026-04-02 15:41:40,自動停止,30
2026-04-02 15:42:10,段取り,120
2026-04-02 15:44:10,自動起動,40
2026-04-02 15:44:50,自動停止,30
2026-04-02 15:45:20,自動起動,50
2026-04-02 15:46:10,自動停止,80
2026-04-02 15:47:30,自動起動,20
2026-04-02 15:47:50,自動停止,120
2026-04-02 15:49:50,自動起動,20
2026-04-02 15:50:10,自動停止,10
2026-04-02 15:50:20,自動起動,40
2026-04-02 15:51:00,自動停止,10
2026-04-02 15:51:10,自動起動,80
2026-04-02 15:52:30,自動停止,10
2026-04-02 15:52:40,自動起動,20
2026-04-02 15:53:00,自動停止,140
2026-04-02 15:55:20,自動起動,70
2026-04-02 15:56:30,自動停止,10
2026-04-02 15:56:40,自動起動,90
2026-04-02 15:58:10,自動停止,80
2026-04-02 15:59:30,自動起動,150
2026-04-02 16:02:00,自動停止,70
2026-04-02 16:03:10,自動起動,20
2026-04-02 16:03:30,自動停止,10
2026-04-02 16:03:40,自動起動,40
2026-04-02 16:04:20,自動停止,220
2026-04-02 16:08:00,段取り,230
2026-04-02 16:11:50,自動停止,30
2026-04-02 16:12:20,自動起動,70
2026-04-02 16:13:30,自動停止,10
2026-04-02 16:13:40,自動起動,10
2026-04-02 16:13:50,自動停止,30
2026-04-02 16:14:20,自動起動,40
2026-04-02 16:15:00,段取り,20
2026-04-02 16:15:20,自動起動,30
2026-04-02 16:15:50,自動停止,20
2026-04-02 16:16:10,自動起動,20
2026-04-02 16:16:30,自動停止,30
2026-04-02 16:17:00,段取り,110
2026-04-02 16:18:50,自動停止,20
2026-04-02 16:19:10,自動起動,40
2026-04-02 16:19:50,自動停止,90
2026-04-02 16:21:20,自動起動,40
2026-04-02 16:22:00,自動停止,80
2026-04-02 16:23:20,自動起動,90
2026-04-02 16:24:50,自動停止,10
2026-04-02 16:25:00,自動起動,30
2026-04-02 16:25:30,自動停止,10
2026-04-02 16:25:40,自動起動,50
2026-04-02 16:26:30,自動停止,20
2026-04-02 16:26:50,自動起動,80
2026-04-02 16:28:10,自動停止,1130
2026-04-02 16:47:00,段取り,4970
2026-04-02 18:09:50,自動起動,20
2026-04-02 18:10:10,自動停止,30
2026-04-02 18:10:40,自動起動,20
2026-04-02 18:11:00,段取り,60
2026-04-02 18:12:00,自動起動,90
2026-04-02 18:13:30,自動停止,30
2026-04-02 18:14:00,自動起動,20
2026-04-02 18:14:20,自動停止,80
2026-04-02 18:15:40,自動起動,10
2026-04-02 18:15:50,自動停止,10
2026-04-02 18:16:00,自動起動,90
2026-04-02 18:17:30,自動停止,10
2026-04-02 18:17:40,自動起動,10
2026-04-02 18:17:50,自動停止,10
2026-04-02 18:18:00,段取り,10
2026-04-02 18:18:10,自動起動,30
2026-04-02 18:18:40,自動停止,30
2026-04-02 18:19:10,自動起動,40
2026-04-02 18:19:50,自動停止,20
2026-04-02 18:20:10,自動起動,20
2026-04-02 18:20:30,自動停止,20
2026-04-02 18:20:50,自動起動,20
2026-04-02 18:21:10,自動停止,10
2026-04-02 18:21:20,自動起動,20
2026-04-02 18:21:40,自動停止,30
2026-04-02 18:22:10,自動起動,10
2026-04-02 18:22:20,自動停止,40
2026-04-02 18:23:00,自動起動,20
2026-04-02 18:23:20,自動停止,40
2026-04-02 18:24:00,段取り,70
2026-04-02 18:25:10,自動停止,10
2026-04-02 18:25:20,自動起動,20
2026-04-02 18:25:40,自動停止,20
2026-04-02 18:26:00,自動起動,30
2026-04-02 18:26:30,自動停止,30
2026-04-02 18:27:00,自動起動,20
2026-04-02 18:27:20,自動停止,40
2026-04-02 18:28:00,自動起動,10
2026-04-02 18:28:10,自動停止,10
2026-04-02 18:28:20,自動起動,10
2026-04-02 18:28:30,自動停止,10
2026-04-02 18:28:40,自動起動,160
2026-04-02 18:31:20,段取り,150
2026-04-02 18:33:50,自動停止,20
2026-04-02 18:34:10,自動起動,170
2026-04-02 18:37:00,自動停止,80
2026-04-02 18:38:20,自動起動,10
2026-04-02 18:38:30,自動停止,60
2026-04-02 18:39:30,自動起動,170
2026-04-02 18:42:20,自動停止,10
2026-04-02 18:42:30,段取り,100
2026-04-02 18:44:10,自動起動,200
2026-04-02 18:47:30,自動停止,20
2026-04-02 18:47:50,自動起動,30
2026-04-02 18:48:20,段取り,10
2026-04-02 18:48:30,自動起動,10
2026-04-02 18:48:40,自動停止,10
2026-04-02 18:48:50,段取り,20
2026-04-02 18:49:10,自動停止,10
2026-04-02 18:49:20,自動起動,10
2026-04-02 18:49:30,自動停止,20
2026-04-02 18:49:50,自動起動,60
2026-04-02 18:50:50,自動停止,20
2026-04-02 18:51:10,自動起動,70
2026-04-02 18:52:20,段取り,1740
2026-04-02 19:21:20,自動停止,10
2026-04-02 19:21:30,自動起動,20
2026-04-02 19:21:50,自動停止,10
2026-04-02 19:22:00,自動起動,140
2026-04-02 19:24:20,段取り,50
2026-04-02 19:25:10,自動停止,30
2026-04-02 19:25:40,段取り,10
2026-04-02 19:25:50,自動停止,10
2026-04-02 19:26:00,自動起動,150
2026-04-02 19:28:30,自動停止,10
2026-04-02 19:28:40,段取り,3720
2026-04-02 20:30:40,自動停止,30
2026-04-02 20:31:10,自動起動,30
2026-04-02 20:31:40,自動停止,50
2026-04-02 20:32:30,自動起動,90
2026-04-02 20:34:00,段取り,60
2026-04-02 20:35:00,自動起動,10
2026-04-02 20:35:10,段取り,60
2026-04-02 20:36:10,自動停止,10
2026-04-02 20:36:20,自動起動,160
2026-04-02 20:39:00,段取り,50
2026-04-02 20:39:50,自動起動,160
2026-04-02 20:42:30,自動停止,70
2026-04-02 20:43:40,自動起動,30
2026-04-02 20:44:10,自動停止,30
2026-04-02 20:44:40,自動起動,100
2026-04-02 20:46:20,自動停止,20
2026-04-02 20:46:40,自動起動,20
2026-04-02 20:47:00,自動停止,30
2026-04-02 20:47:30,自動起動,100
2026-04-02 20:49:10,自動停止,170
2026-04-02 20:52:00,自動起動,30
2026-04-02 20:52:30,自動停止,10
2026-04-02 20:52:40,自動起動,120
2026-04-02 20:54:40,自動停止,20
2026-04-02 20:55:00,自動起動,40
2026-04-02 20:55:40,自動停止,100
2026-04-02 20:57:20,段取り,2050
2026-04-02 21:31:30,自動停止,10
2026-04-02 21:31:40,自動起動,20
2026-04-02 21:32:00,自動停止,10
2026-04-02 21:32:10,自動起動,20
2026-04-02 21:32:30,段取り,30
2026-04-02 21:33:00,自動起動,50
2026-04-02 21:33:50,自動停止,50
2026-04-02 21:34:40,自動起動,10
2026-04-02 21:34:50,自動停止,10
2026-04-02 21:35:00,自動起動,60
2026-04-02 21:36:00,自動停止,10
2026-04-02 21:36:10,自動起動,10
2026-04-02 21:36:20,自動停止,10
2026-04-02 21:36:30,自動起動,40
2026-04-02 21:37:10,自動停止,1010
2026-04-02 21:54:00,段取り,210
2026-04-02 21:57:30,自動停止,10
2026-04-02 21:57:40,自動起動,60
2026-04-02 21:58:40,自動停止,70
2026-04-02 21:59:50,自動起動,50
2026-04-02 22:00:40,自動停止,30
2026-04-02 22:01:10,自動起動,40
2026-04-02 22:01:50,自動停止,40
2026-04-02 22:02:30,段取り,3270
2026-04-02 22:57:00,自動停止,30
2026-04-02 22:57:30,段取り,100
2026-04-02 22:59:10,自動停止,10
2026-04-02 22:59:20,自動起動,110
2026-04-02 23:01:10,自動停止,140
2026-04-02 23:03:30,自動起動,30
2026-04-02 23:04:00,自動停止,10
2026-04-02 23:04:10,自動起動,10
2026-04-02 23:04:20,自動停止,30
2026-04-02 23:04:50,自動起動,40
2026-04-02 23:05:30,自動停止,30
2026-04-02 23:06:00,自動起動,40
2026-04-02 23:06:40,自動停止,30
2026-04-02 23:07:10,自動起動,10
2026-04-02 23:07:20,自動停止,10
2026-04-02 23:07:30,自動起動,100
2026-04-02 23:09:10,自動停止,260
2026-04-02 23:13:30,自動起動,40
2026-04-02 23:14:10,自動停止,20
2026-04-02 23:14:30,自動起動,30
2026-04-02 23:15:00,自動停止,20
2026-04-02 23:15:20,自動起動,90
2026-04-02 23:16:50,自動停止,10
2026-04-02 23:17:00,自動起動,70
2026-04-02 23:18:10,自動停止,160
2026-04-02 23:20:50,自動起動,80
2026-04-02 23:22:10,自動停止,40
2026-04-02 23:22:50,自動起動,50
2026-04-02 23:23:40,自動停止,40
2026-04-02 23:24:20,自動起動,40
2026-04-02 23:25:00,自動停止,20
2026-04-02 23:25:20,段取り,810
2026-04-02 23:38:50,自動起動,150
2026-04-02 23:41:20,自動停止,40
2026-04-02 23:42:00,自動起動,90
2026-04-02 23:43:30,自動停止,110
2026-04-02 23:45:20,自動起動,180
2026-04-02 23:48:20,自動停止,100
2026-04-02 23:50:00,自動起動,90
2026-04-02 23:51:30,自動停止,30
2026-04-02 23:52:00,自動起動,40
2026-04-02 23:52:40,自動停止,110
2026-04-02 23:54:30,自動起動,150
2026-04-02 23:57:00,自動停止,40
2026-04-02 23:57:40,自動起動,90
2026-04-02 23:59:10,自動停止,110
2026-04-03 00:01:00,自動起動,180
2026-04-03 00:04:00,自動停止,120
2026-04-03 00:06:00,自動起動,110
2026-04-03 00:07:50,自動停止,40
2026-04-03 00:08:30,自動起動,40
2026-04-03 00:09:10,自動停止,130
2026-04-03 00:11:20,自動起動,140
2026-04-03 00:13:40,自動停止,40
2026-04-03 00:14:20,自動起動,100
2026-04-03 00:16:00,自動停止,120
2026-04-03 00:18:00,自動起動,180
2026-04-03 00:21:00,自動停止,110
2026-04-03 00:22:50,自動起動,80
2026-04-03 00:24:10,段取り,10
2026-04-03 00:24:20,自動起動,10
2026-04-03 00:24:30,自動停止,30
2026-04-03 00:25:00,自動起動,40
2026-04-03 00:25:40,自動停止,100
2026-04-03 00:27:20,自動起動,140
2026-04-03 00:29:40,自動停止,40
2026-04-03 00:30:20,自動起動,100
2026-04-03 00:32:00,自動停止,120
2026-04-03 00:34:00,自動起動,180
2026-04-03 00:37:00,自動停止,100
2026-04-03 00:38:40,自動起動,90
2026-04-03 00:40:10,自動停止,20
2026-04-03 00:40:30,自動起動,40
2026-04-03 00:41:10,自動停止,100
2026-04-03 00:42:50,自動起動,140
2026-04-03 00:45:10,自動停止,30
2026-04-03 00:45:40,自動起動,100
2026-04-03 00:47:20,自動停止,100
2026-04-03 00:49:00,自動起動,180
2026-04-03 00:52:00,自動停止,120
2026-04-03 00:54:00,自動起動,90
2026-04-03 00:55:30,自動停止,450
2026-04-03 01:03:00,自動起動,40
2026-04-03 01:03:40,自動停止,110
2026-04-03 01:05:30,自動起動,150
2026-04-03 01:08:00,自動停止,30
2026-04-03 01:08:30,自動起動,90
2026-04-03 01:10:00,自動停止,100
2026-04-03 01:11:40,自動起動,180
2026-04-03 01:14:40,自動停止,110
2026-04-03 01:16:30,自動起動,90
2026-04-03 01:18:00,自動停止,20
2026-04-03 01:18:20,自動起動,40
2026-04-03 01:19:00,自動停止,90
2026-04-03 01:20:30,自動起動,140
2026-04-03 01:22:50,自動停止,30
2026-04-03 01:23:20,自動起動,100
2026-04-03 01:25:00,自動停止,80
2026-04-03 01:26:20,自動起動,180
2026-04-03 01:29:20,自動停止,90
2026-04-03 01:30:50,自動起動,90
2026-04-03 01:32:20,自動停止,10
2026-04-03 01:32:30,自動起動,40
2026-04-03 01:33:10,自動停止,90
2026-04-03 01:34:40,自動起動,140
2026-04-03 01:37:00,自動停止,20
2026-04-03 01:37:20,自動起動,110
2026-04-03 01:39:10,自動停止,80
2026-04-03 01:40:30,自動起動,180
2026-04-03 01:43:30,自動停止,80
2026-04-03 01:44:50,自動起動,100
2026-04-03 01:46:30,自動停止,10
2026-04-03 01:46:40,自動起動,40
2026-04-03 01:47:20,自動停止,150
2026-04-03 01:49:50,自動起動,10
2026-04-03 01:50:00,自動停止,10
2026-04-03 01:50:10,段取り,40
2026-04-03 01:50:50,自動停止,10
2026-04-03 01:51:00,自動起動,140
2026-04-03 01:53:20,自動停止,30
2026-04-03 01:53:50,自動起動,90
2026-04-03 01:55:20,自動停止,80
2026-04-03 01:56:40,自動起動,180
2026-04-03 01:59:40,自動停止,80
2026-04-03 02:01:00,自動起動,90
2026-04-03 02:02:30,自動停止,20
2026-04-03 02:02:50,自動起動,40
2026-04-03 02:03:30,自動停止,320
2026-04-03 02:08:50,自動起動,40
2026-04-03 02:09:30,自動停止,180
2026-04-03 02:12:30,段取り,100
2026-04-03 02:14:10,電源断,9950
