日時,ステータス,経過秒数
2026-03-13 05:00:00,電源断,8230
2026-03-13 07:17:10,自動停止,30
2026-03-13 07:17:40,自動起動,1150
2026-03-13 07:36:50,自動停止,480
2026-03-13 07:44:50,段取り,5950
2026-03-13 09:24:00,自動起動,30
2026-03-13 09:24:30,自動停止,10
2026-03-13 09:24:40,段取り,40
2026-03-13 09:25:20,自動起動,10
2026-03-13 09:25:30,自動停止,20
2026-03-13 09:25:50,自動起動,80
2026-03-13 09:27:10,自動停止,20
2026-03-13 09:27:30,自動起動,80
2026-03-13 09:28:50,自動停止,30
2026-03-13 09:29:20,自動起動,70
2026-03-13 09:30:30,自動停止,20
2026-03-13 09:30:50,自動起動,80
2026-03-13 09:32:10,自動停止,20
2026-03-13 09:32:30,自動起動,340
2026-03-13 09:38:10,自動停止,130
2026-03-13 09:40:20,自動起動,460
2026-03-13 09:48:00,自動停止,110
2026-03-13 09:49:50,自動起動,480
2026-03-13 09:57:50,段取り,750
2026-03-13 10:10:20,自動起動,20
2026-03-13 10:10:40,自動停止,10
2026-03-13 10:10:50,自動起動,10
2026-03-13 10:11:00,自動停止,10
2026-03-13 10:11:10,自動起動,70
2026-03-13 10:12:20,自動停止,10
2026-03-13 10:12:30,自動起動,240
2026-03-13 10:16:30,段取り,30
2026-03-13 10:17:00,自動起動,10
2026-03-13 10:17:10,自動停止,120
2026-03-13 10:19:10,自動起動,330
2026-03-13 10:24:40,自動停止,140
2026-03-13 10:27:00,自動起動,470
2026-03-13 10:34:50,自動停止,110
2026-03-13 10:36:40,段取り,12360
2026-03-13 14:02:40,自動起動,20
2026-03-13 14:03:00,自動停止,80
2026-03-13 14:04:20,自動起動,10
2026-03-13 14:04:30,自動停止,10
2026-03-13 14:04:40,自動起動,50
2026-03-13 14:05:30,自動停止,30
2026-03-13 14:06:00,自動起動,110
2026-03-13 14:07:50,自動停止,20
2026-03-13 14:08:10,自動起動,10
2026-03-13 14:08:20,自動停止,10
2026-03-13 14:08:30,自動起動,100
2026-03-13 14:10:10,自動停止,90
2026-03-13 14:11:40,段取り,1510
2026-03-13 14:36:50,自動起動,20
2026-03-13 14:37:10,自動停止,20
2026-03-13 14:37:30,自動起動,100
2026-03-13 14:39:10,自動停止,50
2026-03-13 14:40:00,自動起動,100
2026-03-13 14:41:40,自動停止,250
2026-03-13 14:45:50,段取り,150
2026-03-13 14:48:20,自動起動,60
2026-03-13 14:49:20,自動停止,30
2026-03-13 14:49:50,自動起動,120
2026-03-13 14:51:50,自動停止,70
2026-03-13 14:53:00,自動起動,10
2026-03-13 14:53:10,自動停止,30
2026-03-13 14:53:40,自動起動,20
2026-03-13 14:54:00,自動停止,20
2026-03-13 14:54:20,段取り,10
2026-03-13 14:54:30,自動起動,260
2026-03-13 14:58:50,自動停止,320
2026-03-13 15:04:10,自動起動,40
2026-03-13 15:04:50,自動停止,140
2026-03-13 15:07:10,自動起動,80
2026-03-13 15:08:30,自動停止,10
2026-03-13 15:08:40,段取り,130
2026-03-13 15:10:50,自動起動,10
2026-03-13 15:11:00,自動停止,60
2026-03-13 15:12:00,自動起動,180
2026-03-13 15:15:00,自動停止,10
2026-03-13 15:15:10,段取り,250
2026-03-13 15:19:20,自動起動,210
2026-03-13 15:22:50,自動停止,140
2026-03-13 15:25:10,自動起動,190
2026-03-13 15:28:20,自動停止,150
2026-03-13 15:30:50,段取り,720
2026-03-13 15:42:50,自動停止,40
2026-03-13 15:43:30,自動起動,250
2026-03-13 15:47:40,自動停止,120
2026-03-13 15:49:40,自動起動,220
2026-03-13 15:53:20,自動停止,100
2026-03-13 15:55:00,自動起動,220
2026-03-13 15:58:40,自動停止,80
2026-03-13 16:00:00,自動起動,220
2026-03-13 16:03:40,自動停止,90
2026-03-13 16:05:10,自動起動,220
2026-03-13 16:08:50,自動停止,120
2026-03-13 16:10:50,自動起動,20
2026-03-13 16:11:10,自動停止,20
2026-03-13 16:11:30,自動起動,110
2026-03-13 16:13:20,自動停止,80
2026-03-13 16:14:40,自動起動,90
2026-03-13 16:16:10,自動停止,130
2026-03-13 16:18:20,自動起動,130
2026-03-13 16:20:30,自動停止,30
2026-03-13 16:21:00,自動起動,90
2026-03-13 16:22:30,自動停止,70
2026-03-13 16:23:40,自動起動,130
2026-03-13 16:25:50,自動停止,190
2026-03-13 16:29:00,自動起動,100
2026-03-13 16:30:40,自動停止,60
2026-03-13 16:31:40,自動起動,120
2026-03-13 16:33:40,自動停止,1240
2026-03-13 16:54:20,自動起動,90
2026-03-13 16:55:50,自動停止,80
2026-03-13 16:57:10,自動起動,130
2026-03-13 16:59:20,自動停止,130
2026-03-13 17:01:30,自動起動,80
2026-03-13 17:02:50,自動停止,150
2026-03-13 17:05:20,自動起動,70
2026-03-13 17:06:30,自動停止,10
2026-03-13 17:06:40,自動起動,90
2026-03-13 17:08:10,自動停止,10
2026-03-13 17:08:20,自動起動,150
2026-03-13 17:10:50,自動停止,20
2026-03-13 17:11:10,段取り,30
2026-03-13 17:11:40,自動停止,20
2026-03-13 17:12:00,自動起動,280
2026-03-13 17:16:40,自動停止,10
2026-03-13 17:16:50,段取り,30
2026-03-13 17:17:20,自動停止,10
2026-03-13 17:17:30,自動起動,290
2026-03-13 17:22:20,自動停止,180
2026-03-13 17:25:20,自動起動,80
2026-03-13 17:26:40,段取り,40
2026-03-13 17:27:20,自動起動,180
2026-03-13 17:30:20,自動停止,30
2026-03-13 17:30:50,自動起動,20
2026-03-13 17:31:10,自動停止,20
2026-03-13 17:31:30,自動起動,60
2026-03-13 17:32:30,自動停止,220
2026-03-13 17:36:10,自動起動,890
2026-03-13 17:51:00,自動停止,230
