日時,ステータス,経過秒数
2026-05-13 05:00:00,電源断,6560
2026-05-13 06:49:20,自動停止,50
2026-05-13 06:50:10,自動起動,820
2026-05-13 07:03:50,段取り,130
2026-05-13 07:06:00,自動起動,40
2026-05-13 07:06:40,自動停止,20
2026-05-13 07:07:00,自動起動,50
2026-05-13 07:07:50,自動停止,30
2026-05-13 07:08:20,自動起動,40
2026-05-13 07:09:00,自動停止,30
2026-05-13 07:09:30,自動起動,100
2026-05-13 07:11:10,自動停止,90
2026-05-13 07:12:40,自動起動,30
2026-05-13 07:13:10,自動停止,30
2026-05-13 07:13:40,自動起動,20
2026-05-13 07:14:00,自動停止,50
2026-05-13 07:14:50,自動起動,20
2026-05-13 07:15:10,自動停止,10
2026-05-13 07:15:20,自動起動,60
2026-05-13 07:16:20,自動停止,20
2026-05-13 07:16:40,段取り,70
2026-05-13 07:17:50,自動停止,10
2026-05-13 07:18:00,自動起動,80
2026-05-13 07:19:20,自動停止,20
2026-05-13 07:19:40,自動起動,40
2026-05-13 07:20:20,自動停止,20
2026-05-13 07:20:40,自動起動,50
2026-05-13 07:21:30,自動停止,20
2026-05-13 07:21:50,段取り,20
2026-05-13 07:22:10,自動停止,30
2026-05-13 07:22:40,自動起動,10
2026-05-13 07:22:50,自動停止,10
2026-05-13 07:23:00,段取り,70
2026-05-13 07:24:10,自動起動,10
2026-05-13 07:24:20,段取り,50
2026-05-13 07:25:10,自動停止,10
2026-05-13 07:25:20,自動起動,80
2026-05-13 07:26:40,自動停止,10
2026-05-13 07:26:50,自動起動,60
2026-05-13 07:27:50,自動停止,10
2026-05-13 07:28:00,段取り,30
2026-05-13 07:28:30,自動起動,10
2026-05-13 07:28:40,自動停止,10
2026-05-13 07:28:50,自動起動,10
2026-05-13 07:29:00,段取り,40
2026-05-13 07:29:40,自動停止,10
2026-05-13 07:29:50,自動起動,170
2026-05-13 07:32:40,自動停止,230
2026-05-13 07:36:30,段取り,260
2026-05-13 07:40:50,自動起動,70
2026-05-13 07:42:00,自動停止,20
2026-05-13 07:42:20,自動起動,680
2026-05-13 07:53:40,自動停止,570
2026-05-13 08:03:10,自動起動,750
2026-05-13 08:15:40,自動停止,190
2026-05-13 08:18:50,自動起動,310
2026-05-13 08:24:00,段取り,190
2026-05-13 08:27:10,自動起動,30
2026-05-13 08:27:40,段取り,60
2026-05-13 08:28:40,自動停止,10
2026-05-13 08:28:50,自動起動,40
2026-05-13 08:29:30,自動停止,50
2026-05-13 08:30:20,自動起動,430
2026-05-13 08:37:30,自動停止,1720
2026-05-13 09:06:10,自動起動,750
2026-05-13 09:18:40,自動停止,150
2026-05-13 09:21:10,自動起動,90
2026-05-13 09:22:40,自動停止,20
2026-05-13 09:23:00,自動起動,10
2026-05-13 09:23:10,段取り,380
2026-05-13 09:29:30,自動停止,20
2026-05-13 09:29:50,自動起動,70
2026-05-13 09:31:00,自動停止,40
2026-05-13 09:31:40,自動起動,680
2026-05-13 09:43:00,自動停止,380
2026-05-13 09:49:20,自動起動,20
2026-05-13 09:49:40,自動停止,30
2026-05-13 09:50:10,自動起動,730
2026-05-13 10:02:20,自動停止,180
2026-05-13 10:05:20,自動起動,750
2026-05-13 10:17:50,自動停止,970
2026-05-13 10:34:00,段取り,1540
2026-05-13 10:59:40,自動停止,10
2026-05-13 10:59:50,自動起動,10
2026-05-13 11:00:00,自動停止,10
