日時,ステータス,経過秒数
2026-02-27 05:00:00,電源断,5330
2026-02-27 06:28:50,自動停止,50
2026-02-27 06:29:40,段取り,2670
2026-02-27 07:14:10,自動停止,70
2026-02-27 07:15:20,段取り,260
2026-02-27 07:19:40,自動停止,10
2026-02-27 07:19:50,自動起動,20
2026-02-27 07:20:10,自動停止,10
2026-02-27 07:20:20,自動起動,40
2026-02-27 07:21:00,自動停止,30
2026-02-27 07:21:30,自動起動,30
2026-02-27 07:22:00,自動停止,10
2026-02-27 07:22:10,自動起動,10
2026-02-27 07:22:20,自動停止,10
2026-02-27 07:22:30,自動起動,60
2026-02-27 07:23:30,段取り,40
2026-02-27 07:24:10,自動起動,40
2026-02-27 07:24:50,自動停止,30
2026-02-27 07:25:20,自動起動,360
2026-02-27 07:31:20,自動停止,350
2026-02-27 07:37:10,段取り,90
2026-02-27 07:38:40,自動停止,30
2026-02-27 07:39:10,自動起動,20
2026-02-27 07:39:30,自動停止,20
2026-02-27 07:39:50,自動起動,50
2026-02-27 07:40:40,自動停止,10
2026-02-27 07:40:50,自動起動,480
2026-02-27 07:48:50,自動停止,2830
2026-02-27 08:36:00,段取り,40
2026-02-27 08:36:40,自動停止,210
2026-02-27 08:40:10,段取り,170
2026-02-27 08:43:00,自動起動,590
2026-02-27 08:52:50,自動停止,390
2026-02-27 08:59:20,自動起動,490
2026-02-27 09:07:30,自動停止,460
2026-02-27 09:15:10,段取り,1150
2026-02-27 09:34:20,自動停止,260
2026-02-27 09:38:40,段取り,760
2026-02-27 09:51:20,自動停止,20
2026-02-27 09:51:40,自動起動,30
2026-02-27 09:52:10,自動停止,10
2026-02-27 09:52:20,自動起動,30
2026-02-27 09:52:50,自動停止,30
2026-02-27 09:53:20,自動起動,60
2026-02-27 09:54:20,自動停止,170
2026-02-27 09:57:10,自動起動,100
2026-02-27 09:58:50,自動停止,40
2026-02-27 09:59:30,自動起動,100
2026-02-27 10:01:10,自動停止,200
2026-02-27 10:04:30,自動起動,100
2026-02-27 10:06:10,自動停止,540
2026-02-27 10:15:10,段取り,360
