日時,ステータス,経過秒数
2026-03-04 05:00:00,電源断,6050
2026-03-04 06:40:50,自動停止,40
2026-03-04 06:41:30,段取り,5850
2026-03-04 08:19:00,電源断,400
2026-03-04 08:25:40,自動停止,650
2026-03-04 08:36:30,段取り,1100
2026-03-04 08:54:50,自動停止,40
2026-03-04 08:55:30,段取り,1410
2026-03-04 09:19:00,自動停止,10
2026-03-04 09:19:10,自動起動,20
2026-03-04 09:19:30,段取り,150
2026-03-04 09:22:00,自動停止,50
2026-03-04 09:22:50,段取り,20
2026-03-04 09:23:10,自動停止,20
2026-03-04 09:23:30,自動起動,40
2026-03-04 09:24:10,自動停止,10
2026-03-04 09:24:20,自動起動,10
2026-03-04 09:24:30,自動停止,10
2026-03-04 09:24:40,段取り,500
2026-03-04 09:33:00,自動停止,10
2026-03-04 09:33:10,自動起動,60
2026-03-04 09:34:10,自動停止,110
2026-03-04 09:36:00,段取り,630
2026-03-04 09:46:30,自動停止,40
2026-03-04 09:47:10,自動起動,10
2026-03-04 09:47:20,自動停止,10
2026-03-04 09:47:30,自動起動,80
2026-03-04 09:48:50,自動停止,620
2026-03-04 09:59:10,段取り,30
2026-03-04 09:59:40,自動起動,80
2026-03-04 10:01:00,自動停止,280
2026-03-04 10:05:40,段取り,30
2026-03-04 10:06:10,自動起動,80
2026-03-04 10:07:30,自動停止,690
2026-03-04 10:19:00,段取り,40
2026-03-04 10:19:40,自動起動,90
2026-03-04 10:21:10,自動停止,440
2026-03-04 10:28:30,段取り,40
2026-03-04 10:29:10,自動起動,90
2026-03-04 10:30:40,自動停止,170
2026-03-04 10:33:30,段取り,60
2026-03-04 10:34:30,自動停止,10
2026-03-04 10:34:40,自動起動,80
2026-03-04 10:36:00,自動停止,100
2026-03-04 10:37:40,段取り,30
2026-03-04 10:38:10,自動起動,90
2026-03-04 10:39:40,自動停止,270
2026-03-04 10:44:10,段取り,50
2026-03-04 10:45:00,自動起動,80
2026-03-04 10:46:20,自動停止,220
2026-03-04 10:50:00,段取り,40
2026-03-04 10:50:40,自動停止,10
2026-03-04 10:50:50,自動起動,90
2026-03-04 10:52:20,自動停止,140
2026-03-04 10:54:40,段取り,40
2026-03-04 10:55:20,自動起動,80
2026-03-04 10:56:40,自動停止,710
2026-03-04 11:08:30,段取り,30
2026-03-04 11:09:00,自動停止,10
2026-03-04 11:09:10,自動起動,80
2026-03-04 11:10:30,自動停止,150
2026-03-04 11:13:00,段取り,240
2026-03-04 11:17:00,自動停止,10
2026-03-04 11:17:10,自動起動,60
2026-03-04 11:18:10,段取り,90
2026-03-04 11:19:40,自動起動,20
2026-03-04 11:20:00,段取り,30
2026-03-04 11:20:30,自動起動,80
2026-03-04 11:21:50,自動停止,310
2026-03-04 11:27:00,段取り,60
2026-03-04 11:28:00,自動起動,60
2026-03-04 11:29:00,自動停止,20
2026-03-04 11:29:20,自動起動,10
2026-03-04 11:29:30,自動停止,230
2026-03-04 11:33:20,段取り,30
2026-03-04 11:33:50,自動起動,80
2026-03-04 11:35:10,自動停止,110
2026-03-04 11:37:00,段取り,20
2026-03-04 11:37:20,自動起動,90
2026-03-04 11:38:50,自動停止,180
2026-03-04 11:41:50,段取り,60
2026-03-04 11:42:50,自動起動,80
2026-03-04 11:44:10,自動停止,200
2026-03-04 11:47:30,段取り,40
2026-03-04 11:48:10,自動起動,80
2026-03-04 11:49:30,自動停止,140
