日時,ステータス,経過秒数
2026-05-14 05:00:00,電源断,6670
2026-05-14 06:51:10,自動停止,30
2026-05-14 06:51:40,自動起動,1140
2026-05-14 07:10:40,自動停止,220
2026-05-14 07:14:20,段取り,1870
2026-05-14 07:45:30,自動停止,10
2026-05-14 07:45:40,自動起動,20
2026-05-14 07:46:00,段取り,40
2026-05-14 07:46:40,自動起動,10
2026-05-14 07:46:50,段取り,20
2026-05-14 07:47:10,自動停止,30
2026-05-14 07:47:40,自動起動,20
2026-05-14 07:48:00,自動停止,90
2026-05-14 07:49:30,段取り,20
2026-05-14 07:49:50,自動停止,50
2026-05-14 07:50:40,自動起動,30
2026-05-14 07:51:10,自動停止,10
2026-05-14 07:51:20,段取り,30
2026-05-14 07:51:50,自動停止,20
2026-05-14 07:52:10,自動起動,150
2026-05-14 07:54:40,自動停止,20
2026-05-14 07:55:00,段取り,1090
2026-05-14 08:13:10,自動起動,30
2026-05-14 08:13:40,段取り,30
2026-05-14 08:14:10,自動停止,10
2026-05-14 08:14:20,自動起動,30
2026-05-14 08:14:50,自動停止,30
2026-05-14 08:15:20,自動起動,10
2026-05-14 08:15:30,自動停止,20
2026-05-14 08:15:50,自動起動,30
2026-05-14 08:16:20,段取り,30
2026-05-14 08:16:50,自動停止,10
2026-05-14 08:17:00,自動起動,100
2026-05-14 08:18:40,自動停止,50
2026-05-14 08:19:30,段取り,2890
2026-05-14 09:07:40,自動起動,40
2026-05-14 09:08:20,段取り,20
2026-05-14 09:08:40,自動起動,10
2026-05-14 09:08:50,自動停止,50
2026-05-14 09:09:40,自動起動,10
2026-05-14 09:09:50,自動停止,40
2026-05-14 09:10:30,自動起動,20
2026-05-14 09:10:50,自動停止,250
2026-05-14 09:15:00,自動起動,50
2026-05-14 09:15:50,自動停止,10
2026-05-14 09:16:00,段取り,90
2026-05-14 09:17:30,自動起動,30
2026-05-14 09:18:00,自動停止,10
2026-05-14 09:18:10,自動起動,30
2026-05-14 09:18:40,自動停止,60
2026-05-14 09:19:40,自動起動,70
2026-05-14 09:20:50,自動停止,40
2026-05-14 09:21:30,自動起動,80
2026-05-14 09:22:50,自動停止,1410
2026-05-14 09:46:20,段取り,1680
2026-05-14 10:14:20,自動起動,10
2026-05-14 10:14:30,自動停止,20
2026-05-14 10:14:50,自動起動,240
2026-05-14 10:18:50,自動停止,30
2026-05-14 10:19:20,段取り,40
2026-05-14 10:20:00,自動停止,10
2026-05-14 10:20:10,自動起動,70
2026-05-14 10:21:20,段取り,20
2026-05-14 10:21:40,自動起動,90
2026-05-14 10:23:10,自動停止,40
2026-05-14 10:23:50,自動起動,30
2026-05-14 10:24:20,段取り,30
2026-05-14 10:24:50,自動停止,10
2026-05-14 10:25:00,自動起動,50
2026-05-14 10:25:50,自動停止,10
2026-05-14 10:26:00,自動起動,100
2026-05-14 10:27:40,自動停止,70
2026-05-14 10:28:50,自動起動,10
2026-05-14 10:29:00,自動停止,20
2026-05-14 10:29:20,自動起動,20
2026-05-14 10:29:40,段取り,570
2026-05-14 10:39:10,自動起動,10
2026-05-14 10:39:20,自動停止,560
2026-05-14 10:48:40,自動起動,320
2026-05-14 10:54:00,段取り,1050
2026-05-14 11:11:30,自動停止,20
2026-05-14 11:11:50,自動起動,10
2026-05-14 11:12:00,自動停止,20
2026-05-14 11:12:20,自動起動,50
2026-05-14 11:13:10,段取り,80
2026-05-14 11:14:30,自動停止,20
2026-05-14 11:14:50,自動起動,10
2026-05-14 11:15:00,自動停止,20
2026-05-14 11:15:20,自動起動,90
2026-05-14 11:16:50,段取り,410
2026-05-14 11:23:40,自動起動,10
2026-05-14 11:23:50,自動停止,110
2026-05-14 11:25:40,自動起動,40
2026-05-14 11:26:20,段取り,160
2026-05-14 11:29:00,自動起動,40
2026-05-14 11:29:40,自動停止,40
2026-05-14 11:30:20,自動起動,110
2026-05-14 11:32:10,段取り,10
2026-05-14 11:32:20,自動停止,20
2026-05-14 11:32:40,段取り,10
2026-05-14 11:32:50,自動停止,20
2026-05-14 11:33:10,自動起動,240
2026-05-14 11:37:10,自動停止,120
2026-05-14 11:39:10,自動起動,90
2026-05-14 11:40:40,自動停止,20
2026-05-14 11:41:00,自動起動,340
2026-05-14 11:46:40,自動停止,100
2026-05-14 11:48:20,自動起動,190
2026-05-14 11:51:30,自動停止,220
2026-05-14 11:55:10,自動起動,80
2026-05-14 11:56:30,自動停止,60
2026-05-14 11:57:30,自動起動,160
2026-05-14 12:00:10,段取り,20
2026-05-14 12:00:30,自動停止,10
2026-05-14 12:00:40,自動起動,60
2026-05-14 12:01:40,段取り,10
2026-05-14 12:01:50,自動停止,10
2026-05-14 12:02:00,自動起動,250
2026-05-14 12:06:10,自動停止,650
2026-05-14 12:17:00,自動起動,30
2026-05-14 12:17:30,自動停止,10
2026-05-14 12:17:40,段取り,20
2026-05-14 12:18:00,自動停止,10
2026-05-14 12:18:10,自動起動,80
2026-05-14 12:19:30,自動停止,10
2026-05-14 12:19:40,自動起動,70
2026-05-14 12:20:50,自動停止,180
2026-05-14 12:23:50,自動起動,80
2026-05-14 12:25:10,自動停止,20
2026-05-14 12:25:30,自動起動,140
2026-05-14 12:27:50,段取り,10
2026-05-14 12:28:00,自動停止,20
2026-05-14 12:28:20,自動起動,40
2026-05-14 12:29:00,段取り,30
2026-05-14 12:29:30,自動停止,10
2026-05-14 12:29:40,自動起動,40
2026-05-14 12:30:20,段取り,20
2026-05-14 12:30:40,自動停止,10
2026-05-14 12:30:50,自動起動,200
2026-05-14 12:34:10,自動停止,270
2026-05-14 12:38:40,自動起動,50
2026-05-14 12:39:30,自動停止,30
2026-05-14 12:40:00,段取り,10
2026-05-14 12:40:10,自動起動,40
2026-05-14 12:40:50,自動停止,20
2026-05-14 12:41:10,自動起動,80
2026-05-14 12:42:30,自動停止,10
2026-05-14 12:42:40,自動起動,250
2026-05-14 12:46:50,自動停止,640
2026-05-14 12:57:30,段取り,1580
2026-05-14 13:23:50,自動停止,10
2026-05-14 13:24:00,自動起動,20
2026-05-14 13:24:20,自動停止,30
2026-05-14 13:24:50,段取り,40
2026-05-14 13:25:30,自動起動,20
2026-05-14 13:25:50,自動停止,110
2026-05-14 13:27:40,自動起動,20
2026-05-14 13:28:00,段取り,40
2026-05-14 13:28:40,自動停止,10
2026-05-14 13:28:50,自動起動,10
2026-05-14 13:29:00,自動停止,20
2026-05-14 13:29:20,自動起動,10
2026-05-14 13:29:30,自動停止,160
2026-05-14 13:32:10,自動起動,30
2026-05-14 13:32:40,自動停止,1120
2026-05-14 13:51:20,段取り,3430
2026-05-14 14:48:30,自動停止,230
2026-05-14 14:52:20,自動起動,10
2026-05-14 14:52:30,自動停止,40
2026-05-14 14:53:10,段取り,60
2026-05-14 14:54:10,自動停止,20
2026-05-14 14:54:30,自動起動,10
2026-05-14 14:54:40,自動停止,20
2026-05-14 14:55:00,自動起動,30
2026-05-14 14:55:30,自動停止,40
2026-05-14 14:56:10,自動起動,20
2026-05-14 14:56:30,段取り,10
2026-05-14 14:56:40,自動起動,10
2026-05-14 14:56:50,自動停止,10
2026-05-14 14:57:00,自動起動,20
2026-05-14 14:57:20,自動停止,10
2026-05-14 14:57:30,段取り,50
2026-05-14 14:58:20,自動起動,150
2026-05-14 15:00:50,自動停止,20
2026-05-14 15:01:10,段取り,40
2026-05-14 15:01:50,自動停止,200
2026-05-14 15:05:10,自動起動,20
2026-05-14 15:05:30,自動停止,50
2026-05-14 15:06:20,自動起動,10
2026-05-14 15:06:30,自動停止,150
2026-05-14 15:09:00,自動起動,10
2026-05-14 15:09:10,自動停止,180
2026-05-14 15:12:10,自動起動,10
2026-05-14 15:12:20,自動停止,190
2026-05-14 15:15:30,自動起動,30
2026-05-14 15:16:00,段取り,10
2026-05-14 15:16:10,自動起動,10
2026-05-14 15:16:20,自動停止,10
2026-05-14 15:16:30,自動起動,80
2026-05-14 15:17:50,自動停止,10
2026-05-14 15:18:00,自動起動,10
2026-05-14 15:18:10,段取り,40
2026-05-14 15:18:50,自動停止,230
2026-05-14 15:22:40,段取り,370
2026-05-14 15:28:50,自動起動,30
2026-05-14 15:29:20,自動停止,20
2026-05-14 15:29:40,自動起動,20
2026-05-14 15:30:00,自動停止,20
2026-05-14 15:30:20,自動起動,20
2026-05-14 15:30:40,自動停止,10
2026-05-14 15:30:50,自動起動,130
2026-05-14 15:33:00,自動停止,30
2026-05-14 15:33:30,自動起動,10
2026-05-14 15:33:40,自動停止,10
2026-05-14 15:33:50,自動起動,110
2026-05-14 15:35:40,自動停止,10
2026-05-14 15:35:50,段取り,110
2026-05-14 15:37:40,自動起動,10
2026-05-14 15:37:50,自動停止,10
2026-05-14 15:38:00,自動起動,220
2026-05-14 15:41:40,自動停止,10
2026-05-14 15:41:50,段取り,70
2026-05-14 15:43:00,自動起動,230
2026-05-14 15:46:50,自動停止,10
2026-05-14 15:47:00,段取り,60
2026-05-14 15:48:00,自動起動,10
2026-05-14 15:48:10,自動停止,10
2026-05-14 15:48:20,自動起動,200
2026-05-14 15:51:40,自動停止,210
2026-05-14 15:55:10,段取り,1290
2026-05-14 16:16:40,自動停止,10
2026-05-14 16:16:50,自動起動,60
2026-05-14 16:17:50,段取り,150
2026-05-14 16:20:20,自動起動,70
2026-05-14 16:21:30,自動停止,40
2026-05-14 16:22:10,自動起動,10
2026-05-14 16:22:20,段取り,20
2026-05-14 16:22:40,自動起動,110
2026-05-14 16:24:30,自動停止,20
2026-05-14 16:24:50,自動起動,140
2026-05-14 16:27:10,自動停止,180
2026-05-14 16:30:10,自動起動,10
2026-05-14 16:30:20,自動停止,10
2026-05-14 16:30:30,自動起動,30
2026-05-14 16:31:00,自動停止,10
2026-05-14 16:31:10,自動起動,110
2026-05-14 16:33:00,自動停止,910
2026-05-14 16:48:10,自動起動,470
2026-05-14 16:56:00,自動停止,270
2026-05-14 17:00:30,自動起動,480
2026-05-14 17:08:30,自動停止,160
2026-05-14 17:11:10,自動起動,460
2026-05-14 17:18:50,自動停止,370
2026-05-14 17:25:00,自動起動,460
2026-05-14 17:32:40,自動停止,680
2026-05-14 17:44:00,自動起動,450
2026-05-14 17:51:30,自動停止,150
2026-05-14 17:54:00,自動起動,450
2026-05-14 18:01:30,自動停止,260
2026-05-14 18:05:50,自動起動,470
2026-05-14 18:13:40,自動停止,170
2026-05-14 18:16:30,自動起動,470
2026-05-14 18:24:20,自動停止,170
2026-05-14 18:27:10,自動起動,460
2026-05-14 18:34:50,自動停止,100
2026-05-14 18:36:30,自動起動,460
2026-05-14 18:44:10,自動停止,140
2026-05-14 18:46:30,自動起動,60
2026-05-14 18:47:30,自動停止,20
2026-05-14 18:47:50,自動起動,400
2026-05-14 18:54:30,自動停止,430
2026-05-14 19:01:40,自動起動,450
2026-05-14 19:09:10,自動停止,130
2026-05-14 19:11:20,自動起動,480
2026-05-14 19:19:20,自動停止,110
2026-05-14 19:21:10,自動起動,470
2026-05-14 19:29:00,自動停止,140
2026-05-14 19:31:20,自動起動,470
2026-05-14 19:39:10,自動停止,310
