日時,ステータス,経過秒数
2026-03-10 05:00:00,電源断,8320
2026-03-10 07:18:40,自動停止,20
2026-03-10 07:19:00,自動起動,1150
2026-03-10 07:38:10,自動停止,150
2026-03-10 07:40:40,段取り,1070
2026-03-10 07:58:30,自動停止,100
2026-03-10 08:00:10,自動起動,10
2026-03-10 08:00:20,自動停止,50
2026-03-10 08:01:10,段取り,10
2026-03-10 08:01:20,自動停止,10
2026-03-10 08:01:30,自動起動,60
2026-03-10 08:02:30,段取り,80
2026-03-10 08:03:50,自動起動,20
2026-03-10 08:04:10,段取り,40
2026-03-10 08:04:50,自動起動,20
2026-03-10 08:05:10,段取り,60
2026-03-10 08:06:10,自動起動,50
2026-03-10 08:07:00,段取り,20
2026-03-10 08:07:20,自動起動,40
2026-03-10 08:08:00,自動停止,90
2026-03-10 08:09:30,段取り,20
2026-03-10 08:09:50,自動停止,30
2026-03-10 08:10:20,自動起動,80
2026-03-10 08:11:40,自動停止,60
2026-03-10 08:12:40,自動起動,50
2026-03-10 08:13:30,自動停止,10
2026-03-10 08:13:40,自動起動,10
2026-03-10 08:13:50,自動停止,30
2026-03-10 08:14:20,自動起動,120
2026-03-10 08:16:20,自動停止,420
2026-03-10 08:23:20,自動起動,20
2026-03-10 08:23:40,自動停止,160
2026-03-10 08:26:20,自動起動,50
2026-03-10 08:27:10,自動停止,30
2026-03-10 08:27:40,自動起動,250
2026-03-10 08:31:50,自動停止,170
2026-03-10 08:34:40,自動起動,270
2026-03-10 08:39:10,自動停止,110
2026-03-10 08:41:00,自動起動,100
2026-03-10 08:42:40,自動停止,20
2026-03-10 08:43:00,自動起動,180
2026-03-10 08:46:00,自動停止,100
2026-03-10 08:47:40,自動起動,270
2026-03-10 08:52:10,自動停止,110
2026-03-10 08:54:00,自動起動,270
2026-03-10 08:58:30,自動停止,120
2026-03-10 09:00:30,自動起動,270
2026-03-10 09:05:00,自動停止,160
2026-03-10 09:07:40,自動起動,270
2026-03-10 09:12:10,自動停止,160
2026-03-10 09:14:50,自動起動,270
2026-03-10 09:19:20,自動停止,90
2026-03-10 09:20:50,自動起動,270
2026-03-10 09:25:20,自動停止,200
2026-03-10 09:28:40,自動起動,260
2026-03-10 09:33:00,自動停止,130
2026-03-10 09:35:10,自動起動,270
2026-03-10 09:39:40,自動停止,110
2026-03-10 09:41:30,自動起動,270
2026-03-10 09:46:00,自動停止,270
2026-03-10 09:50:30,自動起動,270
2026-03-10 09:55:00,自動停止,110
2026-03-10 09:56:50,自動起動,270
2026-03-10 10:01:20,自動停止,90
2026-03-10 10:02:50,自動起動,270
2026-03-10 10:07:20,自動停止,330
2026-03-10 10:12:50,自動起動,270
2026-03-10 10:17:20,自動停止,90
2026-03-10 10:18:50,自動起動,270
2026-03-10 10:23:20,自動停止,100
2026-03-10 10:25:00,自動起動,270
2026-03-10 10:29:30,自動停止,90
2026-03-10 10:31:00,自動起動,140
2026-03-10 10:33:20,自動停止,10
2026-03-10 10:33:30,自動起動,120
2026-03-10 10:35:30,自動停止,90
2026-03-10 10:37:00,段取り,70
2026-03-10 10:38:10,自動起動,260
2026-03-10 10:42:30,自動停止,110
2026-03-10 10:44:20,自動起動,270
2026-03-10 10:48:50,自動停止,100
2026-03-10 10:50:30,自動起動,260
2026-03-10 10:54:50,自動停止,100
2026-03-10 10:56:30,自動起動,270
2026-03-10 11:01:00,自動停止,100
2026-03-10 11:02:40,自動起動,270
2026-03-10 11:07:10,自動停止,90
2026-03-10 11:08:40,自動起動,270
2026-03-10 11:13:10,自動停止,1060
2026-03-10 11:30:50,段取り,4550
2026-03-10 12:46:40,自動停止,20
2026-03-10 12:47:00,自動起動,70
2026-03-10 12:48:10,段取り,20
2026-03-10 12:48:30,自動起動,30
2026-03-10 12:49:00,自動停止,120
2026-03-10 12:51:00,自動起動,20
2026-03-10 12:51:20,自動停止,210
2026-03-10 12:54:50,自動起動,40
2026-03-10 12:55:30,自動停止,80
2026-03-10 12:56:50,自動起動,20
2026-03-10 12:57:10,段取り,20
2026-03-10 12:57:30,自動停止,10
2026-03-10 12:57:40,自動起動,50
2026-03-10 12:58:30,自動停止,30
2026-03-10 12:59:00,自動起動,40
2026-03-10 12:59:40,自動停止,30
2026-03-10 13:00:10,自動起動,10
2026-03-10 13:00:20,自動停止,10
2026-03-10 13:00:30,自動起動,10
2026-03-10 13:00:40,自動停止,10
2026-03-10 13:00:50,自動起動,230
2026-03-10 13:04:40,自動停止,10
2026-03-10 13:04:50,自動起動,20
2026-03-10 13:05:10,段取り,20
2026-03-10 13:05:30,自動停止,10
2026-03-10 13:05:40,自動起動,60
2026-03-10 13:06:40,自動停止,10
2026-03-10 13:06:50,自動起動,10
2026-03-10 13:07:00,自動停止,20
2026-03-10 13:07:20,自動起動,230
2026-03-10 13:11:10,自動停止,20
2026-03-10 13:11:30,自動起動,30
2026-03-10 13:12:00,自動停止,10
2026-03-10 13:12:10,段取り,10
2026-03-10 13:12:20,自動起動,10
2026-03-10 13:12:30,自動停止,10
2026-03-10 13:12:40,自動起動,50
2026-03-10 13:13:30,自動停止,90
2026-03-10 13:15:00,段取り,910
2026-03-10 13:30:10,自動起動,480
2026-03-10 13:38:10,自動停止,30
2026-03-10 13:38:40,自動起動,380
2026-03-10 13:45:00,自動停止,1610
2026-03-10 14:11:50,段取り,1430
2026-03-10 14:35:40,自動停止,10
2026-03-10 14:35:50,自動起動,140
2026-03-10 14:38:10,自動停止,60
2026-03-10 14:39:10,自動起動,10
2026-03-10 14:39:20,段取り,20
2026-03-10 14:39:40,自動停止,10
2026-03-10 14:39:50,自動起動,80
2026-03-10 14:41:10,自動停止,20
2026-03-10 14:41:30,自動起動,120
2026-03-10 14:43:30,自動停止,1050
2026-03-10 15:01:00,段取り,790
2026-03-10 15:14:10,自動停止,10
2026-03-10 15:14:20,自動起動,30
2026-03-10 15:14:50,自動停止,10
2026-03-10 15:15:00,自動起動,10
2026-03-10 15:15:10,自動停止,10
2026-03-10 15:15:20,段取り,40
2026-03-10 15:16:00,自動起動,30
2026-03-10 15:16:30,自動停止,550
2026-03-10 15:25:40,自動起動,10
2026-03-10 15:25:50,自動停止,10
2026-03-10 15:26:00,自動起動,190
2026-03-10 15:29:10,自動停止,670
2026-03-10 15:40:20,段取り,380
2026-03-10 15:46:40,自動停止,10
2026-03-10 15:46:50,自動起動,120
2026-03-10 15:48:50,自動停止,390
2026-03-10 15:55:20,自動起動,130
2026-03-10 15:57:30,自動停止,70
2026-03-10 15:58:40,自動起動,50
2026-03-10 15:59:30,自動停止,10
2026-03-10 15:59:40,自動起動,140
2026-03-10 16:02:00,自動停止,350
2026-03-10 16:07:50,自動起動,110
2026-03-10 16:09:40,自動停止,50
2026-03-10 16:10:30,自動起動,290
2026-03-10 16:15:20,自動停止,570
2026-03-10 16:24:50,段取り,7650
2026-03-10 18:32:20,自動停止,10
2026-03-10 18:32:30,段取り,60
2026-03-10 18:33:30,自動停止,10
2026-03-10 18:33:40,自動起動,30
2026-03-10 18:34:10,自動停止,170
2026-03-10 18:37:00,自動起動,100
2026-03-10 18:38:40,自動停止,50
2026-03-10 18:39:30,自動起動,360
2026-03-10 18:45:30,自動停止,60
2026-03-10 18:46:30,自動起動,290
2026-03-10 18:51:20,段取り,50
2026-03-10 18:52:10,自動停止,10
2026-03-10 18:52:20,自動起動,110
2026-03-10 18:54:10,自動停止,1010
2026-03-10 19:11:00,段取り,130
2026-03-10 19:13:10,自動停止,10
2026-03-10 19:13:20,自動起動,70
2026-03-10 19:14:30,自動停止,110
2026-03-10 19:16:20,自動起動,40
2026-03-10 19:17:00,自動停止,10
2026-03-10 19:17:10,段取り,380
2026-03-10 19:23:30,自動停止,10
2026-03-10 19:23:40,自動起動,50
2026-03-10 19:24:30,自動停止,150
