日時,ステータス,経過秒数
2026-03-19 05:00:00,電源断,6940
2026-03-19 06:55:40,自動停止,30
2026-03-19 06:56:10,自動起動,750
2026-03-19 07:08:40,段取り,650
2026-03-19 07:19:30,自動停止,70
2026-03-19 07:20:40,自動起動,110
2026-03-19 07:22:30,段取り,60
2026-03-19 07:23:30,自動起動,90
2026-03-19 07:25:00,段取り,30
2026-03-19 07:25:30,自動起動,20
2026-03-19 07:25:50,自動停止,50
2026-03-19 07:26:40,自動起動,40
2026-03-19 07:27:20,自動停止,10
2026-03-19 07:27:30,自動起動,50
2026-03-19 07:28:20,自動停止,40
2026-03-19 07:29:00,自動起動,60
2026-03-19 07:30:00,自動停止,30
2026-03-19 07:30:30,自動起動,70
2026-03-19 07:31:40,自動停止,30
2026-03-19 07:32:10,自動起動,130
2026-03-19 07:34:20,自動停止,40
2026-03-19 07:35:00,自動起動,150
2026-03-19 07:37:30,自動停止,20
2026-03-19 07:37:50,段取り,30
2026-03-19 07:38:20,自動起動,40
2026-03-19 07:39:00,段取り,50
2026-03-19 07:39:50,自動起動,230
2026-03-19 07:43:40,自動停止,410
2026-03-19 07:50:30,自動起動,80
2026-03-19 07:51:50,自動停止,10
2026-03-19 07:52:00,自動起動,80
2026-03-19 07:53:20,自動停止,50
2026-03-19 07:54:10,自動起動,30
2026-03-19 07:54:40,自動停止,40
2026-03-19 07:55:20,自動起動,140
2026-03-19 07:57:40,自動停止,20
2026-03-19 07:58:00,段取り,460
2026-03-19 08:05:40,自動起動,10
2026-03-19 08:05:50,自動停止,10
2026-03-19 08:06:00,自動起動,110
2026-03-19 08:07:50,段取り,330
2026-03-19 08:13:20,自動起動,20
2026-03-19 08:13:40,自動停止,80
2026-03-19 08:15:00,自動起動,10
2026-03-19 08:15:10,自動停止,20
2026-03-19 08:15:30,自動起動,10
2026-03-19 08:15:40,自動停止,10
2026-03-19 08:15:50,自動起動,100
2026-03-19 08:17:30,段取り,30
2026-03-19 08:18:00,自動起動,240
2026-03-19 08:22:00,段取り,30
2026-03-19 08:22:30,自動停止,40
2026-03-19 08:23:10,自動起動,780
2026-03-19 08:36:10,自動停止,200
2026-03-19 08:39:30,段取り,150
2026-03-19 08:42:00,自動停止,30
2026-03-19 08:42:30,自動起動,10
2026-03-19 08:42:40,自動停止,40
2026-03-19 08:43:20,自動起動,290
2026-03-19 08:48:10,自動停止,1530
2026-03-19 09:13:40,段取り,20
2026-03-19 09:14:00,自動起動,820
2026-03-19 09:27:40,自動停止,150
2026-03-19 09:30:10,自動起動,330
2026-03-19 09:35:40,自動停止,120
2026-03-19 09:37:40,自動起動,1170
2026-03-19 09:57:10,自動停止,70
2026-03-19 09:58:20,自動起動,280
2026-03-19 10:03:00,自動停止,2890
2026-03-19 10:51:10,段取り,560
2026-03-19 11:00:30,自動停止,130
2026-03-19 11:02:40,自動起動,90
2026-03-19 11:04:10,段取り,90
2026-03-19 11:05:40,自動起動,20
2026-03-19 11:06:00,段取り,40
2026-03-19 11:06:40,自動起動,10
2026-03-19 11:06:50,自動停止,80
2026-03-19 11:08:10,自動起動,40
2026-03-19 11:08:50,自動停止,1020
2026-03-19 11:25:50,段取り,1800
2026-03-19 11:55:50,自動起動,50
2026-03-19 11:56:40,段取り,40
2026-03-19 11:57:20,自動停止,20
2026-03-19 11:57:40,自動起動,80
2026-03-19 11:59:00,自動停止,70
2026-03-19 12:00:10,自動起動,140
2026-03-19 12:02:30,自動停止,30
2026-03-19 12:03:00,自動起動,30
2026-03-19 12:03:30,自動停止,10
2026-03-19 12:03:40,自動起動,30
2026-03-19 12:04:10,自動停止,20
2026-03-19 12:04:30,自動起動,50
2026-03-19 12:05:20,自動停止,20
2026-03-19 12:05:40,自動起動,60
2026-03-19 12:06:40,自動停止,980
2026-03-19 12:23:00,自動起動,90
2026-03-19 12:24:30,自動停止,20
2026-03-19 12:24:50,自動起動,60
2026-03-19 12:25:50,自動停止,10
2026-03-19 12:26:00,自動起動,300
2026-03-19 12:31:00,自動停止,840
2026-03-19 12:45:00,段取り,730
2026-03-19 12:57:10,自動起動,550
2026-03-19 13:06:20,自動停止,90
2026-03-19 13:07:50,自動起動,280
2026-03-19 13:12:30,段取り,230
2026-03-19 13:16:20,自動停止,10
2026-03-19 13:16:30,自動起動,510
2026-03-19 13:25:00,自動停止,270
2026-03-19 13:29:30,自動起動,270
2026-03-19 13:34:00,自動停止,20
2026-03-19 13:34:20,段取り,260
2026-03-19 13:38:40,自動停止,10
2026-03-19 13:38:50,自動起動,500
2026-03-19 13:47:10,自動停止,210
2026-03-19 13:50:40,自動起動,280
2026-03-19 13:55:20,自動停止,30
2026-03-19 13:55:50,段取り,270
2026-03-19 14:00:20,自動起動,500
2026-03-19 14:08:40,自動停止,40
2026-03-19 14:09:20,自動起動,280
2026-03-19 14:14:00,自動停止,10
2026-03-19 14:14:10,段取り,280
2026-03-19 14:18:50,自動起動,500
2026-03-19 14:27:10,自動停止,170
2026-03-19 14:30:00,自動起動,280
2026-03-19 14:34:40,自動停止,10
2026-03-19 14:34:50,段取り,270
2026-03-19 14:39:20,自動起動,510
2026-03-19 14:47:50,自動停止,50
2026-03-19 14:48:40,自動起動,280
2026-03-19 14:53:20,自動停止,20
2026-03-19 14:53:40,段取り,210
2026-03-19 14:57:10,自動起動,490
2026-03-19 15:05:20,自動停止,20
2026-03-19 15:05:40,自動起動,270
2026-03-19 15:10:10,自動停止,40
2026-03-19 15:10:50,段取り,250
2026-03-19 15:15:00,自動起動,520
2026-03-19 15:23:40,自動停止,60
2026-03-19 15:24:40,自動起動,280
2026-03-19 15:29:20,自動停止,140
2026-03-19 15:31:40,段取り,240
2026-03-19 15:35:40,自動起動,760
2026-03-19 15:48:20,自動停止,40
2026-03-19 15:49:00,段取り,2760
2026-03-19 16:35:00,自動起動,20
2026-03-19 16:35:20,段取り,20
2026-03-19 16:35:40,自動起動,10
2026-03-19 16:35:50,自動停止,10
2026-03-19 16:36:00,自動起動,20
2026-03-19 16:36:20,自動停止,20
2026-03-19 16:36:40,自動起動,90
2026-03-19 16:38:10,自動停止,30
2026-03-19 16:38:40,自動起動,10
2026-03-19 16:38:50,自動停止,10
2026-03-19 16:39:00,自動起動,10
2026-03-19 16:39:10,自動停止,20
2026-03-19 16:39:30,自動起動,20
2026-03-19 16:39:50,自動停止,6650
2026-03-19 18:30:40,段取り,390
2026-03-19 18:37:10,自動停止,40
2026-03-19 18:37:50,自動起動,10
2026-03-19 18:38:00,自動停止,10
2026-03-19 18:38:10,自動起動,40
2026-03-19 18:38:50,自動停止,40
2026-03-19 18:39:30,自動起動,60
2026-03-19 18:40:30,自動停止,60
2026-03-19 18:41:30,自動起動,40
2026-03-19 18:42:10,自動停止,80
2026-03-19 18:43:30,自動起動,340
2026-03-19 18:49:10,自動停止,110
2026-03-19 18:51:00,段取り,60
2026-03-19 18:52:00,自動起動,400
2026-03-19 18:58:40,自動停止,250
2026-03-19 19:02:50,段取り,100
2026-03-19 19:04:30,自動停止,10
2026-03-19 19:04:40,自動起動,10
2026-03-19 19:04:50,自動停止,10
2026-03-19 19:05:00,自動起動,70
2026-03-19 19:06:10,自動停止,10
2026-03-19 19:06:20,段取り,1260
2026-03-19 19:27:20,自動起動,20
2026-03-19 19:27:40,自動停止,20
2026-03-19 19:28:00,自動起動,10
2026-03-19 19:28:10,自動停止,80
2026-03-19 19:29:30,自動起動,50
2026-03-19 19:30:20,自動停止,10
2026-03-19 19:30:30,自動起動,30
2026-03-19 19:31:00,段取り,480
2026-03-19 19:39:00,自動停止,10
2026-03-19 19:39:10,自動起動,10
2026-03-19 19:39:20,自動停止,20
2026-03-19 19:39:40,自動起動,10
2026-03-19 19:39:50,自動停止,30
2026-03-19 19:40:20,自動起動,20
2026-03-19 19:40:40,自動停止,30
2026-03-19 19:41:10,自動起動,110
2026-03-19 19:43:00,自動停止,110
2026-03-19 19:44:50,自動起動,80
2026-03-19 19:46:10,自動停止,80
2026-03-19 19:47:30,段取り,3560
2026-03-19 20:46:50,自動停止,10
2026-03-19 20:47:00,自動起動,10
2026-03-19 20:47:10,自動停止,10
2026-03-19 20:47:20,段取り,60
2026-03-19 20:48:20,自動起動,40
2026-03-19 20:49:00,自動停止,10
2026-03-19 20:49:10,自動起動,10
2026-03-19 20:49:20,自動停止,10
2026-03-19 20:49:30,段取り,20
2026-03-19 20:49:50,自動停止,20
2026-03-19 20:50:10,自動起動,20
2026-03-19 20:50:30,自動停止,30
2026-03-19 20:51:00,段取り,80
2026-03-19 20:52:20,自動停止,10
2026-03-19 20:52:30,自動起動,20
2026-03-19 20:52:50,自動停止,150
2026-03-19 20:55:20,段取り,10
2026-03-19 20:55:30,自動停止,10
2026-03-19 20:55:40,自動起動,70
2026-03-19 20:56:50,自動停止,10
2026-03-19 20:57:00,自動起動,30
2026-03-19 20:57:30,自動停止,10
2026-03-19 20:57:40,自動起動,20
2026-03-19 20:58:00,自動停止,20
2026-03-19 20:58:20,段取り,70
2026-03-19 20:59:30,自動停止,10
2026-03-19 20:59:40,自動起動,10
2026-03-19 20:59:50,自動停止,10
2026-03-19 21:00:00,自動起動,50
2026-03-19 21:00:50,自動停止,10
2026-03-19 21:01:00,自動起動,190
2026-03-19 21:04:10,自動停止,70
2026-03-19 21:05:20,自動起動,60
2026-03-19 21:06:20,自動停止,230
2026-03-19 21:10:10,自動起動,60
2026-03-19 21:11:10,自動停止,620
2026-03-19 21:21:30,段取り,20
2026-03-19 21:21:50,自動起動,530
2026-03-19 21:30:40,自動停止,30
2026-03-19 21:31:10,自動起動,60
2026-03-19 21:32:10,自動停止,290
2026-03-19 21:37:00,段取り,150
2026-03-19 21:39:30,自動停止,30
2026-03-19 21:40:00,自動起動,50
2026-03-19 21:40:50,段取り,60
2026-03-19 21:41:50,自動起動,10
2026-03-19 21:42:00,自動停止,20
2026-03-19 21:42:20,自動起動,100
2026-03-19 21:44:00,段取り,240
2026-03-19 21:48:00,自動停止,30
2026-03-19 21:48:30,自動起動,10
2026-03-19 21:48:40,段取り,10
2026-03-19 21:48:50,自動停止,40
2026-03-19 21:49:30,自動起動,110
2026-03-19 21:51:20,段取り,350
2026-03-19 21:57:10,自動停止,20
2026-03-19 21:57:30,自動起動,40
2026-03-19 21:58:10,自動停止,20
2026-03-19 21:58:30,段取り,420
2026-03-19 22:05:30,自動起動,530
2026-03-19 22:14:20,自動停止,40
2026-03-19 22:15:00,自動起動,50
2026-03-19 22:15:50,自動停止,210
2026-03-19 22:19:20,段取り,10
2026-03-19 22:19:30,自動起動,540
2026-03-19 22:28:30,自動停止,180
2026-03-19 22:31:30,自動起動,50
2026-03-19 22:32:20,自動停止,380
2026-03-19 22:38:40,段取り,10
2026-03-19 22:38:50,自動起動,100
2026-03-19 22:40:30,段取り,10
2026-03-19 22:40:40,自動停止,10
2026-03-19 22:40:50,自動起動,420
2026-03-19 22:47:50,自動停止,10
2026-03-19 22:48:00,自動起動,60
2026-03-19 22:49:00,自動停止,210
2026-03-19 22:52:30,段取り,10
2026-03-19 22:52:40,自動起動,530
2026-03-19 23:01:30,自動停止,70
2026-03-19 23:02:40,自動起動,60
2026-03-19 23:03:40,自動停止,330
2026-03-19 23:09:10,段取り,90
2026-03-19 23:10:40,自動起動,220
2026-03-19 23:14:20,自動停止,730
2026-03-19 23:26:30,自動起動,70
2026-03-19 23:27:40,自動停止,250
2026-03-19 23:31:50,段取り,300
2026-03-19 23:36:50,自動起動,230
2026-03-19 23:40:40,自動停止,10
2026-03-19 23:40:50,自動起動,80
2026-03-19 23:42:10,自動停止,190
2026-03-19 23:45:20,段取り,30
2026-03-19 23:45:50,自動起動,220
2026-03-19 23:49:30,自動停止,20
2026-03-19 23:49:50,自動起動,80
2026-03-19 23:51:10,自動停止,180
2026-03-19 23:54:10,段取り,10
2026-03-19 23:54:20,自動起動,120
2026-03-19 23:56:20,自動停止,10
2026-03-19 23:56:30,段取り,2360
2026-03-20 00:35:50,自動停止,30
2026-03-20 00:36:20,自動起動,10
