日時,ステータス,経過秒数
2026-06-10 05:00:00,電源断,5250
2026-06-10 06:27:30,自動停止,60
2026-06-10 06:28:30,自動起動,1040
2026-06-10 06:45:50,段取り,1490
2026-06-10 07:10:40,自動起動,80
2026-06-10 07:12:00,段取り,130
2026-06-10 07:14:10,自動停止,70
2026-06-10 07:15:20,自動起動,90
2026-06-10 07:16:50,自動停止,60
2026-06-10 07:17:50,自動起動,100
2026-06-10 07:19:30,段取り,30
2026-06-10 07:20:00,自動停止,30
2026-06-10 07:20:30,自動起動,140
2026-06-10 07:22:50,自動停止,10
2026-06-10 07:23:00,段取り,70
2026-06-10 07:24:10,自動停止,20
2026-06-10 07:24:30,自動起動,40
2026-06-10 07:25:10,自動停止,30
2026-06-10 07:25:40,自動起動,10
2026-06-10 07:25:50,自動停止,40
2026-06-10 07:26:30,自動起動,20
2026-06-10 07:26:50,自動停止,110
2026-06-10 07:28:40,自動起動,20
2026-06-10 07:29:00,自動停止,30
2026-06-10 07:29:30,自動起動,10
2026-06-10 07:29:40,自動停止,10
2026-06-10 07:29:50,自動起動,50
2026-06-10 07:30:40,自動停止,20
2026-06-10 07:31:00,自動起動,40
2026-06-10 07:31:40,自動停止,80
2026-06-10 07:33:00,自動起動,40
2026-06-10 07:33:40,自動停止,40
2026-06-10 07:34:20,自動起動,20
2026-06-10 07:34:40,自動停止,10
2026-06-10 07:34:50,自動起動,10
2026-06-10 07:35:00,自動停止,20
2026-06-10 07:35:20,自動起動,30
2026-06-10 07:35:50,自動停止,210
2026-06-10 07:39:20,自動起動,10
2026-06-10 07:39:30,自動停止,20
2026-06-10 07:39:50,自動起動,30
2026-06-10 07:40:20,自動停止,30
2026-06-10 07:40:50,自動起動,40
2026-06-10 07:41:30,自動停止,10
2026-06-10 07:41:40,段取り,40
2026-06-10 07:42:20,自動停止,10
2026-06-10 07:42:30,自動起動,10
2026-06-10 07:42:40,段取り,40
2026-06-10 07:43:20,自動停止,10
2026-06-10 07:43:30,自動起動,10
2026-06-10 07:43:40,自動停止,20
2026-06-10 07:44:00,自動起動,20
2026-06-10 07:44:20,自動停止,30
2026-06-10 07:44:50,自動起動,10
2026-06-10 07:45:00,自動停止,10
2026-06-10 07:45:10,段取り,50
2026-06-10 07:46:00,自動起動,30
2026-06-10 07:46:30,自動停止,40
2026-06-10 07:47:10,自動起動,10
2026-06-10 07:47:20,自動停止,10
2026-06-10 07:47:30,自動起動,10
2026-06-10 07:47:40,自動停止,20
2026-06-10 07:48:00,自動起動,20
2026-06-10 07:48:20,自動停止,140
2026-06-10 07:50:40,自動起動,100
2026-06-10 07:52:20,自動停止,40
2026-06-10 07:53:00,自動起動,100
2026-06-10 07:54:40,自動停止,190
2026-06-10 07:57:50,段取り,20
2026-06-10 07:58:10,自動起動,10
2026-06-10 07:58:20,自動停止,30
2026-06-10 07:58:50,自動起動,270
2026-06-10 08:03:20,段取り,80
2026-06-10 08:04:40,自動停止,40
2026-06-10 08:05:20,自動起動,130
2026-06-10 08:07:30,段取り,80
2026-06-10 08:08:50,自動停止,10
2026-06-10 08:09:00,自動起動,10
2026-06-10 08:09:10,自動停止,40
2026-06-10 08:09:50,自動起動,50
2026-06-10 08:10:40,自動停止,50
2026-06-10 08:11:30,段取り,40
2026-06-10 08:12:10,自動停止,10
2026-06-10 08:12:20,自動起動,90
2026-06-10 08:13:50,自動停止,10
2026-06-10 08:14:00,段取り,80
2026-06-10 08:15:20,自動起動,180
2026-06-10 08:18:20,自動停止,10
2026-06-10 08:18:30,段取り,6870
2026-06-10 10:13:00,自動起動,30
2026-06-10 10:13:30,自動停止,20
2026-06-10 10:13:50,自動起動,50
2026-06-10 10:14:40,自動停止,20
2026-06-10 10:15:00,自動起動,150
2026-06-10 10:17:30,自動停止,10
2026-06-10 10:17:40,段取り,590
2026-06-10 10:27:30,自動起動,20
2026-06-10 10:27:50,自動停止,20
2026-06-10 10:28:10,自動起動,150
2026-06-10 10:30:40,段取り,210
2026-06-10 10:34:10,自動起動,20
2026-06-10 10:34:30,自動停止,10
2026-06-10 10:34:40,自動起動,150
2026-06-10 10:37:10,段取り,350
2026-06-10 10:43:00,自動起動,10
2026-06-10 10:43:10,自動停止,10
2026-06-10 10:43:20,自動起動,150
2026-06-10 10:45:50,自動停止,60
2026-06-10 10:46:50,自動起動,80
2026-06-10 10:48:10,自動停止,160
2026-06-10 10:50:50,段取り,4130
2026-06-10 11:59:40,自動起動,10
2026-06-10 11:59:50,自動停止,10
2026-06-10 12:00:00,自動起動,30
2026-06-10 12:00:30,自動停止,20
2026-06-10 12:00:50,自動起動,20
2026-06-10 12:01:10,自動停止,10
2026-06-10 12:01:20,段取り,710
2026-06-10 12:13:10,自動停止,20
2026-06-10 12:13:30,自動起動,40
2026-06-10 12:14:10,自動停止,10
2026-06-10 12:14:20,自動起動,10
2026-06-10 12:14:30,自動停止,30
2026-06-10 12:15:00,自動起動,10
2026-06-10 12:15:10,段取り,20
2026-06-10 12:15:30,自動起動,10
2026-06-10 12:15:40,自動停止,10
2026-06-10 12:15:50,段取り,20
2026-06-10 12:16:10,自動起動,10
2026-06-10 12:16:20,段取り,20
2026-06-10 12:16:40,自動起動,190
2026-06-10 12:19:50,段取り,100
2026-06-10 12:21:30,自動停止,30
2026-06-10 12:22:00,段取り,30
2026-06-10 12:22:30,自動停止,10
2026-06-10 12:22:40,自動起動,90
2026-06-10 12:24:10,自動停止,50
2026-06-10 12:25:00,自動起動,330
2026-06-10 12:30:30,自動停止,40
2026-06-10 12:31:10,自動起動,10
2026-06-10 12:31:20,自動停止,20
2026-06-10 12:31:40,自動起動,170
2026-06-10 12:34:30,自動停止,160
2026-06-10 12:37:10,自動起動,50
2026-06-10 12:38:00,自動停止,60
2026-06-10 12:39:00,自動起動,10
2026-06-10 12:39:10,自動停止,40
2026-06-10 12:39:50,自動起動,70
2026-06-10 12:41:00,自動停止,50
2026-06-10 12:41:50,自動起動,100
2026-06-10 12:43:30,自動停止,120
2026-06-10 12:45:30,段取り,40
2026-06-10 12:46:10,自動起動,10
2026-06-10 12:46:20,段取り,60
2026-06-10 12:47:20,自動停止,20
2026-06-10 12:47:40,自動起動,70
2026-06-10 12:48:50,自動停止,120
2026-06-10 12:50:50,自動起動,10
2026-06-10 12:51:00,自動停止,10
2026-06-10 12:51:10,自動起動,30
2026-06-10 12:51:40,自動停止,10
2026-06-10 12:51:50,自動起動,30
2026-06-10 12:52:20,自動停止,20
2026-06-10 12:52:40,自動起動,80
2026-06-10 12:54:00,自動停止,30
2026-06-10 12:54:30,自動起動,20
2026-06-10 12:54:50,自動停止,490
2026-06-10 13:03:00,段取り,630
2026-06-10 13:13:30,自動停止,10
2026-06-10 13:13:40,自動起動,20
2026-06-10 13:14:00,段取り,30
2026-06-10 13:14:30,自動停止,50
2026-06-10 13:15:20,自動起動,50
2026-06-10 13:16:10,自動停止,10
2026-06-10 13:16:20,自動起動,20
2026-06-10 13:16:40,自動停止,60
2026-06-10 13:17:40,自動起動,30
2026-06-10 13:18:10,自動停止,130
2026-06-10 13:20:20,自動起動,80
2026-06-10 13:21:40,段取り,120
2026-06-10 13:23:40,自動停止,40
2026-06-10 13:24:20,自動起動,110
2026-06-10 13:26:10,段取り,120
2026-06-10 13:28:10,自動起動,40
2026-06-10 13:28:50,自動停止,10
2026-06-10 13:29:00,段取り,30
2026-06-10 13:29:30,自動起動,170
2026-06-10 13:32:20,段取り,30
2026-06-10 13:32:50,自動起動,100
2026-06-10 13:34:30,自動停止,10
2026-06-10 13:34:40,段取り,140
2026-06-10 13:37:00,自動停止,10
2026-06-10 13:37:10,自動起動,20
2026-06-10 13:37:30,自動停止,80
2026-06-10 13:38:50,自動起動,30
2026-06-10 13:39:20,自動停止,40
2026-06-10 13:40:00,自動起動,40
2026-06-10 13:40:40,自動停止,260
2026-06-10 13:45:00,自動起動,110
2026-06-10 13:46:50,自動停止,10
2026-06-10 13:47:00,自動起動,30
2026-06-10 13:47:30,自動停止,70
2026-06-10 13:48:40,段取り,20
2026-06-10 13:49:00,自動起動,10
2026-06-10 13:49:10,自動停止,30
2026-06-10 13:49:40,自動起動,160
2026-06-10 13:52:20,段取り,40
2026-06-10 13:53:00,自動起動,70
2026-06-10 13:54:10,自動停止,10
2026-06-10 13:54:20,自動起動,20
2026-06-10 13:54:40,自動停止,100
2026-06-10 13:56:20,自動起動,40
2026-06-10 13:57:00,自動停止,10
2026-06-10 13:57:10,段取り,330
2026-06-10 14:02:40,自動停止,20
2026-06-10 14:03:00,自動起動,90
2026-06-10 14:04:30,段取り,150
2026-06-10 14:07:00,自動起動,150
2026-06-10 14:09:30,自動停止,300
2026-06-10 14:14:30,自動起動,120
2026-06-10 14:16:30,段取り,90
2026-06-10 14:18:00,自動起動,190
2026-06-10 14:21:10,自動停止,180
2026-06-10 14:24:10,段取り,30
2026-06-10 14:24:40,自動停止,20
2026-06-10 14:25:00,自動起動,100
2026-06-10 14:26:40,自動停止,30
2026-06-10 14:27:10,段取り,310
2026-06-10 14:32:20,自動起動,90
2026-06-10 14:33:50,段取り,3290
2026-06-10 15:28:40,自動起動,30
2026-06-10 15:29:10,段取り,20
2026-06-10 15:29:30,自動停止,20
2026-06-10 15:29:50,段取り,30
2026-06-10 15:30:20,自動停止,10
2026-06-10 15:30:30,自動起動,20
2026-06-10 15:30:50,自動停止,20
2026-06-10 15:31:10,段取り,60
2026-06-10 15:32:10,自動起動,10
2026-06-10 15:32:20,自動停止,20
2026-06-10 15:32:40,自動起動,50
2026-06-10 15:33:30,自動停止,10
2026-06-10 15:33:40,段取り,20
2026-06-10 15:34:00,自動停止,10
2026-06-10 15:34:10,自動起動,60
2026-06-10 15:35:10,自動停止,30
2026-06-10 15:35:40,段取り,50
2026-06-10 15:36:30,自動起動,10
2026-06-10 15:36:40,自動停止,40
2026-06-10 15:37:20,自動起動,100
2026-06-10 15:39:00,段取り,120
2026-06-10 15:41:00,自動停止,40
2026-06-10 15:41:40,自動起動,80
2026-06-10 15:43:00,段取り,1750
2026-06-10 16:12:10,自動起動,20
2026-06-10 16:12:30,自動停止,10
2026-06-10 16:12:40,自動起動,10
2026-06-10 16:12:50,自動停止,10
2026-06-10 16:13:00,自動起動,20
