日時,ステータス,経過秒数
2026-03-09 05:00:00,電源断,6990
2026-03-09 06:56:30,自動停止,30
2026-03-09 06:57:00,自動起動,1150
2026-03-09 07:16:10,自動停止,250
2026-03-09 07:20:20,段取り,1290
2026-03-09 07:41:50,自動停止,40
2026-03-09 07:42:30,自動起動,20
2026-03-09 07:42:50,自動停止,20
2026-03-09 07:43:10,自動起動,20
2026-03-09 07:43:30,自動停止,80
2026-03-09 07:44:50,段取り,70
2026-03-09 07:46:00,自動停止,40
2026-03-09 07:46:40,自動起動,30
2026-03-09 07:47:10,自動停止,30
2026-03-09 07:47:40,段取り,130
2026-03-09 07:49:50,自動停止,60
2026-03-09 07:50:50,自動起動,30
2026-03-09 07:51:20,自動停止,20
2026-03-09 07:51:40,段取り,10
2026-03-09 07:51:50,自動停止,20
2026-03-09 07:52:10,自動起動,120
2026-03-09 07:54:10,自動停止,30
2026-03-09 07:54:40,自動起動,40
2026-03-09 07:55:20,自動停止,420
2026-03-09 08:02:20,自動起動,40
2026-03-09 08:03:00,自動停止,20
2026-03-09 08:03:20,自動起動,230
2026-03-09 08:07:10,自動停止,120
2026-03-09 08:09:10,自動起動,270
2026-03-09 08:13:40,自動停止,150
2026-03-09 08:16:10,自動起動,240
2026-03-09 08:20:10,自動停止,140
2026-03-09 08:22:30,自動起動,250
2026-03-09 08:26:40,自動停止,130
2026-03-09 08:28:50,自動起動,270
2026-03-09 08:33:20,自動停止,110
2026-03-09 08:35:10,自動起動,250
2026-03-09 08:39:20,自動停止,120
2026-03-09 08:41:20,自動起動,40
2026-03-09 08:42:00,自動停止,40
2026-03-09 08:42:40,自動起動,200
2026-03-09 08:46:00,自動停止,140
2026-03-09 08:48:20,自動起動,250
2026-03-09 08:52:30,自動停止,410
2026-03-09 08:59:20,自動起動,260
2026-03-09 09:03:40,自動停止,120
2026-03-09 09:05:40,自動起動,250
2026-03-09 09:09:50,自動停止,310
2026-03-09 09:15:00,自動起動,240
2026-03-09 09:19:00,自動停止,130
2026-03-09 09:21:10,段取り,2190
2026-03-09 09:57:40,自動停止,10
2026-03-09 09:57:50,自動起動,10
2026-03-09 09:58:00,自動停止,120
2026-03-09 10:00:00,段取り,40
2026-03-09 10:00:40,自動起動,50
2026-03-09 10:01:30,自動停止,1020
2026-03-09 10:18:30,自動起動,30
2026-03-09 10:19:00,自動停止,20
2026-03-09 10:19:20,自動起動,20
2026-03-09 10:19:40,自動停止,20
2026-03-09 10:20:00,自動起動,20
2026-03-09 10:20:20,自動停止,50
2026-03-09 10:21:10,自動起動,30
2026-03-09 10:21:40,自動停止,30
2026-03-09 10:22:10,自動起動,10
2026-03-09 10:22:20,自動停止,860
2026-03-09 10:36:40,自動起動,40
2026-03-09 10:37:20,自動停止,80
2026-03-09 10:38:40,自動起動,80
2026-03-09 10:40:00,自動停止,120
2026-03-09 10:42:00,自動起動,110
2026-03-09 10:43:50,自動停止,890
2026-03-09 10:58:40,段取り,1650
2026-03-09 11:26:10,自動停止,40
2026-03-09 11:26:50,段取り,80
2026-03-09 11:28:10,自動停止,10
2026-03-09 11:28:20,自動起動,40
2026-03-09 11:29:00,段取り,50
2026-03-09 11:29:50,自動停止,10
2026-03-09 11:30:00,自動起動,10
2026-03-09 11:30:10,自動停止,10
2026-03-09 11:30:20,段取り,90
2026-03-09 11:31:50,自動起動,190
2026-03-09 11:35:00,自動停止,150
2026-03-09 11:37:30,自動起動,10
2026-03-09 11:37:40,自動停止,20
2026-03-09 11:38:00,自動起動,80
2026-03-09 11:39:20,自動停止,20
2026-03-09 11:39:40,自動起動,10
2026-03-09 11:39:50,自動停止,10
2026-03-09 11:40:00,自動起動,90
2026-03-09 11:41:30,自動停止,10
2026-03-09 11:41:40,自動起動,20
2026-03-09 11:42:00,段取り,10
2026-03-09 11:42:10,自動停止,10
