日時,ステータス,経過秒数
2026-01-16 05:00:00,電源断,6770
2026-01-16 06:52:50,自動停止,30
2026-01-16 06:53:20,自動起動,460
2026-01-16 07:01:00,段取り,630
2026-01-16 07:11:30,自動起動,10
2026-01-16 07:11:40,自動停止,10
2026-01-16 07:11:50,段取り,40
2026-01-16 07:12:30,自動起動,10
2026-01-16 07:12:40,自動停止,20
2026-01-16 07:13:00,段取り,20
2026-01-16 07:13:20,自動起動,10
2026-01-16 07:13:30,自動停止,10
2026-01-16 07:13:40,自動起動,760
2026-01-16 07:26:20,自動停止,550
2026-01-16 07:35:30,自動起動,740
2026-01-16 07:47:50,自動停止,540
2026-01-16 07:56:50,段取り,760
2026-01-16 08:09:30,自動起動,210
2026-01-16 08:13:00,自動停止,30
2026-01-16 08:13:30,自動起動,550
2026-01-16 08:22:40,自動停止,570
2026-01-16 08:32:10,自動起動,740
2026-01-16 08:44:30,自動停止,570
2026-01-16 08:54:00,自動起動,740
2026-01-16 09:06:20,自動停止,360
2026-01-16 09:12:20,段取り,250
2026-01-16 09:16:30,自動停止,10
2026-01-16 09:16:40,自動起動,730
2026-01-16 09:28:50,自動停止,530
2026-01-16 09:37:40,段取り,460
2026-01-16 09:45:20,自動停止,10
2026-01-16 09:45:30,自動起動,200
2026-01-16 09:48:50,自動停止,30
2026-01-16 09:49:20,自動起動,550
2026-01-16 09:58:30,自動停止,1220
2026-01-16 10:18:50,自動起動,10
2026-01-16 10:19:00,自動停止,40
2026-01-16 10:19:40,自動起動,60
2026-01-16 10:20:40,自動停止,20
2026-01-16 10:21:00,自動起動,240
2026-01-16 10:25:00,自動停止,640
2026-01-16 10:35:40,段取り,2620
2026-01-16 11:19:20,自動起動,20
2026-01-16 11:19:40,自動停止,50
2026-01-16 11:20:30,自動起動,20
2026-01-16 11:20:50,段取り,50
2026-01-16 11:21:40,自動停止,10
2026-01-16 11:21:50,自動起動,40
2026-01-16 11:22:30,自動停止,20
2026-01-16 11:22:50,段取り,20
2026-01-16 11:23:10,自動起動,10
2026-01-16 11:23:20,自動停止,10
2026-01-16 11:23:30,自動起動,70
2026-01-16 11:24:40,自動停止,20
2026-01-16 11:25:00,段取り,10
2026-01-16 11:25:10,自動起動,250
2026-01-16 11:29:20,自動停止,30
2026-01-16 11:29:50,自動起動,30
2026-01-16 11:30:20,自動停止,10
2026-01-16 11:30:30,自動起動,10
2026-01-16 11:30:40,自動停止,10
2026-01-16 11:30:50,自動起動,140
2026-01-16 11:33:10,自動停止,460
2026-01-16 11:40:50,自動起動,70
2026-01-16 11:42:00,自動停止,10
2026-01-16 11:42:10,自動起動,310
2026-01-16 11:47:20,自動停止,20
2026-01-16 11:47:40,自動起動,150
2026-01-16 11:50:10,自動停止,190
2026-01-16 11:53:20,自動起動,540
2026-01-16 12:02:20,自動停止,140
2026-01-16 12:04:40,自動起動,50
2026-01-16 12:05:30,自動停止,10
2026-01-16 12:05:40,自動起動,310
2026-01-16 12:10:50,自動停止,260
2026-01-16 12:15:10,自動起動,140
2026-01-16 12:17:30,自動停止,1980
2026-01-16 12:50:30,段取り,2110
2026-01-16 13:25:40,自動停止,40
2026-01-16 13:26:20,自動起動,60
2026-01-16 13:27:20,段取り,20
2026-01-16 13:27:40,自動起動,10
2026-01-16 13:27:50,段取り,10
2026-01-16 13:28:00,自動起動,90
2026-01-16 13:29:30,自動停止,40
2026-01-16 13:30:10,自動起動,60
2026-01-16 13:31:10,自動停止,10
2026-01-16 13:31:20,自動起動,60
2026-01-16 13:32:20,段取り,80
2026-01-16 13:33:40,自動停止,10
2026-01-16 13:33:50,自動起動,40
2026-01-16 13:34:30,自動停止,40
2026-01-16 13:35:10,自動起動,80
2026-01-16 13:36:30,自動停止,20
2026-01-16 13:36:50,自動起動,60
2026-01-16 13:37:50,自動停止,190
2026-01-16 13:41:00,自動起動,60
2026-01-16 13:42:00,自動停止,20
2026-01-16 13:42:20,自動起動,20
2026-01-16 13:42:40,自動停止,10
2026-01-16 13:42:50,自動起動,80
2026-01-16 13:44:10,自動停止,90
2026-01-16 13:45:40,自動起動,90
2026-01-16 13:47:10,自動停止,20
2026-01-16 13:47:30,自動起動,120
2026-01-16 13:49:30,自動停止,120
2026-01-16 13:51:30,自動起動,60
2026-01-16 13:52:30,自動停止,10
2026-01-16 13:52:40,段取り,50
2026-01-16 13:53:30,自動停止,10
2026-01-16 13:53:40,自動起動,130
2026-01-16 13:55:50,自動停止,400
2026-01-16 14:02:30,段取り,240
2026-01-16 14:06:30,自動起動,140
2026-01-16 14:08:50,自動停止,30
2026-01-16 14:09:20,自動起動,360
2026-01-16 14:15:20,自動停止,80
2026-01-16 14:16:40,自動起動,390
2026-01-16 14:23:10,自動停止,550
2026-01-16 14:32:20,段取り,2550
2026-01-16 15:14:50,自動停止,10
2026-01-16 15:15:00,自動起動,30
2026-01-16 15:15:30,自動停止,10
2026-01-16 15:15:40,段取り,220
2026-01-16 15:19:20,自動停止,20
2026-01-16 15:19:40,自動起動,20
2026-01-16 15:20:00,自動停止,10
2026-01-16 15:20:10,自動起動,10
2026-01-16 15:20:20,段取り,50
2026-01-16 15:21:10,自動起動,70
2026-01-16 15:22:20,自動停止,190
2026-01-16 15:25:30,自動起動,30
2026-01-16 15:26:00,自動停止,200
2026-01-16 15:29:20,自動起動,130
2026-01-16 15:31:30,自動停止,60
2026-01-16 15:32:30,自動起動,130
2026-01-16 15:34:40,自動停止,60
2026-01-16 15:35:40,自動起動,130
2026-01-16 15:37:50,自動停止,60
2026-01-16 15:38:50,自動起動,130
2026-01-16 15:41:00,自動停止,60
2026-01-16 15:42:00,自動起動,120
2026-01-16 15:44:00,自動停止,470
2026-01-16 15:51:50,段取り,180
2026-01-16 15:54:50,自動起動,20
2026-01-16 15:55:10,自動停止,10
2026-01-16 15:55:20,自動起動,30
2026-01-16 15:55:50,自動停止,10
2026-01-16 15:56:00,自動起動,20
2026-01-16 15:56:20,自動停止,30
2026-01-16 15:56:50,段取り,40
2026-01-16 15:57:30,自動起動,20
2026-01-16 15:57:50,自動停止,10
2026-01-16 15:58:00,自動起動,90
2026-01-16 15:59:30,自動停止,10
2026-01-16 15:59:40,自動起動,90
2026-01-16 16:01:10,自動停止,300
2026-01-16 16:06:10,段取り,70
2026-01-16 16:07:20,自動停止,10
2026-01-16 16:07:30,自動起動,50
2026-01-16 16:08:20,自動停止,10
2026-01-16 16:08:30,自動起動,190
2026-01-16 16:11:40,自動停止,110
2026-01-16 16:13:30,自動起動,240
2026-01-16 16:17:30,自動停止,330
2026-01-16 16:23:00,自動起動,220
2026-01-16 16:26:40,自動停止,110
2026-01-16 16:28:30,自動起動,230
2026-01-16 16:32:20,自動停止,160
2026-01-16 16:35:00,自動起動,240
2026-01-16 16:39:00,自動停止,1810
2026-01-16 17:09:10,段取り,1350
2026-01-16 17:31:40,自動停止,10
2026-01-16 17:31:50,自動起動,40
2026-01-16 17:32:30,自動停止,50
2026-01-16 17:33:20,自動起動,20
2026-01-16 17:33:40,自動停止,10
2026-01-16 17:33:50,自動起動,20
2026-01-16 17:34:10,自動停止,10
2026-01-16 17:34:20,段取り,30
2026-01-16 17:34:50,自動起動,30
2026-01-16 17:35:20,自動停止,10
2026-01-16 17:35:30,自動起動,10
2026-01-16 17:35:40,自動停止,10
2026-01-16 17:35:50,自動起動,20
2026-01-16 17:36:10,段取り,40
2026-01-16 17:36:50,自動停止,10
2026-01-16 17:37:00,自動起動,60
2026-01-16 17:38:00,自動停止,190
2026-01-16 17:41:10,自動起動,190
2026-01-16 17:44:20,自動停止,110
2026-01-16 17:46:10,自動起動,210
2026-01-16 17:49:40,自動停止,160
2026-01-16 17:52:20,自動起動,190
2026-01-16 17:55:30,自動停止,80
2026-01-16 17:56:50,自動起動,170
2026-01-16 17:59:40,自動停止,140
2026-01-16 18:02:00,自動起動,180
2026-01-16 18:05:00,自動停止,70
2026-01-16 18:06:10,自動起動,200
2026-01-16 18:09:30,自動停止,80
2026-01-16 18:10:50,自動起動,190
2026-01-16 18:14:00,自動停止,1050
2026-01-16 18:31:30,自動起動,180
2026-01-16 18:34:30,自動停止,60
2026-01-16 18:35:30,自動起動,190
2026-01-16 18:38:40,自動停止,70
2026-01-16 18:39:50,自動起動,200
2026-01-16 18:43:10,自動停止,60
2026-01-16 18:44:10,自動起動,190
2026-01-16 18:47:20,自動停止,60
2026-01-16 18:48:20,自動起動,170
2026-01-16 18:51:10,自動停止,70
2026-01-16 18:52:20,自動起動,180
2026-01-16 18:55:20,自動停止,70
2026-01-16 18:56:30,自動起動,200
2026-01-16 18:59:50,自動停止,50
2026-01-16 19:00:40,自動起動,190
2026-01-16 19:03:50,自動停止,60
2026-01-16 19:04:50,自動起動,170
2026-01-16 19:07:40,自動停止,80
2026-01-16 19:09:00,自動起動,180
2026-01-16 19:12:00,自動停止,70
2026-01-16 19:13:10,自動起動,200
2026-01-16 19:16:30,自動停止,110
2026-01-16 19:18:20,自動起動,190
2026-01-16 19:21:30,自動停止,90
2026-01-16 19:23:00,自動起動,180
2026-01-16 19:26:00,自動停止,60
2026-01-16 19:27:00,自動起動,190
2026-01-16 19:30:10,自動停止,100
2026-01-16 19:31:50,自動起動,200
2026-01-16 19:35:10,自動停止,140
2026-01-16 19:37:30,自動起動,190
2026-01-16 19:40:40,自動停止,120
2026-01-16 19:42:40,自動起動,170
2026-01-16 19:45:30,自動停止,70
2026-01-16 19:46:40,自動起動,180
2026-01-16 19:49:40,自動停止,60
2026-01-16 19:50:40,自動起動,200
2026-01-16 19:54:00,自動停止,60
2026-01-16 19:55:00,自動起動,200
2026-01-16 19:58:20,自動停止,80
2026-01-16 19:59:40,自動起動,180
2026-01-16 20:02:40,自動停止,60
2026-01-16 20:03:40,自動起動,190
2026-01-16 20:06:50,自動停止,90
2026-01-16 20:08:20,段取り,3440
2026-01-16 21:05:40,自動停止,420
2026-01-16 21:12:40,段取り,3570
2026-01-16 22:12:10,自動停止,10
2026-01-16 22:12:20,自動起動,10
2026-01-16 22:12:30,自動停止,20
2026-01-16 22:12:50,自動起動,20
2026-01-16 22:13:10,自動停止,10
2026-01-16 22:13:20,自動起動,60
2026-01-16 22:14:20,自動停止,20
2026-01-16 22:14:40,自動起動,10
2026-01-16 22:14:50,自動停止,120
2026-01-16 22:16:50,自動起動,30
2026-01-16 22:17:20,自動停止,40
2026-01-16 22:18:00,自動起動,10
2026-01-16 22:18:10,自動停止,60
2026-01-16 22:19:10,段取り,890
2026-01-16 22:34:00,自動停止,10
2026-01-16 22:34:10,自動起動,20
2026-01-16 22:34:30,自動停止,20
2026-01-16 22:34:50,自動起動,20
2026-01-16 22:35:10,自動停止,80
2026-01-16 22:36:30,自動起動,10
2026-01-16 22:36:40,自動停止,20
2026-01-16 22:37:00,自動起動,10
2026-01-16 22:37:10,自動停止,40
2026-01-16 22:37:50,自動起動,20
2026-01-16 22:38:10,自動停止,160
2026-01-16 22:40:50,自動起動,10
2026-01-16 22:41:00,自動停止,30
2026-01-16 22:41:30,自動起動,30
2026-01-16 22:42:00,自動停止,40
2026-01-16 22:42:40,自動起動,180
2026-01-16 22:45:40,自動停止,20
2026-01-16 22:46:00,自動起動,240
2026-01-16 22:50:00,自動停止,1960
2026-01-16 23:22:40,自動起動,540
2026-01-16 23:31:40,自動停止,660
2026-01-16 23:42:40,自動起動,10
2026-01-16 23:42:50,自動停止,10
2026-01-16 23:43:00,自動起動,40
2026-01-16 23:43:40,段取り,1450
2026-01-17 00:07:50,自動停止,10
2026-01-17 00:08:00,自動起動,10
2026-01-17 00:08:10,自動停止,1000
2026-01-17 00:24:50,自動起動,530
2026-01-17 00:33:40,自動停止,310
2026-01-17 00:38:50,自動起動,560
2026-01-17 00:48:10,自動停止,300
2026-01-17 00:53:10,自動起動,530
2026-01-17 01:02:00,自動停止,160
2026-01-17 01:04:40,自動起動,550
2026-01-17 01:13:50,自動停止,140
2026-01-17 01:16:10,自動起動,550
2026-01-17 01:25:20,自動停止,160
2026-01-17 01:28:00,自動起動,550
2026-01-17 01:37:10,自動停止,130
2026-01-17 01:39:20,自動起動,100
2026-01-17 01:41:00,自動停止,20
2026-01-17 01:41:20,自動起動,20
2026-01-17 01:41:40,自動停止,20
2026-01-17 01:42:00,自動起動,420
2026-01-17 01:49:00,自動停止,160
2026-01-17 01:51:40,自動起動,550
2026-01-17 02:00:50,自動停止,110
2026-01-17 02:02:40,自動起動,560
2026-01-17 02:12:00,自動停止,20
2026-01-17 02:12:20,段取り,200
2026-01-17 02:15:40,自動起動,110
2026-01-17 02:17:30,自動停止,10
2026-01-17 02:17:40,段取り,50
2026-01-17 02:18:30,自動停止,10
2026-01-17 02:18:40,自動起動,10
2026-01-17 02:18:50,自動停止,10
2026-01-17 02:19:00,自動起動,10
2026-01-17 02:19:10,段取り,20
2026-01-17 02:19:30,自動起動,440
2026-01-17 02:26:50,自動停止,170
2026-01-17 02:29:40,自動起動,560
2026-01-17 02:39:00,自動停止,110
2026-01-17 02:40:50,自動起動,550
2026-01-17 02:50:00,自動停止,330
2026-01-17 02:55:30,自動起動,560
2026-01-17 03:04:50,自動停止,120
2026-01-17 03:06:50,自動起動,530
2026-01-17 03:15:40,自動停止,460
2026-01-17 03:23:20,自動起動,540
2026-01-17 03:32:20,自動停止,140
2026-01-17 03:34:40,自動起動,560
2026-01-17 03:44:00,自動停止,120
2026-01-17 03:46:00,自動起動,530
2026-01-17 03:54:50,自動停止,130
2026-01-17 03:57:00,自動起動,540
2026-01-17 04:06:00,自動停止,130
2026-01-17 04:08:10,自動起動,550
2026-01-17 04:17:20,自動停止,110
2026-01-17 04:19:10,自動起動,570
2026-01-17 04:28:40,自動停止,110
2026-01-17 04:30:30,自動起動,540
2026-01-17 04:39:30,自動停止,130
2026-01-17 04:41:40,自動起動,550
2026-01-17 04:50:50,自動停止,160
2026-01-17 04:53:30,自動起動,390
