日時,ステータス,経過秒数
2026-02-12 05:00:00,電源断,7690
2026-02-12 07:08:10,自動停止,20
2026-02-12 07:08:30,自動起動,1150
2026-02-12 07:27:40,自動停止,200
2026-02-12 07:31:00,段取り,3230
2026-02-12 08:24:50,自動起動,110
2026-02-12 08:26:40,自動停止,20
2026-02-12 08:27:00,自動起動,250
2026-02-12 08:31:10,自動停止,10
2026-02-12 08:31:20,段取り,1140
2026-02-12 08:50:20,自動起動,100
2026-02-12 08:52:00,自動停止,160
2026-02-12 08:54:40,自動起動,30
2026-02-12 08:55:10,自動停止,10
2026-02-12 08:55:20,自動起動,30
2026-02-12 08:55:50,段取り,20
2026-02-12 08:56:10,自動起動,210
2026-02-12 08:59:40,自動停止,10
2026-02-12 08:59:50,自動起動,30
2026-02-12 09:00:20,段取り,40
2026-02-12 09:01:00,自動起動,10
2026-02-12 09:01:10,自動停止,20
2026-02-12 09:01:30,自動起動,20
2026-02-12 09:01:50,段取り,30
2026-02-12 09:02:20,自動停止,40
2026-02-12 09:03:00,自動起動,10
2026-02-12 09:03:10,自動停止,200
2026-02-12 09:06:30,自動起動,150
2026-02-12 09:09:00,段取り,530
2026-02-12 09:17:50,自動停止,120
2026-02-12 09:19:50,自動起動,30
2026-02-12 09:20:20,自動停止,10
2026-02-12 09:20:30,自動起動,70
2026-02-12 09:21:40,段取り,310
2026-02-12 09:26:50,自動起動,20
2026-02-12 09:27:10,自動停止,10
2026-02-12 09:27:20,自動起動,10
2026-02-12 09:27:30,段取り,70
2026-02-12 09:28:40,自動停止,30
2026-02-12 09:29:10,自動起動,70
2026-02-12 09:30:20,段取り,70
2026-02-12 09:31:30,自動起動,40
2026-02-12 09:32:10,段取り,60
2026-02-12 09:33:10,自動起動,150
2026-02-12 09:35:40,自動停止,10
2026-02-12 09:35:50,段取り,30
2026-02-12 09:36:20,自動起動,10
2026-02-12 09:36:30,自動停止,10
2026-02-12 09:36:40,段取り,50
2026-02-12 09:37:30,自動停止,10
2026-02-12 09:37:40,段取り,200
2026-02-12 09:41:00,自動停止,90
