日時,ステータス,経過秒数
2026-02-25 05:00:00,電源断,6990
2026-02-25 06:56:30,自動停止,1870
2026-02-25 07:27:40,段取り,5000
2026-02-25 08:51:00,自動停止,40
2026-02-25 08:51:40,自動起動,10
2026-02-25 08:51:50,自動停止,40
2026-02-25 08:52:30,自動起動,70
2026-02-25 08:53:40,自動停止,40
2026-02-25 08:54:20,自動起動,270
2026-02-25 08:58:50,自動停止,130
2026-02-25 09:01:00,自動起動,10
2026-02-25 09:01:10,自動停止,10
2026-02-25 09:01:20,自動起動,440
2026-02-25 09:08:40,自動停止,150
2026-02-25 09:11:10,自動起動,460
2026-02-25 09:18:50,自動停止,20
2026-02-25 09:19:10,自動起動,70
2026-02-25 09:20:20,自動停止,480
2026-02-25 09:28:20,自動起動,950
2026-02-25 09:44:10,自動停止,10
2026-02-25 09:44:20,自動起動,60
2026-02-25 09:45:20,自動停止,1570
2026-02-25 10:11:30,段取り,760
2026-02-25 10:24:10,自動停止,30
2026-02-25 10:24:40,自動起動,160
2026-02-25 10:27:20,自動停止,10
2026-02-25 10:27:30,段取り,30
2026-02-25 10:28:00,自動停止,100
2026-02-25 10:29:40,自動起動,80
2026-02-25 10:31:00,自動停止,20
2026-02-25 10:31:20,自動起動,40
2026-02-25 10:32:00,自動停止,130
2026-02-25 10:34:10,自動起動,130
2026-02-25 10:36:20,自動停止,170
2026-02-25 10:39:10,自動起動,120
2026-02-25 10:41:10,自動停止,150
2026-02-25 10:43:40,自動起動,110
2026-02-25 10:45:30,自動停止,370
2026-02-25 10:51:40,段取り,1600
2026-02-25 11:18:20,自動停止,10
2026-02-25 11:18:30,段取り,350
2026-02-25 11:24:20,自動停止,30
2026-02-25 11:24:50,自動起動,40
2026-02-25 11:25:30,自動停止,40
2026-02-25 11:26:10,自動起動,30
2026-02-25 11:26:40,自動停止,10
2026-02-25 11:26:50,段取り,520
2026-02-25 11:35:30,自動起動,50
2026-02-25 11:36:20,段取り,190
2026-02-25 11:39:30,自動起動,50
2026-02-25 11:40:20,段取り,180
2026-02-25 11:43:20,自動起動,50
2026-02-25 11:44:10,自動停止,10
2026-02-25 11:44:20,段取り,3820
2026-02-25 12:48:00,自動起動,30
2026-02-25 12:48:30,自動停止,10
2026-02-25 12:48:40,自動起動,10
2026-02-25 12:48:50,自動停止,10
2026-02-25 12:49:00,自動起動,20
2026-02-25 12:49:20,自動停止,150
2026-02-25 12:51:50,自動起動,30
2026-02-25 12:52:20,自動停止,20
2026-02-25 12:52:40,自動起動,40
2026-02-25 12:53:20,自動停止,50
2026-02-25 12:54:10,自動起動,30
2026-02-25 12:54:40,自動停止,10
2026-02-25 12:54:50,自動起動,30
2026-02-25 12:55:20,自動停止,20
2026-02-25 12:55:40,自動起動,30
2026-02-25 12:56:10,自動停止,1240
2026-02-25 13:16:50,段取り,380
2026-02-25 13:23:10,自動停止,10
2026-02-25 13:23:20,自動起動,10
2026-02-25 13:23:30,自動停止,30
2026-02-25 13:24:00,段取り,250
2026-02-25 13:28:10,自動起動,10
2026-02-25 13:28:20,自動停止,10
2026-02-25 13:28:30,自動起動,50
2026-02-25 13:29:20,自動停止,40
2026-02-25 13:30:00,自動起動,50
2026-02-25 13:30:50,自動停止,50
2026-02-25 13:31:40,自動起動,40
2026-02-25 13:32:20,段取り,280
2026-02-25 13:37:00,自動起動,140
2026-02-25 13:39:20,自動停止,60
2026-02-25 13:40:20,自動起動,130
2026-02-25 13:42:30,自動停止,320
2026-02-25 13:47:50,段取り,240
2026-02-25 13:51:50,自動起動,90
2026-02-25 13:53:20,自動停止,30
2026-02-25 13:53:50,自動起動,60
2026-02-25 13:54:50,自動停止,170
2026-02-25 13:57:40,自動起動,130
2026-02-25 13:59:50,自動停止,30
2026-02-25 14:00:20,自動起動,120
2026-02-25 14:02:20,自動停止,30
2026-02-25 14:02:50,自動起動,130
2026-02-25 14:05:00,自動停止,20
2026-02-25 14:05:20,自動起動,110
2026-02-25 14:07:10,自動停止,20
2026-02-25 14:07:30,自動起動,130
2026-02-25 14:09:40,自動停止,300
2026-02-25 14:14:40,段取り,490
2026-02-25 14:22:50,自動停止,10
2026-02-25 14:23:00,自動起動,20
2026-02-25 14:23:20,自動停止,10
2026-02-25 14:23:30,段取り,100
2026-02-25 14:25:10,自動起動,60
2026-02-25 14:26:10,自動停止,60
2026-02-25 14:27:10,自動起動,70
2026-02-25 14:28:20,自動停止,40
2026-02-25 14:29:00,自動起動,70
2026-02-25 14:30:10,自動停止,20
2026-02-25 14:30:30,自動起動,70
2026-02-25 14:31:40,自動停止,300
2026-02-25 14:36:40,段取り,160
2026-02-25 14:39:20,自動停止,20
2026-02-25 14:39:40,自動起動,20
2026-02-25 14:40:00,自動停止,20
2026-02-25 14:40:20,自動起動,40
2026-02-25 14:41:00,自動停止,70
2026-02-25 14:42:10,自動起動,60
2026-02-25 14:43:10,自動停止,20
2026-02-25 14:43:30,自動起動,70
2026-02-25 14:44:40,自動停止,40
2026-02-25 14:45:20,自動起動,70
2026-02-25 14:46:30,自動停止,440
2026-02-25 14:53:50,段取り,1100
2026-02-25 15:12:10,自動起動,10
2026-02-25 15:12:20,自動停止,10
2026-02-25 15:12:30,自動起動,10
2026-02-25 15:12:40,自動停止,10
2026-02-25 15:12:50,自動起動,50
2026-02-25 15:13:40,自動停止,10
2026-02-25 15:13:50,自動起動,10
2026-02-25 15:14:00,自動停止,10
2026-02-25 15:14:10,自動起動,20
2026-02-25 15:14:30,自動停止,30
2026-02-25 15:15:00,自動起動,30
2026-02-25 15:15:30,自動停止,160
2026-02-25 15:18:10,自動起動,100
2026-02-25 15:19:50,自動停止,80
2026-02-25 15:21:10,段取り,470
2026-02-25 15:29:00,自動起動,50
2026-02-25 15:29:50,自動停止,10
2026-02-25 15:30:00,自動起動,40
2026-02-25 15:30:40,自動停止,30
2026-02-25 15:31:10,自動起動,40
2026-02-25 15:31:50,自動停止,190
2026-02-25 15:35:00,自動起動,110
2026-02-25 15:36:50,自動停止,10
2026-02-25 15:37:00,段取り,890
2026-02-25 15:51:50,自動停止,920
2026-02-25 16:07:10,段取り,440
2026-02-25 16:14:30,自動停止,20
2026-02-25 16:14:50,自動起動,110
2026-02-25 16:16:40,自動停止,120
2026-02-25 16:18:40,自動起動,90
2026-02-25 16:20:10,自動停止,20
2026-02-25 16:20:30,自動起動,820
2026-02-25 16:34:10,自動停止,1250
2026-02-25 16:55:00,段取り,4090
2026-02-25 18:03:10,自動停止,10
2026-02-25 18:03:20,自動起動,10
2026-02-25 18:03:30,自動停止,10
2026-02-25 18:03:40,自動起動,10
2026-02-25 18:03:50,自動停止,40
2026-02-25 18:04:30,自動起動,40
2026-02-25 18:05:10,自動停止,70
2026-02-25 18:06:20,自動起動,60
2026-02-25 18:07:20,自動停止,20
2026-02-25 18:07:40,自動起動,20
2026-02-25 18:08:00,自動停止,30
2026-02-25 18:08:30,自動起動,40
2026-02-25 18:09:10,自動停止,30
2026-02-25 18:09:40,段取り,50
2026-02-25 18:10:30,自動起動,10
2026-02-25 18:10:40,段取り,20
2026-02-25 18:11:00,自動停止,50
2026-02-25 18:11:50,自動起動,20
2026-02-25 18:12:10,自動停止,10
2026-02-25 18:12:20,段取り,5150
2026-02-25 19:38:10,自動停止,40
2026-02-25 19:38:50,自動起動,20
2026-02-25 19:39:10,自動停止,30
2026-02-25 19:39:40,自動起動,10
2026-02-25 19:39:50,自動停止,10
2026-02-25 19:40:00,自動起動,40
2026-02-25 19:40:40,段取り,50
2026-02-25 19:41:30,自動起動,10
2026-02-25 19:41:40,自動停止,10
2026-02-25 19:41:50,段取り,20
2026-02-25 19:42:10,自動停止,10
2026-02-25 19:42:20,自動起動,50
2026-02-25 19:43:10,自動停止,40
2026-02-25 19:43:50,段取り,1500
2026-02-25 20:08:50,自動起動,30
2026-02-25 20:09:20,自動停止,20
2026-02-25 20:09:40,自動起動,40
2026-02-25 20:10:20,自動停止,140
2026-02-25 20:12:40,自動起動,30
2026-02-25 20:13:10,自動停止,30
2026-02-25 20:13:40,段取り,1140
2026-02-25 20:32:40,自動起動,30
2026-02-25 20:33:10,自動停止,20
2026-02-25 20:33:30,自動起動,20
2026-02-25 20:33:50,段取り,70
2026-02-25 20:35:00,自動起動,10
2026-02-25 20:35:10,自動停止,10
2026-02-25 20:35:20,自動起動,150
2026-02-25 20:37:50,自動停止,80
2026-02-25 20:39:10,自動起動,180
2026-02-25 20:42:10,自動停止,100
2026-02-25 20:43:50,段取り,1430
2026-02-25 21:07:40,自動起動,60
2026-02-25 21:08:40,自動停止,30
2026-02-25 21:09:10,自動起動,10
2026-02-25 21:09:20,自動停止,10
2026-02-25 21:09:30,自動起動,110
2026-02-25 21:11:20,自動停止,10
2026-02-25 21:11:30,段取り,40
2026-02-25 21:12:10,自動起動,20
2026-02-25 21:12:30,自動停止,20
2026-02-25 21:12:50,自動起動,200
2026-02-25 21:16:10,自動停止,210
2026-02-25 21:19:40,自動起動,310
2026-02-25 21:24:50,自動停止,150
2026-02-25 21:27:20,段取り,30
2026-02-25 21:27:50,自動起動,10
2026-02-25 21:28:00,自動停止,10
2026-02-25 21:28:10,自動起動,170
2026-02-25 21:31:00,自動停止,110
2026-02-25 21:32:50,自動起動,150
2026-02-25 21:35:20,自動停止,50
2026-02-25 21:36:10,自動起動,120
2026-02-25 21:38:10,自動停止,100
2026-02-25 21:39:50,自動起動,10
2026-02-25 21:40:00,自動停止,20
2026-02-25 21:40:20,自動起動,40
2026-02-25 21:41:00,段取り,10
2026-02-25 21:41:10,自動起動,30
2026-02-25 21:41:40,段取り,240
2026-02-25 21:45:40,自動起動,20
2026-02-25 21:46:00,自動停止,20
2026-02-25 21:46:20,自動起動,60
2026-02-25 21:47:20,段取り,60
2026-02-25 21:48:20,自動停止,10
2026-02-25 21:48:30,自動起動,150
2026-02-25 21:51:00,自動停止,40
2026-02-25 21:51:40,自動起動,80
2026-02-25 21:53:00,段取り,30
2026-02-25 21:53:30,自動停止,10
2026-02-25 21:53:40,自動起動,370
2026-02-25 21:59:50,自動停止,70
2026-02-25 22:01:00,自動起動,80
2026-02-25 22:02:20,自動停止,10
2026-02-25 22:02:30,自動起動,80
2026-02-25 22:03:50,自動停止,40
2026-02-25 22:04:30,自動起動,80
2026-02-25 22:05:50,自動停止,20
2026-02-25 22:06:10,自動起動,80
2026-02-25 22:07:30,自動停止,20
2026-02-25 22:07:50,自動起動,320
2026-02-25 22:13:10,自動停止,50
