日時,ステータス,経過秒数
2026-04-24 05:00:00,電源断,10760
2026-04-24 07:59:20,自動停止,1740
2026-04-24 08:28:20,自動起動,790
2026-04-24 08:41:30,段取り,10
2026-04-24 08:41:40,自動停止,150
2026-04-24 08:44:10,自動起動,30
2026-04-24 08:44:40,自動停止,10
2026-04-24 08:44:50,自動起動,160
2026-04-24 08:47:30,自動停止,20
2026-04-24 08:47:50,自動起動,270
2026-04-24 08:52:20,自動停止,100
2026-04-24 08:54:00,自動起動,40
2026-04-24 08:54:40,自動停止,20
2026-04-24 08:55:00,自動起動,70
2026-04-24 08:56:10,自動停止,100
2026-04-24 08:57:50,段取り,220
2026-04-24 09:01:30,自動起動,400
2026-04-24 09:08:10,自動停止,30
2026-04-24 09:08:40,自動起動,20
2026-04-24 09:09:00,自動停止,100
2026-04-24 09:10:40,自動起動,50
2026-04-24 09:11:30,自動停止,130
2026-04-24 09:13:40,自動起動,20
2026-04-24 09:14:00,自動停止,10
2026-04-24 09:14:10,自動起動,10
2026-04-24 09:14:20,自動停止,10
2026-04-24 09:14:30,自動起動,40
2026-04-24 09:15:10,自動停止,130
2026-04-24 09:17:20,自動起動,460
2026-04-24 09:25:00,自動停止,400
2026-04-24 09:31:40,自動起動,80
2026-04-24 09:33:00,自動停止,150
2026-04-24 09:35:30,自動起動,440
2026-04-24 09:42:50,自動停止,10
2026-04-24 09:43:00,自動起動,60
2026-04-24 09:44:00,自動停止,30
2026-04-24 09:44:30,自動起動,30
2026-04-24 09:45:00,自動停止,290
2026-04-24 09:49:50,自動起動,60
2026-04-24 09:50:50,自動停止,80
2026-04-24 09:52:10,自動起動,370
2026-04-24 09:58:20,自動停止,30
2026-04-24 09:58:50,自動起動,60
2026-04-24 09:59:50,自動停止,20
2026-04-24 10:00:10,自動起動,20
2026-04-24 10:00:30,自動停止,120
2026-04-24 10:02:30,自動起動,430
2026-04-24 10:09:40,自動停止,170
2026-04-24 10:12:30,自動起動,40
2026-04-24 10:13:10,自動停止,20
2026-04-24 10:13:30,自動起動,40
2026-04-24 10:14:10,自動停止,110
2026-04-24 10:16:00,自動起動,480
2026-04-24 10:24:00,自動停止,10
2026-04-24 10:24:10,自動起動,40
2026-04-24 10:24:50,自動停止,110
2026-04-24 10:26:40,自動起動,520
2026-04-24 10:35:20,自動停止,40
2026-04-24 10:36:00,段取り,1490
2026-04-24 11:00:50,自動停止,10
2026-04-24 11:01:00,自動起動,40
2026-04-24 11:01:40,自動停止,40
2026-04-24 11:02:20,自動起動,70
2026-04-24 11:03:30,自動停止,10
2026-04-24 11:03:40,段取り,210
2026-04-24 11:07:10,自動起動,110
2026-04-24 11:09:00,自動停止,50
2026-04-24 11:09:50,自動起動,110
2026-04-24 11:11:40,自動停止,30
2026-04-24 11:12:10,自動起動,110
2026-04-24 11:14:00,自動停止,110
2026-04-24 11:15:50,段取り,1720
2026-04-24 11:44:30,自動停止,10
2026-04-24 11:44:40,自動起動,10
2026-04-24 11:44:50,自動停止,20
2026-04-24 11:45:10,段取り,50
2026-04-24 11:46:00,自動起動,10
2026-04-24 11:46:10,自動停止,10
2026-04-24 11:46:20,段取り,30
2026-04-24 11:46:50,自動停止,30
2026-04-24 11:47:20,自動起動,60
2026-04-24 11:48:20,自動停止,40
2026-04-24 11:49:00,自動起動,60
2026-04-24 11:50:00,自動停止,10
2026-04-24 11:50:10,段取り,20
2026-04-24 11:50:30,自動起動,10
2026-04-24 11:50:40,自動停止,10
2026-04-24 11:50:50,段取り,10
2026-04-24 11:51:00,自動停止,20
2026-04-24 11:51:20,自動起動,40
2026-04-24 11:52:00,自動停止,20
2026-04-24 11:52:20,自動起動,60
2026-04-24 11:53:20,自動停止,320
2026-04-24 11:58:40,自動起動,10
2026-04-24 11:58:50,自動停止,20
2026-04-24 11:59:10,自動起動,30
2026-04-24 11:59:40,自動停止,50
2026-04-24 12:00:30,自動起動,80
2026-04-24 12:01:50,自動停止,2770
2026-04-24 12:48:00,段取り,2880
2026-04-24 13:36:00,自動停止,40
2026-04-24 13:36:40,段取り,60
2026-04-24 13:37:40,自動起動,30
2026-04-24 13:38:10,自動停止,30
2026-04-24 13:38:40,自動起動,40
2026-04-24 13:39:20,自動停止,10
2026-04-24 13:39:30,自動起動,30
2026-04-24 13:40:00,自動停止,20
2026-04-24 13:40:20,段取り,40
2026-04-24 13:41:00,自動停止,30
2026-04-24 13:41:30,自動起動,240
2026-04-24 13:45:30,自動停止,70
2026-04-24 13:46:40,自動起動,60
2026-04-24 13:47:40,自動停止,70
2026-04-24 13:48:50,段取り,170
2026-04-24 13:51:40,自動起動,10
2026-04-24 13:51:50,自動停止,10
2026-04-24 13:52:00,自動起動,40
2026-04-24 13:52:40,段取り,20
2026-04-24 13:53:00,自動起動,10
2026-04-24 13:53:10,自動停止,10
2026-04-24 13:53:20,段取り,40
2026-04-24 13:54:00,自動起動,20
2026-04-24 13:54:20,自動停止,10
2026-04-24 13:54:30,自動起動,10
2026-04-24 13:54:40,自動停止,20
2026-04-24 13:55:00,自動起動,130
2026-04-24 13:57:10,自動停止,30
2026-04-24 13:57:40,自動起動,90
2026-04-24 13:59:10,自動停止,120
2026-04-24 14:01:10,段取り,850
2026-04-24 14:15:20,自動停止,10
2026-04-24 14:15:30,自動起動,150
2026-04-24 14:18:00,段取り,4200
2026-04-24 15:28:00,自動停止,20
2026-04-24 15:28:20,自動起動,70
2026-04-24 15:29:30,自動停止,30
2026-04-24 15:30:00,自動起動,100
2026-04-24 15:31:40,自動停止,430
2026-04-24 15:38:50,自動起動,20
2026-04-24 15:39:10,自動停止,10
2026-04-24 15:39:20,自動起動,60
2026-04-24 15:40:20,自動停止,10
2026-04-24 15:40:30,自動起動,30
2026-04-24 15:41:00,段取り,290
2026-04-24 15:45:50,自動停止,10
2026-04-24 15:46:00,自動起動,10
2026-04-24 15:46:10,自動停止,20
2026-04-24 15:46:30,自動起動,10
2026-04-24 15:46:40,段取り,10
2026-04-24 15:46:50,自動起動,140
2026-04-24 15:49:10,自動停止,150
2026-04-24 15:51:40,自動起動,10
2026-04-24 15:51:50,自動停止,20
2026-04-24 15:52:10,自動起動,40
2026-04-24 15:52:50,自動停止,10
2026-04-24 15:53:00,自動起動,10
2026-04-24 15:53:10,自動停止,10
2026-04-24 15:53:20,段取り,30
2026-04-24 15:53:50,自動起動,40
2026-04-24 15:54:30,自動停止,20
2026-04-24 15:54:50,自動起動,460
2026-04-24 16:02:30,自動停止,360
2026-04-24 16:08:30,自動起動,50
2026-04-24 16:09:20,自動停止,20
2026-04-24 16:09:40,自動起動,50
2026-04-24 16:10:30,自動停止,10
2026-04-24 16:10:40,段取り,3100
2026-04-24 17:02:20,自動停止,10
2026-04-24 17:02:30,自動起動,60
2026-04-24 17:03:30,自動停止,10
2026-04-24 17:03:40,段取り,390
2026-04-24 17:10:10,自動停止,10
2026-04-24 17:10:20,自動起動,10
2026-04-24 17:10:30,段取り,40
2026-04-24 17:11:10,自動停止,10
2026-04-24 17:11:20,自動起動,10
2026-04-24 17:11:30,自動停止,10
2026-04-24 17:11:40,段取り,10
2026-04-24 17:11:50,自動起動,40
2026-04-24 17:12:30,自動停止,10
2026-04-24 17:12:40,段取り,20
2026-04-24 17:13:00,自動停止,50
2026-04-24 17:13:50,自動起動,70
2026-04-24 17:15:00,自動停止,30
2026-04-24 17:15:30,自動起動,340
2026-04-24 17:21:10,段取り,70
2026-04-24 17:22:20,自動停止,30
2026-04-24 17:22:50,自動起動,40
2026-04-24 17:23:30,段取り,30
2026-04-24 17:24:00,自動停止,10
2026-04-24 17:24:10,自動起動,100
2026-04-24 17:25:50,段取り,20
2026-04-24 17:26:10,自動起動,40
2026-04-24 17:26:50,段取り,2820
2026-04-24 18:13:50,自動起動,50
2026-04-24 18:14:40,段取り,40
2026-04-24 18:15:20,自動起動,40
2026-04-24 18:16:00,自動停止,160
2026-04-24 18:18:40,段取り,10
2026-04-24 18:18:50,自動起動,40
2026-04-24 18:19:30,自動停止,10
2026-04-24 18:19:40,自動起動,50
2026-04-24 18:20:30,自動停止,20
2026-04-24 18:20:50,自動起動,70
2026-04-24 18:22:00,自動停止,10
2026-04-24 18:22:10,自動起動,110
2026-04-24 18:24:00,自動停止,490
2026-04-24 18:32:10,自動起動,250
2026-04-24 18:36:20,自動停止,240
2026-04-24 18:40:20,自動起動,260
2026-04-24 18:44:40,自動停止,250
2026-04-24 18:48:50,自動起動,250
2026-04-24 18:53:00,自動停止,330
2026-04-24 18:58:30,自動起動,250
2026-04-24 19:02:40,自動停止,520
2026-04-24 19:11:20,自動起動,140
2026-04-24 19:13:40,自動停止,10
2026-04-24 19:13:50,自動起動,90
2026-04-24 19:15:20,自動停止,280
2026-04-24 19:20:00,自動起動,270
2026-04-24 19:24:30,自動停止,240
2026-04-24 19:28:30,自動起動,260
2026-04-24 19:32:50,自動停止,240
2026-04-24 19:36:50,自動起動,250
2026-04-24 19:41:00,自動停止,240
2026-04-24 19:45:00,自動起動,260
2026-04-24 19:49:20,自動停止,820
2026-04-24 20:03:00,段取り,4410
2026-04-24 21:16:30,自動起動,80
2026-04-24 21:17:50,自動停止,150
2026-04-24 21:20:20,自動起動,20
2026-04-24 21:20:40,自動停止,10
2026-04-24 21:20:50,段取り,30
2026-04-24 21:21:20,自動停止,10
2026-04-24 21:21:30,自動起動,10
2026-04-24 21:21:40,自動停止,10
2026-04-24 21:21:50,自動起動,20
2026-04-24 21:22:10,自動停止,10
2026-04-24 21:22:20,自動起動,50
2026-04-24 21:23:10,自動停止,150
2026-04-24 21:25:40,段取り,450
2026-04-24 21:33:10,自動停止,60
2026-04-24 21:34:10,自動起動,80
2026-04-24 21:35:30,自動停止,60
2026-04-24 21:36:30,段取り,540
2026-04-24 21:45:30,自動起動,60
2026-04-24 21:46:30,自動停止,30
2026-04-24 21:47:00,自動起動,20
2026-04-24 21:47:20,自動停止,10
2026-04-24 21:47:30,自動起動,10
2026-04-24 21:47:40,自動停止,20
2026-04-24 21:48:00,自動起動,10
2026-04-24 21:48:10,自動停止,20
2026-04-24 21:48:30,自動起動,30
2026-04-24 21:49:00,段取り,660
2026-04-24 22:00:00,自動起動,100
2026-04-24 22:01:40,自動停止,40
2026-04-24 22:02:20,自動起動,20
2026-04-24 22:02:40,自動停止,10
2026-04-24 22:02:50,段取り,140
2026-04-24 22:05:10,自動起動,50
2026-04-24 22:06:00,自動停止,20
2026-04-24 22:06:20,自動起動,80
2026-04-24 22:07:40,自動停止,20
2026-04-24 22:08:00,段取り,120
2026-04-24 22:10:00,自動起動,10
2026-04-24 22:10:10,自動停止,10
2026-04-24 22:10:20,自動起動,30
2026-04-24 22:10:50,自動停止,30
2026-04-24 22:11:20,自動起動,50
2026-04-24 22:12:10,自動停止,20
2026-04-24 22:12:30,自動起動,20
2026-04-24 22:12:50,自動停止,10
2026-04-24 22:13:00,段取り,110
2026-04-24 22:14:50,自動起動,130
2026-04-24 22:17:00,自動停止,130
2026-04-24 22:19:10,自動起動,110
2026-04-24 22:21:00,自動停止,30
2026-04-24 22:21:30,自動起動,20
2026-04-24 22:21:50,自動停止,10
2026-04-24 22:22:00,段取り,100
2026-04-24 22:23:40,自動起動,150
2026-04-24 22:26:10,自動停止,110
2026-04-24 22:28:00,自動起動,90
2026-04-24 22:29:30,自動停止,10
2026-04-24 22:29:40,自動起動,30
2026-04-24 22:30:10,段取り,110
2026-04-24 22:32:00,自動起動,120
2026-04-24 22:34:00,自動停止,120
2026-04-24 22:36:00,自動起動,60
2026-04-24 22:37:00,自動停止,60
2026-04-24 22:38:00,自動起動,30
2026-04-24 22:38:30,自動停止,20
2026-04-24 22:38:50,自動起動,30
2026-04-24 22:39:20,段取り,130
2026-04-24 22:41:30,自動起動,120
2026-04-24 22:43:30,自動停止,100
2026-04-24 22:45:10,自動起動,110
2026-04-24 22:47:00,自動停止,10
2026-04-24 22:47:10,自動起動,30
2026-04-24 22:47:40,段取り,100
2026-04-24 22:49:20,自動起動,150
2026-04-24 22:51:50,自動停止,100
2026-04-24 22:53:30,自動起動,110
2026-04-24 22:55:20,自動停止,20
2026-04-24 22:55:40,自動起動,20
2026-04-24 22:56:00,自動停止,10
2026-04-24 22:56:10,段取り,100
2026-04-24 22:57:50,自動起動,110
2026-04-24 22:59:40,自動停止,80
2026-04-24 23:01:00,自動起動,100
2026-04-24 23:02:40,自動停止,10
2026-04-24 23:02:50,自動起動,20
2026-04-24 23:03:10,自動停止,10
2026-04-24 23:03:20,段取り,90
2026-04-24 23:04:50,自動停止,10
2026-04-24 23:05:00,自動起動,100
2026-04-24 23:06:40,自動停止,80
2026-04-24 23:08:00,自動起動,140
2026-04-24 23:10:20,自動停止,10
2026-04-24 23:10:30,段取り,120
2026-04-24 23:12:30,自動起動,110
2026-04-24 23:14:20,自動停止,70
2026-04-24 23:15:30,自動起動,100
2026-04-24 23:17:10,自動停止,80
2026-04-24 23:18:30,自動起動,30
2026-04-24 23:19:00,段取り,80
2026-04-24 23:20:20,自動起動,110
2026-04-24 23:22:10,自動停止,100
2026-04-24 23:23:50,自動起動,140
2026-04-24 23:26:10,段取り,80
2026-04-24 23:27:30,自動起動,100
2026-04-24 23:29:10,自動停止,80
2026-04-24 23:30:30,自動起動,100
2026-04-24 23:32:10,自動停止,10
2026-04-24 23:32:20,自動起動,20
2026-04-24 23:32:40,自動停止,10
2026-04-24 23:32:50,段取り,80
2026-04-24 23:34:10,自動起動,110
2026-04-24 23:36:00,自動停止,80
2026-04-24 23:37:20,自動起動,140
2026-04-24 23:39:40,段取り,90
2026-04-24 23:41:10,自動起動,110
2026-04-24 23:43:00,自動停止,80
2026-04-24 23:44:20,自動起動,120
2026-04-24 23:46:20,段取り,100
