日時,ステータス,経過秒数
2026-02-10 05:00:00,電源断,5790
2026-02-10 06:36:30,自動停止,40
2026-02-10 06:37:10,自動起動,1160
2026-02-10 06:56:30,自動停止,310
2026-02-10 07:01:40,段取り,4080
2026-02-10 08:09:40,自動起動,40
2026-02-10 08:10:20,自動停止,20
2026-02-10 08:10:40,自動起動,20
2026-02-10 08:11:00,自動停止,60
2026-02-10 08:12:00,自動起動,30
2026-02-10 08:12:30,自動停止,20
2026-02-10 08:12:50,自動起動,10
2026-02-10 08:13:00,自動停止,30
2026-02-10 08:13:30,段取り,10
2026-02-10 08:13:40,自動停止,30
2026-02-10 08:14:10,段取り,10
2026-02-10 08:14:20,自動停止,20
2026-02-10 08:14:40,自動起動,20
2026-02-10 08:15:00,自動停止,10
2026-02-10 08:15:10,段取り,80
2026-02-10 08:16:30,自動停止,20
2026-02-10 08:16:50,自動起動,30
2026-02-10 08:17:20,自動停止,70
2026-02-10 08:18:30,段取り,230
2026-02-10 08:22:20,自動起動,30
2026-02-10 08:22:50,自動停止,190
2026-02-10 08:26:00,自動起動,40
2026-02-10 08:26:40,自動停止,10
2026-02-10 08:26:50,自動起動,10
2026-02-10 08:27:00,段取り,60
2026-02-10 08:28:00,自動起動,10
2026-02-10 08:28:10,自動停止,20
2026-02-10 08:28:30,段取り,100
2026-02-10 08:30:10,自動停止,120
2026-02-10 08:32:10,自動起動,220
2026-02-10 08:35:50,自動停止,40
2026-02-10 08:36:30,自動起動,250
2026-02-10 08:40:40,自動停止,170
2026-02-10 08:43:30,自動起動,30
2026-02-10 08:44:00,段取り,10
2026-02-10 08:44:10,自動停止,10
2026-02-10 08:44:20,自動起動,30
2026-02-10 08:44:50,段取り,10
2026-02-10 08:45:00,自動停止,10
2026-02-10 08:45:10,自動起動,270
2026-02-10 08:49:40,段取り,380
2026-02-10 08:56:00,自動停止,10
2026-02-10 08:56:10,自動起動,90
2026-02-10 08:57:40,段取り,60
2026-02-10 08:58:40,自動起動,60
2026-02-10 08:59:40,自動停止,80
2026-02-10 09:01:00,自動起動,40
2026-02-10 09:01:40,自動停止,50
2026-02-10 09:02:30,自動起動,30
2026-02-10 09:03:00,自動停止,20
2026-02-10 09:03:20,自動起動,80
2026-02-10 09:04:40,自動停止,20
2026-02-10 09:05:00,自動起動,90
2026-02-10 09:06:30,自動停止,110
2026-02-10 09:08:20,自動起動,100
2026-02-10 09:10:00,自動停止,50
2026-02-10 09:10:50,自動起動,70
2026-02-10 09:12:00,自動停止,40
2026-02-10 09:12:40,自動起動,10
2026-02-10 09:12:50,段取り,80
2026-02-10 09:14:10,自動停止,10
2026-02-10 09:14:20,自動起動,90
2026-02-10 09:15:50,段取り,140
2026-02-10 09:18:10,自動起動,20
2026-02-10 09:18:30,自動停止,20
2026-02-10 09:18:50,段取り,50
2026-02-10 09:19:40,自動停止,10
