日時,ステータス,経過秒数
2026-01-23 05:00:00,電源断,11850
2026-01-23 08:17:30,自動停止,70
2026-01-23 08:18:40,段取り,20
2026-01-23 08:19:00,自動停止,70
2026-01-23 08:20:10,自動起動,750
2026-01-23 08:32:40,自動停止,340
2026-01-23 08:38:20,段取り,310
2026-01-23 08:43:30,自動停止,10
2026-01-23 08:43:40,自動起動,1140
2026-01-23 09:02:40,自動停止,30
2026-01-23 09:03:10,段取り,840
2026-01-23 09:17:10,自動起動,30
2026-01-23 09:17:40,自動停止,10
2026-01-23 09:17:50,自動起動,10
2026-01-23 09:18:00,自動停止,10
2026-01-23 09:18:10,段取り,20
2026-01-23 09:18:30,自動停止,30
2026-01-23 09:19:00,自動起動,50
2026-01-23 09:19:50,段取り,1010
2026-01-23 09:36:40,自動停止,10
2026-01-23 09:36:50,自動起動,20
2026-01-23 09:37:10,自動停止,10
2026-01-23 09:37:20,自動起動,40
2026-01-23 09:38:00,自動停止,30
2026-01-23 09:38:30,段取り,70
2026-01-23 09:39:40,自動起動,140
2026-01-23 09:42:00,自動停止,140
2026-01-23 09:44:20,自動起動,70
2026-01-23 09:45:30,自動停止,10
2026-01-23 09:45:40,段取り,1200
2026-01-23 10:05:40,自動停止,10
2026-01-23 10:05:50,自動起動,20
2026-01-23 10:06:10,自動停止,10
2026-01-23 10:06:20,自動起動,70
2026-01-23 10:07:30,自動停止,50
2026-01-23 10:08:20,段取り,70
2026-01-23 10:09:30,自動起動,310
2026-01-23 10:14:40,自動停止,520
2026-01-23 10:23:20,段取り,50
2026-01-23 10:24:10,自動停止,10
2026-01-23 10:24:20,自動起動,40
2026-01-23 10:25:00,自動停止,10
2026-01-23 10:25:10,自動起動,20
2026-01-23 10:25:30,自動停止,10
2026-01-23 10:25:40,自動起動,90
2026-01-23 10:27:10,自動停止,10
2026-01-23 10:27:20,自動起動,50
2026-01-23 10:28:10,自動停止,40
2026-01-23 10:28:50,段取り,80
2026-01-23 10:30:10,自動起動,110
2026-01-23 10:32:00,自動停止,170
2026-01-23 10:34:50,段取り,210
2026-01-23 10:38:20,自動起動,40
2026-01-23 10:39:00,段取り,30
