日時,ステータス,経過秒数
2026-06-02 05:00:00,電源断,5160
2026-06-02 06:26:00,自動停止,50
2026-06-02 06:26:50,自動起動,1040
2026-06-02 06:44:10,段取り,2050
2026-06-02 07:18:20,自動停止,10
2026-06-02 07:18:30,自動起動,50
2026-06-02 07:19:20,自動停止,90
2026-06-02 07:20:50,段取り,30
2026-06-02 07:21:20,自動停止,10
2026-06-02 07:21:30,自動起動,30
2026-06-02 07:22:00,自動停止,170
2026-06-02 07:24:50,自動起動,60
2026-06-02 07:25:50,自動停止,10
2026-06-02 07:26:00,自動起動,140
2026-06-02 07:28:20,段取り,80
2026-06-02 07:29:40,自動起動,210
2026-06-02 07:33:10,自動停止,110
2026-06-02 07:35:00,自動起動,30
2026-06-02 07:35:30,自動停止,10
2026-06-02 07:35:40,段取り,40
2026-06-02 07:36:20,自動停止,30
2026-06-02 07:36:50,自動起動,30
2026-06-02 07:37:20,自動停止,100
2026-06-02 07:39:00,自動起動,30
2026-06-02 07:39:30,段取り,20
2026-06-02 07:39:50,自動起動,100
2026-06-02 07:41:30,自動停止,10
2026-06-02 07:41:40,段取り,20
2026-06-02 07:42:00,自動起動,40
2026-06-02 07:42:40,自動停止,10
2026-06-02 07:42:50,段取り,20
2026-06-02 07:43:10,自動停止,10
2026-06-02 07:43:20,自動起動,220
2026-06-02 07:47:00,自動停止,30
2026-06-02 07:47:30,自動起動,10
2026-06-02 07:47:40,自動停止,200
2026-06-02 07:51:00,自動起動,120
2026-06-02 07:53:00,段取り,1240
2026-06-02 08:13:40,自動停止,30
2026-06-02 08:14:10,自動起動,20
2026-06-02 08:14:30,段取り,80
2026-06-02 08:15:50,自動起動,50
2026-06-02 08:16:40,自動停止,60
2026-06-02 08:17:40,段取り,40
2026-06-02 08:18:20,自動停止,30
2026-06-02 08:18:50,自動起動,10
2026-06-02 08:19:00,自動停止,20
2026-06-02 08:19:20,自動起動,10
2026-06-02 08:19:30,自動停止,90
2026-06-02 08:21:00,自動起動,10
2026-06-02 08:21:10,自動停止,20
2026-06-02 08:21:30,自動起動,20
2026-06-02 08:21:50,自動停止,10
2026-06-02 08:22:00,自動起動,10
2026-06-02 08:22:10,自動停止,10
