日時,ステータス,経過秒数
2026-02-09 05:00:00,電源断,7380
2026-02-09 07:03:00,自動停止,20
2026-02-09 07:03:20,自動起動,1190
2026-02-09 07:23:10,自動停止,230
2026-02-09 07:27:00,段取り,1920
2026-02-09 07:59:00,自動停止,10
2026-02-09 07:59:10,自動起動,60
2026-02-09 08:00:10,段取り,70
2026-02-09 08:01:20,自動停止,20
2026-02-09 08:01:40,自動起動,420
2026-02-09 08:08:40,自動停止,70
2026-02-09 08:09:50,自動起動,60
2026-02-09 08:10:50,段取り,10
2026-02-09 08:11:00,自動停止,10
2026-02-09 08:11:10,段取り,20
2026-02-09 08:11:30,自動停止,10
2026-02-09 08:11:40,自動起動,30
2026-02-09 08:12:10,自動停止,20
2026-02-09 08:12:30,自動起動,60
2026-02-09 08:13:30,段取り,40
2026-02-09 08:14:10,自動停止,10
2026-02-09 08:14:20,自動起動,20
2026-02-09 08:14:40,自動停止,70
2026-02-09 08:15:50,自動起動,60
2026-02-09 08:16:50,自動停止,10
2026-02-09 08:17:00,段取り,80
2026-02-09 08:18:20,自動起動,150
2026-02-09 08:20:50,段取り,20
2026-02-09 08:21:10,自動停止,10
2026-02-09 08:21:20,自動起動,10
2026-02-09 08:21:30,自動停止,420
2026-02-09 08:28:30,自動起動,60
2026-02-09 08:29:30,自動停止,450
2026-02-09 08:37:00,段取り,60
2026-02-09 08:38:00,自動停止,60
2026-02-09 08:39:00,自動起動,30
2026-02-09 08:39:30,自動停止,10
2026-02-09 08:39:40,自動起動,20
2026-02-09 08:40:00,自動停止,200
2026-02-09 08:43:20,段取り,30
2026-02-09 08:43:50,自動起動,60
2026-02-09 08:44:50,自動停止,20
2026-02-09 08:45:10,段取り,30
2026-02-09 08:45:40,自動起動,30
2026-02-09 08:46:10,段取り,560
2026-02-09 08:55:30,自動停止,110
2026-02-09 08:57:20,自動起動,20
2026-02-09 08:57:40,段取り,60
2026-02-09 08:58:40,自動起動,30
2026-02-09 08:59:10,自動停止,40
2026-02-09 08:59:50,自動起動,130
2026-02-09 09:02:00,自動停止,50
2026-02-09 09:02:50,自動起動,30
2026-02-09 09:03:20,自動停止,130
2026-02-09 09:05:30,段取り,70
2026-02-09 09:06:40,自動停止,60
2026-02-09 09:07:40,自動起動,90
2026-02-09 09:09:10,自動停止,20
2026-02-09 09:09:30,自動起動,30
2026-02-09 09:10:00,自動停止,10
2026-02-09 09:10:10,自動起動,10
2026-02-09 09:10:20,段取り,60
2026-02-09 09:11:20,自動停止,10
2026-02-09 09:11:30,自動起動,680
2026-02-09 09:22:50,自動停止,30
2026-02-09 09:23:20,自動起動,340
2026-02-09 09:29:00,自動停止,10
2026-02-09 09:29:10,自動起動,90
2026-02-09 09:30:40,自動停止,10
2026-02-09 09:30:50,段取り,80
2026-02-09 09:32:10,自動停止,10
2026-02-09 09:32:20,自動起動,10
2026-02-09 09:32:30,自動停止,10
2026-02-09 09:32:40,自動起動,20
2026-02-09 09:33:00,段取り,1150
2026-02-09 09:52:10,自動起動,120
2026-02-09 09:54:10,自動停止,30
2026-02-09 09:54:40,自動起動,170
2026-02-09 09:57:30,段取り,10
2026-02-09 09:57:40,自動起動,170
2026-02-09 10:00:30,段取り,10
2026-02-09 10:00:40,自動起動,220
2026-02-09 10:04:20,自動停止,10
2026-02-09 10:04:30,自動起動,160
2026-02-09 10:07:10,自動停止,40
2026-02-09 10:07:50,自動起動,880
2026-02-09 10:22:30,自動停止,10
2026-02-09 10:22:40,段取り,4990
2026-02-09 11:45:50,自動起動,70
2026-02-09 11:47:00,自動停止,20
2026-02-09 11:47:20,自動起動,10
2026-02-09 11:47:30,自動停止,10
2026-02-09 11:47:40,自動起動,20
2026-02-09 11:48:00,段取り,60
2026-02-09 11:49:00,自動起動,30
2026-02-09 11:49:30,自動停止,10
2026-02-09 11:49:40,自動起動,20
2026-02-09 11:50:00,自動停止,60
2026-02-09 11:51:00,自動起動,20
2026-02-09 11:51:20,自動停止,10
2026-02-09 11:51:30,自動起動,10
2026-02-09 11:51:40,自動停止,30
2026-02-09 11:52:10,自動起動,10
2026-02-09 11:52:20,自動停止,10
2026-02-09 11:52:30,自動起動,40
2026-02-09 11:53:10,自動停止,170
2026-02-09 11:56:00,自動起動,10
2026-02-09 11:56:10,段取り,30
2026-02-09 11:56:40,自動起動,20
2026-02-09 11:57:00,自動停止,40
2026-02-09 11:57:40,自動起動,10
2026-02-09 11:57:50,自動停止,20
2026-02-09 11:58:10,自動起動,30
2026-02-09 11:58:40,自動停止,80
2026-02-09 12:00:00,自動起動,10
2026-02-09 12:00:10,段取り,20
2026-02-09 12:00:30,自動起動,20
2026-02-09 12:00:50,自動停止,10
2026-02-09 12:01:00,段取り,20
2026-02-09 12:01:20,自動停止,10
2026-02-09 12:01:30,自動起動,80
2026-02-09 12:02:50,自動停止,60
2026-02-09 12:03:50,自動起動,10
2026-02-09 12:04:00,自動停止,50
2026-02-09 12:04:50,自動起動,70
2026-02-09 12:06:00,自動停止,20
2026-02-09 12:06:20,自動起動,20
2026-02-09 12:06:40,自動停止,1430
2026-02-09 12:30:30,自動起動,290
2026-02-09 12:35:20,自動停止,40
2026-02-09 12:36:00,自動起動,30
2026-02-09 12:36:30,自動停止,10
2026-02-09 12:36:40,自動起動,80
2026-02-09 12:38:00,自動停止,410
2026-02-09 12:44:50,自動起動,270
2026-02-09 12:49:20,自動停止,40
2026-02-09 12:50:00,自動起動,20
2026-02-09 12:50:20,自動停止,10
2026-02-09 12:50:30,自動起動,80
2026-02-09 12:51:50,自動停止,200
2026-02-09 12:55:10,自動起動,270
2026-02-09 12:59:40,自動停止,20
2026-02-09 13:00:00,自動起動,30
2026-02-09 13:00:30,自動停止,10
2026-02-09 13:00:40,自動起動,60
2026-02-09 13:01:40,自動停止,160
2026-02-09 13:04:20,自動起動,280
2026-02-09 13:09:00,自動停止,10
2026-02-09 13:09:10,自動起動,10
2026-02-09 13:09:20,自動停止,10
2026-02-09 13:09:30,自動起動,20
2026-02-09 13:09:50,自動停止,10
2026-02-09 13:10:00,自動起動,70
2026-02-09 13:11:10,自動停止,200
2026-02-09 13:14:30,自動起動,30
2026-02-09 13:15:00,自動停止,60
2026-02-09 13:16:00,自動起動,270
2026-02-09 13:20:30,自動停止,20
2026-02-09 13:20:50,自動起動,20
2026-02-09 13:21:10,自動停止,10
2026-02-09 13:21:20,自動起動,10
2026-02-09 13:21:30,自動停止,10
2026-02-09 13:21:40,自動起動,60
2026-02-09 13:22:40,自動停止,170
2026-02-09 13:25:30,自動起動,100
2026-02-09 13:27:10,自動停止,10
2026-02-09 13:27:20,段取り,10
2026-02-09 13:27:30,自動起動,170
2026-02-09 13:30:20,自動停止,10
2026-02-09 13:30:30,自動起動,20
2026-02-09 13:30:50,自動停止,10
2026-02-09 13:31:00,自動起動,60
2026-02-09 13:32:00,自動停止,230
2026-02-09 13:35:50,自動起動,280
2026-02-09 13:40:30,自動停止,30
2026-02-09 13:41:00,自動起動,10
2026-02-09 13:41:10,自動停止,10
2026-02-09 13:41:20,自動起動,10
2026-02-09 13:41:30,自動停止,20
2026-02-09 13:41:50,自動起動,70
2026-02-09 13:43:00,自動停止,150
2026-02-09 13:45:30,自動起動,280
2026-02-09 13:50:10,自動停止,10
2026-02-09 13:50:20,自動起動,10
2026-02-09 13:50:30,自動停止,10
2026-02-09 13:50:40,自動起動,20
2026-02-09 13:51:00,自動停止,20
2026-02-09 13:51:20,自動起動,50
2026-02-09 13:52:10,自動停止,170
2026-02-09 13:55:00,自動起動,130
2026-02-09 13:57:10,自動停止,20
2026-02-09 13:57:30,自動起動,140
2026-02-09 13:59:50,自動停止,10
2026-02-09 14:00:00,自動起動,20
2026-02-09 14:00:20,自動停止,10
2026-02-09 14:00:30,自動起動,10
2026-02-09 14:00:40,自動停止,10
2026-02-09 14:00:50,自動起動,50
2026-02-09 14:01:40,自動停止,150
2026-02-09 14:04:10,自動起動,270
2026-02-09 14:08:40,自動停止,50
2026-02-09 14:09:30,自動起動,10
2026-02-09 14:09:40,自動停止,10
2026-02-09 14:09:50,自動起動,20
2026-02-09 14:10:10,自動停止,10
2026-02-09 14:10:20,自動起動,10
2026-02-09 14:10:30,自動停止,10
2026-02-09 14:10:40,自動起動,70
2026-02-09 14:11:50,自動停止,190
2026-02-09 14:15:00,自動起動,300
2026-02-09 14:20:00,自動停止,90
2026-02-09 14:21:30,自動起動,10
2026-02-09 14:21:40,自動停止,20
2026-02-09 14:22:00,自動起動,70
2026-02-09 14:23:10,自動停止,170
2026-02-09 14:26:00,自動起動,270
2026-02-09 14:30:30,自動停止,10
2026-02-09 14:30:40,自動起動,20
2026-02-09 14:31:00,自動停止,10
2026-02-09 14:31:10,自動起動,70
2026-02-09 14:32:20,自動停止,140
2026-02-09 14:34:40,自動起動,300
2026-02-09 14:39:40,自動停止,20
2026-02-09 14:40:00,自動起動,10
2026-02-09 14:40:10,自動停止,10
2026-02-09 14:40:20,自動起動,60
2026-02-09 14:41:20,自動停止,140
2026-02-09 14:43:40,自動起動,270
2026-02-09 14:48:10,自動停止,30
2026-02-09 14:48:40,自動起動,10
2026-02-09 14:48:50,自動停止,10
2026-02-09 14:49:00,自動起動,10
2026-02-09 14:49:10,自動停止,10
2026-02-09 14:49:20,自動起動,50
2026-02-09 14:50:10,自動停止,150
2026-02-09 14:52:40,自動起動,270
2026-02-09 14:57:10,自動停止,30
2026-02-09 14:57:40,自動起動,20
2026-02-09 14:58:00,自動停止,10
2026-02-09 14:58:10,自動起動,60
2026-02-09 14:59:10,自動停止,200
2026-02-09 15:02:30,自動起動,280
2026-02-09 15:07:10,自動停止,210
2026-02-09 15:10:40,自動起動,10
2026-02-09 15:10:50,自動停止,30
2026-02-09 15:11:20,自動起動,70
2026-02-09 15:12:30,自動停止,190
2026-02-09 15:15:40,自動起動,300
2026-02-09 15:20:40,自動停止,10
2026-02-09 15:20:50,自動起動,20
2026-02-09 15:21:10,自動停止,10
2026-02-09 15:21:20,自動起動,10
2026-02-09 15:21:30,自動停止,10
2026-02-09 15:21:40,自動起動,60
2026-02-09 15:22:40,自動停止,560
2026-02-09 15:32:00,自動起動,270
2026-02-09 15:36:30,自動停止,90
2026-02-09 15:38:00,自動起動,20
2026-02-09 15:38:20,自動停止,20
2026-02-09 15:38:40,自動起動,60
2026-02-09 15:39:40,自動停止,190
2026-02-09 15:42:50,自動起動,290
2026-02-09 15:47:40,自動停止,10
2026-02-09 15:47:50,自動起動,30
2026-02-09 15:48:20,自動停止,10
2026-02-09 15:48:30,自動起動,70
2026-02-09 15:49:40,自動停止,90
2026-02-09 15:51:10,自動起動,270
2026-02-09 15:55:40,自動停止,300
2026-02-09 16:00:40,自動起動,20
2026-02-09 16:01:00,自動停止,20
2026-02-09 16:01:20,自動起動,60
2026-02-09 16:02:20,自動停止,160
2026-02-09 16:05:00,自動起動,270
2026-02-09 16:09:30,自動停止,230
2026-02-09 16:13:20,自動起動,10
2026-02-09 16:13:30,自動停止,10
2026-02-09 16:13:40,自動起動,10
2026-02-09 16:13:50,自動停止,10
2026-02-09 16:14:00,自動起動,60
2026-02-09 16:15:00,自動停止,5510
2026-02-09 17:46:50,段取り,1770
2026-02-09 18:16:20,自動停止,60
2026-02-09 18:17:20,段取り,90
2026-02-09 18:18:50,自動停止,10
2026-02-09 18:19:00,自動起動,10
2026-02-09 18:19:10,自動停止,10
2026-02-09 18:19:20,自動起動,30
2026-02-09 18:19:50,自動停止,10
2026-02-09 18:20:00,自動起動,10
2026-02-09 18:20:10,段取り,40
2026-02-09 18:20:50,自動停止,10
2026-02-09 18:21:00,自動起動,40
2026-02-09 18:21:40,自動停止,130
2026-02-09 18:23:50,段取り,90
2026-02-09 18:25:20,自動停止,10
2026-02-09 18:25:30,自動起動,40
2026-02-09 18:26:10,自動停止,30
2026-02-09 18:26:40,自動起動,20
2026-02-09 18:27:00,自動停止,10
2026-02-09 18:27:10,自動起動,40
2026-02-09 18:27:50,自動停止,20
2026-02-09 18:28:10,自動起動,20
2026-02-09 18:28:30,自動停止,30
2026-02-09 18:29:00,自動起動,40
2026-02-09 18:29:40,自動停止,1070
2026-02-09 18:47:30,段取り,420
2026-02-09 18:54:30,自動停止,10
2026-02-09 18:54:40,段取り,860
