日時,ステータス,経過秒数
2026-04-08 05:00:00,電源断,8720
2026-04-08 07:25:20,自動停止,190
2026-04-08 07:28:30,自動起動,530
2026-04-08 07:37:20,段取り,1390
2026-04-08 08:00:30,自動起動,60
2026-04-08 08:01:30,段取り,40
2026-04-08 08:02:10,自動起動,80
2026-04-08 08:03:30,自動停止,110
2026-04-08 08:05:20,自動起動,120
2026-04-08 08:07:20,自動停止,10
2026-04-08 08:07:30,段取り,10
2026-04-08 08:07:40,自動起動,50
2026-04-08 08:08:30,段取り,20
2026-04-08 08:08:50,自動起動,40
2026-04-08 08:09:30,自動停止,150
2026-04-08 08:12:00,自動起動,40
2026-04-08 08:12:40,自動停止,20
2026-04-08 08:13:00,自動起動,10
2026-04-08 08:13:10,自動停止,10
2026-04-08 08:13:20,自動起動,200
2026-04-08 08:16:40,自動停止,30
2026-04-08 08:17:10,自動起動,50
2026-04-08 08:18:00,自動停止,30
2026-04-08 08:18:30,自動起動,60
2026-04-08 08:19:30,段取り,40
2026-04-08 08:20:10,自動停止,10
2026-04-08 08:20:20,自動起動,60
2026-04-08 08:21:20,自動停止,400
2026-04-08 08:28:00,自動起動,710
2026-04-08 08:39:50,自動停止,230
2026-04-08 08:43:40,自動起動,700
2026-04-08 08:55:20,自動停止,280
2026-04-08 09:00:00,自動起動,700
2026-04-08 09:11:40,自動停止,190
2026-04-08 09:14:50,自動起動,700
2026-04-08 09:26:30,自動停止,800
2026-04-08 09:39:50,段取り,390
2026-04-08 09:46:20,自動起動,30
2026-04-08 09:46:50,自動停止,40
2026-04-08 09:47:30,自動起動,40
2026-04-08 09:48:10,自動停止,40
2026-04-08 09:48:50,段取り,40
2026-04-08 09:49:30,自動起動,10
2026-04-08 09:49:40,自動停止,10
2026-04-08 09:49:50,自動起動,20
2026-04-08 09:50:10,自動停止,230
2026-04-08 09:54:00,自動起動,70
2026-04-08 09:55:10,自動停止,40
2026-04-08 09:55:50,自動起動,70
2026-04-08 09:57:00,自動停止,50
2026-04-08 09:57:50,自動起動,70
2026-04-08 09:59:00,自動停止,350
2026-04-08 10:04:50,自動起動,90
2026-04-08 10:06:20,自動停止,370
2026-04-08 10:12:30,自動起動,70
2026-04-08 10:13:40,自動停止,70
2026-04-08 10:14:50,自動起動,70
2026-04-08 10:16:00,自動停止,60
2026-04-08 10:17:00,自動起動,80
2026-04-08 10:18:20,自動停止,210
2026-04-08 10:21:50,段取り,1080
2026-04-08 10:39:50,自動停止,30
2026-04-08 10:40:20,自動起動,40
2026-04-08 10:41:00,自動停止,30
2026-04-08 10:41:30,自動起動,50
2026-04-08 10:42:20,自動停止,40
2026-04-08 10:43:00,自動起動,30
2026-04-08 10:43:30,自動停止,60
2026-04-08 10:44:30,自動起動,20
2026-04-08 10:44:50,自動停止,60
2026-04-08 10:45:50,自動起動,10
2026-04-08 10:46:00,自動停止,50
2026-04-08 10:46:50,自動起動,20
2026-04-08 10:47:10,段取り,10
2026-04-08 10:47:20,自動起動,10
2026-04-08 10:47:30,自動停止,40
2026-04-08 10:48:10,自動起動,50
2026-04-08 10:49:00,段取り,30
2026-04-08 10:49:30,自動停止,10
2026-04-08 10:49:40,自動起動,60
2026-04-08 10:50:40,段取り,360
2026-04-08 10:56:40,自動起動,50
2026-04-08 10:57:30,自動停止,20
2026-04-08 10:57:50,自動起動,80
2026-04-08 10:59:10,段取り,150
2026-04-08 11:01:40,自動起動,10
2026-04-08 11:01:50,自動停止,10
2026-04-08 11:02:00,自動起動,30
2026-04-08 11:02:30,自動停止,20
2026-04-08 11:02:50,自動起動,60
2026-04-08 11:03:50,自動停止,150
2026-04-08 11:06:20,自動起動,50
2026-04-08 11:07:10,自動停止,10
2026-04-08 11:07:20,自動起動,70
2026-04-08 11:08:30,自動停止,500
2026-04-08 11:16:50,段取り,910
2026-04-08 11:32:00,自動停止,10
2026-04-08 11:32:10,自動起動,80
2026-04-08 11:33:30,自動停止,80
2026-04-08 11:34:50,自動起動,90
2026-04-08 11:36:20,段取り,50
2026-04-08 11:37:10,自動停止,10
2026-04-08 11:37:20,自動起動,20
2026-04-08 11:37:40,自動停止,370
2026-04-08 11:43:50,自動起動,40
2026-04-08 11:44:30,自動停止,10
2026-04-08 11:44:40,自動起動,20
2026-04-08 11:45:00,自動停止,20
2026-04-08 11:45:20,自動起動,40
2026-04-08 11:46:00,自動停止,170
2026-04-08 11:48:50,自動起動,100
2026-04-08 11:50:30,自動停止,360
2026-04-08 11:56:30,段取り,6400
2026-04-08 13:43:10,自動起動,110
2026-04-08 13:45:00,自動停止,20
2026-04-08 13:45:20,自動起動,10
2026-04-08 13:45:30,自動停止,30
2026-04-08 13:46:00,自動起動,130
2026-04-08 13:48:10,段取り,110
2026-04-08 13:50:00,自動停止,20
2026-04-08 13:50:20,自動起動,130
2026-04-08 13:52:30,段取り,20
2026-04-08 13:52:50,自動起動,160
2026-04-08 13:55:30,自動停止,10
2026-04-08 13:55:40,段取り,90
2026-04-08 13:57:10,自動起動,40
2026-04-08 13:57:50,自動停止,80
2026-04-08 13:59:10,自動起動,10
2026-04-08 13:59:20,自動停止,10
2026-04-08 13:59:30,自動起動,40
2026-04-08 14:00:10,自動停止,30
2026-04-08 14:00:40,自動起動,10
2026-04-08 14:00:50,自動停止,10
2026-04-08 14:01:00,自動起動,10
2026-04-08 14:01:10,自動停止,30
2026-04-08 14:01:40,自動起動,20
2026-04-08 14:02:00,自動停止,420
2026-04-08 14:09:00,自動起動,410
2026-04-08 14:15:50,自動停止,170
2026-04-08 14:18:40,自動起動,370
2026-04-08 14:24:50,自動停止,40
2026-04-08 14:25:30,段取り,1610
2026-04-08 14:52:20,自動起動,370
2026-04-08 14:58:30,自動停止,980
2026-04-08 15:14:50,段取り,570
2026-04-08 15:24:20,自動停止,10
2026-04-08 15:24:30,自動起動,10
2026-04-08 15:24:40,自動停止,20
2026-04-08 15:25:00,自動起動,10
2026-04-08 15:25:10,自動停止,20
2026-04-08 15:25:30,自動起動,20
2026-04-08 15:25:50,自動停止,30
2026-04-08 15:26:20,自動起動,40
2026-04-08 15:27:00,自動停止,10
2026-04-08 15:27:10,自動起動,10
2026-04-08 15:27:20,自動停止,10
2026-04-08 15:27:30,自動起動,20
2026-04-08 15:27:50,自動停止,50
2026-04-08 15:28:40,自動起動,10
2026-04-08 15:28:50,自動停止,30
2026-04-08 15:29:20,自動起動,30
2026-04-08 15:29:50,自動停止,100
2026-04-08 15:31:30,自動起動,10
2026-04-08 15:31:40,自動停止,10
2026-04-08 15:31:50,自動起動,10
2026-04-08 15:32:00,自動停止,50
2026-04-08 15:32:50,自動起動,10
2026-04-08 15:33:00,自動停止,30
2026-04-08 15:33:30,自動起動,20
2026-04-08 15:33:50,自動停止,10
2026-04-08 15:34:00,段取り,70
2026-04-08 15:35:10,自動停止,20
2026-04-08 15:35:30,自動起動,50
2026-04-08 15:36:20,段取り,30
2026-04-08 15:36:50,自動停止,30
2026-04-08 15:37:20,自動起動,100
2026-04-08 15:39:00,自動停止,440
2026-04-08 15:46:20,自動起動,210
2026-04-08 15:49:50,自動停止,60
2026-04-08 15:50:50,自動起動,210
2026-04-08 15:54:20,自動停止,90
2026-04-08 15:55:50,自動起動,210
2026-04-08 15:59:20,自動停止,70
2026-04-08 16:00:30,自動起動,200
2026-04-08 16:03:50,自動停止,90
2026-04-08 16:05:20,自動起動,210
2026-04-08 16:08:50,自動停止,170
2026-04-08 16:11:40,自動起動,220
2026-04-08 16:15:20,自動停止,80
2026-04-08 16:16:40,自動起動,210
2026-04-08 16:20:10,自動停止,420
2026-04-08 16:27:10,段取り,1690
2026-04-08 16:55:20,自動停止,20
2026-04-08 16:55:40,自動起動,50
2026-04-08 16:56:30,自動停止,10
2026-04-08 16:56:40,段取り,10
2026-04-08 16:56:50,自動起動,70
2026-04-08 16:58:00,自動停止,130
2026-04-08 17:00:10,自動起動,10
2026-04-08 17:00:20,自動停止,90
2026-04-08 17:01:50,自動起動,10
2026-04-08 17:02:00,自動停止,480
2026-04-08 17:10:00,自動起動,40
2026-04-08 17:10:40,自動停止,10
2026-04-08 17:10:50,自動起動,20
2026-04-08 17:11:10,自動停止,420
2026-04-08 17:18:10,自動起動,10
2026-04-08 17:18:20,自動停止,10
2026-04-08 17:18:30,自動起動,40
2026-04-08 17:19:10,自動停止,90
