日時,ステータス,経過秒数
2026-01-08 05:00:00,電源断,12270
2026-01-08 08:24:30,自動停止,1120
2026-01-08 08:43:10,段取り,510
2026-01-08 08:51:40,自動停止,70
2026-01-08 08:52:50,段取り,130
2026-01-08 08:55:00,自動停止,10
2026-01-08 08:55:10,自動起動,10
2026-01-08 08:55:20,自動停止,20
2026-01-08 08:55:40,自動起動,10
2026-01-08 08:55:50,自動停止,60
2026-01-08 08:56:50,自動起動,110
2026-01-08 08:58:40,自動停止,120
2026-01-08 09:00:40,自動起動,10
2026-01-08 09:00:50,自動停止,10
2026-01-08 09:01:00,自動起動,20
2026-01-08 09:01:20,段取り,40
2026-01-08 09:02:00,自動停止,10
2026-01-08 09:02:10,自動起動,240
2026-01-08 09:06:10,自動停止,370
2026-01-08 09:12:20,自動起動,370
2026-01-08 09:18:30,自動停止,240
2026-01-08 09:22:30,自動起動,380
2026-01-08 09:28:50,自動停止,140
2026-01-08 09:31:10,自動起動,380
2026-01-08 09:37:30,自動停止,100
2026-01-08 09:39:10,自動起動,370
2026-01-08 09:45:20,自動停止,240
2026-01-08 09:49:20,自動起動,370
2026-01-08 09:55:30,自動停止,180
2026-01-08 09:58:30,自動起動,380
2026-01-08 10:04:50,自動停止,640
2026-01-08 10:15:30,自動起動,370
2026-01-08 10:21:40,自動停止,440
2026-01-08 10:29:00,段取り,190
2026-01-08 10:32:10,自動停止,30
2026-01-08 10:32:40,自動起動,10
2026-01-08 10:32:50,自動停止,20
2026-01-08 10:33:10,自動起動,20
2026-01-08 10:33:30,自動停止,220
2026-01-08 10:37:10,自動起動,10
2026-01-08 10:37:20,自動停止,180
2026-01-08 10:40:20,自動起動,60
2026-01-08 10:41:20,自動停止,60
2026-01-08 10:42:20,自動起動,50
2026-01-08 10:43:10,自動停止,70
2026-01-08 10:44:20,自動起動,50
2026-01-08 10:45:10,自動停止,1030
2026-01-08 11:02:20,アラーム,20
2026-01-08 11:02:40,自動停止,30
2026-01-08 11:03:10,段取り,80
2026-01-08 11:04:30,アラーム,10
2026-01-08 11:04:40,段取り,90
2026-01-08 11:06:10,自動起動,20
2026-01-08 11:06:30,自動停止,50
2026-01-08 11:07:20,自動起動,20
2026-01-08 11:07:40,自動停止,50
2026-01-08 11:08:30,自動起動,20
2026-01-08 11:08:50,自動停止,140
2026-01-08 11:11:10,自動起動,20
2026-01-08 11:11:30,段取り,10
2026-01-08 11:11:40,自動起動,60
2026-01-08 11:12:40,自動停止,20
2026-01-08 11:13:00,自動起動,20
2026-01-08 11:13:20,自動停止,20
2026-01-08 11:13:40,自動起動,10
2026-01-08 11:13:50,自動停止,10
2026-01-08 11:14:00,自動起動,20
2026-01-08 11:14:20,自動停止,50
2026-01-08 11:15:10,自動起動,20
2026-01-08 11:15:30,自動停止,390
2026-01-08 11:22:00,自動起動,190
2026-01-08 11:25:10,自動停止,60
2026-01-08 11:26:10,自動起動,190
2026-01-08 11:29:20,自動停止,1170
2026-01-08 11:48:50,アラーム,60
2026-01-08 11:49:50,自動停止,30
2026-01-08 11:50:20,段取り,140
2026-01-08 11:52:40,自動起動,30
2026-01-08 11:53:10,自動停止,40
2026-01-08 11:53:50,自動起動,20
2026-01-08 11:54:10,自動停止,380
2026-01-08 12:00:30,自動起動,10
2026-01-08 12:00:40,自動停止,30
2026-01-08 12:01:10,段取り,2640
2026-01-08 12:45:10,自動起動,30
2026-01-08 12:45:40,自動停止,20
2026-01-08 12:46:00,自動起動,20
2026-01-08 12:46:20,自動停止,10
2026-01-08 12:46:30,自動起動,30
2026-01-08 12:47:00,自動停止,100
2026-01-08 12:48:40,自動起動,120
2026-01-08 12:50:40,自動停止,60
2026-01-08 12:51:40,自動起動,120
2026-01-08 12:53:40,自動停止,60
2026-01-08 12:54:40,自動起動,120
2026-01-08 12:56:40,自動停止,640
2026-01-08 13:07:20,段取り,120
2026-01-08 13:09:20,自動停止,20
2026-01-08 13:09:40,自動起動,20
2026-01-08 13:10:00,自動停止,30
2026-01-08 13:10:30,自動起動,60
2026-01-08 13:11:30,自動停止,80
2026-01-08 13:12:50,自動起動,80
2026-01-08 13:14:10,自動停止,60
2026-01-08 13:15:10,自動起動,80
2026-01-08 13:16:30,自動停止,40
2026-01-08 13:17:10,自動起動,80
2026-01-08 13:18:30,自動停止,50
2026-01-08 13:19:20,自動起動,70
2026-01-08 13:20:30,アラーム,260
2026-01-08 13:24:50,自動停止,50
2026-01-08 13:25:40,自動起動,80
2026-01-08 13:27:00,自動停止,1200
2026-01-08 13:47:00,段取り,60
2026-01-08 13:48:00,自動停止,10
2026-01-08 13:48:10,自動起動,30
2026-01-08 13:48:40,自動停止,50
2026-01-08 13:49:30,自動起動,20
2026-01-08 13:49:50,自動停止,10
2026-01-08 13:50:00,自動起動,10
2026-01-08 13:50:10,自動停止,40
2026-01-08 13:50:50,自動起動,90
