日時,ステータス,経過秒数
2026-03-12 05:00:00,電源断,13420
2026-03-12 08:43:40,自動停止,550
2026-03-12 08:52:50,段取り,40
2026-03-12 08:53:30,自動停止,10
2026-03-12 08:53:40,自動起動,10
2026-03-12 08:53:50,段取り,10
2026-03-12 08:54:00,自動起動,50
2026-03-12 08:54:50,自動停止,100
2026-03-12 08:56:30,自動起動,30
2026-03-12 08:57:00,自動停止,30
2026-03-12 08:57:30,自動起動,30
2026-03-12 08:58:00,自動停止,30
2026-03-12 08:58:30,自動起動,30
2026-03-12 08:59:00,自動停止,20
2026-03-12 08:59:20,自動起動,30
2026-03-12 08:59:50,自動停止,20
2026-03-12 09:00:10,自動起動,30
2026-03-12 09:00:40,自動停止,120
2026-03-12 09:02:40,自動起動,30
2026-03-12 09:03:10,自動停止,60
2026-03-12 09:04:10,自動起動,30
2026-03-12 09:04:40,自動停止,20
2026-03-12 09:05:00,自動起動,40
2026-03-12 09:05:40,自動停止,40
2026-03-12 09:06:20,自動起動,30
2026-03-12 09:06:50,自動停止,40
2026-03-12 09:07:30,自動起動,30
2026-03-12 09:08:00,自動停止,30
2026-03-12 09:08:30,自動起動,30
2026-03-12 09:09:00,自動停止,260
2026-03-12 09:13:20,段取り,110
2026-03-12 09:15:10,自動起動,20
2026-03-12 09:15:30,自動停止,10
2026-03-12 09:15:40,自動起動,10
2026-03-12 09:15:50,自動停止,50
2026-03-12 09:16:40,自動起動,10
2026-03-12 09:16:50,自動停止,20
2026-03-12 09:17:10,自動起動,10
2026-03-12 09:17:20,自動停止,20
2026-03-12 09:17:40,自動起動,10
2026-03-12 09:17:50,自動停止,20
2026-03-12 09:18:10,自動起動,10
2026-03-12 09:18:20,自動停止,10
2026-03-12 09:18:30,自動起動,10
2026-03-12 09:18:40,自動停止,130
2026-03-12 09:20:50,段取り,170
2026-03-12 09:23:40,アラーム,460
2026-03-12 09:31:20,段取り,130
2026-03-12 09:33:30,自動停止,10
2026-03-12 09:33:40,段取り,10
2026-03-12 09:33:50,アラーム,120
2026-03-12 09:35:50,段取り,130
2026-03-12 09:38:00,自動停止,20
2026-03-12 09:38:20,自動起動,20
2026-03-12 09:38:40,段取り,20
2026-03-12 09:39:00,自動停止,20
2026-03-12 09:39:20,段取り,100
2026-03-12 09:41:00,自動起動,10
2026-03-12 09:41:10,自動停止,10
2026-03-12 09:41:20,自動起動,70
2026-03-12 09:42:30,自動停止,10
2026-03-12 09:42:40,自動起動,10
2026-03-12 09:42:50,自動停止,40
2026-03-12 09:43:30,自動起動,10
2026-03-12 09:43:40,自動停止,10
2026-03-12 09:43:50,自動起動,10
2026-03-12 09:44:00,自動停止,10
2026-03-12 09:44:10,自動起動,30
2026-03-12 09:44:40,自動停止,20
2026-03-12 09:45:00,自動起動,10
2026-03-12 09:45:10,自動停止,20
2026-03-12 09:45:30,自動起動,30
2026-03-12 09:46:00,自動停止,10
2026-03-12 09:46:10,自動起動,10
2026-03-12 09:46:20,自動停止,30
2026-03-12 09:46:50,自動起動,10
2026-03-12 09:47:00,自動停止,190
2026-03-12 09:50:10,自動起動,210
2026-03-12 09:53:40,自動停止,90
2026-03-12 09:55:10,自動起動,210
2026-03-12 09:58:40,自動停止,80
2026-03-12 10:00:00,自動起動,200
2026-03-12 10:03:20,自動停止,70
2026-03-12 10:04:30,自動起動,200
2026-03-12 10:07:50,自動停止,860
2026-03-12 10:22:10,自動起動,210
2026-03-12 10:25:40,自動停止,160
2026-03-12 10:28:20,段取り,90
2026-03-12 10:29:50,自動起動,20
2026-03-12 10:30:10,自動停止,350
2026-03-12 10:36:00,段取り,60
2026-03-12 10:37:00,自動停止,10
2026-03-12 10:37:10,自動起動,10
2026-03-12 10:37:20,自動停止,130
2026-03-12 10:39:30,自動起動,30
